AAC,20070307,2.41,2.45,2.41,2.45,357818
AAE,20070307,0.33,0.335,0.315,0.315,197838
AAN,20070307,14.55,14.55,14.31,14.47,1790909
AAO,20070307,0.2,0.205,0.2,0.2,56434
AAQ,20070307,0.52,0.52,0.49,0.495,241861
AAR,20070307,0.062,0.062,0.059,0.059,2482100
AAT,20070307,0.075,0.08,0.075,0.08,34000
AAU,20070307,0.5,0.52,0.5,0.51,204932
AAX,20070307,5.8,5.81,5.76,5.8,104983
ABB,20070307,7.31,7.45,7.31,7.45,185757
ABC,20070307,3.33,3.33,3.2,3.28,959778
ABI,20070307,0.04,0.04,0.04,0.04,183600
ABJ,20070307,0.255,0.255,0.255,0.255,22000
ABP,20070307,1.89,1.905,1.865,1.9,1175221
ABQ,20070307,0.275,0.28,0.275,0.28,177950
ABS,20070307,6.8,6.97,6.78,6.97,1842982
ABU,20070307,0.12,0.125,0.12,0.12,178000
ABW,20070307,11.6,11.7,11.6,11.7,2166
ABY,20070307,2.14,2.15,2.1,2.13,2184335
ACB,20070307,1.7,1.825,1.69,1.825,1634023
ACE,20070307,0.27,0.28,0.27,0.28,95991
ACG,20070307,0.18,0.18,0.18,0.18,20000
ACL,20070307,1.08,1.1,1.04,1.045,280311
ACR,20070307,1.295,1.325,1.24,1.25,522512
ADA,20070307,0.62,0.66,0.62,0.62,175473
ADB,20070307,13.5,13.5,13.41,13.43,400039
ADG,20070307,3.5,3.5,3.5,3.5,1000
ADI,20070307,0.765,0.81,0.76,0.81,343281
ADL,20070307,0.086,0.086,0.083,0.083,32100
ADN,20070307,0.49,0.495,0.475,0.495,109800
ADS,20070307,0.145,0.15,0.145,0.15,489870
ADU,20070307,0.63,0.63,0.63,0.63,11200
ADX,20070307,0.12,0.12,0.12,0.12,3100
ADY,20070307,0.13,0.135,0.13,0.13,4431906
ADZ,20070307,2.53,2.53,2.52,2.53,182424
AEC,20070307,3.62,3.62,3.61,3.61,7000
AED,20070307,4.8,4.85,4.73,4.74,276949
AEE,20070307,0.46,0.505,0.46,0.48,249500
AEF,20070307,45,45,44.99,45,812
AEI,20070307,0.56,0.59,0.56,0.59,15000
AEM,20070307,0.032,0.032,0.032,0.032,105700
AEO,20070307,2.11,2.12,2.11,2.12,9400
AEP,20070307,4.15,4.35,4.15,4.35,36524
AET,20070307,0.86,0.9,0.86,0.9,58900
AEU,20070307,1.85,1.85,1.805,1.825,166106
AEX,20070307,0.04,0.041,0.04,0.041,1904500
AEZ,20070307,1.22,1.22,1.2,1.21,3046398
