1AD,20170830,0.22,0.22,0.22,0.22,6808
1AG,20170830,0.029,0.029,0.029,0.029,8657
3DP,20170830,0.029,0.033,0.029,0.032,5149943
3PL,20170830,0.97,0.99,0.97,0.985,91764
4CE,20170830,0.061,0.062,0.058,0.058,8121058
4DS,20170830,0.029,0.03,0.028,0.029,1176485
4WD,20170830,0.28,0.28,0.28,0.28,15000
88E,20170830,0.035,0.035,0.034,0.034,3334114
8EC,20170830,0.905,0.905,0.905,0.905,1000
8IH,20170830,0.41,0.41,0.405,0.405,32000
9SP,20170830,0.11,0.11,0.1,0.1,2382062
A2M,20170830,5.02,5.07,5.01,5.04,4082379
A3D,20170830,0.66,0.665,0.645,0.645,128848
AAA,20170830,50.16,50.16,50.15,50.15,74281
AAC,20170830,1.55,1.565,1.517,1.525,1951053
AAD,20170830,1.95,1.95,1.925,1.93,720541
AAJ,20170830,0.008,0.009,0.008,0.009,2641122
AAR,20170830,0.05,0.051,0.049,0.051,288678
AAU,20170830,0.009,0.009,0.009,0.009,20000
ABA,20170830,5.6,5.6,5.44,5.59,33589
ABC,20170830,5.76,5.81,5.71,5.71,1317880
ABL,20170830,0.008,0.008,0.008,0.008,3200
ABP,20170830,3.57,3.59,3.52,3.58,499528
ABR,20170830,0.25,0.25,0.24,0.24,193332
ABU,20170830,0.14,0.14,0.135,0.135,53898
ABV,20170830,0.006,0.006,0.006,0.006,1000000
ABX,20170830,0.17,0.17,0.17,0.17,1905
AC8,20170830,0.545,0.545,0.525,0.525,479321
ACG,20170830,0.029,0.029,0.029,0.029,17500
ACQ,20170830,0.945,0.95,0.935,0.945,32129
ACR,20170830,0.255,0.26,0.255,0.255,116498
ACW,20170830,0.044,0.044,0.042,0.042,331031
ACX,20170830,4,4.1,3.98,4.06,338036
AD8,20170830,2,2,2,2,13509
ADA,20170830,2.61,2.69,2.61,2.69,112047
ADH,20170830,1.495,1.5,1.445,1.45,125250
ADJ,20170830,0.052,0.053,0.05,0.05,1382250
ADN,20170830,0.006,0.006,0.006,0.006,309223
ADR,20170830,0.089,0.089,0.089,0.089,137500
ADV,20170830,0.02,0.021,0.019,0.019,3490146
ADX,20170830,0.015,0.015,0.015,0.015,210729
AEB,20170830,0.028,0.03,0.028,0.029,269086
AEE,20170830,0.022,0.025,0.022,0.025,1012492
AEG,20170830,1.06,1.07,1.045,1.045,54141
AEI,20170830,0.255,0.255,0.255,0.255,40000
AEV,20170830,0.078,0.078,0.078,0.078,9780
AFG,20170830,1.57,1.575,1.56,1.57,100927
AFI,20170830,5.87,5.89,5.84,5.88,279240
AFR,20170830,0.053,0.053,0.052,0.052,24000
AGE,20170830,0.01,0.01,0.01,0.01,4600
AGI,20170830,2.34,2.53,2.34,2.52,3307243
AGL,20170830,23.67,24.09,23.655,23.96,2077847
AGO,20170830,0.019,0.02,0.019,0.019,27594562
AGR,20170830,0.405,0.44,0.405,0.44,117785
AGS,20170830,0.086,0.087,0.085,0.086,327473
AGY,20170830,0.15,0.16,0.15,0.155,6281941
AHF,20170830,0.125,0.125,0.115,0.115,353494
AHG,20170830,3.17,3.23,3.15,3.18,1349117
AHQ,20170830,0.04,0.044,0.038,0.044,2027844
AHX,20170830,0.79,0.79,0.765,0.78,25584
AHY,20170830,1.53,1.555,1.505,1.55,1465929
AHZ,20170830,0.245,0.245,0.245,0.245,27535
AIA,20170830,6.11,6.15,6.04,6.09,37540
AIQ,20170830,0.081,0.081,0.081,0.081,50000
AIV,20170830,0.13,0.13,0.13,0.13,5000
AIZ,20170830,3.23,3.28,3.23,3.26,68900
AJA,20170830,7.25,7.27,7.24,7.25,393228
AJD,20170830,1.875,1.88,1.875,1.875,200052
AJL,20170830,0.24,0.245,0.235,0.245,131200
AJM,20170830,0.165,0.165,0.16,0.165,338480
AJQ,20170830,0.08,0.08,0.077,0.078,120222
AJX,20170830,0.425,0.43,0.41,0.415,653919
AKG,20170830,0.305,0.305,0.305,0.305,10000
AKM,20170830,0.019,0.019,0.019,0.019,756860
AKP,20170830,17.5,18.54,17.5,18.46,3903
AL8,20170830,1.28,1.415,1.28,1.34,123991
ALC,20170830,0.051,0.054,0.05,0.054,1006614
ALF,20170830,1.235,1.235,1.225,1.225,216909
ALI,20170830,1.77,1.785,1.77,1.775,86096
ALK,20170830,0.365,0.385,0.355,0.385,2650356
ALL,20170830,20.77,20.85,20.63,20.78,858965
ALQ,20170830,7.87,7.945,7.79,7.85,897805
ALU,20170830,9.48,9.89,9.47,9.85,778016
ALY,20170830,0.021,0.022,0.021,0.022,4062257
AMA,20170830,1.04,1.05,1.025,1.045,345947
AMC,20170830,15.98,16.14,15.87,16.04,3551999
AME,20170830,0.094,0.094,0.09,0.09,49353
AMG,20170830,0.069,0.069,0.063,0.063,80000
AMH,20170830,0.87,0.875,0.865,0.875,40593
AMI,20170830,0.185,0.19,0.185,0.185,92080
AML,20170830,0.15,0.165,0.15,0.155,322623
AMN,20170830,0.55,0.55,0.55,0.55,11000
AMP,20170830,5.01,5.04,4.98,5.04,7540362
AMT,20170830,0.165,0.165,0.16,0.16,7000
