AAC,20080416,2.37,2.41,2.37,2.4,54564
AAF,20080416,0.005,0.006,0.005,0.006,2170000
AAH,20080416,0.96,0.98,0.95,0.98,52285
AAM,20080416,0.14,0.14,0.14,0.14,250285
AAQ,20080416,0.3,0.3,0.27,0.27,42500
AAR,20080416,0.064,0.067,0.064,0.064,911651
AAU,20080416,0.37,0.37,0.37,0.37,2000
AAX,20080416,13.78,14.15,13.71,13.8,292414
ABB,20080416,8.61,8.88,8.57,8.83,157517
ABC,20080416,3.57,3.59,3.42,3.46,1056319
ABI,20080416,0.016,0.017,0.016,0.016,140200
ABJ,20080416,0.012,0.012,0.012,0.012,26000
ABP,20080416,1.27,1.28,1.245,1.27,733167
ABQ,20080416,0.43,0.44,0.43,0.43,223300
ABS,20080416,1.465,1.465,1.42,1.43,2499308
ABU,20080416,0.07,0.073,0.07,0.07,161000
ABV,20080416,0.035,0.037,0.035,0.037,35500
ABW,20080416,7.8,7.8,7.35,7.35,581
ABY,20080416,2.21,2.29,2.16,2.29,1664947
ACB,20080416,0.32,0.32,0.3,0.3,41962
ACE,20080416,0.12,0.135,0.12,0.12,154500
ACG,20080416,0.08,0.085,0.08,0.08,390190
ACL,20080416,0.43,0.44,0.43,0.44,42716
ACR,20080416,0.9,0.915,0.88,0.88,133471
ACS,20080416,0.3,0.325,0.3,0.305,160578
ACU,20080416,0.05,0.06,0.05,0.06,413681
ADA,20080416,0.43,0.43,0.42,0.42,77167
ADD,20080416,0.052,0.057,0.052,0.057,300927
ADE,20080416,0.1,0.1,0.1,0.1,74340
ADG,20080416,4,4,4,4,731
ADI,20080416,0.275,0.285,0.26,0.265,167261
ADN,20080416,0.135,0.135,0.125,0.135,476870
ADU,20080416,0.48,0.48,0.48,0.48,9000
ADX,20080416,0.125,0.14,0.125,0.14,170429
ADY,20080416,0.17,0.175,0.17,0.17,13196914
AEC,20080416,3.25,3.25,3.25,3.25,4000
AED,20080416,2.08,2.1,2.01,2.02,254817
AEE,20080416,0.265,0.265,0.265,0.265,20262
AEF,20080416,34.75,34.75,34.75,34.75,175
AEI,20080416,0.17,0.175,0.17,0.175,59997
AEO,20080416,1.42,1.43,1.405,1.42,1381785
AEP,20080416,1.93,1.97,1.93,1.97,10100
AES,20080416,0.041,0.041,0.041,0.041,10000
AET,20080416,1.18,1.18,1.18,1.18,10000
AEU,20080416,0.975,0.98,0.94,0.96,383584
AEX,20080416,0.012,0.012,0.011,0.012,951000
AEZ,20080416,0.395,0.43,0.395,0.42,4335759
AFA,20080416,0.15,0.17,0.15,0.17,50000
AFG,20080416,0.455,0.475,0.435,0.435,2320397
AFI,20080416,5.15,5.3,5.15,5.3,168874
