1AG,20180409,0.061,0.061,0.059,0.061,703372
1ST,20180409,0.048,0.052,0.048,0.052,175013
3DP,20180409,0.073,0.073,0.073,0.073,140000
3PL,20180409,1.45,1.48,1.45,1.48,50779
4CE,20180409,0.088,0.088,0.082,0.083,2265866
4DS,20180409,0.06,0.061,0.055,0.057,4985843
5GN,20180409,0.615,0.625,0.615,0.615,18080
88E,20180409,0.035,0.036,0.035,0.036,6522262
8CO,20180409,0.048,0.05,0.044,0.044,134941
8EC,20180409,0.9,0.905,0.9,0.905,23780
8IH,20180409,0.145,0.145,0.145,0.145,65832
9SP,20180409,0.052,0.052,0.05,0.05,327892
A2M,20180409,11.9,12.28,11.83,12.18,2147504
A3D,20180409,0.55,0.56,0.545,0.56,13322
AAA,20180409,50.1,50.11,50.1,50.1,52738
AAC,20180409,1.165,1.19,1.15,1.155,1533187
AAD,20180409,1.855,1.885,1.84,1.88,774524
AAJ,20180409,0.021,0.021,0.02,0.02,300951
AAR,20180409,0.079,0.08,0.079,0.08,195781
AB1,20180409,0.067,0.067,0.064,0.065,1871738
ABA,20180409,5.48,5.48,5.4,5.4,6098
ABC,20180409,6.21,6.3,6.18,6.27,979763
ABL,20180409,0.007,0.008,0.007,0.008,104729
ABP,20180409,3.59,3.59,3.57,3.58,811021
ABR,20180409,0.345,0.345,0.345,0.345,2689
ABT,20180409,0.365,0.365,0.35,0.35,49250
ABU,20180409,0.13,0.13,0.125,0.13,164342
ABV,20180409,0.005,0.005,0.005,0.005,4788206
ABW,20180409,0.535,0.535,0.535,0.535,19205
ABX,20180409,0.115,0.115,0.115,0.115,24016
AC8,20180409,1.5,1.52,1.48,1.48,234352
ACB,20180409,0.074,0.074,0.069,0.069,56825
ACF,20180409,0.26,0.265,0.24,0.255,14364956
ACG,20180409,0.023,0.024,0.023,0.023,254500
ACL,20180409,0.013,0.013,0.012,0.012,1843043
ACQ,20180409,1.12,1.12,1.09,1.12,141797
ACR,20180409,0.165,0.175,0.165,0.175,441663
ACS,20180409,0.027,0.027,0.027,0.027,6002
ACW,20180409,0.046,0.046,0.044,0.044,305957
AD1,20180409,0.065,0.065,0.062,0.062,100000
AD8,20180409,3.34,3.35,3.32,3.34,42618
ADA,20180409,1.91,1.99,1.88,1.91,48722
ADH,20180409,1.895,1.895,1.83,1.87,87619
ADJ,20180409,0.025,0.026,0.025,0.026,350000
ADN,20180409,0.007,0.007,0.007,0.007,40000
ADO,20180409,0.015,0.015,0.014,0.015,2996959
ADR,20180409,0.13,0.13,0.13,0.13,15929
ADV,20180409,0.015,0.015,0.014,0.014,2209174
ADX,20180409,0.011,0.011,0.01,0.01,857242
ADY,20180409,0.013,0.016,0.013,0.013,1493025
AEB,20180409,0.025,0.025,0.023,0.024,3391286
AEE,20180409,0.022,0.023,0.022,0.023,10733961
AEF,20180409,122.49,122.51,122,122.5,251
AEG,20180409,1.035,1.06,1.035,1.04,188996
AEI,20180409,0.2,0.2,0.2,0.2,8500
AFG,20180409,1.45,1.455,1.415,1.43,204096
AFI,20180409,6.03,6.05,6,6,433495
AFR,20180409,0.028,0.028,0.028,0.028,20000
AFT,20180409,0.001,0.001,0.001,0.001,14587729
AGE,20180409,0.008,0.008,0.008,0.008,473485
AGG,20180409,2.42,2.42,2.41,2.42,3259
AGI,20180409,1.88,2.01,1.88,2.01,32696
AGL,20180409,21.25,21.35,21.13,21.13,1374513
AGO,20180409,0.027,0.028,0.026,0.027,321552580
