AAC,20080131,3.15,3.15,2.95,3.02,407007
AAE,20080131,0.035,0.036,0.035,0.035,546928
AAF,20080131,0.018,0.018,0.014,0.015,6091721
AAH,20080131,0.97,0.995,0.96,0.97,98011
AAM,20080131,0.24,0.24,0.235,0.24,33000
AAO,20080131,0.12,0.12,0.12,0.12,10000
AAQ,20080131,0.37,0.37,0.365,0.365,45833
AAR,20080131,0.074,0.074,0.068,0.072,904986
AAS,20080131,0.051,0.051,0.051,0.051,62500
AAU,20080131,0.355,0.355,0.34,0.355,43100
AAX,20080131,11.52,11.7,10.76,11.44,213639
ABB,20080131,8.65,8.79,8.5,8.67,333223
ABC,20080131,3.53,3.53,3.43,3.52,1406810
ABI,20080131,0.02,0.02,0.02,0.02,1101500
ABP,20080131,1.42,1.44,1.405,1.42,2089845
ABQ,20080131,0.59,0.59,0.58,0.58,53975
ABS,20080131,4.5,4.5,4.36,4.41,2729657
ABU,20080131,0.095,0.095,0.095,0.095,112800
ABW,20080131,8.05,8.5,8.05,8.5,5334
ABY,20080131,1.82,1.93,1.765,1.93,2715126
ACB,20080131,0.39,0.395,0.36,0.395,118877
ACE,20080131,0.12,0.12,0.11,0.11,92000
ACK,20080131,1.64,1.65,1.63,1.63,33500
ACL,20080131,0.5,0.505,0.48,0.5,123559
ACR,20080131,1.19,1.2,1.15,1.19,158832
ACS,20080131,0.18,0.185,0.18,0.185,124500
ACU,20080131,0.039,0.039,0.039,0.039,38667
ADA,20080131,0.56,0.56,0.56,0.56,1000
ADE,20080131,0.11,0.11,0.11,0.11,23973
ADG,20080131,4.85,5,4.85,5,1300
ADI,20080131,0.34,0.34,0.34,0.34,16000
ADN,20080131,0.25,0.255,0.23,0.255,139500
ADU,20080131,0.65,0.66,0.65,0.66,29000
ADX,20080131,0.2,0.2,0.175,0.18,943640
ADY,20080131,0.255,0.255,0.24,0.24,5819212
AEA,20080131,0.11,0.13,0.11,0.13,26000
AEC,20080131,3.8,3.85,3.8,3.85,5500
AED,20080131,2.38,2.39,2.15,2.15,1913608
AEE,20080131,0.285,0.285,0.26,0.26,34334
AEF,20080131,47,47,47,47,200
AEO,20080131,2.24,2.31,2.05,2.12,175721
AEP,20080131,2.63,2.63,2.51,2.61,91094
AEU,20080131,1.33,1.33,1.3,1.32,112744
AEX,20080131,0.017,0.019,0.017,0.018,1215273
AEZ,20080131,0.86,0.875,0.78,0.85,824214
AFA,20080131,0.12,0.135,0.12,0.13,136000
AFG,20080131,2.97,3.37,2.81,3.34,6548515
AFI,20080131,5.72,5.75,5.56,5.65,221937
AFR,20080131,0.3,0.35,0.3,0.35,22000
AFT,20080131,0.001,0.001,0.001,0.001,110000
AGF,20080131,1.29,1.3,1.27,1.29,345593
AGG,20080131,9.47,9.47,9.25,9.25,5814
AGI,20080131,0.25,0.28,0.25,0.28,59169
AGK,20080131,12.1,12.28,11.5,12.02,1719911
AGM,20080131,1.055,1.055,1.05,1.05,3489038
AGO,20080131,1.695,1.73,1.575,1.73,769749
AGS,20080131,1.025,1.05,1,1.045,491573
AGV,20080131,0.17,0.17,0.17,0.17,20000
AGX,20080131,0.13,0.13,0.125,0.125,105000
AGY,20080131,0.415,0.425,0.415,0.425,55500
AHD,20080131,6.14,6.15,6.08,6.13,35965
AHE,20080131,3.32,3.4,3.25,3.25,66774
AHG,20080131,0.011,0.011,0.011,0.011,35000
AHI,20080131,0.6,0.61,0.56,0.57,126840
AHS,20080131,0.68,0.7,0.645,0.7,55320
AIE,20080131,0.24,0.24,0.24,0.24,33399
AII,20080131,0.32,0.35,0.32,0.34,81915
AIM,20080131,0.1,0.105,0.1,0.1,1418445
AIO,20080131,5.55,5.58,5.26,5.5,4863671
AIX,20080131,2.75,2.8,2.71,2.74,1160465
AIZ,20080131,1.555,1.57,1.555,1.57,23097
AJL,20080131,3.55,3.69,3.45,3.67,72513
AKK,20080131,0.2,0.21,0.2,0.21,145206
ALB,20080131,2.92,2.92,2.74,2.79,67267
ALD,20080131,0.73,0.75,0.71,0.75,839840
ALF,20080131,0.985,0.985,0.965,0.965,37893
ALK,20080131,0.325,0.34,0.32,0.34,32500
ALL,20080131,10.05,10.11,9.65,9.9,4109684
ALR,20080131,1.86,1.86,1.86,1.86,2640
ALS,20080131,9.88,9.88,9.33,9.4,859393
ALT,20080131,0.02,0.02,0.02,0.02,137353
ALU,20080131,0.74,0.74,0.74,0.74,500
ALZ,20080131,1.935,1.985,1.885,1.885,1322010
AMA,20080131,0.71,0.72,0.695,0.71,71341
AMB,20080131,1.2,1.2,1.2,1.2,37024
AMC,20080131,6.75,6.9,6.68,6.9,4773238
AMH,20080131,0.74,0.74,0.725,0.725,50614
AMM,20080131,0.215,0.22,0.21,0.22,335000
AMO,20080131,0.75,0.75,0.75,0.75,20000
AMP,20080131,8.4,8.57,8.21,8.4,11511782
AMU,20080131,0.565,0.565,0.54,0.54,174186
AMX,20080131,0.115,0.115,0.115,0.115,4497
AND,20080131,1.79,1.835,1.78,1.81,299488
ANG,20080131,2.89,2.89,2.75,2.78,53573
ANH,20080131,0.043,0.043,0.043,0.043,170000
ANM,20080131,0.097,0.097,0.095,0.097,66580
ANN,20080131,11.36,11.83,11,11.8,659244
ANP,20080131,0.05,0.052,0.048,0.05,1738120
