1AD,20180219,0.315,0.32,0.305,0.305,29758
1AG,20180219,0.032,0.032,0.032,0.032,339962
3DP,20180219,0.098,0.098,0.093,0.095,1238331
3PL,20180219,1.63,1.635,1.58,1.59,654608
4CE,20180219,0.083,0.087,0.08,0.08,6457244
4DS,20180219,0.09,0.097,0.089,0.091,11836618
5GN,20180219,0.64,0.64,0.62,0.625,165212
88E,20180219,0.03,0.03,0.029,0.029,3381752
8CO,20180219,0.048,0.05,0.046,0.046,391860
8EC,20180219,0.98,1,0.98,0.98,91650
8IH,20180219,0.22,0.22,0.215,0.215,11400
9SP,20180219,0.05,0.05,0.05,0.05,459832
A1C,20180219,0.23,0.23,0.23,0.23,252836
A2M,20180219,8.64,8.82,8.525,8.57,4295461
A3D,20180219,1.015,1.075,1.005,1.01,81411
AAA,20180219,50.12,50.13,50.12,50.12,30502
AAC,20180219,1.135,1.165,1.13,1.165,798982
AAD,20180219,1.83,1.87,1.822,1.83,1028500
AAJ,20180219,0.027,0.029,0.026,0.027,6230992
AAR,20180219,0.082,0.086,0.082,0.086,21333
AB1,20180219,0.08,0.082,0.074,0.074,15471476
ABA,20180219,5.22,5.41,5.22,5.41,24674
ABC,20180219,6.61,6.69,6.61,6.67,1124967
ABL,20180219,0.008,0.008,0.008,0.008,4575
ABP,20180219,3.41,3.56,3.41,3.47,1092632
ABR,20180219,0.325,0.33,0.32,0.33,51753
ABT,20180219,0.45,0.45,0.44,0.44,19531
ABU,20180219,0.081,0.081,0.078,0.078,8667
ABX,20180219,0.12,0.12,0.11,0.115,551799
AC8,20180219,1.56,1.56,1.505,1.51,941643
ACG,20180219,0.032,0.032,0.032,0.032,15000
ACK,20180219,1.56,1.56,1.51,1.53,130512
ACL,20180219,0.011,0.011,0.011,0.011,184771
ACQ,20180219,1.1,1.11,1.1,1.105,52905
ACR,20180219,0.16,0.16,0.16,0.16,56200
ACW,20180219,0.05,0.051,0.048,0.049,639377
ACX,20180219,7.72,7.73,7.72,7.72,1383496
AD1,20180219,0.105,0.105,0.1,0.1,224868
AD8,20180219,2.74,2.85,2.74,2.85,8300
ADA,20180219,2.31,2.34,2.27,2.29,60367
ADH,20180219,2.03,2.04,2.02,2.04,122751
ADJ,20180219,0.025,0.026,0.024,0.025,697950
ADN,20180219,0.008,0.009,0.008,0.008,8144731
ADO,20180219,0.016,0.016,0.015,0.015,422801
ADR,20180219,0.081,0.081,0.08,0.08,190096
ADV,20180219,0.019,0.02,0.019,0.019,12540727
ADX,20180219,0.012,0.012,0.012,0.012,42425
ADY,20180219,0.007,0.007,0.007,0.007,300000
AEB,20180219,0.033,0.036,0.032,0.033,5252455
AEE,20180219,0.023,0.023,0.023,0.023,207099
AEF,20180219,152.99,152.99,150,151,578
AEG,20180219,1.07,1.08,1.07,1.08,76250
AEI,20180219,0.245,0.25,0.245,0.245,31963
AEV,20180219,0.039,0.039,0.037,0.039,295744
AFG,20180219,1.66,1.76,1.66,1.72,24874
AFI,20180219,6.12,6.16,6.11,6.11,292741
AFP,20180219,2.27,2.27,2.27,2.27,386
AFT,20180219,0.001,0.001,0.001,0.001,3352500
AGE,20180219,0.011,0.011,0.011,0.011,250000
AGG,20180219,2.85,2.85,2.83,2.83,436
AGI,20180219,2.08,2.1,2.04,2.08,59965
AGL,20180219,22.35,22.68,22.35,22.57,2257848
AGO,20180219,0.026,0.026,0.025,0.026,28327227
AGR,20180219,0.265,0.28,0.265,0.28,72586
AGS,20180219,0.13,0.13,0.12,0.12,133117
AGY,20180219,0.33,0.33,0.315,0.32,4144289
AHF,20180219,0.115,0.115,0.11,0.115,111748
AHG,20180219,3.41,3.49,3.41,3.46,498745
AHL,20180219,0.031,0.032,0.029,0.032,288000
AHQ,20180219,0.078,0.079,0.074,0.075,1532816
AHX,20180219,0.835,0.835,0.81,0.81,38644
AHY,20180219,1.49,1.517,1.485,1.51,869025
AHZ,20180219,0.25,0.25,0.245,0.245,231856
AIA,20180219,6.04,6.09,6.01,6.01,151028
AIQ,20180219,0.09,0.091,0.09,0.091,1560425
AIS,20180219,0.125,0.135,0.125,0.135,357250
AIZ,20180219,2.75,2.79,2.71,2.75,61705
AJC,20180219,0.002,0.002,0.002,0.002,1000000
AJD,20180219,2.06,2.06,2.06,2.06,5
AJL,20180219,0.37,0.385,0.37,0.38,122098
AJM,20180219,0.37,0.37,0.36,0.365,4858693
AJQ,20180219,0.088,0.088,0.088,0.088,39113
AJX,20180219,0.325,0.33,0.32,0.32,370137
AKF,20180219,0.025,0.025,0.025,0.025,5000
AKG,20180219,0.43,0.43,0.43,0.43,411
AKM,20180219,0.011,0.011,0.01,0.01,1870000
AKP,20180219,16.9,16.9,16.9,16.9,1149
AL8,20180219,1.17,1.2,1.12,1.14,48251
ALC,20180219,0.045,0.045,0.045,0.045,154689
ALF,20180219,1.015,1.03,1.015,1.025,325815
ALI,20180219,1.7,1.72,1.7,1.72,45792
ALK,20180219,0.285,0.29,0.285,0.29,370149
ALL,20180219,23.87,24.3,23.7,24.27,665443
ALQ,20180219,6.86,6.96,6.82,6.93,902991
ALT,20180219,0.006,0.006,0.006,0.006,238309
ALU,20180219,14.98,15.02,14.845,14.9,264165
ALY,20180219,0.023,0.023,0.022,0.022,650280
AMA,20180219,1.115,1.12,1.105,1.11,331038
AMC,20180219,13.82,14.04,13.735,14,3590615
AMD,20180219,0.038,0.038,0.037,0.037,77172
AME,20180219,0.085,0.085,0.085,0.085,15059
AMG,20180219,0.065,0.066,0.063,0.063,840803
AMH,20180219,0.9,0.9,0.895,0.895,69961
AMI,20180219,0.39,0.39,0.38,0.38,569977
AML,20180219,0.245,0.25,0.245,0.25,1040985
AMN,20180219,0.88,0.88,0.88,0.88,4550
AMP,20180219,5.34,5.36,5.31,5.35,6657258
ANG,20180219,0.255,0.27,0.25,0.27,952861
ANL,20180219,0.023,0.023,0.019,0.019,11348305
ANN,20180219,23.56,24.195,23.56,24.1,527753
ANP,20180219,0.033,0.033,0.033,0.033,17148
ANR,20180219,1.685,1.685,1.685,1.685,3000
ANW,20180219,0.033,0.033,0.032,0.032,10127692
ANZ,20180219,27.85,28.18,27.83,28.05,2816181
AOA,20180219,0.006,0.006,0.005,0.005,589346
AOF,20180219,2.2,2.21,2.2,2.21,145880
AOG,20180219,2.67,2.68,2.645,2.65,2913356
AOH,20180219,0.135,0.135,0.13,0.13,170146
AON,20180219,0.21,0.22,0.21,0.22,19795
AOU,20180219,0.11,0.115,0.11,0.115,87915
AOW,20180219,0.028,0.029,0.028,0.028,364714
APA,20180219,7.99,8.195,7.975,8.17,1456836
APC,20180219,0.1,0.1,0.1,0.1,99990
APE,20180219,8.34,8.34,8.3,8.33,7703
APG,20180219,0.006,0.006,0.006,0.006,1984361
API,20180219,1.48,1.495,1.465,1.495,894648
APL,20180219,1.28,1.31,1.27,1.3,547887
APO,20180219,4.38,4.545,4.35,4.52,717176
APT,20180219,6.86,6.87,6.62,6.62,463008
APW,20180219,1.65,1.65,1.63,1.63,6047
APX,20180219,8.55,8.58,8.14,8.31,225429
APZ,20180219,1.005,1.03,1,1.015,3604
AQC,20180219,1.11,1.155,1.11,1.15,72545
AQD,20180219,0.019,0.019,0.019,0.019,50000
AQG,20180219,2.28,2.29,2.24,2.25,94487
AQI,20180219,0.12,0.12,0.115,0.12,206526
AQZ,20180219,1.725,1.73,1.7,1.7,33383
ARB,20180219,18.32,18.6,18.27,18.46,75365
ARD,20180219,0.024,0.024,0.023,0.023,292000
ARE,20180219,0.028,0.028,0.024,0.026,5929886
ARF,20180219,2.2,2.24,2.2,2.21,119834
ARG,20180219,8.17,8.2,8.13,8.13,231026
ARL,20180219,1.36,1.42,1.36,1.415,75639
ARS,20180219,0.055,0.058,0.055,0.057,194825
ARU,20180219,0.11,0.11,0.105,0.105,364133
ARV,20180219,0.185,0.19,0.185,0.185,1806514
ASB,20180219,1.73,1.755,1.725,1.75,443834
ASG,20180219,2.02,2.05,1.94,2.05,1087
ASH,20180219,0.185,0.185,0.185,0.185,117389
ASL,20180219,2.56,2.65,2.52,2.65,137615
ASN,20180219,0.185,0.19,0.18,0.19,2103079
ASP,20180219,0.01,0.01,0.01,0.01,76863
AST,20180219,1.645,1.69,1.645,1.68,7476977
ASX,20180219,56.7,57.12,56.39,56.93,436727
ATC,20180219,0.16,0.17,0.16,0.165,388859
ATL,20180219,1.9,1.9,1.85,1.85,80084
ATP,20180219,0.031,0.031,0.031,0.031,69999
ATS,20180219,0.325,0.345,0.325,0.345,226826
ATU,20180219,0.14,0.14,0.14,0.14,20000
AU1,20180219,0.02,0.02,0.019,0.019,594402
AU8,20180219,0.425,0.425,0.41,0.41,615171
AUB,20180219,12.82,12.83,12.6,12.79,67651
AUC,20180219,0.051,0.056,0.05,0.054,2355588
AUF,20180219,1.37,1.37,1.37,1.37,10792
AUH,20180219,0.006,0.007,0.006,0.007,666666
AUI,20180219,8.82,8.86,8.8,8.83,18187
AUL,20180219,0.009,0.01,0.009,0.01,43182167
AUQ,20180219,0.027,0.028,0.027,0.028,860000
AUR,20180219,0.037,0.037,0.035,0.035,244479
AUST,20180219,15.68,15.68,15.68,15.68,11440
AVB,20180219,0.086,0.086,0.081,0.082,590495
AVG,20180219,0.53,0.54,0.53,0.535,49049
AVH,20180219,0.064,0.064,0.062,0.064,565585
AVJ,20180219,0.72,0.725,0.71,0.725,103915
AVL,20180219,0.04,0.043,0.04,0.043,9940952
AVN,20180219,2.09,2.14,2.07,2.08,255246
AVQ,20180219,0.135,0.14,0.135,0.135,144733
AVZ,20180219,0.32,0.33,0.305,0.315,22995285
AWC,20180219,2.32,2.35,2.285,2.34,8363449
AWE,20180219,0.97,0.975,0.965,0.965,5774698
AWN,20180219,0.4,0.4,0.4,0.4,1424
AWV,20180219,0.069,0.069,0.069,0.069,50000
AWY,20180219,0.031,0.031,0.031,0.031,37000
AX1,20180219,0.9,0.915,0.88,0.89,656663
AX8,20180219,0.19,0.205,0.19,0.205,712600
AXE,20180219,0.105,0.11,0.105,0.105,169032
AXL,20180219,2,2.07,2,2.07,70120
AXP,20180219,0.54,0.555,0.54,0.55,23988
