AAC,20090525,1.63,1.64,1.6,1.6,1262431
AAF,20090525,0.004,0.004,0.003,0.004,6200000
AAH,20090525,1.365,1.37,1.365,1.37,124878
AAM,20090525,0.195,0.2,0.185,0.19,463048
AAR,20090525,0.029,0.029,0.028,0.029,470221
AAU,20090525,0.235,0.235,0.235,0.235,2200
AAX,20090525,3.36,3.5,3.36,3.47,182004
ABB,20090525,8.7,8.72,8.67,8.68,1076280
ABC,20090525,2.06,2.18,2.06,2.17,2118628
ABP,20090525,0.325,0.325,0.315,0.32,1954621
ABQ,20090525,0.185,0.185,0.185,0.185,35000
ABV,20090525,0.013,0.015,0.012,0.015,666000
ABY,20090525,0.525,0.55,0.51,0.51,1884609
ACB,20090525,0.45,0.49,0.445,0.49,1482221
ACE,20090525,0.04,0.042,0.04,0.042,266827
ACL,20090525,0.36,0.36,0.345,0.355,238382
ACR,20090525,1.125,1.28,1.125,1.185,946008
ACS,20090525,0.13,0.14,0.12,0.14,309609
ADE,20090525,0.14,0.145,0.14,0.145,518496
ADI,20090525,0.064,0.066,0.064,0.066,109749
ADN,20090525,0.078,0.078,0.076,0.077,60000
ADO,20090525,0.009,0.009,0.009,0.009,117315
ADQ,20090525,0.1,0.1,0.1,0.1,13366
ADU,20090525,0.34,0.34,0.34,0.34,48570
ADX,20090525,0.145,0.145,0.14,0.14,873796
ADY,20090525,0.028,0.029,0.027,0.029,6802622
AED,20090525,0.8,0.81,0.765,0.8,85810
AEE,20090525,0.1,0.1,0.08,0.1,168700
AEF,20090525,22.5,22.5,22.5,22.5,40
AEO,20090525,1.345,1.345,1.345,1.345,376
AEP,20090525,2.47,2.55,2.45,2.55,44515
AET,20090525,0.35,0.37,0.35,0.36,152295
AEU,20090525,0.295,0.295,0.285,0.285,211891
AEX,20090525,0.007,0.007,0.006,0.006,1903578
AEZ,20090525,0.053,0.055,0.053,0.053,448489
AFI,20090525,4.35,4.39,4.28,4.37,201447
AFT,20090525,0.001,0.001,0.001,0.001,4710000
AGF,20090525,1.13,1.145,1.09,1.09,363422
AGG,20090525,9.3,9.3,9.3,9.3,21125
AGI,20090525,0.083,0.083,0.083,0.083,15000
AGK,20090525,14.8,14.89,14.45,14.59,886974
AGO,20090525,1.525,1.555,1.5,1.51,980517
AGY,20090525,0.05,0.05,0.05,0.05,3000
AHD,20090525,4.49,4.49,4.42,4.42,4178
AHE,20090525,1.32,1.335,1.25,1.295,26206
AHN,20090525,0.035,0.035,0.035,0.035,10000
AIA,20090525,1.26,1.26,1.26,1.26,99415
AIE,20090525,0.035,0.035,0.034,0.034,151666
AII,20090525,0.18,0.18,0.16,0.16,26863
AIO,20090525,1.395,1.435,1.375,1.39,3138724
AIQ,20090525,1.15,1.15,1.15,1.15,52740
AIX,20090525,1.7,1.755,1.67,1.67,712940
AIZ,20090525,0.835,0.835,0.835,0.835,586
AJL,20090525,2.47,2.49,2.38,2.43,176450
AKF,20090525,0.25,0.25,0.25,0.25,1000
AKK,20090525,0.046,0.046,0.045,0.045,56130
AKR,20090525,0.6,0.6,0.6,0.6,142
ALD,20090525,0.435,0.45,0.425,0.425,491902
ALF,20090525,0.93,0.935,0.92,0.935,56973
ALK,20090525,0.26,0.27,0.255,0.265,205284
ALL,20090525,3.58,3.58,3.5,3.53,712197
ALS,20090525,3.17,3.32,3.17,3.25,95879
ALT,20090525,0.025,0.025,0.025,0.025,71302
ALU,20090525,0.4,0.4,0.4,0.4,400
ALZ,20090525,0.385,0.395,0.38,0.385,3095225
AMC,20090525,4.7,4.89,4.64,4.87,2735638
AMH,20090525,0.555,0.58,0.555,0.58,28050
AMM,20090525,0.14,0.14,0.14,0.14,81422
AMP,20090525,5.2,5.29,5.04,5.06,8495468
AMU,20090525,0.36,0.36,0.335,0.335,241534
AMX,20090525,0.32,0.335,0.315,0.335,653122
AND,20090525,1.95,2,1.945,1.98,1056098
ANG,20090525,1.52,1.545,1.52,1.535,28759
ANM,20090525,0.028,0.028,0.028,0.028,27211
ANN,20090525,8.18,8.24,8.05,8.05,442597
ANP,20090525,0.042,0.042,0.037,0.037,187791
ANQ,20090525,0.34,0.34,0.33,0.33,35000
ANZ,20090525,15.18,15.55,15.09,15.2,9440123
AOA,20090525,0.24,0.255,0.24,0.255,35000
AOD,20090525,1.1,1.1,1.095,1.095,57335
AOE,20090525,3.85,3.95,3.85,3.9,3936732
AOK,20090525,0.115,0.125,0.115,0.125,220000
AOM,20090525,0.006,0.006,0.006,0.006,20000
APA,20090525,2.88,2.95,2.85,2.86,888451
APD,20090525,0.18,0.18,0.18,0.18,10000
APE,20090525,6.91,7,6.6,7,8500
APG,20090525,0.036,0.036,0.035,0.035,418000
APH,20090525,0.17,0.17,0.165,0.165,86060
API,20090525,0.615,0.63,0.61,0.63,26415
APN,20090525,1.26,1.26,1.24,1.245,10570635
APZ,20090525,0.315,0.32,0.305,0.31,1624452
AQA,20090525,4.28,4.42,4.09,4.13,235504
AQD,20090525,0.145,0.145,0.145,0.145,30000
AQP,20090525,5.82,6.2,5.82,6.13,521863
AQR,20090525,0.08,0.083,0.08,0.083,70000
ARA,20090525,0.235,0.235,0.235,0.235,26140
ARE,20090525,0.061,0.065,0.06,0.065,641396
ARG,20090525,5.9,5.96,5.82,5.96,97424
ARH,20090525,0.65,0.65,0.56,0.58,90125
ARJ,20090525,0.65,0.65,0.65,0.65,30000
ARM,20090525,0.175,0.175,0.175,0.175,10000
ARP,20090525,3.6,3.6,3.42,3.42,9955
ARU,20090525,0.585,0.65,0.535,0.65,2576189
ARW,20090525,0.014,0.014,0.012,0.012,1650000
