1AD,20170530,0.3,0.3,0.3,0.3,29088
1AG,20170530,0.028,0.028,0.027,0.027,360000
1AL,20170530,0.91,0.945,0.91,0.945,27060
1ST,20170530,0.037,0.037,0.037,0.037,100000
3DP,20170530,0.026,0.026,0.025,0.026,920906
3PL,20170530,1.05,1.075,1.045,1.05,19951
4DS,20170530,0.028,0.028,0.027,0.027,274254
4WD,20170530,0.37,0.375,0.37,0.375,12800
88E,20170530,0.049,0.049,0.048,0.049,2953365
8EC,20170530,0.95,0.95,0.95,0.95,13157
8IH,20170530,0.48,0.49,0.48,0.49,114700
9SP,20170530,0.15,0.15,0.15,0.15,41639
A2M,20170530,3.17,3.22,3.16,3.19,1933867
A3D,20170530,1.38,1.395,1.34,1.35,44822
AAA,20170530,50.17,50.17,50.16,50.16,32636
AAC,20170530,1.865,1.887,1.845,1.865,1441467
AAD,20170530,2.12,2.14,2.08,2.09,1275941
AAJ,20170530,0.009,0.009,0.009,0.009,939948
AAR,20170530,0.038,0.04,0.038,0.04,207002
AB1,20170530,0.027,0.027,0.025,0.026,711059
ABA,20170530,5.1,5.23,5.1,5.2,7517
ABC,20170530,5.5,5.57,5.44,5.52,1775483
ABP,20170530,3.5,3.5,3.45,3.48,501879
ABT,20170530,0.42,0.43,0.42,0.43,35000
ABU,20170530,0.088,0.088,0.088,0.088,200000
ABX,20170530,0.1,0.1,0.099,0.1,812819
AC8,20170530,0.425,0.44,0.395,0.395,3351363
ACB,20170530,0.053,0.053,0.053,0.053,1330
ACQ,20170530,0.92,0.935,0.915,0.915,42749
ACR,20170530,0.25,0.255,0.25,0.255,309653
ACW,20170530,0.074,0.074,0.074,0.074,9900
ACX,20170530,4.32,4.32,4.21,4.3,541523
AD1,20170530,0.155,0.155,0.155,0.155,6452
ADA,20170530,2.46,2.48,2.45,2.47,41747
ADH,20170530,0.695,0.71,0.695,0.705,22682
ADJ,20170530,0.058,0.058,0.058,0.058,402005
ADN,20170530,0.006,0.006,0.006,0.006,20000
ADO,20170530,0.026,0.027,0.026,0.026,1158153
ADR,20170530,0.16,0.165,0.16,0.165,340495
ADV,20170530,0.017,0.018,0.017,0.017,4593681
ADX,20170530,0.013,0.013,0.013,0.013,925555
ADY,20170530,0.005,0.005,0.005,0.005,2000
AEB,20170530,0.06,0.06,0.059,0.059,46508
AEE,20170530,0.025,0.025,0.025,0.025,1108360
AEF,20170530,87.03,87.03,86.5,86.5,383
AEG,20170530,1.09,1.11,1.085,1.11,140454
AEV,20170530,0.077,0.077,0.075,0.075,318330
AFG,20170530,1.25,1.28,1.24,1.28,89205
AFI,20170530,5.79,5.79,5.76,5.76,358501
AFR,20170530,0.083,0.095,0.083,0.095,865055
AFY,20170530,2.58,2.58,2.54,2.55,201509
AGG,20170530,3.08,3.13,3.08,3.09,2530
AGI,20170530,2.14,2.2,2.1,2.19,422234
AGL,20170530,26.6,26.77,26.5,26.65,891255
AGO,20170530,0.015,0.015,0.014,0.014,12621078
AGR,20170530,0.46,0.46,0.46,0.46,45763
AGS,20170530,0.09,0.09,0.09,0.09,2931
AGY,20170530,0.082,0.083,0.078,0.079,1731356
AHF,20170530,0.105,0.105,0.105,0.105,55000
AHG,20170530,2.92,3.005,2.905,2.97,1764647
AHK,20170530,0.155,0.155,0.155,0.155,50000
AHL,20170530,0.038,0.038,0.029,0.032,613119
AHX,20170530,0.705,0.72,0.67,0.68,943214
AHY,20170530,1.42,1.425,1.4,1.415,1833535
AHZ,20170530,0.28,0.285,0.28,0.285,330915
AIA,20170530,6.69,6.69,6.65,6.66,50672
AIS,20170530,0.041,0.041,0.041,0.041,12750
