1AD,20180406,0.325,0.325,0.295,0.295,3179
1AG,20180406,0.064,0.064,0.061,0.061,1061500
1ST,20180406,0.04,0.043,0.04,0.043,65823
3DP,20180406,0.076,0.077,0.072,0.072,723400
3PL,20180406,1.46,1.465,1.46,1.46,96412
4CE,20180406,0.089,0.089,0.087,0.088,1195813
4DS,20180406,0.064,0.065,0.059,0.06,3153769
5GN,20180406,0.625,0.64,0.615,0.615,203401
88E,20180406,0.035,0.038,0.035,0.035,11375064
8CO,20180406,0.044,0.049,0.044,0.048,771238
8IH,20180406,0.155,0.155,0.14,0.145,39700
9SP,20180406,0.051,0.051,0.05,0.05,199954
A1C,20180406,0.2,0.2,0.2,0.2,42500
A2M,20180406,12,12.38,11.81,12.12,2788735
A3D,20180406,0.58,0.58,0.53,0.55,61864
AAA,20180406,50.1,50.1,50.09,50.09,105237
AAC,20180406,1.135,1.165,1.117,1.15,1744268
AAD,20180406,1.825,1.865,1.815,1.86,861372
AAJ,20180406,0.022,0.022,0.021,0.021,1248596
AAR,20180406,0.079,0.079,0.076,0.079,146383
AB1,20180406,0.065,0.066,0.063,0.066,1638940
ABA,20180406,5.48,5.48,5.41,5.42,4282
ABC,20180406,6.15,6.28,6.12,6.27,1448208
ABL,20180406,0.007,0.007,0.007,0.007,150
ABP,20180406,3.55,3.58,3.525,3.57,632312
ABR,20180406,0.35,0.35,0.35,0.35,3000
ABT,20180406,0.38,0.38,0.37,0.37,11400
ABU,20180406,0.12,0.13,0.12,0.13,444277
ABX,20180406,0.12,0.12,0.12,0.12,32469
AC8,20180406,1.495,1.54,1.49,1.495,249308
ACG,20180406,0.023,0.023,0.023,0.023,4641
ACL,20180406,0.014,0.015,0.013,0.013,8488045
ACQ,20180406,1.12,1.12,1.12,1.12,1000
ACR,20180406,0.16,0.165,0.16,0.165,2614181
ACS,20180406,0.02,0.027,0.02,0.027,15000
ACW,20180406,0.044,0.044,0.044,0.044,136831
AD1,20180406,0.07,0.07,0.07,0.07,10687
AD8,20180406,3.35,3.36,3.32,3.34,24155
ADA,20180406,1.96,1.96,1.885,1.905,164964
ADH,20180406,1.9,1.92,1.86,1.9,154893
ADJ,20180406,0.026,0.028,0.026,0.028,500000
ADN,20180406,0.007,0.007,0.007,0.007,44582
ADO,20180406,0.016,0.016,0.015,0.016,1201600
ADR,20180406,0.135,0.135,0.13,0.13,182678
ADV,20180406,0.014,0.015,0.014,0.015,2000040
ADY,20180406,0.012,0.012,0.012,0.012,1176261
AEB,20180406,0.025,0.025,0.025,0.025,20000
AEE,20180406,0.022,0.023,0.021,0.021,21355465
AEF,20180406,130,130,120,120.11,1203
AEG,20180406,1.025,1.03,1,1,190907
AEI,20180406,0.22,0.22,0.21,0.21,112742
AFG,20180406,1.48,1.49,1.425,1.445,242626
AFI,20180406,6.05,6.05,6.02,6.03,246046
AFP,20180406,2.3,2.3,2.3,2.3,263
AFR,20180406,0.026,0.026,0.026,0.026,51100
AFT,20180406,0.001,0.001,0.001,0.001,1150000
AGE,20180406,0.009,0.009,0.008,0.008,2706647
AGG,20180406,2.44,2.44,2.43,2.43,8670
AGI,20180406,1.855,1.94,1.855,1.94,72803
AGL,20180406,21.23,21.29,21.08,21.14,1487969
AGR,20180406,0.3,0.31,0.3,0.305,44870
AGS,20180406,0.13,0.13,0.13,0.13,30005
AGY,20180406,0.32,0.325,0.31,0.31,1190934
AHF,20180406,0.19,0.2,0.18,0.18,2465202
AHG,20180406,3.47,3.5,3.42,3.44,414839
AHL,20180406,0.03,0.033,0.029,0.033,1338650
AHN,20180406,0.037,0.054,0.037,0.053,700628
AHQ,20180406,0.052,0.052,0.051,0.051,250000
AHX,20180406,0.815,0.815,0.815,0.815,2815
AHY,20180406,1.27,1.3,1.27,1.295,861363
