1AG,20171020,0.04,0.04,0.037,0.037,80384
3DP,20171020,0.031,0.036,0.031,0.036,1389623
3PL,20171020,1.23,1.235,1.22,1.235,84226
4CE,20171020,0.037,0.041,0.037,0.038,8929689
4DS,20171020,0.03,0.033,0.029,0.029,1468178
4WD,20171020,0.23,0.23,0.225,0.225,15000
88E,20171020,0.017,0.017,0.016,0.016,14937574
8EC,20171020,0.985,0.985,0.985,0.985,50000
8IH,20171020,0.3,0.3,0.295,0.295,422500
9SP,20171020,0.105,0.105,0.1,0.105,752997
A2M,20171020,7.06,7.13,6.98,7.13,3489634
A3D,20171020,0.51,0.52,0.5,0.51,56272
AAA,20171020,50.13,50.14,50.13,50.13,40083
AAC,20171020,1.54,1.555,1.515,1.525,1101135
AAD,20171020,1.935,1.96,1.925,1.95,809563
AAJ,20171020,0.014,0.016,0.014,0.015,6720186
AAR,20171020,0.085,0.085,0.082,0.084,766904
AB1,20171020,0.018,0.018,0.018,0.018,336724
ABA,20171020,5.41,5.45,5.33,5.45,17580
ABC,20171020,6.06,6.08,6.04,6.06,1349733
ABL,20171020,0.014,0.014,0.013,0.013,100000
ABP,20171020,3.9,3.91,3.88,3.88,834382
ABR,20171020,0.465,0.52,0.465,0.52,1375101
ABT,20171020,0.475,0.475,0.475,0.475,29376
ABU,20171020,0.12,0.12,0.115,0.12,250410
ABX,20171020,0.15,0.16,0.15,0.16,243212
AC8,20171020,0.435,0.45,0.425,0.43,1350116
ACG,20171020,0.028,0.028,0.026,0.026,22628
ACK,20171020,0.95,0.95,0.92,0.92,29373
ACL,20171020,0.007,0.007,0.007,0.007,4613017
ACQ,20171020,0.985,1,0.985,1,60000
ACR,20171020,0.17,0.18,0.17,0.18,232706
ACW,20171020,0.056,0.056,0.055,0.056,253940
ACX,20171020,4.82,4.82,4.63,4.8,532212
AD1,20171020,0.185,0.19,0.185,0.19,25986
ADA,20171020,2.96,2.97,2.91,2.93,73536
ADH,20171020,1.57,1.57,1.5,1.53,586775
ADJ,20171020,0.051,0.051,0.05,0.05,501668
ADN,20171020,0.007,0.007,0.007,0.007,250343
ADO,20171020,0.021,0.023,0.018,0.018,19385033
ADR,20171020,0.1,0.1,0.099,0.1,67500
ADV,20171020,0.015,0.015,0.015,0.015,730958
ADX,20171020,0.013,0.013,0.013,0.013,200000
ADY,20171020,0.007,0.007,0.007,0.007,20000
AEB,20171020,0.023,0.027,0.023,0.026,1172622
AEE,20171020,0.024,0.024,0.023,0.023,121106
AEF,20171020,129.49,129.49,129,129,215
AEG,20171020,1.07,1.08,1.06,1.08,119245
AEI,20171020,0.26,0.26,0.26,0.26,69615
AEV,20171020,0.064,0.064,0.056,0.056,379542
AFG,20171020,1.62,1.62,1.577,1.59,358631
AFI,20171020,5.94,5.96,5.93,5.94,287896
AGD,20171020,0.155,0.155,0.155,0.155,106451
AGE,20171020,0.01,0.01,0.01,0.01,100000
AGG,20171020,2.42,2.43,2.4,2.43,2799
AGI,20171020,2.34,2.34,2.27,2.3,263324
AGL,20171020,24.52,24.99,24.38,24.81,2242579
AGO,20171020,0.018,0.018,0.017,0.018,58783591
AGY,20171020,0.21,0.21,0.195,0.205,11617372
AHF,20171020,0.12,0.125,0.115,0.12,447918
AHG,20171020,3.32,3.33,3.29,3.3,759808
AHK,20171020,0.125,0.125,0.125,0.125,12817
AHQ,20171020,0.036,0.036,0.036,0.036,113187
AHX,20171020,0.81,0.81,0.81,0.81,32000
AHY,20171020,1.54,1.565,1.535,1.55,853247
AHZ,20171020,0.245,0.255,0.245,0.25,84619
AIA,20171020,5.63,5.74,5.56,5.59,212499
AIQ,20171020,0.087,0.087,0.087,0.087,50000
AIS,20171020,0.075,0.075,0.075,0.075,74021
AIZ,20171020,3.06,3.06,2.98,3.02,82197
AJC,20171020,0.003,0.003,0.003,0.003,1500000
AJD,20171020,1.96,1.965,1.96,1.965,221234
AJL,20171020,0.24,0.27,0.24,0.27,217586
AJM,20171020,0.27,0.275,0.265,0.27,2910439
AJQ,20171020,0.08,0.081,0.078,0.081,475013
AJX,20171020,0.4,0.4,0.395,0.4,252346
AKM,20171020,0.019,0.019,0.019,0.019,76320
AKP,20171020,21.64,22,21.01,21.86,16390
AL8,20171020,1.9,1.92,1.85,1.85,12025
ALC,20171020,0.051,0.051,0.051,0.051,165000
ALF,20171020,1.11,1.12,1.1,1.11,689215
ALI,20171020,1.765,1.77,1.75,1.75,117464
ALK,20171020,0.31,0.317,0.305,0.315,542276
ALL,20171020,22.5,23.03,22.22,22.9,1246850
ALQ,20171020,8.14,8.15,7.97,8.08,1669049
ALR,20171020,1.21,1.21,1.2,1.2,13004
ALU,20171020,11.09,11.175,10.89,11.11,352460
ALY,20171020,0.023,0.023,0.023,0.023,58323
AMA,20171020,0.94,0.94,0.93,0.935,211172
AMC,20171020,15.82,15.87,15.64,15.73,2380466
AMH,20171020,0.875,0.88,0.875,0.88,364260
AMI,20171020,0.24,0.245,0.24,0.245,126331
AML,20171020,0.17,0.175,0.16,0.165,877007
AMN,20171020,0.54,0.61,0.54,0.545,30161
AMP,20171020,5.04,5.12,5.02,5.08,4856757
AMT,20171020,0.16,0.16,0.16,0.16,44500
ANG,20171020,0.245,0.245,0.245,0.245,935308
ANL,20171020,0.026,0.026,0.026,0.026,201441
ANN,20171020,23.75,24.16,23.66,23.82,422985
ANO,20171020,0.5,0.54,0.5,0.54,20704
ANR,20171020,1.495,1.5,1.47,1.49,50670
ANW,20171020,0.009,0.009,0.009,0.009,10000
ANZ,20171020,30.45,30.74,30.26,30.59,3177239
AO1,20171020,0.185,0.185,0.185,0.185,2500
AOF,20171020,2.29,2.3,2.28,2.28,55165
AOG,20171020,2.49,2.5,2.45,2.49,1334961
AOH,20171020,0.13,0.13,0.13,0.13,15100
AOK,20171020,0.014,0.015,0.014,0.015,560000
