AAC,20070124,2.1,2.14,2.1,2.13,349058
AAE,20070124,0.36,0.36,0.35,0.355,168228
AAM,20070124,0.185,0.19,0.185,0.185,76024
AAN,20070124,13.91,13.92,13.81,13.9,2841422
AAO,20070124,0.17,0.17,0.17,0.17,11000
AAQ,20070124,0.69,0.7,0.69,0.7,136344
AAR,20070124,0.073,0.073,0.07,0.072,6861891
AAT,20070124,0.095,0.1,0.095,0.1,399658
AAU,20070124,0.63,0.66,0.63,0.64,346170
AAX,20070124,3.96,4.14,3.96,4.05,224867
ABB,20070124,7.5,7.58,7.49,7.51,702162
ABC,20070124,2.85,2.85,2.8,2.83,886625
ABI,20070124,0.055,0.055,0.054,0.054,14000
ABJ,20070124,0.235,0.24,0.235,0.235,52491
ABP,20070124,1.81,1.85,1.805,1.85,576633
ABQ,20070124,0.31,0.31,0.3,0.3,158631
ABS,20070124,7.9,7.9,7.75,7.75,1455126
ABU,20070124,0.1,0.105,0.093,0.095,1399622
ABW,20070124,10.56,10.56,10.55,10.55,3500
ABY,20070124,2.28,2.31,2.22,2.26,9509066
ACB,20070124,1,1.03,0.95,0.955,855927
ACE,20070124,0.175,0.175,0.175,0.175,102695
ACG,20070124,0.18,0.3,0.18,0.25,299667
ACL,20070124,0.86,0.865,0.86,0.865,20557
ACR,20070124,0.775,0.775,0.76,0.76,239040
ACS,20070124,0.15,0.15,0.145,0.15,188000
ADA,20070124,0.685,0.72,0.685,0.72,99896
ADB,20070124,12.66,12.79,12.66,12.75,538861
ADG,20070124,3.4,3.4,3.36,3.38,37740
ADI,20070124,0.91,0.91,0.82,0.865,439101
ADL,20070124,0.058,0.059,0.056,0.056,490000
ADN,20070124,0.455,0.5,0.455,0.5,652652
ADS,20070124,0.185,0.205,0.175,0.18,5647548
ADU,20070124,0.66,0.67,0.66,0.67,43671
ADX,20070124,0.084,0.084,0.084,0.084,960000
ADY,20070124,0.13,0.13,0.125,0.125,1797500
ADZ,20070124,2.48,2.49,2.48,2.48,2780092
AEC,20070124,4.5,4.5,4.46,4.46,30661
AED,20070124,4.47,4.53,4.47,4.5,240562
AEE,20070124,0.565,0.57,0.55,0.57,96979
AEF,20070124,49,49,49,49,600
AEI,20070124,0.655,0.655,0.65,0.65,58250
AEO,20070124,2.17,2.18,2.13,2.15,488659
AEP,20070124,3.99,4,3.99,4,4225
AET,20070124,1.025,1.025,1.015,1.015,12878
AEU,20070124,1.85,1.865,1.85,1.855,396768
AEX,20070124,0.048,0.049,0.047,0.048,5675012
AEZ,20070124,1.16,1.16,1.155,1.16,402500
AFG,20070124,12.5,12.5,12.18,12.39,967011
AFI,20070124,5.34,5.43,5.34,5.36,246255
AFT,20070124,0.011,0.011,0.011,0.011,1100000
AGC,20070124,1.42,1.47,1.4,1.44,665694
AGD,20070124,0.037,0.04,0.037,0.04,127222
AGF,20070124,1.205,1.21,1.17,1.18,945126
AGG,20070124,11.85,12.2,11.85,12.2,17070
AGI,20070124,0.645,0.645,0.63,0.63,60108
AGK,20070124,17.27,17.31,17.11,17.3,553628
AGM,20070124,0.7,0.715,0.69,0.705,4870296
AGO,20070124,0.64,0.65,0.625,0.625,481150
AGS,20070124,2.11,2.22,2.1,2.22,955926
AGX,20070124,0.14,0.15,0.14,0.14,485689
AGY,20070124,0.09,0.09,0.09,0.09,60000
AHD,20070124,6.25,6.35,6.25,6.25,2233
AHE,20070124,2.5,2.5,2.5,2.5,8500
AHS,20070124,0.96,0.96,0.96,0.96,45000
AHU,20070124,3.91,4.15,3.91,4.15,7762
AIA,20070124,2,2.03,1.985,2.03,24286
AIE,20070124,0.38,0.39,0.38,0.39,718933
AIH,20070124,3.22,3.22,3.21,3.21,25251
AII,20070124,0.205,0.22,0.205,0.22,296282
AIM,20070124,0.28,0.285,0.27,0.275,3490084
AIX,20070124,2.63,2.68,2.62,2.67,1194047
AIZ,20070124,1.74,1.76,1.73,1.76,45951
AJL,20070124,1.11,1.12,1.11,1.12,19726
AKK,20070124,1.03,1.03,0.985,0.99,469246
ALB,20070124,1.86,1.97,1.86,1.91,512002
ALD,20070124,0.345,0.35,0.345,0.35,125520
