1AG,20170828,0.03,0.03,0.03,0.03,180700
3DP,20170828,0.028,0.028,0.028,0.028,217000
3PL,20170828,0.99,0.99,0.96,0.96,57077
4CE,20170828,0.054,0.065,0.054,0.063,23989956
4DS,20170828,0.033,0.034,0.033,0.033,2393574
4WD,20170828,0.27,0.27,0.27,0.27,44511
88E,20170828,0.035,0.035,0.034,0.034,9226186
8IH,20170828,0.41,0.41,0.41,0.41,4000
9SP,20170828,0.115,0.115,0.115,0.115,69037
A2M,20170828,5.34,5.37,5.06,5.08,8718948
A3D,20170828,0.72,0.72,0.7,0.7,15018
AAA,20170828,50.15,50.16,50.15,50.15,12381
AAC,20170828,1.58,1.65,1.56,1.63,1635892
AAD,20170828,1.905,1.982,1.905,1.93,2427518
AAJ,20170828,0.008,0.008,0.008,0.008,1060011
AAP,20170828,0.025,0.025,0.025,0.025,50000
AAR,20170828,0.049,0.05,0.049,0.05,35941
ABA,20170828,5.44,5.5,5.44,5.47,12713
ABC,20170828,5.84,5.86,5.765,5.78,2343616
ABL,20170828,0.008,0.008,0.008,0.008,34009
ABP,20170828,3.55,3.565,3.52,3.56,820798
ABR,20170828,0.255,0.255,0.25,0.25,50000
ABT,20170828,0.37,0.41,0.355,0.41,16337
ABU,20170828,0.135,0.14,0.13,0.13,223148
ABW,20170828,0.4,0.4,0.4,0.4,12685
ABX,20170828,0.165,0.165,0.165,0.165,10000
AC8,20170828,0.57,0.57,0.55,0.565,543171
ACB,20170828,0.048,0.058,0.048,0.058,216000
ACG,20170828,0.034,0.034,0.032,0.032,238103
ACL,20170828,0.008,0.008,0.008,0.008,1222983
ACQ,20170828,0.94,0.94,0.925,0.925,59250
ACR,20170828,0.26,0.26,0.255,0.26,127213
ACW,20170828,0.045,0.047,0.045,0.047,129406
ACX,20170828,4,4.07,3.9,4.06,430503
AD8,20170828,2.14,2.21,2.12,2.17,32703
ADA,20170828,2.37,2.44,2.35,2.36,47218
ADH,20170828,1.39,1.49,1.39,1.42,532151
ADJ,20170828,0.053,0.053,0.05,0.051,2182810
ADN,20170828,0.005,0.005,0.005,0.005,99014
ADO,20170828,0.017,0.017,0.017,0.017,1578500
ADR,20170828,0.093,0.093,0.09,0.09,350000
ADV,20170828,0.019,0.019,0.019,0.019,2653006
ADX,20170828,0.014,0.015,0.014,0.015,2763306
AEB,20170828,0.029,0.029,0.028,0.028,368563
AEF,20170828,115,116.42,115,116.42,160
AEG,20170828,1.085,1.085,1.08,1.08,40311
AEV,20170828,0.075,0.075,0.073,0.073,25423
AFG,20170828,1.57,1.65,1.56,1.6,271561
AFI,20170828,5.89,5.9,5.86,5.86,255252
AFR,20170828,0.053,0.053,0.053,0.053,100000
AGE,20170828,0.011,0.011,0.011,0.011,376691
AGG,20170828,2.42,2.42,2.42,2.42,430
AGI,20170828,2.26,2.36,2.235,2.33,674314
AGL,20170828,23.55,23.6,23.21,23.3,1525950
AGO,20170828,0.019,0.019,0.018,0.018,18854834
AGR,20170828,0.365,0.4,0.365,0.395,118801
AGS,20170828,0.087,0.088,0.083,0.083,525976
AGY,20170828,0.155,0.17,0.15,0.17,17732482
AHF,20170828,0.13,0.13,0.12,0.125,1014854
AHG,20170828,3.29,3.29,3.13,3.22,4446266
AHL,20170828,0.017,0.017,0.015,0.015,1153356
AHN,20170828,0.035,0.035,0.035,0.035,34500
AHQ,20170828,0.04,0.04,0.04,0.04,22500
AHX,20170828,0.79,0.8,0.785,0.785,107579
AHY,20170828,1.595,1.605,1.56,1.57,1739094
AHZ,20170828,0.245,0.25,0.245,0.25,157466
AIA,20170828,6.21,6.24,6.12,6.15,76795
AIQ,20170828,0.081,0.085,0.081,0.085,460000
AIS,20170828,0.062,0.069,0.062,0.069,182373
AIY,20170828,0.01,0.01,0.01,0.01,43001
AIZ,20170828,3.27,3.29,3.225,3.27,60056
AJA,20170828,7.21,7.26,7.21,7.22,26041
AJC,20170828,0.003,0.003,0.003,0.003,3639663
AJD,20170828,1.875,1.89,1.875,1.875,538942
AJL,20170828,0.27,0.27,0.24,0.25,663953
AJM,20170828,0.165,0.17,0.16,0.165,1572015
AJQ,20170828,0.08,0.081,0.08,0.08,164221
AJX,20170828,0.395,0.4,0.375,0.38,1079755
AKG,20170828,0.33,0.33,0.31,0.31,74939
AKM,20170828,0.019,0.019,0.019,0.019,340000
AKP,20170828,17.25,17.45,16.3,17.45,7113
AL8,20170828,1.3,1.33,1.22,1.25,37681
ALC,20170828,0.05,0.052,0.049,0.05,343772
ALF,20170828,1.245,1.25,1.23,1.23,378663
ALI,20170828,1.75,1.78,1.75,1.765,91017
ALK,20170828,0.355,0.36,0.345,0.355,618117
ALL,20170828,20.95,21.15,20.82,21.13,925570
ALQ,20170828,7.91,7.94,7.81,7.86,847419
ALR,20170828,1.15,1.15,1.13,1.13,5495
ALU,20170828,8.61,8.65,8.44,8.5,183917
ALY,20170828,0.02,0.022,0.02,0.021,9674303
AMA,20170828,1.035,1.04,1.025,1.04,320328
AMC,20170828,16.15,16.16,15.9,15.95,1953845
AME,20170828,0.092,0.092,0.092,0.092,29057
AMG,20170828,0.075,0.075,0.063,0.063,156666
AMH,20170828,0.875,0.875,0.865,0.865,97907
AMI,20170828,0.185,0.185,0.18,0.18,113509
AML,20170828,0.15,0.155,0.145,0.155,759025
AMO,20170828,0.14,0.14,0.14,0.14,3000
AMP,20170828,5,5.03,4.96,4.99,7686734
AMT,20170828,0.13,0.13,0.13,0.13,4500
ANG,20170828,0.24,0.24,0.235,0.235,383144
ANL,20170828,0.029,0.029,0.029,0.029,493312
ANN,20170828,21.23,21.635,21.21,21.61,579739
ANO,20170828,0.03,0.031,0.03,0.031,30983
ANQ,20170828,0.002,0.003,0.002,0.003,696746
ANR,20170828,1.2,1.23,1.2,1.2,60805
ANW,20170828,0.008,0.009,0.008,0.008,4029774
ANZ,20170828,29.64,29.71,29.3,29.49,3337403
AOF,20170828,2.28,2.29,2.27,2.27,44013
AOG,20170828,2.61,2.62,2.55,2.56,2207369
AOH,20170828,0.13,0.13,0.125,0.125,644385
AOK,20170828,0.01,0.01,0.01,0.01,21591
AON,20170828,0.19,0.2,0.19,0.19,68079
AOP,20170828,0.15,0.175,0.15,0.155,4692224
AOW,20170828,0.025,0.025,0.025,0.025,350000
APA,20170828,8.55,8.55,8.41,8.52,1705779
APC,20170828,0.105,0.105,0.098,0.098,452669
APD,20170828,0.415,0.415,0.38,0.41,711303
APE,20170828,7.9,8.08,7.87,7.9,17696
APG,20170828,0.008,0.01,0.008,0.01,4606076
API,20170828,1.51,1.52,1.49,1.49,2180150
APL,20170828,1.19,1.205,1.19,1.205,314553
APO,20170828,4.54,4.56,4.445,4.46,822663
APT,20170828,3.62,3.725,3.53,3.54,772445
APW,20170828,1.615,1.615,1.615,1.615,1684
APX,20170828,4.55,4.74,4.32,4.46,945179
APZ,20170828,1.115,1.115,1.115,1.115,57425
AQC,20170828,0.01,0.01,0.01,0.01,2197789
AQD,20170828,0.02,0.021,0.02,0.02,650000
AQG,20170828,2.1,2.11,2.08,2.09,106096
AQI,20170828,0.12,0.135,0.12,0.135,127150
AQQ,20170828,0.029,0.029,0.028,0.028,344821
AQS,20170828,0.065,0.065,0.065,0.065,200000
AQX,20170828,0.053,0.058,0.052,0.056,1514045
AQZ,20170828,1.21,1.235,1.185,1.19,48693
ARA,20170828,0.785,0.8,0.785,0.8,35221
ARB,20170828,17.09,17.09,16.89,17.02,90677
ARC,20170828,0.55,0.55,0.55,0.55,858
