AAC,20070905,2.86,2.98,2.85,2.97,222264
AAE,20070905,0.27,0.27,0.26,0.27,60811
AAG,20070905,0.26,0.265,0.26,0.265,239640
AAM,20070905,0.21,0.21,0.21,0.21,76000
AAO,20070905,0.14,0.14,0.14,0.14,70000
AAQ,20070905,0.495,0.495,0.48,0.48,50072
AAR,20070905,0.083,0.083,0.078,0.081,1922774
AAS,20070905,0.12,0.12,0.12,0.12,217800
AAT,20070905,0.086,0.086,0.086,0.086,100000
AAU,20070905,0.32,0.34,0.295,0.31,212034
AAX,20070905,10.87,11,10.85,10.97,163679
ABB,20070905,8.09,8.09,7.77,7.77,711431
ABC,20070905,3.76,3.89,3.7,3.74,2256066
ABI,20070905,0.026,0.027,0.026,0.027,64749
ABJ,20070905,0.053,0.055,0.052,0.055,474715
ABP,20070905,1.94,1.95,1.905,1.95,563813
ABQ,20070905,0.43,0.43,0.425,0.425,116348
ABS,20070905,6.93,7,6.87,6.9,2476029
ABU,20070905,0.14,0.14,0.14,0.14,28285
ABW,20070905,10.9,10.9,10.9,10.9,97
ABY,20070905,3.27,3.28,3.05,3.1,420790
ACB,20070905,1.12,1.14,1.1,1.115,860411
ACE,20070905,0.17,0.17,0.16,0.16,203380
ACL,20070905,0.79,0.82,0.79,0.8,137007
ACR,20070905,1.42,1.42,1.38,1.41,318756
ACS,20070905,0.15,0.15,0.15,0.15,110000
ACX,20070905,0.055,0.055,0.055,0.055,9000
ADB,20070905,15.65,15.9,15.65,15.84,513004
ADE,20070905,0.165,0.165,0.155,0.16,719512
ADG,20070905,4.58,4.58,4.58,4.58,1085
ADI,20070905,0.675,0.7,0.67,0.7,263596
ADL,20070905,0.069,0.073,0.069,0.073,152000
ADN,20070905,0.37,0.38,0.365,0.38,179948
ADS,20070905,0.24,0.24,0.24,0.24,205000
ADU,20070905,0.52,0.54,0.52,0.54,40000
ADX,20070905,0.12,0.125,0.115,0.125,1760578
ADY,20070905,0.4,0.4,0.38,0.38,4075053
AEC,20070905,4,4,3.9,3.9,27068
AED,20070905,8.02,8.09,7.75,7.79,3264995
AEE,20070905,0.29,0.3,0.29,0.3,28469
AEM,20070905,0.052,0.052,0.052,0.052,100000
AEO,20070905,2.24,2.24,2.17,2.21,462459
AEP,20070905,3.9,4,3.9,3.96,62353
AET,20070905,0.93,0.93,0.925,0.925,6720
AEU,20070905,1.71,1.72,1.7,1.715,176444
AEX,20070905,0.035,0.037,0.034,0.034,1461746
AEZ,20070905,1.22,1.25,1.205,1.22,1388297
AFG,20070905,8.8,8.86,8.48,8.48,1400566
AFI,20070905,5.85,5.86,5.81,5.81,292425
AFR,20070905,0.42,0.44,0.41,0.44,56200
AFT,20070905,0.006,0.006,0.005,0.005,18972607
AGD,20070905,0.16,0.16,0.16,0.16,1000
AGF,20070905,1.515,1.595,1.515,1.57,800500
AGG,20070905,9.55,9.6,9.55,9.55,2898
AGI,20070905,0.415,0.42,0.415,0.415,43818
AGK,20070905,15.5,15.58,15.25,15.25,1117246
AGM,20070905,0.63,0.665,0.63,0.655,5150887
AGO,20070905,1.4,1.47,1.4,1.47,1166125
AGS,20070905,1.34,1.39,1.32,1.32,520121
AGU,20070905,0.13,0.13,0.13,0.13,10000
AGX,20070905,0.175,0.175,0.17,0.17,546748
AGY,20070905,0.42,0.42,0.37,0.37,131475
AHD,20070905,6.43,6.43,6.43,6.43,15123
AHE,20070905,3.8,3.8,3.8,3.8,6725
AHI,20070905,2.72,2.75,2.65,2.75,45772
AHR,20070905,0.16,0.165,0.16,0.165,72500
AHS,20070905,0.92,0.93,0.9,0.93,132000
AIA,20070905,2.6,2.61,2.58,2.59,1064481
AIE,20070905,0.26,0.32,0.26,0.32,113267
AII,20070905,0.29,0.29,0.28,0.29,73000
AIM,20070905,0.23,0.23,0.225,0.225,3102847
AIO,20070905,8.7,8.7,8.57,8.65,11080796
AIX,20070905,3.49,3.54,3.43,3.49,796773
AIZ,20070905,1.8,1.815,1.78,1.78,66633
AJL,20070905,2.3,2.44,2.3,2.42,131911
AKK,20070905,0.23,0.235,0.205,0.205,601200
ALB,20070905,2.55,2.55,2.44,2.53,575660
ALD,20070905,0.425,0.43,0.425,0.43,196150
ALK,20070905,0.3,0.3,0.29,0.3,105000
ALL,20070905,13.98,13.98,13.49,13.49,1638915
ALR,20070905,1.99,1.99,1.99,1.99,500
ALS,20070905,13.5,13.7,13.41,13.56,203797
ALT,20070905,0.019,0.019,0.019,0.019,5000
ALU,20070905,0.95,1,0.95,1,42612
ALZ,20070905,2.5,2.53,2.48,2.5,3730355
AMA,20070905,0.7,0.71,0.68,0.7,2214142
AMC,20070905,7.41,7.5,7.35,7.36,3284701
AMH,20070905,0.805,0.82,0.79,0.8,139944
AMM,20070905,0.19,0.2,0.185,0.2,95000
AMO,20070905,0.7,0.7,0.7,0.7,5000
AMP,20070905,10.81,10.82,10.67,10.7,7019370
AMU,20070905,0.7,0.77,0.7,0.77,402936
AMX,20070905,0.2,0.2,0.2,0.2,10000
AND,20070905,0.95,0.965,0.92,0.92,75094
ANG,20070905,1.76,1.78,1.725,1.78,84704
ANH,20070905,0.074,0.075,0.072,0.072,2033000
ANM,20070905,0.14,0.155,0.135,0.135,281668
ANN,20070905,13.4,13.4,13.04,13.04,185358
ANU,20070905,0.5,0.55,0.5,0.55,93650
ANX,20070905,0.145,0.155,0.145,0.155,25460
ANZ,20070905,29.25,29.43,28.83,28.98,5879868
AOC,20070905,0.1,0.1,0.1,0.1,4500
AOE,20070905,2.57,2.59,2.5,2.5,745697
AOM,20070905,0.015,0.015,0.015,0.015,209750
AOP,20070905,0.185,0.185,0.175,0.175,100000
APA,20070905,3.75,3.75,3.7,3.73,2478268
APB,20070905,0.18,0.18,0.17,0.17,452000
APD,20070905,3.1,3.1,3.05,3.05,17817
APE,20070905,15.75,16.05,15.75,16.05,15965
APG,20070905,0.092,0.12,0.091,0.12,6716818
API,20070905,1.9,1.94,1.88,1.9,565061
APK,20070905,0.43,0.43,0.43,0.43,20000
APM,20070905,0.009,0.009,0.009,0.009,33334
APN,20070905,5.48,5.5,5.39,5.4,968420
APZ,20070905,2.53,2.53,2.5,2.5,340151
AQA,20070905,5.15,5.15,5.09,5.15,50508
AQD,20070905,0.21,0.21,0.21,0.21,30000
AQL,20070905,0.016,0.016,0.016,0.016,96312
