1AD,20170420,0.28,0.28,0.275,0.275,128000
1ST,20170420,0.038,0.039,0.037,0.037,523849
3DP,20170420,0.026,0.026,0.025,0.025,300000
3PL,20170420,0.99,0.995,0.99,0.99,31387
4CE,20170420,0.022,0.022,0.022,0.022,202477
4WD,20170420,0.785,0.8,0.765,0.775,52500
88E,20170420,0.047,0.047,0.046,0.047,5791028
8EC,20170420,0.99,1,0.99,0.99,89725
8IH,20170420,0.52,0.52,0.5,0.5,128815
9SP,20170420,0.15,0.15,0.15,0.15,69543
A2M,20170420,2.96,2.96,2.9,2.93,5079350
A3D,20170420,1.615,1.62,1.485,1.52,90272
AAA,20170420,50.13,50.14,50.13,50.13,96553
AAC,20170420,1.63,1.65,1.61,1.63,906993
AAD,20170420,1.91,1.94,1.9,1.925,2010662
AAJ,20170420,0.009,0.009,0.009,0.009,600000
AAR,20170420,0.039,0.043,0.038,0.041,191456
AB1,20170420,0.035,0.038,0.035,0.035,462788
ABA,20170420,5.15,5.15,5.15,5.15,5981
ABC,20170420,5.58,5.6,5.54,5.57,967773
ABP,20170420,3.43,3.45,3.4,3.41,698755
ABT,20170420,0.475,0.515,0.475,0.5,62750
ABU,20170420,0.098,0.098,0.097,0.097,20000
ABV,20170420,0.007,0.007,0.007,0.007,2700000
ABW,20170420,0.65,0.65,0.6,0.6,32000
ABX,20170420,0.12,0.13,0.12,0.13,23362
AC8,20170420,0.68,0.685,0.66,0.67,508574
ACB,20170420,0.06,0.06,0.06,0.06,271133
ACG,20170420,0.056,0.056,0.055,0.055,75000
ACQ,20170420,0.99,1,0.99,1,14500
ACR,20170420,0.285,0.285,0.275,0.275,66059
ACU,20170420,0.017,0.017,0.017,0.017,60797
ACW,20170420,0.081,0.083,0.081,0.082,618994
ACX,20170420,3.93,4.04,3.91,4.03,583804
AD1,20170420,0.17,0.17,0.17,0.17,62000
ADA,20170420,2.37,2.4,2.32,2.34,46912
ADH,20170420,1.01,1.015,0.95,0.955,167504
ADJ,20170420,0.067,0.067,0.063,0.063,259059
ADN,20170420,0.008,0.008,0.008,0.008,413750
ADO,20170420,0.034,0.034,0.034,0.034,143659
ADR,20170420,0.22,0.25,0.22,0.235,734081
ADV,20170420,0.017,0.019,0.017,0.018,4745902
ADY,20170420,0.009,0.009,0.009,0.009,300000
AEB,20170420,0.05,0.05,0.046,0.046,57609
AEE,20170420,0.028,0.029,0.028,0.029,350445
AEF,20170420,90,90,89.2,89.2,261
AEG,20170420,1.015,1.015,1,1.01,19230
AEV,20170420,0.084,0.084,0.084,0.084,107500
AFA,20170420,0.2,0.2,0.2,0.2,8367
AFG,20170420,1.31,1.345,1.3,1.325,206378
AFI,20170420,5.78,5.79,5.77,5.77,263918
AFR,20170420,0.05,0.05,0.046,0.05,134701
AFY,20170420,2.31,2.36,2.28,2.3,285772
AGG,20170420,3.32,3.32,3.32,3.32,1500
AGI,20170420,1.85,1.88,1.825,1.84,136723
AGL,20170420,27.4,27.41,26.84,26.95,2902724
AGO,20170420,0.015,0.017,0.015,0.015,237968629
AGR,20170420,0.5,0.525,0.5,0.51,189192
AGS,20170420,0.091,0.091,0.091,0.091,64676
AGY,20170420,0.072,0.087,0.072,0.078,6335478
AHF,20170420,0.145,0.145,0.14,0.14,52000
AHG,20170420,3.98,3.98,3.88,3.91,914495
AHK,20170420,0.175,0.175,0.175,0.175,25000
AHN,20170420,0.026,0.026,0.026,0.026,145000
AHX,20170420,1.13,1.13,1.13,1.13,23034
AHY,20170420,1.745,1.76,1.72,1.74,1826395
AHZ,20170420,0.31,0.325,0.31,0.31,112589
AIA,20170420,6.37,6.37,6.25,6.28,129140
AIQ,20170420,0.077,0.08,0.077,0.08,276389
AIR,20170420,0.046,0.046,0.046,0.046,4000
AIS,20170420,0.045,0.045,0.045,0.045,35492
AIZ,20170420,2.34,2.35,2.28,2.3,130845
AJA,20170420,6.7,6.72,6.67,6.7,78174
AJC,20170420,0.006,0.006,0.006,0.006,150000
AJD,20170420,1.52,1.53,1.51,1.53,96174
AJL,20170420,0.33,0.33,0.3,0.325,62000
AJM,20170420,0.14,0.145,0.14,0.14,335425
AJQ,20170420,0.091,0.091,0.088,0.088,198715
AJX,20170420,0.54,0.545,0.53,0.53,539042
AKK,20170420,0.003,0.003,0.003,0.003,694000
AKM,20170420,0.022,0.022,0.022,0.022,411279
AKP,20170420,14.2,14.2,13.1,13.85,11492
ALC,20170420,0.065,0.065,0.061,0.065,1224097
ALF,20170420,1.255,1.26,1.25,1.26,252065
ALI,20170420,1.75,1.76,1.75,1.75,59145
ALK,20170420,0.255,0.255,0.245,0.245,516625
ALL,20170420,19.02,19.04,18.63,18.87,3279247
ALQ,20170420,6.36,6.38,6.185,6.21,1754468
ALR,20170420,1.15,1.165,1.15,1.165,119145
ALT,20170420,0.006,0.006,0.006,0.006,2200000
ALU,20170420,7.82,7.92,7.805,7.9,318253
ALY,20170420,0.018,0.018,0.017,0.017,40000
AMA,20170420,1,1.055,0.98,1.055,1053809
AMC,20170420,15.39,15.48,15.28,15.4,2802904
AME,20170420,0.093,0.093,0.093,0.093,90843
AMH,20170420,0.895,0.9,0.895,0.9,26309
AMI,20170420,0.235,0.235,0.235,0.235,400
AML,20170420,0.18,0.18,0.17,0.17,6681
AMN,20170420,0.47,0.47,0.47,0.47,480
AMP,20170420,5.22,5.25,5.19,5.2,4900408
AMT,20170420,0.155,0.19,0.155,0.19,106238
ANG,20170420,0.155,0.155,0.152,0.155,810310
ANL,20170420,0.04,0.041,0.04,0.041,145416
ANN,20170420,23.34,23.47,23.26,23.35,579994
ANO,20170420,0.027,0.027,0.027,0.027,22000
ANP,20170420,0.033,0.033,0.033,0.033,72914
ANQ,20170420,0.002,0.002,0.002,0.002,1083357
ANZ,20170420,31.25,31.575,31.24,31.54,5307276
AO1,20170420,0.23,0.24,0.23,0.24,58000
AOD,20170420,0.695,0.695,0.695,0.695,7500
AOF,20170420,2.1,2.11,2.1,2.1,40635
AOG,20170420,3.14,3.14,3.09,3.12,792965
AOH,20170420,0.145,0.15,0.145,0.15,139902
AON,20170420,0.21,0.21,0.205,0.205,99788
AOP,20170420,0.077,0.077,0.077,0.077,100000
AOU,20170420,0.215,0.215,0.215,0.215,39600
AOW,20170420,0.03,0.032,0.03,0.03,375909
APA,20170420,9.05,9.05,8.98,9.03,1488879
APC,20170420,0.115,0.125,0.115,0.12,702900
APD,20170420,0.4,0.4,0.395,0.395,61547
APE,20170420,8.55,8.61,8.28,8.41,72673
APG,20170420,0.007,0.007,0.007,0.007,173130
API,20170420,1.99,2.08,1.99,2.05,1821937
APL,20170420,1.2,1.21,1.155,1.19,468512
APN,20170420,2.53,2.54,2.51,2.53,287466
APO,20170420,5.35,5.57,5.34,5.56,1295646
APW,20170420,1.53,1.53,1.53,1.53,10000
APX,20170420,2.7,2.71,2.66,2.67,107276
APY,20170420,0.011,0.011,0.011,0.011,4554858
APZ,20170420,1.04,1.04,1.03,1.03,304030
AQC,20170420,0.01,0.011,0.008,0.009,11745137
AQD,20170420,0.012,0.012,0.012,0.012,140849
AQG,20170420,2.39,2.41,2.345,2.36,89727
AQI,20170420,0.165,0.17,0.155,0.16,282431
AQQ,20170420,0.027,0.029,0.027,0.029,318604
