1AD,20180716,0.31,0.31,0.31,0.31,10308
1AG,20180716,0.043,0.043,0.043,0.043,380
1AL,20180716,0.935,0.935,0.935,0.935,129
3DP,20180716,0.038,0.048,0.037,0.044,509818
3PL,20180716,1.18,1.18,1.175,1.175,4934
4CE,20180716,0.052,0.052,0.049,0.05,919647
4DS,20180716,0.039,0.039,0.037,0.038,1520232
5GN,20180716,0.465,0.465,0.46,0.46,10142
88E,20180716,0.023,0.023,0.022,0.022,3114236
8CO,20180716,0.052,0.052,0.05,0.05,349390
8EC,20180716,0.9,0.9,0.9,0.9,16244
9SP,20180716,0.031,0.032,0.031,0.032,236400
A2M,20180716,10.32,10.51,10.23,10.28,3201906
A3D,20180716,0.5,0.51,0.495,0.505,137254
AAA,20180716,50.12,50.12,50.11,50.12,169546
AAC,20180716,1.39,1.392,1.367,1.38,1039173
AAD,20180716,2.04,2.06,2.03,2.04,599545
AAJ,20180716,0.011,0.011,0.01,0.011,741112
AAR,20180716,0.092,0.092,0.092,0.092,255077
AB1,20180716,0.06,0.068,0.06,0.064,4059979
ABA,20180716,5.66,5.67,5.64,5.65,5270
ABC,20180716,6.92,6.98,6.9,6.92,530106
ABP,20180716,3.82,3.85,3.77,3.77,454178
ABR,20180716,0.24,0.24,0.24,0.24,10000
ABV,20180716,0.003,0.003,0.003,0.003,200000
ABX,20180716,0.105,0.105,0.105,0.105,9524
AC8,20180716,1.06,1.065,1.02,1.04,768593
ACF,20180716,0.32,0.32,0.31,0.32,92543
ACL,20180716,0.009,0.01,0.009,0.01,200581
ACQ,20180716,1.175,1.175,1.17,1.17,15000
ACR,20180716,0.15,0.15,0.15,0.15,20600
ACW,20180716,0.051,0.052,0.051,0.052,594600
AD8,20180716,4.25,4.32,4.25,4.27,46239
ADA,20180716,1.79,1.79,1.755,1.77,32314
ADH,20180716,2.14,2.15,2.1,2.12,2356584
ADN,20180716,0.008,0.008,0.008,0.008,1061000
ADO,20180716,0.016,0.018,0.016,0.018,5026542
ADR,20180716,0.1,0.1,0.1,0.1,200000
ADV,20180716,0.014,0.014,0.013,0.013,1341219
ADX,20180716,0.012,0.013,0.012,0.013,4346954
ADY,20180716,0.014,0.014,0.014,0.014,27000
AEE,20180716,0.021,0.021,0.021,0.021,2580015
AEF,20180716,138,139.95,138,139.1,650
AEG,20180716,1.16,1.17,1.15,1.15,71425
AEV,20180716,0.025,0.025,0.025,0.025,6700
AFG,20180716,1.415,1.415,1.39,1.4,105713
AFI,20180716,6.27,6.31,6.27,6.31,209576
AFR,20180716,0.02,0.02,0.019,0.019,183550
AGD,20180716,0.097,0.097,0.096,0.096,10000
AGE,20180716,0.009,0.009,0.009,0.009,128571
AGI,20180716,1.07,1.08,1.04,1.045,801447
AGL,20180716,22.08,22.09,21.64,21.75,1564256
AGO,20180716,0.042,0.043,0.042,0.042,27376913
AGS,20180716,0.098,0.098,0.098,0.098,4431
AGY,20180716,0.195,0.205,0.19,0.195,1573138
AHF,20180716,0.165,0.165,0.165,0.165,3812
AHG,20180716,2.59,2.63,2.56,2.58,1101813
AHL,20180716,0.021,0.021,0.021,0.021,70213
AHQ,20180716,0.07,0.07,0.06,0.069,252791
AHX,20180716,0.665,0.67,0.665,0.665,9500
AHY,20180716,1.315,1.325,1.295,1.305,852837
AHZ,20180716,0.25,0.255,0.25,0.255,144235
AIA,20180716,6.23,6.29,6.18,6.2,78027
AIB,20180716,0.22,0.225,0.22,0.22,46953
AIS,20180716,0.15,0.15,0.15,0.15,10000
AIZ,20180716,2.93,2.94,2.91,2.92,7106
AJC,20180716,0.001,0.001,0.001,0.001,381000
AJD,20180716,1.87,1.88,1.87,1.88,51301
AJL,20180716,0.39,0.39,0.36,0.375,87924
AJM,20180716,0.355,0.355,0.33,0.335,2502209
AJQ,20180716,0.095,0.095,0.094,0.094,148968
AJX,20180716,0.13,0.13,0.13,0.13,16464
AKG,20180716,0.37,0.42,0.37,0.42,69384
AKM,20180716,0.021,0.023,0.021,0.022,4245509
AKP,20180716,15.5,15.59,15.22,15.33,3169
AL8,20180716,0.66,0.69,0.65,0.67,29220
ALC,20180716,0.053,0.053,0.053,0.053,93400
ALF,20180716,1.03,1.03,1.025,1.025,258282
ALI,20180716,1.865,1.87,1.86,1.86,8231
ALK,20180716,0.21,0.21,0.2,0.205,534099
ALL,20180716,31.68,31.92,31.32,31.36,892961
ALQ,20180716,7.64,7.65,7.52,7.55,725969
ALU,20180716,21.55,22.065,21.52,21.56,448981
ALX,20180716,6.56,6.57,6.47,6.51,1166694
ALY,20180716,0.016,0.016,0.015,0.015,623108
AMA,20180716,0.98,0.98,0.957,0.97,282574
AMC,20180716,14.33,14.47,14.26,14.37,2375416
AMD,20180716,0.023,0.023,0.023,0.023,174527
AMH,20180716,0.945,0.945,0.93,0.93,34512
AMI,20180716,0.55,0.555,0.545,0.555,2028591
AML,20180716,0.355,0.36,0.335,0.355,307889
AMN,20180716,0.905,0.92,0.9,0.9,33282
AMP,20180716,3.61,3.62,3.585,3.6,4676598
ANG,20180716,0.22,0.225,0.215,0.22,309834
ANL,20180716,0.008,0.008,0.008,0.008,100000
ANN,20180716,27.28,27.37,26.755,27.15,413576
ANO,20180716,0.55,0.55,0.54,0.54,26234
ANP,20180716,0.026,0.026,0.026,0.026,80000
ANR,20180716,0.61,0.61,0.61,0.61,11000
ANS,20180716,0.016,0.017,0.016,0.016,5112745
ANW,20180716,0.015,0.016,0.015,0.016,2312400
ANZ,20180716,29.03,29.13,28.79,28.94,3504240
AOF,20180716,2.52,2.525,2.47,2.47,89344
AOG,20180716,2.33,2.355,2.3,2.32,2024580
AOP,20180716,0.17,0.17,0.17,0.17,28877
AOU,20180716,0.1,0.11,0.1,0.11,218904
APA,20180716,9.91,9.93,9.69,9.74,2075951
APC,20180716,0.065,0.065,0.065,0.065,212761
APD,20180716,0.475,0.475,0.475,0.475,16657
APE,20180716,8.39,8.48,8.37,8.48,19588
API,20180716,1.55,1.56,1.54,1.555,652270
APL,20180716,1.155,1.165,1.15,1.16,351715
APO,20180716,6.35,6.38,6.29,6.3,743574
APT,20180716,11.01,11.11,10.6,10.75,1796733
APX,20180716,12.92,13.27,12.69,12.74,430365
APZ,20180716,0.945,0.945,0.945,0.945,3001
AQC,20180716,0.91,0.915,0.91,0.915,2731
AQD,20180716,0.03,0.03,0.028,0.029,736711
AQG,20180716,2.6,2.7,2.6,2.66,156523
AQX,20180716,0.04,0.04,0.04,0.04,4629
AQZ,20180716,1.81,1.875,1.805,1.855,33838
ARA,20180716,0.675,0.675,0.65,0.65,12500
ARB,20180716,22.74,22.86,22.52,22.52,126588
ARD,20180716,0.02,0.02,0.02,0.02,179739
ARE,20180716,0.02,0.021,0.02,0.02,1618045
ARF,20180716,2.17,2.19,2.17,2.18,103420
ARG,20180716,8.16,8.16,8.11,8.12,105677
ARL,20180716,0.74,0.79,0.73,0.79,357425
ARM,20180716,0.031,0.031,0.031,0.031,5850
ARO,20180716,0.003,0.003,0.003,0.003,280000
ARQ,20180716,3.26,3.26,3,3.1,172377
ARS,20180716,0.048,0.048,0.046,0.046,116544
ARU,20180716,0.097,0.098,0.092,0.094,589695
ARV,20180716,0.16,0.17,0.155,0.16,3763285
ARX,20180716,0.35,0.35,0.295,0.305,528
AS1,20180716,0.165,0.17,0.165,0.165,80706
ASB,20180716,1.78,1.805,1.78,1.78,75844
ASG,20180716,1.61,1.61,1.61,1.61,416
ASH,20180716,0.2,0.2,0.195,0.2,593141
ASL,20180716,1.745,1.775,1.7,1.72,6960042
