1AL,20170728,0.88,0.88,0.87,0.88,619000
3DP,20170728,0.029,0.029,0.028,0.029,851613
3PL,20170728,1.1,1.1,1.09,1.1,67824
4CE,20170728,0.022,0.024,0.022,0.024,1811117
4DS,20170728,0.037,0.037,0.036,0.037,519732
4WD,20170728,0.325,0.325,0.325,0.325,8500
88E,20170728,0.031,0.031,0.03,0.03,7134388
8CO,20170728,0.038,0.038,0.038,0.038,30000
8EC,20170728,0.9,0.9,0.9,0.9,460
8IH,20170728,0.41,0.5,0.41,0.49,168873
9SP,20170728,0.14,0.145,0.14,0.145,453027
A2M,20170728,4.22,4.22,3.96,4.06,10862777
A3D,20170728,0.865,0.88,0.84,0.85,31483
AAA,20170728,50.15,50.16,50.15,50.15,47667
AAC,20170728,1.75,1.75,1.685,1.69,901792
AAD,20170728,2.1,2.12,2.08,2.08,1314403
AAJ,20170728,0.006,0.006,0.006,0.006,3017439
AAR,20170728,0.044,0.046,0.043,0.043,342192
ABA,20170728,5.14,5.22,5.13,5.14,2859
ABC,20170728,5.66,5.67,5.61,5.62,1673962
ABP,20170728,3.09,3.14,3.04,3.05,839101
ABR,20170728,0.245,0.25,0.215,0.23,5291588
ABT,20170728,0.43,0.43,0.42,0.42,45000
ABU,20170728,0.095,0.095,0.092,0.092,136733
ABV,20170728,0.006,0.006,0.006,0.006,1700000
ABX,20170728,0.155,0.155,0.155,0.155,22012
AC8,20170728,0.42,0.425,0.41,0.415,371646
ACG,20170728,0.043,0.043,0.042,0.042,306479
ACK,20170728,0.8,0.85,0.8,0.85,56568
ACL,20170728,0.01,0.01,0.01,0.01,95091
ACQ,20170728,0.97,0.97,0.97,0.97,2122
ACR,20170728,0.315,0.315,0.31,0.31,97302
ACW,20170728,0.059,0.059,0.058,0.059,132326
ACX,20170728,3.97,3.98,3.87,3.89,353928
AD8,20170728,1.5,1.55,1.5,1.55,48535
ADA,20170728,2.71,2.78,2.71,2.75,103635
ADH,20170728,1.2,1.225,1.19,1.195,97251
ADJ,20170728,0.056,0.058,0.055,0.058,556496
ADN,20170728,0.006,0.006,0.006,0.006,1708764
ADO,20170728,0.017,0.017,0.017,0.017,20000
ADR,20170728,0.14,0.145,0.14,0.145,150376
ADV,20170728,0.017,0.017,0.016,0.016,775978
AEB,20170728,0.038,0.038,0.038,0.038,142857
AEE,20170728,0.023,0.023,0.022,0.022,986903
AEF,20170728,114.4,114.7,114.4,114.7,38
AEG,20170728,1.135,1.135,1.125,1.125,343568
AEV,20170728,0.082,0.082,0.082,0.082,17400
AFA,20170728,0.175,0.18,0.165,0.18,32613
AFG,20170728,1.495,1.495,1.46,1.475,402424
AFI,20170728,6.11,6.11,6.06,6.06,524805
AFR,20170728,0.075,0.075,0.075,0.075,18200
AGD,20170728,0.175,0.18,0.175,0.18,65380
AGG,20170728,2.5,2.52,2.5,2.52,2035
AGI,20170728,2.42,2.42,2.37,2.4,763263
AGL,20170728,24.2,24.26,23.93,24,1554158
AGO,20170728,0.018,0.018,0.017,0.017,31596603
AGR,20170728,0.37,0.395,0.37,0.37,49000
AGS,20170728,0.088,0.088,0.084,0.084,426447
AGY,20170728,0.07,0.075,0.064,0.073,5120342
AHF,20170728,0.14,0.14,0.135,0.14,149464
AHG,20170728,3.83,3.85,3.79,3.82,965396
AHK,20170728,0.08,0.081,0.08,0.081,91888
AHL,20170728,0.03,0.03,0.03,0.03,3500
AHN,20170728,0.027,0.027,0.027,0.027,150000
AHX,20170728,0.75,0.76,0.75,0.75,77027
AHY,20170728,1.4,1.407,1.33,1.335,5199571
AHZ,20170728,0.255,0.26,0.25,0.26,252276
AIA,20170728,6.54,6.54,6.35,6.37,87723
AIB,20170728,0.49,0.49,0.49,0.49,4975
AIQ,20170728,0.076,0.076,0.076,0.076,3594
AIS,20170728,0.045,0.058,0.045,0.058,134569
AIZ,20170728,3.13,3.15,3.06,3.09,64698
AJA,20170728,6.39,6.45,6.35,6.38,25773
AJC,20170728,0.003,0.003,0.003,0.003,7099080
AJD,20170728,1.852,1.855,1.84,1.84,709946
AJL,20170728,0.26,0.265,0.235,0.235,72838
AJM,20170728,0.16,0.165,0.155,0.155,6109009
AJQ,20170728,0.083,0.083,0.082,0.082,71000
AJX,20170728,0.485,0.495,0.48,0.48,632738
AKM,20170728,0.019,0.019,0.018,0.018,711123
AKP,20170728,21.59,21.59,21.16,21.5,5325
AL8,20170728,0.745,0.77,0.72,0.73,100734
ALC,20170728,0.067,0.067,0.065,0.066,1202516
ALF,20170728,1.275,1.28,1.275,1.275,122075
ALI,20170728,1.76,1.765,1.745,1.765,73157
ALK,20170728,0.345,0.352,0.335,0.34,1601013
ALL,20170728,20.2,20.23,19.83,19.98,1626396
ALQ,20170728,7.4,7.53,7.29,7.46,3194216
ALU,20170728,8.9,8.9,8.67,8.75,316730
ALY,20170728,0.016,0.016,0.015,0.015,624599
AMA,20170728,1.035,1.035,1.007,1.03,384683
AMC,20170728,15.6,15.6,15.335,15.38,3064185
AME,20170728,0.079,0.079,0.079,0.079,732173
AMH,20170728,0.925,0.93,0.925,0.93,59918
AMI,20170728,0.19,0.19,0.185,0.185,16523
AML,20170728,0.19,0.19,0.19,0.19,10000
AMP,20170728,5.34,5.35,5.27,5.34,11381361
