AAC,20070329,2.46,2.48,2.43,2.43,417168
AAE,20070329,0.305,0.315,0.3,0.315,98126
AAM,20070329,0.195,0.2,0.195,0.2,281086
AAO,20070329,0.165,0.165,0.16,0.165,159300
AAQ,20070329,0.45,0.46,0.45,0.455,108950
AAR,20070329,0.058,0.059,0.058,0.058,3285500
AAT,20070329,0.09,0.09,0.09,0.09,10263
AAU,20070329,0.42,0.425,0.42,0.42,103281
AAX,20070329,7.9,7.9,7.45,7.45,150030
ABB,20070329,7.65,7.75,7.58,7.63,271948
ABC,20070329,3.45,3.46,3.4,3.46,359349
ABI,20070329,0.039,0.039,0.038,0.038,100033
ABJ,20070329,0.14,0.15,0.14,0.145,203528
ABP,20070329,1.99,1.99,1.94,1.97,578035
ABQ,20070329,0.28,0.28,0.27,0.28,167318
ABS,20070329,7.4,7.4,7.25,7.31,893828
ABU,20070329,0.16,0.175,0.16,0.17,4377055
ABY,20070329,2.22,2.22,2.18,2.18,373054
ACB,20070329,1.88,2.1,1.875,2.1,2438209
ACE,20070329,0.275,0.28,0.27,0.28,336819
ACL,20070329,1.1,1.1,1.06,1.06,192323
ACR,20070329,1.34,1.35,1.33,1.35,85469
ACS,20070329,0.13,0.13,0.115,0.115,229000
ACX,20070329,0.075,0.075,0.075,0.075,5000
ADA,20070329,0.62,0.62,0.62,0.62,41184
ADB,20070329,13.67,13.84,13.67,13.73,412849
ADG,20070329,3.59,3.59,3.56,3.57,27039
ADI,20070329,0.665,0.665,0.64,0.64,129342
ADL,20070329,0.084,0.085,0.084,0.085,50253
ADN,20070329,0.475,0.515,0.475,0.51,81500
ADS,20070329,0.18,0.18,0.175,0.18,702289
ADT,20070329,0.84,0.84,0.84,0.84,5000
ADU,20070329,0.53,0.53,0.51,0.51,34600
ADX,20070329,0.1,0.1,0.1,0.1,87200
ADY,20070329,0.14,0.145,0.135,0.14,5308687
ADZ,20070329,2.55,2.56,2.55,2.55,29750
AEC,20070329,3.7,3.75,3.7,3.75,20850
AED,20070329,5.05,5.07,5,5.02,153387
AEE,20070329,0.4,0.42,0.395,0.395,73000
AEI,20070329,0.61,0.61,0.61,0.61,20000
AEO,20070329,1.995,2.01,1.995,1.995,159406
AET,20070329,0.91,0.91,0.88,0.88,62081
AEU,20070329,1.805,1.805,1.795,1.795,298672
AEX,20070329,0.045,0.047,0.045,0.046,23060398
AEZ,20070329,1.27,1.275,1.25,1.265,1768998
AFG,20070329,10.93,11.09,10.85,11.06,800770
AFI,20070329,5.35,5.36,5.33,5.34,121900
AFT,20070329,0.01,0.01,0.009,0.009,320000
AGC,20070329,1.845,1.845,1.82,1.84,25247
AGF,20070329,1.13,1.155,1.125,1.15,270880
AGG,20070329,10.97,10.97,10.97,10.97,441
AGI,20070329,0.58,0.59,0.56,0.56,108005
AGK,20070329,15.9,15.94,15.7,15.92,1144580
AGM,20070329,0.735,0.74,0.725,0.73,5333485
