AAC,20081007,2.32,2.6,2.32,2.5,725070
AAF,20081007,0.005,0.005,0.004,0.004,667528
AAH,20081007,0.84,0.87,0.815,0.86,159995
AAL,20081007,0.085,0.085,0.075,0.075,20000
AAM,20081007,0.1,0.1,0.095,0.095,29310
AAQ,20081007,0.24,0.24,0.23,0.23,50250
AAR,20081007,0.021,0.023,0.02,0.023,456000
AAU,20081007,0.375,0.385,0.355,0.385,43650
AAX,20081007,8.82,9,8.18,9,249715
ABB,20081007,7.5,8.5,7.5,8.43,280705
ABC,20081007,3,3.15,2.88,3.15,1563938
ABJ,20081007,0.013,0.013,0.011,0.011,1233024
ABP,20081007,0.86,0.93,0.86,0.93,1286417
ABQ,20081007,0.33,0.35,0.32,0.35,8000
ABU,20081007,0.02,0.02,0.02,0.02,120000
ABY,20081007,1.07,1.07,0.94,0.96,890111
ACB,20081007,0.29,0.3,0.27,0.27,19885
ACG,20081007,0.095,0.095,0.095,0.095,89000
ACK,20081007,0.315,0.315,0.315,0.315,3000
ACL,20081007,0.22,0.23,0.21,0.23,139991
ACR,20081007,0.85,0.855,0.79,0.845,346102
ACS,20081007,0.185,0.185,0.15,0.185,405791
ACW,20081007,0.07,0.07,0.07,0.07,5000
ADA,20081007,0.305,0.305,0.28,0.3,50000
ADD,20081007,0.024,0.024,0.024,0.024,163241
ADE,20081007,0.075,0.075,0.075,0.075,50000
ADG,20081007,3.2,3.2,3.2,3.2,6500
ADI,20081007,0.255,0.255,0.255,0.255,16666
ADL,20081007,0.03,0.03,0.03,0.03,200000
ADN,20081007,0.056,0.056,0.055,0.055,154500
ADX,20081007,0.06,0.06,0.05,0.05,206946
ADY,20081007,0.051,0.052,0.047,0.05,25578931
AEA,20081007,0.1,0.1,0.1,0.1,10000
AEC,20081007,4,4,3.85,3.9,15705
AED,20081007,1.49,1.56,1.43,1.56,619384
AEE,20081007,0.2,0.2,0.2,0.2,5000
AEF,20081007,34.2,34.2,34.2,34.2,31
AEM,20081007,0.04,0.04,0.04,0.04,800000
AEO,20081007,1.4,1.41,1.37,1.4,525752
AEP,20081007,1.9,1.9,1.9,1.9,14250
AES,20081007,0.069,0.069,0.069,0.069,10000
AEU,20081007,0.355,0.355,0.32,0.32,421071
AEX,20081007,0.007,0.007,0.007,0.007,821956
AEZ,20081007,0.19,0.19,0.165,0.175,1251092
AFG,20081007,0.205,0.22,0.2,0.21,3194415
AFI,20081007,4.75,4.9,4.7,4.9,318320
AGF,20081007,0.83,0.86,0.83,0.86,272369
