AAC,20090504,1.82,1.845,1.785,1.83,163398
AAF,20090504,0.002,0.002,0.002,0.002,89214
AAH,20090504,1.38,1.38,1.375,1.38,151254
AAL,20090504,0.062,0.062,0.062,0.062,25000
AAM,20090504,0.12,0.125,0.12,0.12,498011
AAO,20090504,0.035,0.035,0.035,0.035,40700
AAR,20090504,0.028,0.028,0.026,0.026,631000
AAU,20090504,0.22,0.22,0.22,0.22,3000
AAX,20090504,3.77,3.93,3.7,3.73,643730
ABB,20090504,8.7,8.78,8.57,8.63,2046688
ABC,20090504,2.04,2.29,2.03,2.14,1766233
ABP,20090504,0.33,0.34,0.33,0.33,1875611
ABU,20090504,0.007,0.007,0.007,0.007,3000000
ABW,20090504,6.03,6.03,6.03,6.03,2000
ABY,20090504,0.365,0.395,0.35,0.39,4057174
ACE,20090504,0.05,0.05,0.05,0.05,100000
ACG,20090504,0.225,0.225,0.225,0.225,14285
ACK,20090504,0.29,0.29,0.25,0.25,5000
ACL,20090504,0.35,0.35,0.34,0.35,75081
ACR,20090504,0.61,0.62,0.6,0.6,17500
ADA,20090504,0.4,0.4,0.4,0.4,2500
ADD,20090504,0.02,0.02,0.019,0.019,210695
ADE,20090504,0.1,0.11,0.1,0.11,110100
ADI,20090504,0.056,0.056,0.052,0.052,194445
ADL,20090504,0.012,0.012,0.012,0.012,110000
ADN,20090504,0.066,0.067,0.066,0.066,77905
ADO,20090504,0.009,0.011,0.009,0.011,604916
ADU,20090504,0.405,0.405,0.4,0.4,108370
ADX,20090504,0.12,0.125,0.105,0.11,3275893
ADY,20090504,0.023,0.024,0.022,0.024,9401275
AEC,20090504,1.95,2.15,1.95,2.1,13479
AED,20090504,0.65,0.73,0.65,0.73,1428632
AEE,20090504,0.13,0.13,0.12,0.12,90000
AEO,20090504,1.2,1.205,1.2,1.2,85709
AEU,20090504,0.245,0.26,0.24,0.255,62500
AEX,20090504,0.005,0.005,0.005,0.005,1100000
AEZ,20090504,0.04,0.052,0.04,0.047,1331046
AFI,20090504,4.2,4.28,4.2,4.26,256398
AFR,20090504,0.035,0.035,0.035,0.035,2000
AGF,20090504,1.03,1.04,1.03,1.035,299256
AGG,20090504,8.4,8.4,8.15,8.21,12672
AGJ,20090504,0.19,0.19,0.19,0.19,38404
AGK,20090504,15.15,15.46,15.09,15.44,817540
AGO,20090504,1.36,1.425,1.355,1.42,2349658
AGS,20090504,0.665,0.745,0.665,0.735,1980759
AGU,20090504,0.023,0.023,0.023,0.023,290000
AHD,20090504,4.15,4.2,4.13,4.2,5660
AHE,20090504,1.235,1.26,1.235,1.25,21560
AHR,20090504,0.036,0.036,0.036,0.036,25000
AIA,20090504,1.3,1.3,1.28,1.28,2171127
AIO,20090504,1.37,1.37,1.35,1.35,4463980
AIQ,20090504,1.1,1.2,1.1,1.2,15200
AIX,20090504,1.475,1.58,1.47,1.58,2244527
AIZ,20090504,0.81,0.81,0.81,0.81,26438
AJL,20090504,2.61,2.74,2.61,2.73,93764
AKF,20090504,0.25,0.25,0.25,0.25,1000
ALD,20090504,0.3,0.305,0.295,0.305,382100
ALF,20090504,0.795,0.8,0.785,0.8,125000
ALK,20090504,0.23,0.25,0.23,0.25,133720
ALL,20090504,3.59,3.78,3.59,3.76,850420
ALS,20090504,3.9,4,3.8,3.87,334318
ALT,20090504,0.032,0.033,0.032,0.033,233000
ALZ,20090504,0.47,0.5,0.47,0.49,3406394
AMB,20090504,0.19,0.22,0.19,0.19,82139
AMC,20090504,4.85,4.99,4.82,4.96,1706038
AMM,20090504,0.14,0.14,0.135,0.14,2548000
AMO,20090504,0.42,0.42,0.42,0.42,1145
AMP,20090504,5.14,5.36,5.13,5.35,2950185
AMU,20090504,0.3,0.32,0.3,0.3,57206
AMX,20090504,0.25,0.25,0.22,0.22,183000
AND,20090504,1.61,1.61,1.575,1.58,89388
ANG,20090504,1.24,1.35,1.24,1.33,101310
ANM,20090504,0.022,0.022,0.022,0.022,162
ANN,20090504,8.67,9.13,8.57,9.13,1003979
ANP,20090504,0.04,0.04,0.037,0.037,100000
ANQ,20090504,0.315,0.315,0.315,0.315,20000
ANZ,20090504,16.1,16.63,16.05,16.62,5825814
AOA,20090504,0.24,0.24,0.24,0.24,2400
AOD,20090504,1.08,1.085,1.08,1.085,55554
AOE,20090504,3.45,3.59,3.43,3.59,3214407
AOK,20090504,0.125,0.125,0.125,0.125,70000
AOM,20090504,0.004,0.004,0.004,0.004,1000
AON,20090504,0.2,0.2,0.2,0.2,65000
AOS,20090504,0.007,0.007,0.007,0.007,400000
APA,20090504,2.95,3.04,2.91,3,801278
APE,20090504,6.6,6.6,6.6,6.6,87
APG,20090504,0.04,0.041,0.04,0.041,465000
API,20090504,0.53,0.55,0.53,0.55,154362
APK,20090504,0.15,0.155,0.15,0.155,9742
APN,20090504,1.38,1.485,1.365,1.425,944584
APZ,20090504,0.39,0.395,0.385,0.39,938163
AQA,20090504,3.6,3.76,3.55,3.71,442203
AQD,20090504,0.12,0.12,0.115,0.115,40000
AQL,20090504,0.014,0.014,0.014,0.014,250000
AQP,20090504,5.32,5.86,5.32,5.78,617394
AQR,20090504,0.04,0.04,0.04,0.04,50000
ARA,20090504,0.23,0.23,0.23,0.23,14140
ARD,20090504,0.16,0.16,0.16,0.16,5000
ARE,20090504,0.066,0.075,0.066,0.067,433887
ARG,20090504,5.6,5.65,5.53,5.65,152679
ARH,20090504,0.5,0.53,0.5,0.52,79800
ARJ,20090504,0.745,0.75,0.745,0.75,6000
ARM,20090504,0.125,0.125,0.125,0.125,47000
ARP,20090504,3.05,3.1,2.99,3.1,132315
ARU,20090504,0.485,0.5,0.45,0.47,888019
ARV,20090504,0.035,0.035,0.035,0.035,8000
ARW,20090504,0.01,0.01,0.01,0.01,324000
ARX,20090504,0.014,0.014,0.014,0.014,50000
ASB,20090504,2.71,2.77,2.62,2.65,464004
ASL,20090504,0.855,0.9,0.855,0.88,540591
ASP,20090504,0.18,0.18,0.18,0.18,10800
ASX,20090504,33.48,35.27,33.35,35.27,725052
ASZ,20090504,0.64,0.64,0.64,0.64,1
ATI,20090504,0.007,0.007,0.006,0.006,1513334
ATN,20090504,0.006,0.006,0.006,0.006,510000
ATP,20090504,0.12,0.12,0.12,0.12,90000
ATR,20090504,1.68,1.75,1.68,1.75,3500
ATV,20090504,0.043,0.044,0.042,0.042,199545
AUB,20090504,3.9,3.9,3.89,3.9,37573
AUI,20090504,5.3,5.3,5.3,5.3,9500
AUJ,20090504,0.135,0.135,0.135,0.135,25000
AUN,20090504,0.8,0.805,0.785,0.79,3021655
AUP,20090504,4.7,4.7,4.7,4.7,400
AUQ,20090504,0.074,0.075,0.074,0.074,148648
AUT,20090504,0.145,0.145,0.135,0.135,30907
AVA,20090504,0.12,0.12,0.12,0.12,131233
AVD,20090504,0.065,0.065,0.065,0.065,20000
AVE,20090504,0.8,0.8,0.8,0.8,76540
AVG,20090504,0.275,0.275,0.27,0.275,14163
AVH,20090504,0.09,0.09,0.09,0.09,50000
AVI,20090504,0.095,0.095,0.095,0.095,9000
AVJ,20090504,0.34,0.34,0.34,0.34,7352
AVO,20090504,1.57,1.575,1.535,1.55,1063164
AVS,20090504,0.019,0.019,0.019,0.019,4500
AVX,20090504,0.125,0.13,0.105,0.11,6246033
AWB,20090504,1.43,1.46,1.39,1.43,2427753
AWC,20090504,1.27,1.37,1.25,1.32,85903473
AWE,20090504,2.48,2.58,2.47,2.58,1660735
AXA,20090504,3.92,4.14,3.92,4.14,1781231
AXC,20090504,0.025,0.025,0.025,0.025,85000
AXI,20090504,0.045,0.046,0.041,0.046,2634276
AXM,20090504,0.22,0.22,0.18,0.195,13381194
AXO,20090504,0.26,0.295,0.26,0.29,658145
AXT,20090504,0.04,0.04,0.039,0.039,300000
AXY,20090504,0.025,0.025,0.02,0.022,350000
AYF,20090504,5.75,5.75,5.75,5.75,200
AYT,20090504,1.3,1.305,1.29,1.29,29475
AZC,20090504,0.05,0.05,0.05,0.05,100000
AZM,20090504,0.098,0.1,0.098,0.1,46000
AZS,20090504,0.059,0.06,0.055,0.06,91388
AZZ,20090504,0.081,0.1,0.081,0.096,1307000
BAR,20090504,0.057,0.057,0.057,0.057,50000
BAU,20090504,0.37,0.4,0.33,0.345,3159964
BBG,20090504,10.33,11.19,10.29,11.05,1647124
BBI,20090504,0.095,0.095,0.087,0.092,10478051
BBL,20090504,0.325,0.325,0.325,0.325,2000
BBP,20090504,0.083,0.088,0.074,0.088,7048242
BBX,20090504,0.017,0.017,0.017,0.017,100000
BCC,20090504,0.05,0.05,0.05,0.05,425310
BCD,20090504,0.17,0.17,0.165,0.165,213571
BCI,20090504,0.515,0.55,0.515,0.55,63621
BCN,20090504,0.017,0.017,0.015,0.017,5329001
BDG,20090504,0.255,0.255,0.245,0.255,604018
BDI,20090504,0.012,0.012,0.012,0.012,75000
BDL,20090504,0.054,0.055,0.053,0.054,331500
BDM,20090504,0.105,0.105,0.105,0.105,25000
BEC,20090504,0.165,0.165,0.155,0.155,197228
BEL,20090504,0.225,0.225,0.225,0.225,6818
BEN,20090504,6.82,6.98,6.82,6.91,785222
BFG,20090504,0.53,0.53,0.5,0.5,132719
BGD,20090504,0.041,0.041,0.035,0.039,903990
BHP,20090504,33.59,33.82,33.38,33.82,10948361
BIS,20090504,0.21,0.21,0.21,0.21,18685
BJT,20090504,0.34,0.36,0.33,0.34,2220605
BKI,20090504,1.02,1.03,1.02,1.03,84452
BKL,20090504,15.35,15.35,15.15,15.2,6876
BKM,20090504,0.004,0.004,0.004,0.004,20000
BKN,20090504,3.14,3.38,3.14,3.38,728203
BKW,20090504,10.6,10.88,10.52,10.87,21793
BKY,20090504,1,1,0.95,0.96,292728
BLD,20090504,3.99,4.28,3.99,4.27,5990239
BLG,20090504,0.225,0.235,0.225,0.235,183705
BLK,20090504,0.105,0.105,0.105,0.105,24600
BLR,20090504,0.044,0.048,0.044,0.046,2887650
BLT,20090504,0.027,0.03,0.027,0.03,26110
BLY,20090504,0.145,0.15,0.14,0.145,41006573
BML,20090504,0.028,0.028,0.027,0.027,55600
BMN,20090504,1.08,1.09,1.04,1.08,256298
BMY,20090504,0.07,0.1,0.07,0.1,319188
BND,20090504,0.2,0.21,0.2,0.21,3280
BNO,20090504,0.23,0.23,0.21,0.21,132485
BNT,20090504,0.03,0.03,0.03,0.03,180000
BOC,20090504,0.74,0.74,0.74,0.74,2000
BOD,20090504,0.03,0.03,0.03,0.03,17333
BOL,20090504,0.495,0.53,0.48,0.48,116560
BOM,20090504,0.11,0.12,0.11,0.12,10420
BON,20090504,0.067,0.067,0.06,0.06,980200
BOQ,20090504,8.37,8.7,8.37,8.7,261860
BOS,20090504,0.021,0.024,0.021,0.024,70000
BOW,20090504,1.205,1.21,1.15,1.165,648572
BPG,20090504,0.008,0.008,0.007,0.007,1150000
BPO,20090504,0.02,0.02,0.02,0.02,140000
BPT,20090504,0.805,0.82,0.8,0.815,6218201
BRC,20090504,0.265,0.265,0.26,0.26,48560
BRM,20090504,1.14,1.22,1.14,1.2,791262
BRO,20090504,0.002,0.003,0.002,0.003,102695
BRU,20090504,0.23,0.23,0.23,0.23,229578
BRW,20090504,0.06,0.06,0.06,0.06,25707
BSA,20090504,0.18,0.18,0.17,0.175,62268
BSL,20090504,2.39,2.57,2.36,2.57,11033744
BSM,20090504,0.19,0.2,0.19,0.2,302423
BTA,20090504,1.36,1.37,1.125,1.17,6240695
BTC,20090504,0.19,0.19,0.18,0.19,80300
BTR,20090504,0.295,0.295,0.285,0.285,170415
BTT,20090504,2,2.05,2,2.05,66863
BTV,20090504,0.099,0.105,0.099,0.105,556000
BUL,20090504,0.23,0.24,0.22,0.24,537095
BUY,20090504,0.028,0.028,0.024,0.024,1420999
BVA,20090504,0.18,0.185,0.18,0.18,471500
BWN,20090504,0.09,0.1,0.09,0.1,79903
BWP,20090504,1.73,1.78,1.725,1.76,404350
BXB,20090504,6.06,6.46,6.03,6.44,8738298
BYL,20090504,0.17,0.17,0.165,0.165,17000
BYR,20090504,0.03,0.03,0.03,0.03,50000
CAA,20090504,0.08,0.08,0.08,0.08,4000
CAB,20090504,6.75,6.9,6.71,6.87,194327
CAH,20090504,0.075,0.078,0.075,0.076,1105733
CAM,20090504,0.7,0.7,0.7,0.7,5500
CAP,20090504,0.043,0.043,0.043,0.043,1716
CAZ,20090504,0.195,0.205,0.18,0.205,245501
CBA,20090504,35.01,36.6,35.01,36.6,2740365
CBB,20090504,0.25,0.25,0.25,0.25,500
CBD,20090504,0.059,0.059,0.055,0.055,140000
CBH,20090504,0.085,0.11,0.085,0.11,17445598
CBX,20090504,0.35,0.35,0.35,0.35,8500
CCD,20090504,0.66,0.67,0.66,0.67,97000
CCI,20090504,0.066,0.07,0.061,0.07,299643
CCL,20090504,9.07,9.26,8.95,9.26,1475378
CCP,20090504,1.08,1.1,1.07,1.1,55017
CCQ,20090504,0.38,0.38,0.38,0.38,36000
CCV,20090504,0.45,0.46,0.445,0.45,546525
CDA,20090504,0.6,0.6,0.6,0.6,13500
CDD,20090504,3.15,3.21,3.14,3.18,116070
CDF,20090504,0.95,0.975,0.94,0.95,684822
CDI,20090504,0.425,0.425,0.41,0.41,62800
CDU,20090504,2.59,2.7,2.45,2.55,188280
CEG,20090504,0.14,0.14,0.135,0.135,101240
CER,20090504,0.045,0.05,0.045,0.049,13826085
CEU,20090504,0.405,0.425,0.395,0.425,4560058
CEY,20090504,1.93,1.975,1.93,1.97,3985655
CFE,20090504,0.25,0.25,0.245,0.245,835214
CFR,20090504,0.005,0.005,0.005,0.005,1165767
CFU,20090504,0.07,0.074,0.07,0.071,2190410
CFX,20090504,1.65,1.675,1.585,1.61,4255758
CGF,20090504,1.915,2.21,1.915,2.08,1020224
CGG,20090504,0.16,0.165,0.155,0.165,871829
CGO,20090504,0.405,0.405,0.405,0.405,12000
CGT,20090504,0.05,0.05,0.05,0.05,2501
CHC,20090504,0.435,0.46,0.43,0.44,517724
CHM,20090504,0.01,0.011,0.01,0.011,1035000
CHN,20090504,0.2,0.22,0.195,0.22,220000
CHO,20090504,4.6,4.6,4.6,4.6,1000
