AAC,20081218,1.805,1.805,1.565,1.58,1678964
AAF,20081218,0.002,0.002,0.002,0.002,30000
AAH,20081218,0.795,0.81,0.795,0.81,336715
AAM,20081218,0.075,0.075,0.075,0.075,50000
AAQ,20081218,0.17,0.17,0.17,0.17,2400
AAR,20081218,0.023,0.023,0.022,0.022,150000
AAU,20081218,0.34,0.345,0.34,0.345,200000
AAX,20081218,2.55,2.63,2.42,2.54,918413
ABB,20081218,7.11,7.24,6.8,7,1726673
ABC,20081218,1.76,1.985,1.76,1.985,3893604
ABP,20081218,0.18,0.205,0.165,0.195,10501148
ABQ,20081218,0.2,0.21,0.2,0.21,181800
ABU,20081218,0.01,0.01,0.01,0.01,57000
ABY,20081218,0.13,0.14,0.13,0.135,554323
ACB,20081218,0.09,0.09,0.085,0.085,34000
ACE,20081218,0.06,0.06,0.06,0.06,17000
ACG,20081218,0.135,0.135,0.135,0.135,140000
ACL,20081218,0.15,0.15,0.135,0.14,152585
ACR,20081218,0.5,0.5,0.495,0.495,13580
ACU,20081218,0.045,0.045,0.028,0.028,77100
ADE,20081218,0.05,0.05,0.05,0.05,89600
ADI,20081218,0.105,0.105,0.1,0.1,32539
ADL,20081218,0.01,0.01,0.01,0.01,40000
ADN,20081218,0.042,0.042,0.042,0.042,120000
ADX,20081218,0.038,0.038,0.038,0.038,190350
ADY,20081218,0.012,0.012,0.011,0.011,9523320
AED,20081218,1.06,1.075,1.015,1.075,118897
AEO,20081218,1.2,1.32,1.175,1.3,177650
AEP,20081218,1.475,1.475,1.475,1.475,2321
AET,20081218,0.33,0.33,0.33,0.33,900
AEU,20081218,0.275,0.275,0.26,0.26,172188
AEX,20081218,0.004,0.004,0.004,0.004,250000
AEZ,20081218,0.068,0.075,0.065,0.07,1410077
AFA,20081218,0.07,0.072,0.07,0.072,34000
AFI,20081218,4,4.11,3.99,4.11,321124
AFR,20081218,0.013,0.013,0.013,0.013,89000
AGD,20081218,0.18,0.18,0.18,0.18,5000
AGF,20081218,0.815,0.83,0.815,0.83,13870
AGG,20081218,8,8,8,8,25000
AGI,20081218,0.07,0.07,0.07,0.07,60000
AGK,20081218,14.79,15.17,14.76,15,4740601
AGO,20081218,0.735,0.77,0.735,0.77,2629696
AGS,20081218,0.395,0.395,0.345,0.36,1107003
AGU,20081218,0.028,0.028,0.028,0.028,50000
AGY,20081218,0.053,0.053,0.053,0.053,4080
AHD,20081218,4.52,4.52,4.52,4.52,59376
AHE,20081218,0.5,0.55,0.5,0.51,42155
AIA,20081218,1.44,1.44,1.44,1.44,51033
AIE,20081218,0.045,0.045,0.045,0.045,121666
AIO,20081218,1.4,1.42,1.28,1.35,7173322
AIX,20081218,1.68,1.79,1.645,1.76,3858681
AJL,20081218,4.2,4.25,4.1,4.2,247825
AKF,20081218,0.175,0.2,0.175,0.2,24500
AKK,20081218,0.05,0.05,0.05,0.05,44000
ALB,20081218,0.08,0.08,0.075,0.079,498850
ALD,20081218,0.295,0.31,0.29,0.31,458765
ALK,20081218,0.135,0.145,0.13,0.145,132900
ALL,20081218,3.72,3.83,3.71,3.8,4221729
ALR,20081218,1,1.06,1,1.06,41000
ALS,20081218,2.4,2.42,2.29,2.3,1667819
ALT,20081218,0.043,0.045,0.04,0.045,127000
ALU,20081218,0.53,0.53,0.53,0.53,1000
ALZ,20081218,0.25,0.26,0.245,0.25,9093218
AMA,20081218,0.03,0.03,0.03,0.03,692739
AMC,20081218,5.8,5.85,5.73,5.77,9967605
AMM,20081218,0.105,0.105,0.1,0.1,497100
AMP,20081218,5.2,5.24,5.17,5.19,19332931
AMU,20081218,0.345,0.345,0.325,0.325,73000
AND,20081218,0.685,0.73,0.675,0.7,267238
ANG,20081218,1.18,1.18,1.1,1.1,45034
ANH,20081218,0.06,0.06,0.06,0.06,75800
ANM,20081218,0.016,0.016,0.016,0.016,2300
ANN,20081218,12.6,12.8,12.49,12.7,2276737
ANO,20081218,0.03,0.03,0.03,0.03,60000
ANZ,20081218,14,14.27,13.81,14.27,24975185
AOD,20081218,1.215,1.22,1.215,1.22,60772
AOE,20081218,2.3,2.32,2.19,2.23,6942599
AOK,20081218,0.088,0.088,0.088,0.088,45000
AOM,20081218,0.004,0.004,0.004,0.004,500000
APA,20081218,2.75,2.87,2.75,2.81,3640091
APB,20081218,0.042,0.068,0.04,0.068,310000
APD,20081218,0.185,0.19,0.185,0.19,69637
APE,20081218,5.7,6.05,5.7,6.05,2389
APG,20081218,0.044,0.044,0.044,0.044,34000
APH,20081218,0.195,0.21,0.195,0.205,212198
API,20081218,0.415,0.42,0.395,0.415,91201
APK,20081218,0.15,0.15,0.14,0.15,30000
APN,20081218,2.5,2.59,2.41,2.46,2714915
APZ,20081218,0.455,0.455,0.435,0.44,2119942
AQA,20081218,2.7,3.18,2.6,3.15,900915
AQL,20081218,0.01,0.01,0.01,0.01,850000
AQP,20081218,3.1,3.39,3.07,3.34,2271349
ARA,20081218,0.18,0.19,0.18,0.19,86000
ARE,20081218,0.049,0.05,0.049,0.05,410000
ARG,20081218,5.24,5.25,5.13,5.19,168854
ARH,20081218,0.325,0.325,0.31,0.315,130000
