AAC,20070115,1.905,1.99,1.905,1.98,249474
AAE,20070115,0.355,0.355,0.34,0.345,100800
AAM,20070115,0.19,0.19,0.185,0.185,63147
AAN,20070115,13.52,13.87,13.51,13.76,2751676
AAO,20070115,0.165,0.165,0.16,0.165,73000
AAQ,20070115,0.685,0.685,0.65,0.65,87056
AAR,20070115,0.069,0.07,0.067,0.068,2257345
AAT,20070115,0.096,0.096,0.096,0.096,100000
AAU,20070115,0.54,0.57,0.54,0.57,123731
AAX,20070115,3.9,4.12,3.9,3.95,56884
ABB,20070115,6.7,6.7,6.6,6.69,31738
ABC,20070115,2.76,2.82,2.75,2.81,324349
ABI,20070115,0.055,0.055,0.053,0.055,193557
ABJ,20070115,0.225,0.235,0.225,0.235,24999
ABP,20070115,1.735,1.77,1.735,1.755,967829
ABQ,20070115,0.345,0.36,0.325,0.325,74123
ABS,20070115,8.06,8.1,8.03,8.05,824008
ABU,20070115,0.115,0.13,0.11,0.13,8746173
ABW,20070115,10.6,10.6,10.6,10.6,1400
ABY,20070115,2.17,2.17,2.13,2.13,499772
ACB,20070115,0.78,0.78,0.78,0.78,61000
ACE,20070115,0.185,0.185,0.175,0.175,8000
ACL,20070115,0.855,0.93,0.855,0.92,208068
ACR,20070115,0.76,0.795,0.76,0.795,417500
ACX,20070115,0.06,0.06,0.06,0.06,20000
ADA,20070115,0.7,0.71,0.675,0.71,35000
ADB,20070115,12.27,12.3,12.19,12.21,443617
ADG,20070115,3.27,3.27,3.25,3.25,18385
ADI,20070115,0.91,0.98,0.91,0.98,604073
ADL,20070115,0.06,0.06,0.06,0.06,300000
ADN,20070115,0.46,0.46,0.455,0.455,17000
ADS,20070115,0.185,0.2,0.185,0.195,146012
ADT,20070115,0.85,0.85,0.85,0.85,37589
ADU,20070115,0.65,0.66,0.65,0.66,14000
ADX,20070115,0.084,0.084,0.084,0.084,100000
ADY,20070115,0.13,0.13,0.125,0.125,3447610
ADZ,20070115,2.48,2.49,2.48,2.49,1012260
AEC,20070115,4.29,4.29,4.29,4.29,1390
AED,20070115,4.73,4.75,4.57,4.66,515344
AEE,20070115,0.5,0.5,0.5,0.5,45800
AEF,20070115,45,45,45,45,77
AEI,20070115,0.61,0.61,0.61,0.61,24000
AEM,20070115,0.03,0.03,0.03,0.03,5990
AEO,20070115,2.2,2.21,2.17,2.2,159793
AEP,20070115,4.03,4.06,4.03,4.05,128272
AEU,20070115,1.79,1.79,1.77,1.785,193941
AEX,20070115,0.051,0.051,0.049,0.051,5365263
AEZ,20070115,1.18,1.18,1.17,1.17,339655
AFG,20070115,11.7,11.93,11.68,11.89,378491
AFI,20070115,5.29,5.3,5.27,5.27,117132
AFT,20070115,0.01,0.013,0.01,0.013,24915602
AGC,20070115,1.365,1.39,1.365,1.39,482132
AGF,20070115,1.2,1.205,1.19,1.195,545355
AGG,20070115,11.56,11.56,11.43,11.45,1843
AGI,20070115,0.6,0.645,0.6,0.645,65000
AGK,20070115,17.56,17.75,17.46,17.6,386772
AGM,20070115,0.585,0.605,0.58,0.59,2463263
AGO,20070115,0.6,0.62,0.595,0.61,3241545
AGS,20070115,2.03,2.17,2.03,2.14,1029317
AGX,20070115,0.15,0.155,0.15,0.15,102484
AGY,20070115,0.075,0.077,0.074,0.077,38630
AHD,20070115,6,6.15,6,6.05,4209
AHE,20070115,2.51,2.59,2.51,2.59,8500
AHN,20070115,0.36,0.36,0.355,0.355,93200
AHS,20070115,0.97,0.97,0.955,0.965,179607
AHU,20070115,3.7,3.95,3.7,3.95,130
AIA,20070115,1.945,1.99,1.945,1.99,37378
AIE,20070115,0.375,0.375,0.37,0.375,132230
AIH,20070115,3.24,3.26,3.22,3.26,190633
AII,20070115,0.205,0.205,0.2,0.205,125000
AIM,20070115,0.305,0.315,0.3,0.31,4267713
AIX,20070115,2.7,2.71,2.69,2.7,896761
AIZ,20070115,1.81,1.815,1.78,1.815,42707
AJL,20070115,1.14,1.185,1.14,1.17,53770
AKK,20070115,0.8,0.875,0.79,0.87,426890
ALB,20070115,1.55,1.59,1.55,1.585,35000
ALD,20070115,0.335,0.34,0.32,0.32,230500
ALE,20070115,0.022,0.022,0.022,0.022,96341
ALK,20070115,0.25,0.25,0.24,0.25,529634
ALL,20070115,16.5,16.87,16.5,16.8,625981
ALR,20070115,1.835,1.84,1.83,1.84,11800
ALS,20070115,11.89,11.9,11.76,11.85,93311
ALU,20070115,1.25,1.25,1.19,1.25,28902
ALZ,20070115,2.01,2.03,2.01,2.02,1109375
AMA,20070115,0.425,0.455,0.425,0.44,294300
AMC,20070115,7.38,7.41,7.32,7.41,859960
AMH,20070115,0.69,0.705,0.69,0.69,172113
AMM,20070115,0.16,0.16,0.16,0.16,77500
AMO,20070115,0.485,0.485,0.48,0.48,23456
AMP,20070115,10.2,10.32,10.18,10.29,2781381
AMU,20070115,0.93,0.94,0.93,0.94,112281
AND,20070115,0.375,0.405,0.375,0.405,1107169
ANE,20070115,4.34,4.35,4.34,4.34,3805
ANG,20070115,0.97,1.01,0.965,1.01,137333
ANH,20070115,0.061,0.064,0.059,0.059,2472003
ANM,20070115,0.485,0.5,0.48,0.485,42146
