AAC,20080620,2.83,2.85,2.72,2.77,782456
AAF,20080620,0.007,0.007,0.006,0.006,2275000
AAH,20080620,1.15,1.155,1.15,1.15,183771
AAM,20080620,0.115,0.115,0.115,0.115,512170
AAO,20080620,0.081,0.081,0.081,0.081,20000
AAQ,20080620,0.285,0.29,0.275,0.275,112741
AAR,20080620,0.049,0.049,0.045,0.045,2708529
AAU,20080620,0.355,0.355,0.355,0.355,2000
AAX,20080620,14.96,15.01,14.71,14.71,295216
ABB,20080620,9.36,9.36,9,9.04,1454257
ABC,20080620,3.74,3.92,3.72,3.85,1201992
ABI,20080620,0.014,0.014,0.014,0.014,45940
ABJ,20080620,0.025,0.025,0.024,0.025,2395779
ABP,20080620,1.2,1.29,1.18,1.25,1556847
ABQ,20080620,0.465,0.465,0.45,0.46,42956
ABS,20080620,0.73,0.75,0.72,0.73,5915172
ABU,20080620,0.051,0.051,0.051,0.051,117500
ABW,20080620,8.4,8.5,8.4,8.5,2612
ABY,20080620,2.64,2.64,2.44,2.5,825833
ACB,20080620,0.57,0.59,0.555,0.58,91707
ACE,20080620,0.18,0.18,0.175,0.18,94944
ACK,20080620,0.47,0.6,0.47,0.6,38478
ACL,20080620,0.4,0.4,0.34,0.34,134047
ACR,20080620,0.965,1.1,0.965,1.01,289087
ACS,20080620,0.455,0.47,0.45,0.45,454570
ACU,20080620,0.07,0.09,0.069,0.09,378500
ACW,20080620,0.08,0.08,0.08,0.08,20000
ADA,20080620,0.33,0.33,0.32,0.32,40000
ADD,20080620,0.057,0.057,0.055,0.055,216668
ADE,20080620,0.13,0.13,0.12,0.13,172500
ADG,20080620,3.2,3.5,3.17,3.5,10364
ADI,20080620,0.3,0.31,0.29,0.3,224345
ADN,20080620,0.15,0.165,0.15,0.15,480999
ADU,20080620,0.43,0.43,0.41,0.41,647092
ADX,20080620,0.145,0.145,0.135,0.14,141794
ADY,20080620,0.275,0.28,0.26,0.265,23168888
AEA,20080620,0.06,0.06,0.06,0.06,120000
AEC,20080620,3.48,3.48,3.46,3.48,8100
AED,20080620,2.81,2.85,2.61,2.61,3932039
AEM,20080620,0.033,0.033,0.033,0.033,184500
