1AG,20171017,0.04,0.042,0.04,0.042,144240
1ST,20171017,0.052,0.053,0.05,0.05,226316
3DP,20171017,0.033,0.033,0.029,0.03,2677631
3PL,20171017,1.295,1.3,1.28,1.3,129046
4CE,20171017,0.031,0.032,0.031,0.032,4960482
4DS,20171017,0.028,0.029,0.028,0.029,414115
4WD,20171017,0.22,0.22,0.22,0.22,10000
88E,20171017,0.018,0.018,0.017,0.018,11633218
8EC,20171017,0.985,0.985,0.98,0.98,75000
8IH,20171017,0.34,0.34,0.295,0.34,250000
9SP,20171017,0.1,0.1,0.098,0.1,931928
A2M,20171017,7,7.22,6.96,7.18,5533228
A3D,20171017,0.51,0.525,0.49,0.515,135270
AAA,20171017,50.12,50.13,50.12,50.13,68629
AAC,20171017,1.535,1.545,1.512,1.525,713808
AAD,20171017,1.95,1.965,1.93,1.935,1338924
AAR,20171017,0.075,0.075,0.072,0.074,108625
AB1,20171017,0.015,0.015,0.015,0.015,381752
ABA,20171017,5.29,5.41,5.29,5.41,21294
ABC,20171017,5.96,6.04,5.96,6.04,957294
ABP,20171017,3.8,3.86,3.8,3.85,461115
ABR,20171017,0.42,0.42,0.4,0.415,240964
ABT,20171017,0.54,0.54,0.52,0.52,23700
ABU,20171017,0.12,0.125,0.12,0.125,5722
ABV,20171017,0.005,0.005,0.005,0.005,1442700
ABX,20171017,0.155,0.155,0.15,0.15,115088
AC8,20171017,0.43,0.43,0.42,0.42,291799
ACG,20171017,0.027,0.027,0.027,0.027,16729
ACK,20171017,0.92,0.97,0.92,0.97,8945
ACL,20171017,0.008,0.008,0.008,0.008,500000
ACQ,20171017,1,1,0.995,1,75460
ACR,20171017,0.185,0.185,0.175,0.18,524873
ACW,20171017,0.055,0.058,0.054,0.054,1114444
ACX,20171017,4.42,4.5,4.41,4.46,375321
AD1,20171017,0.18,0.18,0.18,0.18,78512
AD8,20171017,2,2.01,2,2.01,4140
ADA,20171017,3.05,3.05,2.96,3,173450
ADH,20171017,1.605,1.64,1.605,1.64,312453
ADJ,20171017,0.052,0.052,0.052,0.052,50000
ADN,20171017,0.007,0.007,0.007,0.007,858841
ADO,20171017,0.008,0.009,0.008,0.009,7557534
ADR,20171017,0.12,0.12,0.11,0.11,92247
ADV,20171017,0.016,0.016,0.015,0.015,8992279
AEB,20171017,0.024,0.024,0.023,0.024,575816
AEE,20171017,0.024,0.024,0.024,0.024,778961
AEF,20171017,133.8,133.8,133,133,80
AEG,20171017,1.08,1.08,1.075,1.08,99751
AEI,20171017,0.28,0.28,0.275,0.275,103000
AEV,20171017,0.064,0.065,0.064,0.065,55977
AFG,20171017,1.64,1.645,1.61,1.62,34388
AFI,20171017,5.94,5.96,5.93,5.94,325407
AFR,20171017,0.045,0.045,0.044,0.044,61847
AFT,20171017,0.001,0.001,0.001,0.001,980049
AGG,20171017,2.45,2.46,2.45,2.46,229
AGI,20171017,2.42,2.425,2.36,2.4,295158
AGL,20171017,24,24.16,23.5,23.7,1711937
AGO,20171017,0.018,0.019,0.018,0.018,48037751
AGY,20171017,0.275,0.285,0.25,0.255,13976745
AHF,20171017,0.12,0.12,0.115,0.115,282340
AHG,20171017,3.34,3.4,3.32,3.37,610800
AHL,20171017,0.022,0.023,0.022,0.022,2672728
AHN,20171017,0.03,0.03,0.03,0.03,146704
AHQ,20171017,0.039,0.04,0.039,0.04,201485
AHX,20171017,0.825,0.825,0.825,0.825,5000
AHY,20171017,1.585,1.605,1.58,1.59,1157823
AHZ,20171017,0.25,0.255,0.245,0.255,131562
AIA,20171017,5.67,5.69,5.65,5.65,229031
AIQ,20171017,0.086,0.086,0.085,0.085,700
AIR,20171017,0.066,0.066,0.066,0.066,7578
AIS,20171017,0.065,0.071,0.065,0.065,496245
AIZ,20171017,3.16,3.17,3.13,3.13,32566
AJD,20171017,1.955,1.965,1.955,1.965,241808
AJL,20171017,0.24,0.24,0.24,0.24,1186
AJM,20171017,0.29,0.29,0.282,0.285,5280006
AJQ,20171017,0.09,0.09,0.085,0.085,336634
AJX,20171017,0.405,0.42,0.4,0.41,501626
AKM,20171017,0.019,0.019,0.019,0.019,8500
AKP,20171017,25,25,24.07,24.08,5677
AL8,20171017,1.915,1.95,1.9,1.905,69620
ALC,20171017,0.053,0.053,0.052,0.052,206008
ALF,20171017,1.13,1.135,1.125,1.135,367550
ALI,20171017,1.78,1.785,1.77,1.78,180646
ALK,20171017,0.325,0.332,0.28,0.29,2279295
ALL,20171017,22.73,22.89,22.595,22.79,1649573
ALQ,20171017,8.19,8.4,8.19,8.39,1728422
ALR,20171017,1.18,1.18,1.18,1.18,3200
ALT,20171017,0.005,0.005,0.004,0.004,256671
ALU,20171017,11.6,11.6,11.14,11.43,731632
ALY,20171017,0.022,0.023,0.021,0.022,233904
AMA,20171017,0.95,0.955,0.905,0.93,900192
AMC,20171017,15.76,15.97,15.76,15.86,2605792
AMG,20171017,0.06,0.06,0.056,0.056,625000
AMH,20171017,0.875,0.88,0.875,0.875,214063
AMI,20171017,0.275,0.28,0.27,0.27,688175
AML,20171017,0.16,0.165,0.16,0.165,216118
AMP,20171017,5.01,5.06,5,5.05,3057016
ANG,20171017,0.235,0.24,0.235,0.24,11516
ANN,20171017,24.24,24.32,24,24,460850
ANO,20171017,0.54,0.55,0.54,0.55,907
ANP,20171017,0.035,0.035,0.035,0.035,25090
ANR,20171017,1.32,1.335,1.32,1.335,4631
ANW,20171017,0.009,0.01,0.009,0.01,775378
ANZ,20171017,30.2,30.47,30.15,30.34,3677953
AOD,20171017,0.645,0.645,0.645,0.645,3734
AOF,20171017,2.28,2.3,2.28,2.29,25940
AOG,20171017,2.3,2.335,2.28,2.33,2932407
AOH,20171017,0.13,0.13,0.13,0.13,777778
AOK,20171017,0.013,0.015,0.013,0.015,653311
AON,20171017,0.27,0.27,0.27,0.27,117500
AOP,20171017,0.175,0.185,0.175,0.18,265340
AOU,20171017,0.235,0.24,0.22,0.24,646663
AOW,20171017,0.03,0.035,0.03,0.033,646119
APA,20171017,8.35,8.395,8.24,8.37,1674317
APC,20171017,0.094,0.094,0.094,0.094,6000
APD,20171017,0.41,0.43,0.41,0.43,142899
APE,20171017,7.64,7.69,7.6,7.6,46216
APG,20171017,0.008,0.008,0.007,0.007,433940
API,20171017,1.575,1.602,1.562,1.59,1591105
APL,20171017,1.22,1.23,1.215,1.22,307803
APO,20171017,4.55,4.645,4.53,4.58,426620
APT,20171017,4.38,4.7,4.38,4.7,1213131
APW,20171017,1.615,1.62,1.615,1.62,34859
APX,20171017,6.2,6.29,6.085,6.29,497874
APZ,20171017,1.05,1.07,1.05,1.07,51137
AQC,20171017,0.012,0.013,0.011,0.012,13241041
AQD,20171017,0.023,0.027,0.023,0.027,3880635
AQG,20171017,2.24,2.26,2.24,2.25,415893
AQI,20171017,0.14,0.14,0.14,0.14,34700
AQQ,20171017,0.036,0.042,0.036,0.04,7425484
AQX,20171017,0.048,0.048,0.046,0.047,265410
AQZ,20171017,1.405,1.465,1.405,1.465,220432
ARA,20171017,0.755,0.755,0.755,0.755,42000
ARB,20171017,17.41,17.42,17.17,17.2,108611
ARD,20171017,0.034,0.034,0.031,0.031,1062634
ARE,20171017,0.015,0.015,0.014,0.015,1084246
ARF,20171017,2.19,2.2,2.19,2.2,288147
ARG,20171017,7.95,7.98,7.94,7.97,145401
ARL,20171017,0.93,0.99,0.93,0.945,338227
ARU,20171017,0.14,0.14,0.135,0.135,915069
ARV,20171017,0.29,0.292,0.28,0.28,8125223
ARX,20171017,0.53,0.53,0.53,0.53,1667
ASB,20171017,1.8,1.8,1.742,1.77,136021
ASG,20171017,2.4,2.4,2.3,2.38,22279
ASH,20171017,0.12,0.12,0.12,0.12,6830
ASL,20171017,2.12,2.14,2.1,2.12,501593
ASN,20171017,0.041,0.046,0.041,0.042,18826363
AST,20171017,1.725,1.745,1.72,1.73,2574799
ASW,20171017,0.8,0.8,0.8,0.8,2000
ASX,20171017,54.11,54.36,53.81,54.12,217754
ATC,20171017,0.18,0.19,0.175,0.175,589341
ATL,20171017,1.505,1.535,1.495,1.5,452095
ATP,20171017,0.027,0.027,0.027,0.027,50000
ATR,20171017,0.2,0.2,0.2,0.2,2000
ATS,20171017,0.21,0.23,0.21,0.21,6109331
