AAC,20071030,3.2,3.22,3.2,3.22,263354
AAE,20071030,0.099,0.099,0.095,0.095,775324
AAG,20071030,0.24,0.25,0.24,0.25,141428
AAM,20071030,0.29,0.295,0.28,0.28,308982
AAO,20071030,0.12,0.125,0.12,0.125,40000
AAQ,20071030,0.45,0.45,0.44,0.45,65660
AAR,20071030,0.094,0.094,0.092,0.092,2506269
AAS,20071030,0.094,0.095,0.094,0.095,107235
AAU,20071030,0.275,0.275,0.27,0.27,21000
AAX,20071030,15.06,15.44,15.03,15.19,225277
ABB,20071030,7.75,7.8,7.58,7.77,283487
ABC,20071030,3.65,3.74,3.64,3.73,1002508
ABI,20071030,0.026,0.027,0.026,0.027,195000
ABJ,20071030,0.068,0.068,0.06,0.06,493122
ABP,20071030,1.86,1.9,1.86,1.895,955675
ABQ,20071030,0.49,0.49,0.47,0.47,408807
ABS,20071030,6.56,6.65,6.56,6.56,1266063
ABU,20071030,0.155,0.155,0.145,0.145,349000
ABY,20071030,3.94,3.96,3.75,3.78,2313801
ACB,20071030,0.91,0.93,0.9,0.92,259778
ACE,20071030,0.18,0.185,0.18,0.185,35000
ACL,20071030,0.72,0.73,0.7,0.7,175856
ACR,20071030,1.335,1.35,1.335,1.345,212855
ACS,20071030,0.21,0.21,0.2,0.2,248573
ACU,20071030,0.048,0.048,0.043,0.043,369760
ACW,20071030,0.32,0.32,0.31,0.31,37000
ADA,20071030,0.655,0.655,0.655,0.655,10000
ADB,20071030,14.77,14.83,14.73,14.8,188221
ADE,20071030,0.175,0.175,0.17,0.17,1141906
ADG,20071030,5.06,5.06,5.05,5.05,8000
ADI,20071030,0.575,0.59,0.56,0.59,161357
ADL,20071030,0.065,0.065,0.065,0.065,35000
ADN,20071030,0.375,0.38,0.37,0.375,94500
ADS,20071030,0.26,0.29,0.26,0.28,2353067
ADT,20071030,0.67,0.67,0.67,0.67,7436
ADU,20071030,0.83,0.88,0.83,0.87,329497
ADX,20071030,0.23,0.24,0.225,0.24,2246001
ADY,20071030,0.505,0.51,0.48,0.485,9863702
AEC,20071030,4.06,4.07,4.06,4.07,19200
AED,20071030,9.2,9.35,8.75,9.11,429093
AEE,20071030,0.285,0.295,0.28,0.295,297794
AEF,20071030,52,52,52,52,110
AEO,20071030,2.57,2.65,2.49,2.61,134727
AEP,20071030,3.89,3.95,3.85,3.9,16093
AES,20071030,0.082,0.082,0.08,0.08,331801
AET,20071030,1.41,1.41,1.41,1.41,3282
AEU,20071030,1.72,1.75,1.72,1.72,106911
AEX,20071030,0.026,0.028,0.026,0.028,1730070
AEZ,20071030,1.255,1.28,1.255,1.28,616918
AFG,20071030,7.92,7.95,7.77,7.77,3375924
AFI,20071030,6.16,6.19,6.16,6.19,198759
AFR,20071030,0.32,0.39,0.32,0.39,28400
AFT,20071030,0.004,0.004,0.003,0.004,8968380
AGF,20071030,1.85,1.89,1.84,1.89,330019
AGG,20071030,10,10,9.8,10,5102
AGI,20071030,0.36,0.365,0.36,0.36,11626
AGK,20071030,12.28,12.33,12.07,12.15,1939273
AGM,20071030,0.775,0.78,0.735,0.755,6121984
AGO,20071030,2.61,2.61,2.46,2.46,1024349
AGS,20071030,1.48,1.635,1.465,1.6,1781601
AGU,20071030,0.145,0.155,0.145,0.155,94200
AGX,20071030,0.195,0.2,0.185,0.185,778460
AGY,20071030,0.49,0.49,0.48,0.48,41650
AHD,20071030,6.7,6.7,6.65,6.65,167
AHE,20071030,3.7,3.8,3.7,3.78,92559
AHG,20071030,0.021,0.021,0.021,0.021,5358
AHI,20071030,2.02,2.02,2,2,179460
AHN,20071030,0.43,0.43,0.43,0.43,41078
AHR,20071030,0.165,0.17,0.165,0.165,87302
AHS,20071030,0.9,0.9,0.88,0.88,51558
AIA,20071030,2.56,2.57,2.56,2.57,11689
AIE,20071030,0.28,0.3,0.28,0.3,101959
AII,20071030,0.31,0.31,0.31,0.31,15000
AIM,20071030,0.255,0.26,0.245,0.25,3677922
AIO,20071030,8.19,8.27,8.08,8.08,3910223
AIX,20071030,3.2,3.27,3.19,3.25,812607
AIZ,20071030,1.73,1.77,1.73,1.73,89989
AJL,20071030,3.76,3.8,3.7,3.79,37635
AKK,20071030,0.205,0.205,0.2,0.2,29200
ALB,20071030,3.09,3.15,3.05,3.05,1146038
ALD,20071030,1,1,0.925,0.94,2497934
ALE,20071030,0.034,0.035,0.034,0.035,920000
ALK,20071030,0.35,0.36,0.34,0.355,370331
ALL,20071030,10.51,10.57,10.18,10.32,2523425
ALS,20071030,11.5,11.5,11.04,11.4,1080347
ALT,20071030,0.014,0.014,0.014,0.014,685000
ALU,20071030,0.94,0.95,0.9,0.95,39600
ALZ,20071030,2.39,2.43,2.38,2.43,363784
AMA,20071030,0.95,0.95,0.94,0.94,235532
AMB,20071030,1.565,1.565,1.54,1.55,20005
