1AD,20171215,0.22,0.22,0.22,0.22,152300
1AG,20171215,0.033,0.033,0.033,0.033,200000
1ST,20171215,0.049,0.049,0.049,0.049,42568
3DP,20171215,0.105,0.125,0.105,0.12,2931453
3PL,20171215,1.28,1.465,1.28,1.36,133134
4CE,20171215,0.066,0.07,0.066,0.067,4396955
4DS,20171215,0.047,0.048,0.045,0.045,2122719
4WD,20171215,0.35,0.35,0.345,0.345,54424
5GN,20171215,0.35,0.37,0.35,0.37,251862
88E,20171215,0.021,0.021,0.02,0.021,1560487
8EC,20171215,1,1,1,1,20000
9SP,20171215,0.08,0.08,0.075,0.08,621314
A2M,20171215,7.45,7.49,7.085,7.25,15791756
A3D,20171215,0.97,0.97,0.9,0.95,89119
AAA,20171215,50.12,50.12,50.11,50.12,77020
AAC,20171215,1.29,1.295,1.267,1.285,958248
AAD,20171215,1.7,1.705,1.687,1.705,1238305
AAR,20171215,0.08,0.094,0.08,0.089,4146829
ABA,20171215,5.32,5.33,5.25,5.25,16200
ABC,20171215,6.51,6.53,6.49,6.49,2622232
ABP,20171215,4.17,4.2,4.14,4.2,1492254
ABR,20171215,0.375,0.375,0.375,0.375,24103
ABT,20171215,0.475,0.475,0.475,0.475,3750
ABU,20171215,0.088,0.088,0.086,0.086,320798
ABV,20171215,0.006,0.006,0.006,0.006,19070360
ABX,20171215,0.125,0.125,0.12,0.12,41880
AC8,20171215,0.7,0.7,0.67,0.68,707676
ACB,20171215,0.049,0.049,0.048,0.048,31917
ACG,20171215,0.029,0.029,0.029,0.029,267747
ACK,20171215,1.29,1.295,1.28,1.29,62786
ACL,20171215,0.011,0.011,0.011,0.011,500000
ACP,20171215,0.01,0.01,0.01,0.01,90000
ACQ,20171215,1.115,1.115,1.11,1.115,188600
ACR,20171215,0.145,0.15,0.145,0.145,162546
ACW,20171215,0.043,0.043,0.042,0.042,254755
ACX,20171215,5.29,5.29,5.19,5.29,251998
AD8,20171215,2.17,2.17,2.05,2.05,5979
