AAC,20070726,3.18,3.29,3.18,3.29,197837
AAE,20070726,0.305,0.305,0.295,0.295,254678
AAM,20070726,0.255,0.27,0.245,0.25,911841
AAN,20070726,15.03,15.07,14.97,15.05,7071125
AAO,20070726,0.17,0.17,0.165,0.17,120000
AAQ,20070726,0.61,0.62,0.565,0.58,508621
AAR,20070726,0.125,0.125,0.12,0.12,3837481
AAS,20070726,0.155,0.16,0.15,0.155,478261
AAU,20070726,0.395,0.395,0.39,0.39,25000
AAX,20070726,10.76,10.78,10.25,10.41,177402
ABB,20070726,9.49,9.49,9.18,9.18,247519
ABC,20070726,3.33,3.38,3.28,3.36,880839
ABI,20070726,0.035,0.036,0.035,0.036,314000
ABJ,20070726,0.062,0.063,0.059,0.062,297533
ABP,20070726,1.92,1.945,1.905,1.945,5026637
ABQ,20070726,0.435,0.44,0.435,0.44,70561
ABS,20070726,7.03,7.09,6.9,6.93,4851384
ABU,20070726,0.195,0.21,0.19,0.21,1658211
ABW,20070726,10.98,10.98,10.85,10.85,1500
ABY,20070726,3.69,3.82,3.69,3.81,2662867
ACB,20070726,1.585,1.595,1.5,1.58,319573
ACE,20070726,0.25,0.255,0.235,0.235,200883
ACG,20070726,0.145,0.2,0.145,0.165,1081441
ACL,20070726,0.89,0.9,0.88,0.885,139397
ACR,20070726,1.62,1.65,1.57,1.575,368478
ACS,20070726,0.27,0.27,0.25,0.25,827234
ADA,20070726,0.6,0.61,0.6,0.61,26000
ADB,20070726,15.31,15.42,15.1,15.25,416708
ADE,20070726,0.165,0.17,0.165,0.165,118664
ADG,20070726,4.3,4.4,4.3,4.4,13995
ADI,20070726,0.75,0.75,0.7,0.71,280603
ADL,20070726,0.075,0.08,0.075,0.08,102692
ADN,20070726,0.535,0.6,0.52,0.6,450405
ADS,20070726,0.32,0.325,0.305,0.325,4111603
ADU,20070726,0.565,0.565,0.56,0.565,120000
ADX,20070726,0.135,0.14,0.13,0.14,2205928
ADY,20070726,0.57,0.575,0.485,0.49,24513137
AEC,20070726,4.3,4.3,4.3,4.3,1265
AED,20070726,8.07,8.1,7.95,8.03,157200
AEE,20070726,0.44,0.44,0.42,0.42,37768
AEF,20070726,47.25,47.25,47.25,47.25,120
AEI,20070726,0.55,0.56,0.55,0.56,5000
AEM,20070726,0.059,0.06,0.059,0.06,93500
AEO,20070726,2.01,2.06,2.01,2.05,624300
AEP,20070726,4.39,4.42,4.3,4.39,86333
AET,20070726,1.015,1.015,1.015,1.015,31000
AEU,20070726,1.8,1.8,1.74,1.74,200078
AEX,20070726,0.046,0.046,0.045,0.045,2463172
AEZ,20070726,1.23,1.235,1.22,1.22,2386601
AFG,20070726,10.92,10.94,10.46,10.49,1822357
AFI,20070726,6.03,6.09,6,6,342508
AFR,20070726,0.75,0.75,0.75,0.75,30000
AFT,20070726,0.005,0.005,0.004,0.004,383333
AGF,20070726,1.365,1.4,1.36,1.385,540934
AGG,20070726,9.99,9.99,9.95,9.95,1140
AGI,20070726,0.46,0.46,0.445,0.45,56201
AGK,20070726,16.28,16.35,15.9,15.98,1530294
AGM,20070726,0.77,0.775,0.74,0.76,3279255
AGO,20070726,2,2.01,1.85,1.86,1347201
AGS,20070726,1.88,1.885,1.78,1.81,726234
AGX,20070726,0.23,0.23,0.225,0.225,278034
AGY,20070726,0.45,0.54,0.45,0.505,899627
AHD,20070726,6.83,6.83,6.65,6.65,2620
AHE,20070726,4,4.1,3.95,4,53235
AHG,20070726,0.022,0.022,0.022,0.022,225911
AHI,20070726,3.5,3.5,3.33,3.33,10920
AHO,20070726,0.435,0.435,0.435,0.435,17613
AHR,20070726,0.185,0.185,0.18,0.18,105000
AHS,20070726,0.935,0.95,0.935,0.95,266450
AIA,20070726,3.05,3.05,3,3,1302538
AIE,20070726,0.12,0.12,0.115,0.115,89200
AII,20070726,0.335,0.365,0.335,0.355,2084147
AIM,20070726,0.33,0.335,0.325,0.33,2008996
AIO,20070726,10.25,10.32,10.14,10.17,1638149
AIV,20070726,0.13,0.13,0.13,0.13,109000
AIX,20070726,3.35,3.35,3.18,3.27,1902743
AIZ,20070726,2.31,2.35,2.3,2.34,24339
AJL,20070726,2.4,2.46,2.36,2.4,69577
AKK,20070726,0.265,0.27,0.26,0.27,190413
ALB,20070726,2.95,2.95,2.9,2.95,10700
ALD,20070726,0.5,0.5,0.48,0.49,459860
ALE,20070726,0.02,0.02,0.02,0.02,87516
ALK,20070726,0.38,0.38,0.36,0.36,444369
ALL,20070726,13.7,13.71,13.59,13.63,2208697
ALR,20070726,2.07,2.1,2.06,2.1,38000
ALS,20070726,14.01,14.62,13.88,14.4,1281084
ALT,20070726,0.019,0.019,0.016,0.019,1803000
ALU,20070726,1.1,1.1,1.1,1.1,2120
ALZ,20070726,2.34,2.35,2.3,2.35,1429894
AMA,20070726,0.64,0.66,0.64,0.66,252557
AMB,20070726,2.15,2.15,2.15,2.15,2172
AMC,20070726,7.3,7.3,7.16,7.22,3088003
AMH,20070726,0.86,0.87,0.855,0.865,554378
AMM,20070726,0.205,0.205,0.2,0.205,194252
AMP,20070726,10.41,10.41,10.21,10.21,4969423
AMU,20070726,0.92,0.93,0.85,0.87,1077458
AND,20070726,0.99,1,0.985,1,89611
