Code,Company,Link,"Market Cap","Last trade",Change,%Change,Sector
ASX:CBA,"Commonwealth Bank (ASX:CBA)",https://www.listcorp.com/asx/cba/commonwealth-bank,"	176771000000",101.05,1.41,1.42,Financials
ASX:CSL,"CSL Limited (ASX:CSL)",https://www.listcorp.com/asx/csl/csl-limited,"	142356000000",311.94,-0.47,-0.15,"Health Care"
ASX:BHP,"BHP Group Limited (ASX:BHP)",https://www.listcorp.com/asx/bhp/bhp-group-limited,"	114057000000",38.58,-0.08,-0.21,Materials
ASX:WBC,"Westpac Banking Corp (ASX:WBC)",https://www.listcorp.com/asx/wbc/westpac,"	91384600000",25.13,0.22,0.88,Financials
ASX:NAB,"National Australia Bank (ASX:NAB)",https://www.listcorp.com/asx/nab/nab,"	88318400000",27.14,0.23,0.85,Financials
ASX:ANZ,"ANZ Banking Group (ASX:ANZ)",https://www.listcorp.com/asx/anz/anz,"	77121800000",27.39,0.30,1.11,Financials
ASX:WES,"Wesfarmers Limited (ASX:WES)",https://www.listcorp.com/asx/wes/wesfarmers,"	64889700000",57.72,0.49,0.86,"Consumer Discretionary"
ASX:MQG,"Macquarie Group (ASX:MQG)",https://www.listcorp.com/asx/mqg/macquarie-group,"	63651500000",176.79,4.21,2.44,Financials
ASX:WOW,"Woolworths Group Limited (ASX:WOW)",https://www.listcorp.com/asx/wow/woolworths-group,"	49755400000",39.38,0.13,0.33,"Consumer Staples"
ASX:FMG,"Fortescue Metals Group (ASX:FMG)",https://www.listcorp.com/asx/fmg/fortescue-metals,"	47323700000",15.57,0.20,1.3,Materials
ASX:TLS,"Telstra Limited (ASX:TLS)",https://www.listcorp.com/asx/tls/telstra-limited,"	46978500000",3.985,0.04,0.89,"Communication Services"
ASX:GMG,"Goodman Group (ASX:GMG)",https://www.listcorp.com/asx/gmg/goodman-group,"	42464700000",22.95,0.22,0.97,"Real Estate"
ASX:TCL,"Transurban Group (ASX:TCL)",https://www.listcorp.com/asx/tcl/transurban,"	38926500000",14.03,-0.03,-0.23,Industrials
