360,20190813,3.69,3.69,3.44,3.51,321981
14D,20190813,0.265,0.27,0.26,0.265,34743
1AD,20190813,0.16,0.16,0.12,0.13,1359251
1AG,20190813,0.036,0.036,0.036,0.036,108390
1AL,20190813,0.7,0.8,0.7,0.8,3500
1ST,20190813,0.078,0.078,0.078,0.078,89502
2BE,20190813,0.32,0.32,0.32,0.32,44971
4CE,20190813,0.02,0.021,0.019,0.021,996700
4DS,20190813,0.052,0.054,0.052,0.053,630821
5GN,20190813,1.05,1.06,1.025,1.04,252622
88E,20190813,0.017,0.017,0.017,0.017,700000
8EC,20190813,0.3,0.31,0.3,0.305,559739
8IH,20190813,0.07,0.07,0.07,0.07,21000
9SP,20190813,0.03,0.03,0.028,0.029,9674824
A1M,20190813,0.42,0.44,0.42,0.43,16306
A2B,20190813,1.7,1.7,1.65,1.65,43697
A2M,20190813,15.25,15.4,15.16,15.18,2854611
A3D,20190813,0.3,0.3,0.295,0.295,15692
A4N,20190813,0.12,0.125,0.12,0.125,635850
AAA,20190813,50.1,50.1,50.09,50.1,97249
AAC,20190813,1.1,1.11,1.07,1.09,435147
AAJ,20190813,0.007,0.007,0.006,0.006,2489080
AAR,20190813,0.063,0.065,0.063,0.065,118611
AB1,20190813,0.185,0.195,0.18,0.19,2358723
ABA,20190813,5.48,5.55,5.48,5.51,15756
ABC,20190813,3.28,3.35,3.245,3.28,1545567
ABL,20190813,0.002,0.002,0.002,0.002,135349
ABP,20190813,4.15,4.18,4.1,4.12,836554
ABX,20190813,0.11,0.11,0.11,0.11,50836
AC8,20190813,0.405,0.412,0.4,0.4,620881
ACF,20190813,0.295,0.295,0.28,0.285,240524
ACQ,20190813,1.03,1.04,1.005,1.005,50591
ACR,20190813,0.17,0.18,0.17,0.18,58045
ACS,20190813,0.004,0.004,0.004,0.004,10000
ACW,20190813,0.009,0.009,0.008,0.009,797390
AD8,20190813,7.55,7.55,7.31,7.4,166974
ADA,20190813,0.44,0.46,0.44,0.46,128976
ADH,20190813,1.44,1.46,1.43,1.44,69159
ADI,20190813,2.9,2.93,2.9,2.91,116703
ADJ,20190813,0.029,0.03,0.029,0.03,459100
ADN,20190813,0.051,0.056,0.048,0.051,38829296
ADO,20190813,0.013,0.013,0.013,0.013,67200
ADT,20190813,0.875,0.96,0.875,0.96,577154
ADV,20190813,0.003,0.003,0.003,0.003,3011500
ADX,20190813,0.011,0.011,0.011,0.011,773754
AEE,20190813,0.01,0.01,0.009,0.009,1200000
AEF,20190813,2.16,2.21,2.14,2.21,21078
AEG,20190813,0.975,0.98,0.97,0.98,280432
AEI,20190813,0.28,0.28,0.28,0.28,10000
AER,20190813,0.145,0.145,0.145,0.145,11743
AFG,20190813,2.18,2.24,2.1,2.11,834379
AFI,20190813,6.25,6.28,6.25,6.25,221203
