14D,20190314,0.31,0.325,0.305,0.325,192160
1AG,20190314,0.03,0.03,0.029,0.029,229414
1ST,20190314,0.028,0.028,0.028,0.028,70000
3DP,20190314,0.043,0.047,0.043,0.047,2441600
4CE,20190314,0.011,0.011,0.011,0.011,53186
4DS,20190314,0.079,0.082,0.077,0.077,4269600
5GN,20190314,0.69,0.695,0.69,0.69,44345
88E,20190314,0.015,0.015,0.015,0.015,15194222
8CO,20190314,0.045,0.045,0.044,0.044,23999
9SP,20190314,0.042,0.042,0.037,0.04,2935632
A1C,20190314,0.175,0.175,0.175,0.175,18708
A1G,20190314,0.255,0.285,0.25,0.26,926387
A2B,20190314,2.15,2.15,2.08,2.15,56201
A2M,20190314,13.85,13.89,13.645,13.72,2728939
A3D,20190314,0.4,0.415,0.4,0.41,99846
A40,20190314,0.19,0.19,0.185,0.185,227047
A4N,20190314,0.12,0.12,0.12,0.12,17818
AAA,20190314,50.1,50.11,50.1,50.1,251268
AAC,20190314,0.985,0.99,0.95,0.955,1361056
AAJ,20190314,0.007,0.007,0.007,0.007,373214
AB1,20190314,0.1,0.105,0.099,0.1,2958111
ABA,20190314,5.27,5.32,5.16,5.2,31894
ABC,20190314,4.54,4.59,4.49,4.58,1086464
ABL,20190314,0.004,0.004,0.004,0.004,20000
ABP,20190314,3.71,3.72,3.64,3.68,609020
ABR,20190314,0.175,0.175,0.165,0.17,211140
ABV,20190314,0.015,0.015,0.014,0.014,11999
AC8,20190314,0.37,0.37,0.36,0.36,570080
ACB,20190314,0.035,0.035,0.035,0.035,10000
ACF,20190314,0.39,0.39,0.37,0.39,990263
ACL,20190314,0.008,0.008,0.008,0.008,685
ACQ,20190314,1.09,1.095,1.065,1.07,38310
ACR,20190314,0.18,0.18,0.175,0.175,25705
ACW,20190314,0.055,0.056,0.054,0.055,2618921
AD8,20190314,5.7,5.75,5.66,5.66,236029
ADA,20190314,0.75,0.8,0.75,0.785,62334
ADH,20190314,1.84,1.845,1.82,1.83,320535
ADI,20190314,2.76,2.77,2.75,2.77,100158
ADJ,20190314,0.039,0.04,0.038,0.04,1016942
ADN,20190314,0.006,0.006,0.005,0.006,1085000
ADO,20190314,0.02,0.02,0.019,0.019,3863043
ADR,20190314,0.026,0.026,0.026,0.026,449000
ADT,20190314,0.84,0.84,0.815,0.84,223484
ADV,20190314,0.003,0.003,0.003,0.003,370000
AEE,20190314,0.013,0.013,0.013,0.013,100876
AEF,20190314,2.07,2.12,2,2.09,110024
AEG,20190314,0.97,0.97,0.95,0.955,226076
AEI,20190314,0.145,0.145,0.135,0.135,141660
AEV,20190314,0.015,0.015,0.014,0.014,105000
AFG,20190314,1.25,1.265,1.24,1.265,83469
AFI,20190314,5.97,6,5.95,5.97,329734
AGG,20190314,3.68,3.72,3.68,3.72,2062
AGH,20190314,0.33,0.33,0.32,0.32,57787
AGI,20190314,0.855,0.88,0.855,0.88,36643
AGL,20190314,22.16,22.17,21.64,21.78,1900438
AGM,20190314,1.8,1.8,1.8,1.8,20000
AGR,20190314,0.088,0.091,0.088,0.088,428968
AGY,20190314,0.11,0.11,0.105,0.11,956198
AHF,20190314,0.135,0.135,0.13,0.13,14932
AHG,20190314,1.89,1.92,1.87,1.885,2046268
AHK,20190314,0.018,0.018,0.017,0.018,31999
AHL,20190314,0.01,0.01,0.01,0.01,2300000
AHQ,20190314,0.052,0.054,0.051,0.054,1194244
AHX,20190314,0.475,0.475,0.475,0.475,25000
AHY,20190314,0.905,0.92,0.895,0.92,299441
AHZ,20190314,0.041,0.041,0.039,0.039,174199
AIA,20190314,7.47,7.68,7.46,7.51,26196
AIB,20190314,0.115,0.115,0.115,0.115,5794
AIS,20190314,0.165,0.17,0.155,0.16,401888
AIY,20190314,0.085,0.089,0.084,0.084,445696
AIZ,20190314,2.38,2.38,2.28,2.35,467512
AJL,20190314,0.115,0.115,0.1,0.115,129530
AJM,20190314,0.145,0.145,0.135,0.14,6997634
AJQ,20190314,0.075,0.075,0.075,0.075,20026
AJX,20190314,0.105,0.115,0.105,0.105,67091
AKG,20190314,0.44,0.44,0.43,0.43,42939
AKM,20190314,0.024,0.024,0.024,0.024,1580289
AKN,20190314,0.001,0.001,0.001,0.001,1950000
AKP,20190314,20.62,21.06,20.62,20.62,4057
ALC,20190314,0.045,0.046,0.045,0.045,736340
ALF,20190314,0.91,0.92,0.905,0.905,182501
ALG,20190314,1.33,1.33,1.275,1.305,928611
ALI,20190314,2.05,2.09,2.05,2.09,119778
ALK,20190314,0.22,0.23,0.22,0.225,1363346
ALL,20190314,22.97,23.05,22.67,22.94,2569281
ALQ,20190314,7.87,7.92,7.755,7.9,1589843
ALU,20190314,33.59,34.16,33.31,34.06,427737
ALX,20190314,6.95,6.97,6.88,6.95,956035
AMA,20190314,0.965,0.98,0.96,0.975,104511
AMC,20190314,14.85,14.85,14.73,14.83,3096208
AME,20190314,0.033,0.033,0.033,0.033,60820
AMG,20190314,0.155,0.172,0.15,0.155,5948931
AMH,20190314,0.85,0.85,0.845,0.85,49946
AMI,20190314,0.925,0.955,0.88,0.885,12974277
AML,20190314,0.28,0.29,0.275,0.275,274491
AMN,20190314,0.54,0.54,0.54,0.54,1835
AMP,20190314,2.27,2.29,2.26,2.27,8887552
AMS,20190314,1.05,1.065,0.98,0.98,178312
ANG,20190314,0.22,0.225,0.215,0.225,1386491
ANL,20190314,0.002,0.002,0.002,0.002,4082937
ANN,20190314,24.83,25.2,24.62,25.06,583866
ANO,20190314,3.5,4.02,3.16,3.62,300366
ANR,20190314,0.395,0.445,0.395,0.445,68096
ANZ,20190314,26.96,26.96,26.475,26.62,4872936
AO1,20190314,0.008,0.008,0.008,0.008,1000
AOF,20190314,2.73,2.74,2.7,2.7,7133
AOG,20190314,2.09,2.09,2.05,2.05,2751934
AON,20190314,0.13,0.13,0.13,0.13,17001
AOP,20190314,0.205,0.205,0.205,0.205,23809
AOU,20190314,0.07,0.075,0.068,0.068,454499
APA,20190314,9.89,9.89,9.78,9.84,1576216
APC,20190314,0.08,0.08,0.08,0.08,80000
APE,20190314,7.37,7.44,7.37,7.44,12950
API,20190314,1.375,1.395,1.362,1.395,735241
APL,20190314,1.01,1.04,1,1.04,767133
APT,20190314,20.61,20.84,20.1,20.8,1480493
APW,20190314,1.46,1.46,1.455,1.455,6529
APX,20190314,23.69,23.83,23.22,23.58,1182334
APZ,20190314,0.96,0.96,0.96,0.96,41123
AQG,20190314,4,4,3.9,3.91,1626485
AQI,20190314,0.028,0.029,0.027,0.027,225814
AQR,20190314,3,3.02,3,3.02,68347
AQX,20190314,0.012,0.013,0.012,0.013,1490143
AQZ,20190314,2.76,2.77,2.73,2.74,57378
ARB,20190314,17.97,18.03,17.76,18.03,103881
ARD,20190314,0.014,0.014,0.014,0.014,4177
ARE,20190314,0.018,0.019,0.018,0.018,252186
ARF,20190314,2.74,2.74,2.69,2.69,58738
ARG,20190314,7.67,7.71,7.65,7.67,188373
ARL,20190314,0.5,0.5,0.48,0.48,59951
ARM,20190314,0.015,0.015,0.015,0.015,5000
ARO,20190314,0.003,0.003,0.002,0.002,775660
ARQ,20190314,2.04,2.05,2,2.05,36545
ARS,20190314,0.027,0.028,0.027,0.027,447142
ARU,20190314,0.05,0.05,0.049,0.05,224971
