1AD,20180802,0.3,0.31,0.3,0.31,104153
1AG,20180802,0.043,0.043,0.042,0.042,295000
1AL,20180802,0.92,0.92,0.92,0.92,34
3DP,20180802,0.033,0.036,0.033,0.033,1268031
3PL,20180802,1.22,1.22,1.22,1.22,2736
4CE,20180802,0.044,0.044,0.041,0.042,2955611
4DS,20180802,0.08,0.082,0.077,0.077,5217037
88E,20180802,0.02,0.02,0.019,0.02,9468553
8EC,20180802,0.87,0.87,0.87,0.87,9175
8IH,20180802,0.13,0.13,0.125,0.125,49202
9SP,20180802,0.032,0.035,0.032,0.035,468295
A1C,20180802,0.185,0.19,0.18,0.185,275932
A2M,20180802,9.47,9.6,9.26,9.56,3540104
A3D,20180802,0.4,0.45,0.4,0.435,76844
AAA,20180802,50.08,50.08,50.07,50.08,51912
AAC,20180802,1.25,1.275,1.245,1.27,328034
AAD,20180802,1.87,1.87,1.815,1.83,2290477
AAJ,20180802,0.008,0.008,0.008,0.008,1441997
AAR,20180802,0.094,0.097,0.09,0.096,1408457
AB1,20180802,0.065,0.067,0.064,0.066,1200164
ABA,20180802,5.57,5.57,5.55,5.55,5560
ABC,20180802,6.9,6.94,6.83,6.88,1060744
ABL,20180802,0.004,0.005,0.004,0.005,39960
ABP,20180802,3.67,3.74,3.65,3.69,782568
ABR,20180802,0.24,0.24,0.225,0.225,8697
ABT,20180802,0.245,0.245,0.245,0.245,17120
ABW,20180802,0.4,0.4,0.4,0.4,1350
AC8,20180802,1.02,1.02,0.995,1,223573
ACB,20180802,0.046,0.046,0.046,0.046,30000
ACF,20180802,0.31,0.31,0.305,0.31,165763
ACQ,20180802,1.2,1.2,1.185,1.185,28336
ACR,20180802,0.16,0.18,0.16,0.18,2300036
ACW,20180802,0.057,0.059,0.057,0.058,709479
AD1,20180802,0.043,0.044,0.04,0.04,958438
AD8,20180802,4.03,4.05,4.01,4.01,11988
ADA,20180802,1.7,1.72,1.66,1.66,223896
ADH,20180802,2.23,2.24,2.18,2.18,120893
ADN,20180802,0.008,0.008,0.008,0.008,235568
ADO,20180802,0.014,0.014,0.014,0.014,1752660
ADT,20180802,0.455,0.455,0.44,0.44,379179
ADV,20180802,0.012,0.013,0.012,0.012,1732066
ADX,20180802,0.012,0.013,0.012,0.013,212551
AEB,20180802,0.018,0.019,0.018,0.018,2259787
AEE,20180802,0.022,0.022,0.021,0.021,2103816
AEF,20180802,146.99,147,146.99,147,166
AEG,20180802,1.165,1.17,1.155,1.155,156543
AFG,20180802,1.57,1.57,1.52,1.52,299170
AFI,20180802,6.33,6.34,6.31,6.34,317965
AFR,20180802,0.021,0.021,0.021,0.021,39375
AGD,20180802,0.091,0.091,0.091,0.091,5555
AGE,20180802,0.01,0.01,0.01,0.01,1203572
AGG,20180802,2.33,2.33,2.33,2.33,682
AGI,20180802,1.14,1.14,1.12,1.14,103618
AGL,20180802,21.88,21.955,21.65,21.89,1753299
AGO,20180802,0.042,0.043,0.042,0.042,276219353
AGR,20180802,0.24,0.24,0.23,0.235,53541
AGS,20180802,0.093,0.093,0.093,0.093,24000
AGY,20180802,0.19,0.192,0.16,0.17,7109453
AHF,20180802,0.17,0.17,0.165,0.165,140763
AHG,20180802,2.7,2.7,2.63,2.64,663312
AHL,20180802,0.023,0.023,0.023,0.023,44186
AHX,20180802,0.575,0.575,0.565,0.565,3508
AHY,20180802,0.73,0.75,0.73,0.745,1390734
AIA,20180802,6.15,6.15,6.08,6.12,284226
AIB,20180802,0.225,0.225,0.225,0.225,836
AIS,20180802,0.23,0.23,0.225,0.225,23000
AIY,20180802,0.036,0.036,0.036,0.036,90000
AIZ,20180802,2.97,3,2.97,2.99,12169
AJC,20180802,0.002,0.002,0.002,0.002,243052
AJD,20180802,1.86,1.86,1.86,1.86,2000
AJL,20180802,0.395,0.4,0.38,0.4,36029
AJM,20180802,0.29,0.29,0.26,0.26,6982488
AJQ,20180802,0.12,0.13,0.115,0.12,1336275
AJX,20180802,0.2,0.2,0.165,0.17,930925
AKG,20180802,0.385,0.385,0.385,0.385,3736
AKM,20180802,0.028,0.029,0.026,0.026,7512437
AKN,20180802,0.002,0.002,0.002,0.002,30000
AKP,20180802,15.5,15.5,14.86,14.86,12011
AL8,20180802,0.565,0.565,0.565,0.565,241
ALC,20180802,0.048,0.048,0.048,0.048,61106
ALF,20180802,1.04,1.04,1.03,1.035,332204
ALI,20180802,1.87,1.88,1.87,1.87,65115
ALK,20180802,0.215,0.215,0.21,0.21,191239
ALL,20180802,31.96,31.96,31.465,31.6,1172360
ALQ,20180802,8.43,8.84,8.39,8.55,4859481
ALT,20180802,0.006,0.007,0.006,0.007,4750000
ALU,20180802,20.15,20.58,19.93,20.11,556557
ALX,20180802,6.6,6.73,6.52,6.71,3199524
ALY,20180802,0.017,0.017,0.017,0.017,63040
AMA,20180802,0.95,0.96,0.932,0.96,309443
AMC,20180802,15.15,15.32,15.07,15.24,4471609
AMD,20180802,0.021,0.021,0.021,0.021,117228
AME,20180802,0.052,0.053,0.052,0.053,240000
AMH,20180802,0.975,0.975,0.975,0.975,148051
AMI,20180802,0.585,0.62,0.585,0.595,3881133
AML,20180802,0.345,0.35,0.34,0.35,283370
AMN,20180802,0.895,0.895,0.88,0.88,92632
AMP,20180802,3.54,3.58,3.52,3.53,14835216
AMT,20180802,0.09,0.09,0.09,0.09,20207
