14D,20190114,0.275,0.28,0.275,0.275,36078
1AG,20190114,0.03,0.03,0.029,0.029,200000
3DP,20190114,0.05,0.052,0.046,0.048,2126318
4CE,20190114,0.016,0.018,0.016,0.018,1476603
4DS,20190114,0.067,0.068,0.063,0.063,6821390
5GN,20190114,0.555,0.555,0.55,0.55,6801
88E,20190114,0.02,0.02,0.019,0.019,5028207
8CO,20190114,0.035,0.035,0.034,0.034,262419
9SP,20190114,0.017,0.017,0.012,0.015,953410
A2B,20190114,2.04,2.08,2.02,2.08,46829
A2M,20190114,10.75,10.87,10.645,10.79,1569233
A3D,20190114,0.475,0.505,0.46,0.49,201406
AAA,20190114,50.1,50.11,50.1,50.1,125721
AAC,20190114,1.105,1.105,1.095,1.1,398616
AAJ,20190114,0.006,0.006,0.005,0.005,351484
AAR,20190114,0.078,0.08,0.078,0.079,114836
AB1,20190114,0.096,0.098,0.095,0.097,1560284
ABA,20190114,5.35,5.36,5.35,5.35,11775
ABC,20190114,4.35,4.45,4.34,4.39,3125950
ABP,20190114,3.32,3.38,3.32,3.32,601132
ABV,20190114,0.016,0.017,0.016,0.017,130501
ABW,20190114,0.215,0.215,0.215,0.215,124
ABX,20190114,0.1,0.1,0.1,0.1,25000
AC8,20190114,0.765,0.765,0.72,0.73,327506
ACF,20190114,0.485,0.49,0.45,0.49,212125
ACL,20190114,0.009,0.009,0.009,0.009,191103
ACQ,20190114,1.07,1.07,1.065,1.065,16849
ACR,20190114,0.185,0.19,0.185,0.19,248278
ACW,20190114,0.049,0.049,0.048,0.049,1338759
AD1,20190114,0.025,0.025,0.025,0.025,40000
AD8,20190114,3.6,3.63,3.57,3.61,7081
ADA,20190114,0.665,0.675,0.655,0.675,33390
ADH,20190114,1.775,1.835,1.725,1.74,231031
ADJ,20190114,0.039,0.04,0.039,0.04,162957
ADO,20190114,0.017,0.018,0.017,0.017,79279
ADR,20190114,0.04,0.04,0.04,0.04,28000
ADT,20190114,0.615,0.615,0.605,0.61,63487
ADV,20190114,0.004,0.004,0.004,0.004,1400000
ADX,20190114,0.009,0.009,0.009,0.009,207071
AEB,20190114,0.013,0.013,0.012,0.012,417330
AEE,20190114,0.018,0.018,0.018,0.018,1010989
AEF,20190114,1.7,1.7,1.64,1.67,13995
AEG,20190114,1.105,1.105,1.08,1.08,58519
AFG,20190114,1.29,1.31,1.28,1.31,35108
AFI,20190114,6.1,6.1,6.07,6.07,181902
AGG,20190114,3.55,3.65,3.55,3.62,7725
AGH,20190114,0.29,0.31,0.29,0.3,288105
AGI,20190114,0.8,0.83,0.8,0.8,101975
AGL,20190114,21.26,21.35,21.14,21.2,1089905
AGM,20190114,1.675,1.675,1.67,1.67,10639
AGR,20190114,0.14,0.145,0.14,0.145,57819
AGS,20190114,0.11,0.11,0.11,0.11,15070
AGY,20190114,0.15,0.15,0.145,0.145,371613
AHF,20190114,0.12,0.12,0.12,0.12,43595
AHG,20190114,1.485,1.49,1.415,1.425,1066775
AHK,20190114,0.016,0.016,0.015,0.015,192500
AHQ,20190114,0.038,0.038,0.038,0.038,10000
AHX,20190114,0.47,0.47,0.47,0.47,21277
AHY,20190114,0.9,0.92,0.88,0.89,413692
AHZ,20190114,0.057,0.057,0.057,0.057,66568
AIA,20190114,6.84,6.89,6.8,6.82,79131
AIS,20190114,0.2,0.205,0.2,0.2,1042605
AIY,20190114,0.086,0.086,0.084,0.084,161897
AIZ,20190114,2.99,2.99,2.95,2.96,30477
AJL,20190114,0.2,0.2,0.2,0.2,70464
AJM,20190114,0.165,0.175,0.165,0.165,3011221
AJQ,20190114,0.08,0.08,0.08,0.08,12000
AJX,20190114,0.105,0.11,0.105,0.11,89270
AKG,20190114,0.385,0.385,0.38,0.38,5000
AKM,20190114,0.02,0.02,0.02,0.02,837442
AKP,20190114,22.11,22.69,22.02,22.02,12240
ALC,20190114,0.045,0.045,0.045,0.045,439867
ALF,20190114,0.96,0.965,0.955,0.955,239238
ALG,20190114,1.425,1.48,1.42,1.47,1021414
ALI,20190114,1.88,1.88,1.87,1.88,34436
ALK,20190114,0.19,0.195,0.19,0.195,40695
ALL,20190114,23.1,23.22,22.755,23.08,1666799
ALQ,20190114,7,7.1,6.91,6.96,686372
ALT,20190114,0.005,0.005,0.005,0.005,528682
ALU,20190114,23.3,23.46,23.08,23.39,271869
ALX,20190114,6.29,6.41,6.29,6.38,1422425
AMA,20190114,0.885,0.895,0.86,0.89,289118
AMB,20190114,0.075,0.075,0.07,0.07,220000
AMC,20190114,13.44,13.5,13.33,13.4,2563535
AMG,20190114,0.059,0.059,0.059,0.059,50000
AMH,20190114,0.85,0.85,0.845,0.845,82009
AMI,20190114,0.75,0.78,0.74,0.775,1750528
AML,20190114,0.265,0.265,0.265,0.265,5000
AMN,20190114,0.69,0.69,0.675,0.675,4809
AMP,20190114,2.53,2.55,2.51,2.53,5105496
AMS,20190114,0.675,0.695,0.65,0.65,51658
