1AD,20180502,0.31,0.31,0.31,0.31,7000
1AG,20180502,0.045,0.045,0.045,0.045,89200
1ST,20180502,0.046,0.046,0.045,0.045,410000
3DP,20180502,0.07,0.07,0.064,0.064,732134
3PL,20180502,1.475,1.48,1.47,1.47,3469
4CE,20180502,0.076,0.079,0.069,0.069,5534764
4DS,20180502,0.053,0.054,0.052,0.052,789300
5GN,20180502,0.59,0.595,0.59,0.59,3078
88E,20180502,0.041,0.042,0.041,0.041,26513313
8CO,20180502,0.065,0.066,0.063,0.066,469067
8IH,20180502,0.135,0.14,0.125,0.125,177000
9SP,20180502,0.045,0.045,0.045,0.045,9400
A2M,20180502,11.36,11.73,11.36,11.7,3357673
A3D,20180502,0.62,0.63,0.62,0.63,39720
AAA,20180502,50.08,50.08,50.07,50.07,82431
AAC,20180502,1.105,1.112,1.095,1.11,773956
AAD,20180502,1.95,1.985,1.945,1.945,1215241
AAJ,20180502,0.021,0.021,0.02,0.02,570716
AAR,20180502,0.081,0.084,0.079,0.083,287936
AB1,20180502,0.056,0.057,0.044,0.046,12209006
ABA,20180502,5.3,5.31,5.25,5.26,12743
ABC,20180502,6.47,6.53,6.44,6.46,1722247
ABL,20180502,0.006,0.006,0.006,0.006,1000
ABP,20180502,3.68,3.75,3.68,3.72,919131
ABR,20180502,0.3,0.3,0.3,0.3,15000
ABT,20180502,0.43,0.43,0.35,0.35,56062
ABU,20180502,0.125,0.125,0.12,0.12,279241
ABX,20180502,0.115,0.115,0.115,0.115,44271
AC8,20180502,1.73,1.775,1.73,1.77,463579
ACF,20180502,0.27,0.27,0.26,0.26,2076134
ACG,20180502,0.021,0.023,0.021,0.022,1998882
ACQ,20180502,1.11,1.115,1.1,1.11,91324
ACR,20180502,0.17,0.17,0.17,0.17,89939
ACW,20180502,0.044,0.044,0.043,0.043,988384
AD1,20180502,0.051,0.052,0.049,0.049,853231
AD8,20180502,3.06,3.06,3,3.06,75502
ADA,20180502,1.81,1.845,1.81,1.82,75725
ADH,20180502,2.09,2.1,2.06,2.08,63528
ADJ,20180502,0.022,0.022,0.021,0.021,686111
ADN,20180502,0.006,0.007,0.006,0.007,2285156
ADO,20180502,0.012,0.013,0.012,0.013,72500
ADR,20180502,0.115,0.12,0.115,0.115,28700
ADT,20180502,0.2,0.2,0.195,0.195,743118
ADV,20180502,0.013,0.013,0.013,0.013,1070000
ADY,20180502,0.017,0.017,0.017,0.017,93997
AEB,20180502,0.025,0.025,0.024,0.024,2006585
AEE,20180502,0.024,0.024,0.023,0.023,6580962
AEF,20180502,134.96,135,133,133,66
AEG,20180502,1.07,1.07,1.065,1.07,74956
AEI,20180502,0.19,0.19,0.19,0.19,4063
AEV,20180502,0.026,0.026,0.026,0.026,5000
AFG,20180502,1.4,1.42,1.39,1.395,168088
AFI,20180502,6.04,6.06,6.02,6.03,230174
AFP,20180502,2.35,2.35,2.35,2.35,1860
AFR,20180502,0.027,0.027,0.026,0.026,236987
AGE,20180502,0.009,0.009,0.009,0.009,450000
AGG,20180502,2.38,2.44,2.38,2.44,19000
AGI,20180502,1.95,1.95,1.905,1.935,1212952
AGL,20180502,22.06,22.26,21.97,22.23,2062719
AGO,20180502,0.032,0.034,0.031,0.034,266404267
AGR,20180502,0.23,0.23,0.23,0.23,2200
AGY,20180502,0.325,0.33,0.31,0.31,1754557
AHF,20180502,0.21,0.21,0.2,0.2,631581
AHG,20180502,3.5,3.52,3.46,3.46,591510
AHK,20180502,0.084,0.084,0.084,0.084,83106
AHL,20180502,0.019,0.019,0.018,0.018,416125
AHQ,20180502,0.048,0.048,0.048,0.048,11883
AHX,20180502,0.725,0.75,0.725,0.75,5101
AHY,20180502,1.33,1.345,1.322,1.335,809107
AHZ,20180502,0.35,0.375,0.35,0.365,466511
AIA,20180502,5.97,6.03,5.97,6.01,345301
AIS,20180502,0.14,0.14,0.14,0.14,22609
AIV,20180502,0.15,0.15,0.15,0.15,74920
AIY,20180502,0.19,0.21,0.19,0.19,394156
AIZ,20180502,3.07,3.1,3.01,3.05,60465
AJC,20180502,0.002,0.002,0.002,0.002,417525
AJD,20180502,1.775,1.775,1.75,1.77,21040
AJL,20180502,0.34,0.36,0.335,0.345,281116
AJM,20180502,0.375,0.38,0.37,0.37,3235362
AJQ,20180502,0.09,0.09,0.085,0.085,820107
AJX,20180502,0.165,0.165,0.16,0.16,607044
AKG,20180502,0.435,0.435,0.42,0.42,17718
AKM,20180502,0.014,0.015,0.013,0.013,33003253
AKP,20180502,16.03,16.1,16,16.1,4066
AL8,20180502,0.64,0.67,0.62,0.67,28900
ALC,20180502,0.048,0.05,0.046,0.046,6687527
ALF,20180502,1.025,1.035,1.025,1.03,325496
ALI,20180502,1.73,1.74,1.73,1.73,114555
ALK,20180502,0.28,0.285,0.275,0.28,181569
ALL,20180502,27.12,28.17,27.105,27.79,2685866
ALQ,20180502,7.9,8.035,7.83,7.95,3390520
ALT,20180502,0.007,0.007,0.007,0.007,567716
ALU,20180502,20.23,20.86,20.23,20.85,514269
ALY,20180502,0.015,0.015,0.015,0.015,2338294
AMA,20180502,0.965,0.97,0.95,0.955,1806000
AMC,20180502,13.53,13.63,13.39,13.52,7207411
AMD,20180502,0.027,0.027,0.027,0.027,21841
AMG,20180502,0.047,0.047,0.047,0.047,380000
AMH,20180502,0.9,0.905,0.9,0.9,158789
AMI,20180502,0.375,0.395,0.36,0.38,10787044
AML,20180502,0.32,0.35,0.32,0.35,1034628
AMP,20180502,4.05,4.17,4.03,4.15,25757252
AMT,20180502,0.165,0.165,0.165,0.165,18070
ANG,20180502,0.245,0.25,0.24,0.25,175969
ANL,20180502,0.013,0.013,0.013,0.013,75509
ANN,20180502,26.2,26.51,26.16,26.37,477827
ANO,20180502,0.495,0.5,0.495,0.5,1012
ANP,20180502,0.026,0.026,0.026,0.026,100000
ANR,20180502,1.48,1.48,1.43,1.435,15621
ANS,20180502,0.014,0.016,0.014,0.016,25321637
ANW,20180502,0.018,0.018,0.016,0.016,19597783
ANZ,20180502,27.43,27.57,27.07,27.52,6412465
AOA,20180502,0.018,0.018,0.017,0.017,2003428
AOD,20180502,0.595,0.595,0.595,0.595,3639
AOF,20180502,2.27,2.32,2.27,2.29,19463
AOG,20180502,2.66,2.66,2.61,2.63,1679909
AON,20180502,0.28,0.285,0.28,0.28,50517
AOP,20180502,0.245,0.26,0.245,0.255,273345
AOU,20180502,0.085,0.085,0.085,0.085,100000
AOW,20180502,0.026,0.026,0.025,0.025,178267
APA,20180502,8.37,8.44,8.365,8.43,1951212
APC,20180502,0.092,0.092,0.089,0.09,193000
APD,20180502,0.415,0.42,0.415,0.42,55384
APE,20180502,8.78,8.79,8.7,8.78,32133
APG,20180502,0.003,0.003,0.003,0.003,2620001
API,20180502,1.4,1.475,1.38,1.39,2743719
APL,20180502,1.22,1.23,1.22,1.23,537327
APO,20180502,5.49,5.5,5.38,5.4,1012360
APT,20180502,5.96,5.99,5.92,5.95,443948
APX,20180502,9.86,10.32,9.86,10.17,430985
APZ,20180502,0.96,0.96,0.95,0.96,28812
AQC,20180502,0.85,0.85,0.85,0.85,2920
AQD,20180502,0.023,0.024,0.023,0.024,706061
AQF,20180502,1.93,1.93,1.93,1.93,31522
AQG,20180502,2.25,2.33,2.22,2.32,233050
AQI,20180502,0.1,0.1,0.095,0.1,424911
AQX,20180502,0.041,0.046,0.04,0.044,2411484
AQZ,20180502,1.66,1.725,1.66,1.725,48553
ARA,20180502,0.7,0.7,0.7,0.7,35000
ARB,20180502,20.88,22.25,20.81,22.06,161404
ARD,20180502,0.027,0.027,0.026,0.026,552631
ARE,20180502,0.022,0.023,0.022,0.023,896035
ARF,20180502,2.22,2.24,2.19,2.2,126689
ARG,20180502,7.76,7.81,7.76,7.78,286330
ARL,20180502,0.925,0.95,0.925,0.93,148386
ARS,20180502,0.061,0.065,0.061,0.062,1450494
ARU,20180502,0.105,0.11,0.105,0.11,615663
ARV,20180502,0.19,0.195,0.185,0.185,1288485
ARX,20180502,0.555,0.555,0.555,0.555,50
AS1,20180502,0.14,0.15,0.14,0.145,116235
ASB,20180502,1.79,1.79,1.745,1.765,1451235
ASG,20180502,1.9,1.9,1.7,1.8,23298
ASL,20180502,2.74,2.78,2.72,2.74,860191
ASN,20180502,0.051,0.051,0.048,0.049,4841783
AST,20180502,1.74,1.75,1.72,1.745,6640355
ASX,20180502,60.03,60.82,59.83,60.69,513491
ATC,20180502,0.165,0.17,0.165,0.165,692503
ATL,20180502,1.46,1.52,1.435,1.44,396875
ATP,20180502,0.024,0.024,0.024,0.024,185000
ATS,20180502,0.365,0.365,0.365,0.365,194900
ATU,20180502,0.09,0.091,0.082,0.088,766853
AU1,20180502,0.016,0.016,0.016,0.016,52776
AU8,20180502,0.275,0.275,0.255,0.255,333048
AUB,20180502,14.08,14.22,13.95,14.12,775184
AUC,20180502,0.03,0.03,0.029,0.029,459270
AUF,20180502,1.285,1.285,1.285,1.285,5807
AUI,20180502,8.5,8.6,8.49,8.6,20016
AUL,20180502,0.009,0.009,0.009,0.009,10065975
AUQ,20180502,0.025,0.025,0.022,0.022,1064560
AUR,20180502,0.061,0.061,0.058,0.058,335238
AUST,20180502,16.04,16.04,16.04,16.04,159
AUZ,20180502,0.083,0.088,0.082,0.087,10392318
AVB,20180502,0.16,0.165,0.16,0.165,5846586
AVC,20180502,0.045,0.045,0.045,0.045,375
AVD,20180502,0.021,0.021,0.02,0.021,298255
AVG,20180502,0.62,0.63,0.615,0.62,843561
AVH,20180502,0.055,0.055,0.055,0.055,812532
AVJ,20180502,0.685,0.7,0.68,0.7,182992
AVL,20180502,0.042,0.042,0.038,0.038,15004609
AVN,20180502,2.14,2.19,2.14,2.18,735124
AVQ,20180502,0.15,0.15,0.145,0.145,670020
AVZ,20180502,0.185,0.185,0.16,0.165,41404656
AWC,20180502,2.72,2.78,2.695,2.72,19299756
AWE,20180502,0.945,0.945,0.94,0.94,33092
AWV,20180502,0.059,0.062,0.059,0.06,418699
