14D,20190416,0.31,0.31,0.305,0.31,79366
1AD,20190416,0.23,0.23,0.23,0.23,19001
1ST,20190416,0.053,0.053,0.053,0.053,349833
3DP,20190416,0.046,0.05,0.046,0.047,7033522
3PL,20190416,1.08,1.095,1.08,1.095,599243
4CE,20190416,0.009,0.009,0.009,0.009,97680
4DS,20190416,0.079,0.079,0.073,0.075,7620121
5GN,20190416,0.94,0.96,0.87,0.92,812639
88E,20190416,0.014,0.014,0.014,0.014,3084781
8CO,20190416,0.09,0.09,0.085,0.089,294301
A1C,20190416,0.19,0.19,0.19,0.19,495481
A1G,20190416,0.205,0.207,0.205,0.207,495745
A2B,20190416,2.15,2.15,2.1,2.15,42369
A2M,20190416,14.55,15.13,14.52,14.99,5809082
A3D,20190416,0.39,0.39,0.38,0.39,114277
A40,20190416,0.175,0.175,0.17,0.17,435009
A4N,20190416,0.11,0.11,0.105,0.105,45600
AAA,20190416,50.11,50.12,50.11,50.11,64566
AAC,20190416,1.14,1.145,1.135,1.14,599453
AAJ,20190416,0.006,0.006,0.006,0.006,10000
AAR,20190416,0.088,0.088,0.087,0.087,111009
AAU,20190416,0.012,0.014,0.012,0.014,2738250
AB1,20190416,0.14,0.14,0.14,0.14,2018104
ABA,20190416,4.97,4.97,4.87,4.89,41234
ABC,20190416,4.23,4.36,4.22,4.31,1367771
ABP,20190416,3.63,3.67,3.62,3.66,397839
ABR,20190416,0.205,0.205,0.2,0.205,106274
ABV,20190416,0.011,0.011,0.01,0.01,136874
ABX,20190416,0.11,0.115,0.11,0.115,120638
AC8,20190416,0.45,0.45,0.43,0.43,1041441
ACB,20190416,0.043,0.043,0.043,0.043,90000
ACF,20190416,0.375,0.38,0.37,0.375,1556569
ACQ,20190416,1.105,1.105,1.105,1.105,7983
ACR,20190416,0.225,0.225,0.21,0.21,385710
ACW,20190416,0.053,0.054,0.052,0.052,1864942
AD1,20190416,0.008,0.008,0.008,0.008,289812
AD8,20190416,6.45,6.49,6.4,6.4,199267
ADA,20190416,0.725,0.74,0.72,0.735,34892
ADH,20190416,1.725,1.77,1.71,1.72,754218
ADI,20190416,2.85,2.86,2.81,2.85,79310
ADJ,20190416,0.029,0.03,0.028,0.028,948694
ADN,20190416,0.005,0.006,0.005,0.006,1000000
ADO,20190416,0.018,0.019,0.018,0.018,1007061
ADT,20190416,0.95,1,0.93,0.99,106605
ADV,20190416,0.003,0.003,0.003,0.003,1677000
ADX,20190416,0.006,0.006,0.006,0.006,152600
ADY,20190416,0.013,0.013,0.013,0.013,40000
AEE,20190416,0.013,0.013,0.012,0.012,3070000
AEF,20190416,2.25,2.28,2.23,2.28,52648
AEG,20190416,1.01,1.01,1,1,77980
AEI,20190416,0.25,0.27,0.245,0.27,494059
AEV,20190416,0.017,0.017,0.017,0.017,15000
AFG,20190416,1.225,1.23,1.22,1.23,109020
AFI,20190416,5.93,5.94,5.89,5.9,295400
AFR,20190416,0.012,0.012,0.012,0.012,18000
AGE,20190416,0.004,0.004,0.004,0.004,1000000
AGG,20190416,3.62,3.65,3.61,3.61,2090
AGH,20190416,0.5,0.5,0.475,0.485,448357
AGI,20190416,0.795,0.82,0.765,0.8,68610
AGL,20190416,21.8,22.05,21.8,21.96,1378838
AGR,20190416,0.17,0.175,0.17,0.175,50000
AGY,20190416,0.092,0.092,0.088,0.089,3630812
AHF,20190416,0.165,0.165,0.155,0.155,354639
AHG,20190416,2.34,2.45,2.335,2.4,1518725
AHQ,20190416,0.06,0.061,0.06,0.06,651355
AHX,20190416,0.415,0.425,0.415,0.415,117316
AHY,20190416,0.93,0.93,0.89,0.91,187224
AIA,20190416,7.52,7.55,7.48,7.52,134354
AIS,20190416,0.135,0.145,0.125,0.13,655919
AIZ,20190416,2.64,2.64,2.6,2.64,41330
AJC,20190416,0.001,0.001,0.001,0.001,1500000
AJJ,20190416,0.095,0.095,0.095,0.095,50000
AJM,20190416,0.13,0.13,0.125,0.13,1125235
AJQ,20190416,0.088,0.089,0.088,0.089,111664
AJX,20190416,0.145,0.145,0.145,0.145,191686
AKG,20190416,0.395,0.395,0.395,0.395,50000
AKM,20190416,0.022,0.022,0.021,0.021,13649334
AKN,20190416,0.002,0.002,0.002,0.002,500000
AKP,20190416,19.96,19.96,19,19.4,8692
AL8,20190416,0.039,0.039,0.036,0.037,148365
ALC,20190416,0.054,0.059,0.053,0.057,2415845
ALF,20190416,0.91,0.92,0.91,0.91,241138
ALG,20190416,1.25,1.28,1.232,1.255,2142108
ALI,20190416,2.1,2.14,2.1,2.13,159809
ALK,20190416,0.24,0.24,0.225,0.235,1424551
ALL,20190416,25.49,25.9,25.25,25.88,958911
ALQ,20190416,8.19,8.245,8.11,8.23,1498501
ALT,20190416,0.004,0.004,0.004,0.004,130000
ALU,20190416,32.87,33.5,32.5,33.06,548554
ALX,20190416,6.93,6.98,6.84,6.89,1884315
ALY,20190416,0.013,0.014,0.013,0.014,603281
AMA,20190416,1.185,1.22,1.185,1.195,567658
AMC,20190416,15.6,15.63,15.5,15.56,2968672
AMD,20190416,0.012,0.012,0.012,0.012,15000
AMG,20190416,0.13,0.13,0.125,0.125,1119109
AMH,20190416,0.84,0.845,0.84,0.84,12770
AMI,20190416,0.74,0.77,0.735,0.74,2093733
AML,20190416,0.212,0.212,0.212,0.212,644863
AMP,20190416,2.21,2.23,2.21,2.22,6421169
AMS,20190416,0.99,0.99,0.91,0.93,111577
AMT,20190416,0.1,0.1,0.1,0.1,2358
ANG,20190416,0.2,0.202,0.2,0.202,59548
ANL,20190416,0.002,0.002,0.002,0.002,401291
ANN,20190416,26.18,26.71,26.14,26.65,418422
ANO,20190416,3.92,4.44,3.92,4.44,89942
ANP,20190416,0.044,0.044,0.044,0.044,60839
ANR,20190416,0.495,0.495,0.495,0.495,14496
ANW,20190416,0.012,0.012,0.012,0.012,2108071
ANZ,20190416,26.18,26.41,26.12,26.41,4391154
AO1,20190416,0.01,0.026,0.01,0.026,484744
AOF,20190416,2.72,2.73,2.7,2.72,12770
AOG,20190416,1.92,1.945,1.9,1.91,842406
AON,20190416,0.135,0.135,0.125,0.125,24000
APA,20190416,9.52,9.6,9.52,9.52,2025593
APC,20190416,0.081,0.081,0.08,0.08,589877
APD,20190416,0.45,0.45,0.445,0.445,5787
APE,20190416,8.38,8.7,8.38,8.67,204973
API,20190416,1.465,1.5,1.465,1.49,720872
APL,20190416,0.995,1.01,0.99,1.005,793781
APT,20190416,24.78,25.15,24.34,24.8,2123924
APW,20190416,1.325,1.37,1.32,1.335,21505
APX,20190416,24.9,25.54,24.65,24.75,524055
APZ,20190416,0.945,0.95,0.94,0.94,13390
AQC,20190416,0.57,0.58,0.54,0.54,8681
AQG,20190416,3.7,3.7,3.62,3.63,178176
AQI,20190416,0.035,0.037,0.035,0.037,816775
AQR,20190416,3,3.02,2.99,3.01,34786
AQX,20190416,0.015,0.018,0.015,0.018,2746047
AQZ,20190416,2.76,2.8,2.67,2.75,48621
AR9,20190416,0.14,0.15,0.125,0.125,634278
ARA,20190416,0.64,0.64,0.64,0.64,11089
ARB,20190416,17.21,17.65,17.17,17.51,94584
ARE,20190416,0.014,0.014,0.012,0.012,4978592
ARF,20190416,2.74,2.8,2.74,2.79,200733
ARG,20190416,7.66,7.67,7.62,7.65,174901
ARL,20190416,0.46,0.46,0.455,0.455,14375
ARQ,20190416,1.74,1.76,1.74,1.75,90425
ARS,20190416,0.026,0.026,0.026,0.026,500000
ARU,20190416,0.069,0.069,0.059,0.063,3996319
ARV,20190416,0.055,0.056,0.052,0.056,806544
AS1,20190416,0.19,0.195,0.185,0.195,752428
ASB,20190416,2.44,2.49,2.425,2.45,1661281
ASH,20190416,0.25,0.25,0.25,0.25,137723
ASL,20190416,1.66,1.69,1.63,1.685,2034916
ASN,20190416,0.059,0.06,0.058,0.06,586206
AST,20190416,1.77,1.785,1.77,1.775,3976519
ASX,20190416,70.73,72,70.73,71.61,261905
ATC,20190416,0.13,0.13,0.12,0.13,1159941
ATH,20190416,0.05,0.05,0.05,0.05,19000
ATL,20190416,0.95,0.95,0.905,0.905,36087
ATP,20190416,0.015,0.015,0.015,0.015,5750
