360,20191014,3.69,3.84,3.69,3.75,184613
14D,20191014,0.2,0.205,0.2,0.2,39566
1AD,20191014,0.14,0.14,0.13,0.14,437033
1AG,20191014,0.04,0.04,0.04,0.04,25000
1ST,20191014,0.065,0.067,0.063,0.067,507095
2BE,20191014,0.275,0.275,0.275,0.275,96346
3DP,20191014,0.051,0.055,0.051,0.055,1314217
3PL,20191014,0.88,0.88,0.85,0.88,26087
4DS,20191014,0.07,0.075,0.07,0.072,4637923
5GN,20191014,0.83,0.865,0.805,0.845,687789
88E,20191014,0.012,0.012,0.012,0.012,9335076
8CO,20191014,0.09,0.094,0.088,0.088,149629
8EC,20191014,0.076,0.076,0.076,0.076,6600
9SP,20191014,0.019,0.021,0.019,0.02,1264494
A1G,20191014,0.23,0.235,0.23,0.235,110149
A2B,20191014,1.465,1.53,1.465,1.51,118319
A2M,20191014,12.5,12.62,12.25,12.25,4305170
A3D,20191014,0.255,0.255,0.255,0.255,31895
A4N,20191014,0.165,0.165,0.165,0.165,120715
AAA,20191014,50.09,50.1,50.09,50.09,151026
AAC,20191014,0.99,1,0.985,0.995,1474009
AAJ,20191014,0.004,0.005,0.004,0.005,329000
AAR,20191014,0.105,0.105,0.1,0.1,398311
ABA,20191014,5.33,5.53,5.33,5.5,25826
ABC,20191014,2.98,3.06,2.97,3.02,2210958
ABP,20191014,3.98,3.985,3.93,3.93,453346
ABR,20191014,0.29,0.29,0.275,0.275,134258
ABT,20191014,0.065,0.065,0.064,0.064,74825
ABV,20191014,0.026,0.026,0.026,0.026,166667
ABX,20191014,0.115,0.13,0.115,0.12,115742
AC8,20191014,0.325,0.33,0.31,0.31,1477382
ACF,20191014,0.26,0.265,0.257,0.265,325481
ACQ,20191014,1.115,1.14,1.115,1.14,67945
ACR,20191014,0.18,0.18,0.18,0.18,16531
ACW,20191014,0.041,0.042,0.038,0.038,8709069
AD1,20191014,0.015,0.015,0.015,0.015,42095
AD8,20191014,7.25,7.45,7.15,7.43,178320
ADA,20191014,0.455,0.455,0.445,0.445,13398
ADH,20191014,1.93,1.95,1.91,1.94,427855
ADI,20191014,3.02,3.02,2.97,2.99,257862
ADJ,20191014,0.026,0.026,0.025,0.026,228329
ADR,20191014,0.036,0.036,0.036,0.036,8348
ADT,20191014,1.01,1.1,1.01,1.095,460150
ADV,20191014,0.004,0.004,0.003,0.004,1688262
ADX,20191014,0.012,0.012,0.012,0.012,41062
AEE,20191014,0.008,0.008,0.007,0.007,1653891
AEF,20191014,2.5,2.51,2.48,2.49,59130
AEG,20191014,0.945,0.96,0.93,0.96,108831
AER,20191014,0.11,0.11,0.11,0.11,160000
AEV,20191014,0.008,0.008,0.008,0.008,354961
AFG,20191014,2.41,2.51,2.41,2.44,256096
AFI,20191014,6.4,6.42,6.37,6.37,367574
AFL,20191014,0.175,0.175,0.175,0.175,249
AGG,20191014,6.29,6.29,5.81,5.81,11800
AGH,20191014,0.68,0.68,0.64,0.645,598889
AGI,20191014,0.785,0.805,0.785,0.8,42035
AGL,20191014,19.28,19.315,19.13,19.18,1298545
AGM,20191014,1.95,1.95,1.95,1.95,40725
AGR,20191014,0.185,0.19,0.185,0.185,122447
AGS,20191014,0.14,0.14,0.14,0.14,1481758
AGY,20191014,0.072,0.072,0.069,0.069,657191
AHF,20191014,0.125,0.125,0.115,0.115,553615
AHL,20191014,0.011,0.012,0.011,0.011,2955826
AHQ,20191014,0.145,0.145,0.145,0.145,33345
AHX,20191014,0.48,0.48,0.48,0.48,5381
AHY,20191014,0.93,0.945,0.92,0.92,2371050
AHZ,20191014,0.082,0.084,0.066,0.069,7764136
AIA,20191014,8.45,8.45,8.26,8.3,73118
AIS,20191014,0.059,0.059,0.059,0.059,99811
AIZ,20191014,2.68,2.7,2.67,2.67,181734
AJC,20191014,0.001,0.001,0.001,0.001,985050
AJM,20191014,0.067,0.068,0.065,0.066,2069136
AJQ,20191014,0.05,0.05,0.048,0.049,689511
AJX,20191014,0.135,0.135,0.12,0.13,681533
AKG,20191014,0.62,0.65,0.62,0.65,4301
AKP,20191014,17.55,17.69,17.26,17.26,877
ALC,20191014,0.28,0.29,0.245,0.245,6593031
ALF,20191014,0.96,0.96,0.95,0.95,410917
ALG,20191014,0.92,0.93,0.915,0.915,343191
ALI,20191014,2.42,2.42,2.4,2.4,47035
ALK,20191014,0.78,0.795,0.755,0.765,1725750
ALL,20191014,31.33,31.72,31.31,31.68,1457420
ALQ,20191014,8.29,8.38,8.24,8.33,817459
ALU,20191014,32.42,33.49,32.38,33.38,639169
ALX,20191014,8.05,8.12,7.94,7.99,2896299
ALY,20191014,0.012,0.012,0.012,0.012,565966
AMA,20191014,1.29,1.29,1.265,1.28,2596930
AMC,20191014,14.09,14.19,14.02,14.13,1863979
AMD,20191014,0.009,0.01,0.008,0.01,3369724
AMG,20191014,0.1,0.102,0.099,0.102,1087627
AMH,20191014,0.89,0.89,0.885,0.885,132003
AMI,20191014,0.455,0.47,0.455,0.465,2596121
AML,20191014,0.125,0.135,0.12,0.125,236625
AMN,20191014,0.555,0.56,0.555,0.555,142106
AMP,20191014,1.635,1.692,1.62,1.67,17592480
AMS,20191014,1.555,1.615,1.555,1.58,99818
AMT,20191014,0.11,0.11,0.11,0.11,160000
ANG,20191014,0.175,0.175,0.17,0.175,73450
ANL,20191014,0.003,0.003,0.003,0.003,77941137
ANN,20191014,27.12,27.41,27,27.05,391645
ANO,20191014,6.03,6.12,5.91,6,24776
ANP,20191014,0.096,0.097,0.085,0.086,2848747
ANR,20191014,0.2,0.24,0.2,0.235,151351
ANW,20191014,0.002,0.002,0.002,0.002,5126669
ANZ,20191014,27.66,27.88,27.62,27.67,3712752
AO1,20191014,0.008,0.008,0.008,0.008,150750
AOF,20191014,3.02,3.02,3.01,3.02,1701869
AOG,20191014,2.14,2.14,2.13,2.13,1436775
AON,20191014,0.031,0.031,0.031,0.031,20000
AOP,20191014,0.26,0.26,0.25,0.25,50000
AOU,20191014,0.084,0.085,0.079,0.079,343852
APA,20191014,11.43,11.44,11.2,11.21,1297176
APC,20191014,0.105,0.105,0.1,0.1,205375
APD,20191014,0.525,0.53,0.525,0.53,57612
APE,20191014,13.65,13.8,13.41,13.58,170958
APG,20191014,0.002,0.002,0.002,0.002,500000
API,20191014,1.395,1.43,1.385,1.42,1339077
APL,20191014,0.945,0.96,0.945,0.95,378201
APT,20191014,35.99,36.34,35.83,36.1,1948388
APV,20191014,0.12,0.135,0.12,0.12,184725
APX,20191014,21.9,22.7,21.8,22.59,866970
AQC,20191014,0.2,0.2,0.2,0.2,296
AQG,20191014,6.27,6.27,6.05,6.09,133039
AQI,20191014,0.06,0.066,0.06,0.066,80000
AQR,20191014,3.5,3.5,3.4,3.44,118052
AQX,20191014,0.049,0.053,0.049,0.051,16329436
AQZ,20191014,2.29,2.33,2.255,2.33,130797
AR9,20191014,0.14,0.14,0.13,0.13,41351
ARA,20191014,0.62,0.62,0.61,0.61,44361
ARB,20191014,18.08,18.39,17.87,17.9,332227
ARD,20191014,0.019,0.022,0.019,0.022,598723
ARE,20191014,0.005,0.005,0.004,0.005,3650104
ARF,20191014,2.85,2.86,2.83,2.85,155673
ARG,20191014,8.25,8.31,8.25,8.27,212982
ARL,20191014,0.495,0.505,0.495,0.495,44449
ARM,20191014,0.011,0.011,0.011,0.011,1840338
ARN,20191014,0.2,0.215,0.19,0.195,799277
ARO,20191014,0.003,0.003,0.003,0.003,210000
ARQ,20191014,0.43,0.43,0.405,0.41,141564
ARS,20191014,0.021,0.022,0.021,0.021,831549
ARU,20191014,0.088,0.089,0.087,0.087,3182734
AS1,20191014,0.2,0.2,0.195,0.195,108993
ASB,20191014,4.2,4.25,4.14,4.16,1468625
ASG,20191014,1.7,1.725,1.7,1.705,6845
ASH,20191014,0.35,0.35,0.35,0.35,19841
ASL,20191014,2.17,2.21,2.16,2.18,1648725
ASN,20191014,0.037,0.037,0.036,0.036,387067
AST,20191014,1.815,1.82,1.805,1.815,3799057
ASX,20191014,81.99,82.02,80.77,80.92,193584
ATC,20191014,0.12,0.12,0.12,0.12,105651
ATH,20191014,0.028,0.028,0.028,0.028,4350
ATL,20191014,0.48,0.48,0.47,0.47,58416
ATP,20191014,0.007,0.007,0.007,0.007,9000
ATS,20191014,0.16,0.162,0.155,0.155,594158
ATU,20191014,0.335,0.345,0.335,0.345,240465
AU1,20191014,0.065,0.065,0.063,0.063,208895
AU8,20191014,0.115,0.115,0.115,0.115,105462
AUB,20191014,11.23,11.45,11.01,11.4,176421
AUC,20191014,0.022,0.022,0.022,0.022,226593
AUH,20191014,0.004,0.004,0.004,0.004,48800
AUI,20191014,9.49,9.49,9.43,9.49,10728
AUL,20191014,0.002,0.002,0.002,0.002,297250
AUQ,20191014,0.022,0.022,0.019,0.02,738752
AUR,20191014,0.013,0.013,0.012,0.013,349879
AUT,20191014,0.008,0.008,0.007,0.007,12410124
AUZ,20191014,0.024,0.024,0.023,0.024,2361962
AV1,20191014,0.155,0.17,0.155,0.17,2040039
AVA,20191014,0.1,0.1,0.1,0.1,25000
AVC,20191014,0.24,0.255,0.24,0.255,13866
AVE,20191014,0.006,0.006,0.005,0.006,8694711
AVG,20191014,0.52,0.525,0.505,0.525,319080
AVH,20191014,0.58,0.585,0.562,0.57,3848098
AVJ,20191014,0.57,0.575,0.57,0.575,83280
AVL,20191014,0.012,0.012,0.011,0.011,12844525
AVN,20191014,2.72,2.73,2.68,2.68,218783
AVW,20191014,0.003,0.003,0.003,0.003,1000000
AVZ,20191014,0.045,0.045,0.043,0.043,2806974
AWC,20191014,2.26,2.27,2.22,2.24,9530529
AWN,20191014,0.145,0.145,0.14,0.145,15678
AWV,20191014,0.011,0.011,0.011,0.011,78500
AX1,20191014,1.62,1.63,1.547,1.555,780868
AXE,20191014,0.14,0.145,0.14,0.145,5675
AYR,20191014,0.002,0.002,0.002,0.002,550000
AYS,20191014,0.335,0.355,0.335,0.35,514090
AZI,20191014,0.006,0.006,0.006,0.006,4092248
AZJ,20191014,5.88,5.9,5.84,5.87,3227145
AZM,20191014,0.029,0.03,0.028,0.029,6845287
AZS,20191014,0.165,0.165,0.16,0.165,355053
AZY,20191014,0.016,0.016,0.016,0.016,1137595
BAF,20191014,0.8,0.805,0.8,0.8,243252
BAL,20191014,12.89,12.99,12.86,12.86,2220393
BAP,20191014,7.17,7.19,7.1,7.13,776344
BAR,20191014,0.02,0.02,0.02,0.02,321000
BAS,20191014,0.003,0.003,0.002,0.003,2193366
BAT,20191014,0.009,0.009,0.009,0.009,831033
BBC,20191014,0.66,0.67,0.66,0.67,3000
BBL,20191014,0.48,0.48,0.48,0.48,20221
BBN,20191014,3.44,3.5,3.36,3.39,340667
BBX,20191014,0.2,0.2,0.195,0.195,82901
BC8,20191014,0.43,0.44,0.43,0.43,10800
BCB,20191014,0.061,0.061,0.059,0.059,151450
BCC,20191014,0.23,0.23,0.225,0.225,85195
BCI,20191014,0.165,0.175,0.165,0.175,259950
BCN,20191014,0.043,0.043,0.041,0.041,7937132
BCT,20191014,0.15,0.155,0.15,0.15,350686
BD1,20191014,0.046,0.049,0.045,0.045,10180482
BDA,20191014,0.43,0.43,0.41,0.415,181863
BDC,20191014,0.097,0.099,0.096,0.096,2557891
BDI,20191014,0.001,0.001,0.001,0.001,91003
BEE,20191014,0.019,0.019,0.019,0.019,126292
BEL,20191014,0.06,0.06,0.06,0.06,93999
BEM,20191014,0.049,0.05,0.049,0.05,25000
BEN,20191014,11.27,11.35,11.24,11.32,1046264
BET,20191014,0.18,0.18,0.165,0.17,838523
BFC,20191014,0.105,0.115,0.105,0.105,153000
BFG,20191014,0.93,0.93,0.925,0.925,34254
BGA,20191014,4.45,4.51,4.41,4.5,547787
BGL,20191014,0.56,0.565,0.542,0.555,455299
BGP,20191014,3.36,3.36,3.36,3.36,297
BGT,20191014,0.165,0.17,0.165,0.17,250754
BHP,20191014,36.36,36.68,36.36,36.53,5191839
BID,20191014,0.585,0.595,0.58,0.595,207140
BIN,20191014,2.18,2.19,2.12,2.14,1733380
BIQ,20191014,0.04,0.04,0.038,0.038,176444
BIS,20191014,1.08,1.08,1.05,1.05,7599
BIT,20191014,0.074,0.074,0.073,0.073,871027
BKI,20191014,1.64,1.64,1.63,1.64,257499
BKL,20191014,83.02,84.13,82.98,83.44,29887
