14D,20190215,0.35,0.365,0.35,0.365,40309
3DP,20190215,0.047,0.047,0.044,0.044,1498655
3PL,20190215,1.12,1.12,1.11,1.12,7843
4CE,20190215,0.01,0.01,0.01,0.01,202740
4DS,20190215,0.062,0.062,0.058,0.058,2721782
5GN,20190215,0.62,0.62,0.61,0.61,94195
88E,20190215,0.019,0.019,0.018,0.019,6068519
8CO,20190215,0.041,0.041,0.041,0.041,8258
9SP,20190215,0.014,0.014,0.012,0.012,255000
A1C,20190215,0.175,0.18,0.175,0.18,82000
A1G,20190215,0.3,0.31,0.27,0.31,629731
A2B,20190215,2.06,2.1,2.06,2.06,299088
A2M,20190215,12.65,12.65,12.2,12.25,3884092
A3D,20190215,0.465,0.51,0.435,0.48,3882403
A40,20190215,0.19,0.19,0.18,0.18,536524
A4N,20190215,0.1,0.11,0.1,0.105,335171
AAA,20190215,50.11,50.11,50.1,50.11,64265
AAC,20190215,0.955,0.96,0.915,0.925,1941087
AB1,20190215,0.089,0.09,0.089,0.09,492711
ABA,20190215,5.46,5.51,5.46,5.47,20924
ABC,20190215,4.9,4.955,4.895,4.94,946279
ABP,20190215,3.73,3.76,3.61,3.69,700738
ABR,20190215,0.185,0.185,0.185,0.185,200276
ABV,20190215,0.018,0.018,0.018,0.018,310777
AC8,20190215,0.44,0.445,0.43,0.44,921922
ACB,20190215,0.04,0.04,0.04,0.04,410
ACF,20190215,0.445,0.445,0.435,0.44,151681
ACL,20190215,0.011,0.011,0.011,0.011,170000
ACR,20190215,0.175,0.18,0.17,0.18,110343
ACW,20190215,0.056,0.056,0.055,0.055,995459
AD1,20190215,0.017,0.017,0.017,0.017,235000
AD8,20190215,4.2,4.24,4.2,4.22,89723
ADA,20190215,0.71,0.74,0.71,0.74,69085
ADH,20190215,1.94,1.95,1.905,1.935,80006
ADJ,20190215,0.046,0.047,0.043,0.043,932374
ADN,20190215,0.008,0.008,0.007,0.007,1110010
ADO,20190215,0.018,0.018,0.018,0.018,252231
ADR,20190215,0.024,0.024,0.024,0.024,600000
ADT,20190215,0.81,0.825,0.78,0.8,211683
ADX,20190215,0.005,0.005,0.005,0.005,10
AEE,20190215,0.015,0.015,0.015,0.015,350000
AEF,20190215,1.72,1.73,1.715,1.72,38020
AEG,20190215,1.035,1.035,1.035,1.035,14246
AER,20190215,0.05,0.05,0.05,0.05,29431
AEV,20190215,0.015,0.018,0.015,0.018,126119
AFG,20190215,0.965,0.975,0.96,0.965,108141
AFI,20190215,6.06,6.06,6.03,6.05,233236
AFR,20190215,0.02,0.02,0.02,0.02,10200
AGG,20190215,3.83,3.87,3.83,3.83,7575
AGH,20190215,0.38,0.395,0.38,0.385,49078
AGI,20190215,0.79,0.82,0.785,0.815,50553
AGL,20190215,21.63,22.1,21.62,22.05,2430991
AGM,20190215,1.74,1.74,1.74,1.74,352
AGR,20190215,0.125,0.135,0.125,0.13,71898
AGY,20190215,0.14,0.145,0.135,0.135,484332
AHF,20190215,0.14,0.14,0.13,0.13,291046
AHG,20190215,1.6,1.685,1.57,1.635,2769212
AHL,20190215,0.014,0.014,0.014,0.014,48000
AHN,20190215,0.01,0.01,0.01,0.01,450000
AHQ,20190215,0.05,0.05,0.05,0.05,116090
AHX,20190215,0.465,0.465,0.46,0.46,20000
AHY,20190215,1.045,1.045,1.02,1.045,123196
AHZ,20190215,0.038,0.038,0.036,0.036,316567
AIA,20190215,7.16,7.25,7.09,7.17,95605
