1AG,20180315,0.054,0.057,0.051,0.051,719053
3DP,20180315,0.079,0.079,0.075,0.075,959619
3PL,20180315,1.57,1.57,1.535,1.535,25697
4CE,20180315,0.09,0.1,0.09,0.099,5363696
4DS,20180315,0.085,0.085,0.082,0.082,2325901
5GN,20180315,0.79,0.79,0.745,0.745,147225
88E,20180315,0.035,0.035,0.034,0.034,7581487
8CO,20180315,0.05,0.05,0.05,0.05,184339
8EC,20180315,0.95,0.99,0.95,0.98,149572
9SP,20180315,0.054,0.062,0.054,0.06,3181147
A1C,20180315,0.2,0.205,0.2,0.205,15152
A2M,20180315,12.76,13.05,12.69,12.92,4665665
A3D,20180315,0.69,0.69,0.685,0.685,27663
AAA,20180315,50.12,50.12,50.11,50.12,47967
AAC,20180315,1.21,1.22,1.175,1.195,2171705
AAD,20180315,1.925,1.945,1.9,1.94,1890092
AAJ,20180315,0.026,0.028,0.025,0.025,6498538
AAR,20180315,0.076,0.077,0.075,0.075,299263
AB1,20180315,0.069,0.069,0.065,0.065,6010730
ABA,20180315,5.29,5.3,5.25,5.26,6768
ABC,20180315,6.74,6.79,6.7,6.72,1340181
ABL,20180315,0.008,0.008,0.007,0.008,936750
ABP,20180315,3.44,3.49,3.42,3.46,1243223
ABR,20180315,0.34,0.34,0.325,0.325,17829
ABT,20180315,0.41,0.41,0.405,0.405,52878
ABU,20180315,0.11,0.115,0.11,0.115,2903455
ABV,20180315,0.005,0.005,0.005,0.005,1134072
ABX,20180315,0.11,0.11,0.11,0.11,10000
AC8,20180315,1.6,1.62,1.57,1.59,592875
ACB,20180315,0.046,0.061,0.046,0.06,1087753
ACG,20180315,0.027,0.027,0.024,0.024,1110950
ACK,20180315,1.285,1.285,1.265,1.28,26709
ACL,20180315,0.012,0.012,0.012,0.012,1935333
ACQ,20180315,1.15,1.155,1.14,1.14,79400
ACR,20180315,0.16,0.165,0.16,0.16,125229
ACW,20180315,0.051,0.051,0.05,0.05,632741
ACX,20180315,7.8,7.8,7.78,7.79,4071912
AD8,20180315,2.85,3.22,2.85,3.16,1259032
ADA,20180315,2.34,2.35,2.28,2.31,62961
ADH,20180315,1.97,1.98,1.925,1.96,95842
ADJ,20180315,0.029,0.032,0.029,0.032,1835718
ADO,20180315,0.015,0.015,0.015,0.015,1134350
ADR,20180315,0.135,0.135,0.135,0.135,154105
ADV,20180315,0.016,0.017,0.016,0.017,3956998
ADX,20180315,0.011,0.011,0.011,0.011,272906
AEB,20180315,0.027,0.027,0.026,0.026,1412701
AEE,20180315,0.026,0.027,0.024,0.027,28509253
AEF,20180315,145.2,145.99,140,142,274
