360,20190912,3.44,3.49,3.41,3.45,96957
14D,20190912,0.225,0.225,0.21,0.21,221252
1AD,20190912,0.12,0.12,0.12,0.12,70179
1ST,20190912,0.06,0.06,0.06,0.06,7604
2BE,20190912,0.31,0.31,0.31,0.31,5932
3DP,20190912,0.045,0.045,0.045,0.045,220000
3PL,20190912,0.88,0.88,0.855,0.88,60136
4CE,20190912,0.018,0.018,0.017,0.018,886782
4DS,20190912,0.061,0.066,0.06,0.06,1857370
5GN,20190912,0.895,0.92,0.855,0.865,735224
8EC,20190912,0.315,0.315,0.3,0.3,337744
8VI,20190912,0.2,0.2,0.2,0.2,1665
9SP,20190912,0.018,0.019,0.018,0.018,8987681
A1G,20190912,0.21,0.21,0.2,0.2,219244
A2B,20190912,1.475,1.58,1.46,1.565,230087
A2M,20190912,13.62,13.73,13.14,13.19,4159217
A3D,20190912,0.25,0.265,0.25,0.265,143266
A4N,20190912,0.18,0.18,0.155,0.16,3080482
AAA,20190912,50.09,50.1,50.09,50.09,144603
AAC,20190912,1.03,1.042,1.02,1.03,1918489
AAJ,20190912,0.006,0.006,0.006,0.006,150000
AAR,20190912,0.065,0.066,0.065,0.066,338000
AAU,20190912,0.006,0.006,0.006,0.006,150000
ABA,20190912,5.5,5.59,5.49,5.59,24964
ABC,20190912,3.36,3.36,3.22,3.27,1743978
ABP,20190912,3.9,3.94,3.88,3.91,905857
ABR,20190912,0.34,0.34,0.33,0.33,183532
ABV,20190912,0.024,0.024,0.024,0.024,522500
ABX,20190912,0.11,0.11,0.11,0.11,20000
AC8,20190912,0.375,0.38,0.37,0.37,189940
ACB,20190912,0.03,0.03,0.03,0.03,34139
ACF,20190912,0.255,0.265,0.255,0.26,237790
ACQ,20190912,1.04,1.05,1.04,1.05,95538
ACR,20190912,0.175,0.195,0.175,0.19,454541
ACW,20190912,0.008,0.008,0.007,0.007,418131
AD8,20190912,7.68,7.69,7.5,7.52,132108
ADA,20190912,0.49,0.505,0.49,0.49,17382
ADH,20190912,1.67,1.74,1.67,1.715,919579
ADI,20190912,2.9,2.91,2.88,2.9,144121
ADJ,20190912,0.027,0.027,0.027,0.027,527666
ADN,20190912,0.046,0.05,0.046,0.047,15109209
ADO,20190912,0.013,0.014,0.013,0.014,260000
ADT,20190912,1.015,1.015,0.975,1,177323
ADV,20190912,0.005,0.005,0.004,0.005,3079600
ADX,20190912,0.012,0.012,0.011,0.011,1921602
AEE,20190912,0.008,0.008,0.007,0.007,1917090
AEF,20190912,2.15,2.16,2.14,2.16,35923
AEG,20190912,0.96,0.97,0.95,0.97,67640
AER,20190912,0.11,0.11,0.11,0.11,35000
AEV,20190912,0.007,0.007,0.007,0.007,40413
AFG,20190912,2.19,2.23,2.17,2.19,230241
AFI,20190912,6.31,6.35,6.29,6.29,210078
AFR,20190912,0.011,0.012,0.011,0.011,388704
AGD,20190912,0.079,0.079,0.079,0.079,8535
AGE,20190912,0.003,0.003,0.003,0.003,198000
AGG,20190912,5.85,5.85,5.71,5.78,7098
AGH,20190912,0.795,0.84,0.79,0.81,1186776
AGI,20190912,0.76,0.76,0.72,0.75,16268
AGL,20190912,19.02,19.23,18.96,19.01,1583579
AGM,20190912,1.95,1.955,1.95,1.95,42055
AGR,20190912,0.16,0.16,0.15,0.16,401498
AGS,20190912,0.14,0.14,0.14,0.14,371476
AGY,20190912,0.082,0.083,0.08,0.08,620050
AHF,20190912,0.12,0.12,0.12,0.12,37508
AHG,20190912,3.65,3.69,3.48,3.5,513898
AHL,20190912,0.01,0.011,0.009,0.011,1606905
AHQ,20190912,0.16,0.17,0.15,0.16,956925
AHY,20190912,0.91,0.975,0.91,0.96,332962
AIA,20190912,8.67,8.74,8.64,8.68,97985
AIZ,20190912,2.56,2.58,2.53,2.55,127093
AJL,20190912,0.14,0.14,0.14,0.14,20000
AJM,20190912,0.076,0.076,0.074,0.076,7176345
AJQ,20190912,0.063,0.063,0.063,0.063,25800
AJX,20190912,0.135,0.14,0.13,0.13,323990
AKG,20190912,0.58,0.58,0.58,0.58,8000
AKM,20190912,0.014,0.014,0.012,0.012,9078836
AKN,20190912,0.002,0.002,0.002,0.002,1000000
AKP,20190912,16.1,16.9,16,16.5,4716
ALC,20190912,0.21,0.22,0.21,0.21,2460235
ALF,20190912,0.95,0.95,0.945,0.945,141430
ALG,20190912,1.055,1.1,1.045,1.05,1472786
ALI,20190912,2.33,2.34,2.33,2.34,16090
ALK,20190912,0.52,0.635,0.515,0.635,5353845
ALL,20190912,30.01,30.63,29.93,30.44,2004784
ALQ,20190912,8.27,8.28,8.04,8.09,2041720
ALU,20190912,36.24,36.7,35.52,35.72,636862
ALX,20190912,7.78,7.895,7.735,7.77,1912339
ALY,20190912,0.014,0.014,0.014,0.014,350000
AMA,20190912,1.345,1.365,1.305,1.315,1074884
AMC,20190912,14.76,14.83,14.475,14.56,4254717
AMD,20190912,0.011,0.012,0.011,0.011,3256909
AME,20190912,0.039,0.041,0.038,0.041,800999
AMG,20190912,0.105,0.105,0.1,0.105,178500
AMH,20190912,0.885,0.885,0.885,0.885,46560
AMI,20190912,0.53,0.53,0.49,0.495,1924072
AML,20190912,0.145,0.145,0.13,0.13,202172
AMP,20190912,1.89,1.9,1.83,1.845,18552788
AMS,20190912,1.445,1.467,1.42,1.46,143381
ANG,20190912,0.18,0.205,0.18,0.205,1243165
ANL,20190912,0.002,0.003,0.002,0.003,42322332
ANN,20190912,27.94,27.97,27.46,27.58,355857
ANO,20190912,4.96,4.96,4.9,4.93,16297
ANW,20190912,0.007,0.007,0.006,0.006,1571571
ANZ,20190912,27.67,27.76,27.56,27.59,4720227
AO1,20190912,0.007,0.007,0.007,0.007,26000
AOA,20190912,0.003,0.003,0.003,0.003,892000
AOF,20190912,3.02,3.02,3.015,3.02,3486933
AOG,20190912,2.12,2.13,2.12,2.12,2386811
AON,20190912,0.028,0.029,0.027,0.029,325224
AOP,20190912,0.245,0.25,0.245,0.25,37699
APA,20190912,11.1,11.24,11.06,11.11,2735196
APC,20190912,0.115,0.12,0.115,0.12,292994
APD,20190912,0.53,0.535,0.53,0.535,98808
APE,20190912,13.08,13.6,13.08,13.21,239459
API,20190912,1.33,1.39,1.33,1.36,2628371
APL,20190912,0.935,0.935,0.93,0.935,440325
APT,20190912,32.58,33.19,31.62,31.8,3817036
APV,20190912,0.2,0.2,0.18,0.19,378852
APX,20190912,24.05,24.1,22.58,22.75,1481685
AQC,20190912,0.24,0.24,0.23,0.23,46926
AQD,20190912,0.015,0.018,0.015,0.016,1036120
AQG,20190912,5.94,5.99,5.82,5.85,433390
AQR,20190912,3.39,3.4,3.39,3.39,59046
AQX,20190912,0.019,0.02,0.018,0.018,3936323
AQZ,20190912,2.55,2.57,2.53,2.55,220301
ARA,20190912,0.605,0.61,0.605,0.61,18229
ARB,20190912,19.05,19.3,18.89,19.14,197295
ARD,20190912,0.021,0.022,0.02,0.022,4800254
ARE,20190912,0.005,0.005,0.005,0.005,7196667
ARF,20190912,2.86,2.88,2.78,2.79,623470
ARG,20190912,8.15,8.17,8.13,8.16,89976
ARL,20190912,0.67,0.67,0.64,0.64,119621
ARN,20190912,0.19,0.19,0.185,0.185,190533
ARQ,20190912,0.555,0.565,0.545,0.55,321100
ARS,20190912,0.021,0.021,0.021,0.021,868636
ARU,20190912,0.075,0.079,0.075,0.075,1620904
ARV,20190912,0.028,0.029,0.028,0.029,996447
AS1,20190912,0.21,0.21,0.21,0.21,2860
ASB,20190912,4.33,4.36,4.26,4.3,1063766
ASG,20190912,1.725,1.75,1.615,1.615,37435
ASH,20190912,0.365,0.37,0.36,0.36,228745
ASL,20190912,2.21,2.28,2.18,2.25,7570358
ASN,20190912,0.037,0.041,0.037,0.038,726076
AST,20190912,1.78,1.792,1.77,1.79,4901489
ASX,20190912,81.84,82.9,81.25,81.34,482500
ATC,20190912,0.115,0.12,0.115,0.115,893855
ATL,20190912,0.405,0.41,0.405,0.41,111412
ATP,20190912,0.009,0.009,0.009,0.009,60000
ATS,20190912,0.205,0.205,0.197,0.2,220346
ATU,20190912,0.385,0.4,0.375,0.38,490224
ATX,20190912,0.086,0.087,0.086,0.087,6362
AU8,20190912,0.15,0.15,0.15,0.15,66666
AUB,20190912,11.27,11.44,11.16,11.23,56429
AUI,20190912,9.21,9.25,9.2,9.2,9801
AUL,20190912,0.003,0.003,0.003,0.003,8286823
AUP,20190912,2,2,2,2,99
AUR,20190912,0.013,0.013,0.012,0.012,173600
AUZ,20190912,0.029,0.029,0.028,0.028,10044907
AV1,20190912,0.115,0.12,0.115,0.12,225585
AVA,20190912,0.125,0.125,0.125,0.125,96258
AVC,20190912,0.23,0.25,0.23,0.24,107136
AVE,20190912,0.005,0.005,0.005,0.005,17032
AVG,20190912,0.48,0.49,0.48,0.49,145149
AVH,20190912,0.515,0.54,0.51,0.525,9404081
AVJ,20190912,0.54,0.56,0.54,0.56,108500
AVL,20190912,0.014,0.014,0.013,0.014,8111533
AVN,20190912,2.73,2.74,2.7,2.71,324606
AVZ,20190912,0.053,0.053,0.05,0.052,3379013
AWC,20190912,2.43,2.46,2.415,2.46,21998964
AWN,20190912,0.17,0.17,0.17,0.17,20967
AWY,20190912,0.035,0.035,0.035,0.035,154738
AX1,20190912,1.69,1.7,1.65,1.67,805234
AXE,20190912,0.14,0.14,0.135,0.135,132123
AYS,20190912,0.445,0.445,0.405,0.41,297667
AZJ,20190912,5.82,5.83,5.75,5.78,6052978
AZM,20190912,0.016,0.016,0.016,0.016,50000
AZS,20190912,0.185,0.185,0.175,0.175,142610
AZY,20190912,0.016,0.016,0.016,0.016,1489054
BAF,20190912,0.8,0.8,0.79,0.8,164311
BAL,20190912,8.45,8.49,8.15,8.18,778017
BAP,20190912,6.97,7.03,6.92,6.95,1237044
BAR,20190912,0.021,0.021,0.021,0.021,193918
BAT,20190912,0.009,0.01,0.009,0.009,1865000
BAU,20190912,0.038,0.038,0.037,0.037,90764
BBC,20190912,0.67,0.68,0.67,0.68,72256
BBN,20190912,3.36,3.45,3.31,3.36,1071631
BBX,20190912,0.19,0.215,0.19,0.215,62713
BC8,20190912,0.445,0.445,0.44,0.445,246052
BCB,20190912,0.073,0.076,0.071,0.071,1060620
BCC,20190912,0.195,0.195,0.19,0.19,6098
BCI,20190912,0.18,0.19,0.18,0.19,434229
BCK,20190912,0.029,0.029,0.029,0.029,10000
BCN,20190912,0.049,0.05,0.048,0.048,3932529
BCT,20190912,0.165,0.167,0.165,0.167,175385
BD1,20190912,0.038,0.038,0.034,0.034,13677836
BDA,20190912,0.5,0.5,0.48,0.49,79958
BDC,20190912,0.12,0.125,0.115,0.115,5034554
BDG,20190912,0.071,0.071,0.07,0.07,12500
BEE,20190912,0.018,0.019,0.018,0.019,155000
BEM,20190912,0.051,0.051,0.051,0.051,17877
BEN,20190912,11.29,11.41,11.24,11.41,1405846
BET,20190912,0.067,0.069,0.067,0.068,767568
BFC,20190912,0.105,0.105,0.105,0.105,25808
BFG,20190912,0.915,0.915,0.905,0.905,147408
BGA,20190912,4.35,4.4,4.31,4.36,577341
BGL,20190912,0.65,0.65,0.635,0.635,1893320
BGP,20190912,3.47,3.57,3.46,3.57,3190
BGT,20190912,0.17,0.185,0.17,0.185,741240
BHP,20190912,37.2,37.23,36.76,36.97,5308588
BID,20190912,0.6,0.6,0.565,0.565,180111
BIN,20190912,2.21,2.25,2.18,2.18,1082887
BIR,20190912,0.105,0.105,0.105,0.105,10000
BIS,20190912,1.07,1.07,1.03,1.03,12609
BIT,20190912,0.072,0.073,0.068,0.07,2898476
BKI,20190912,1.605,1.625,1.605,1.61,282830
BKL,20190912,74,79.77,74,76.9,168346
BKT,20190912,0.069,0.069,0.068,0.068,157165
BKW,20190912,16.61,16.9,16.57,16.81,199360
BKY,20190912,0.26,0.27,0.26,0.27,1004728
BLD,20190912,4.67,4.75,4.64,4.75,9226364
BLG,20190912,0.15,0.16,0.14,0.15,762972
BLK,20190912,0.01,0.01,0.01,0.01,54025354
BLT,20190912,0.05,0.05,0.048,0.048,888219
BLU,20190912,0.041,0.043,0.041,0.043,314235
BLX,20190912,1.12,1.13,1.1,1.12,19601
BLY,20190912,0.007,0.007,0.007,0.007,718225752
BLZ,20190912,0.022,0.022,0.022,0.022,185240
BMG,20190912,0.013,0.014,0.013,0.014,50000
BMN,20190912,0.04,0.04,0.038,0.038,721061
BNL,20190912,0.008,0.008,0.006,0.007,50362923
BNO,20190912,0.036,0.038,0.036,0.037,109458
BOA,20190912,0.15,0.165,0.15,0.165,169228
BOC,20190912,0.096,0.096,0.096,0.096,117763
BOE,20190912,0.066,0.066,0.062,0.063,616456
BOQ,20190912,9.63,9.72,9.63,9.7,2505015
BOT,20190912,0.275,0.282,0.26,0.27,8941755
BPH,20190912,0.002,0.002,0.002,0.002,50000
BPT,20190912,2.54,2.57,2.475,2.51,12376766
BRB,20190912,0.305,0.305,0.29,0.29,855559
BRG,20190912,16.49,16.85,16.21,16.28,225976
BRI,20190912,1.12,1.12,1.11,1.11,20373
BRK,20190912,0.01,0.01,0.01,0.01,2835111
BRL,20190912,0.105,0.105,0.1,0.105,184863
BRN,20190912,0.049,0.05,0.043,0.044,6588926
BRU,20190912,0.255,0.27,0.25,0.27,723246
BRV,20190912,0.019,0.019,0.018,0.018,2526872
BSA,20190912,0.445,0.445,0.44,0.445,829899
BSE,20190912,0.245,0.245,0.24,0.245,276452
BSL,20190912,13.47,13.6,13.16,13.22,3439338
BSM,20190912,0.009,0.009,0.009,0.009,230000
BSR,20190912,0.013,0.013,0.013,0.013,709334
BSX,20190912,0.17,0.175,0.165,0.17,760596
BTC,20190912,0.13,0.13,0.12,0.125,55000
BTH,20190912,0.525,0.525,0.52,0.52,163097
BUB,20190912,1.2,1.215,1.18,1.195,2512337
BUD,20190912,0.023,0.023,0.022,0.023,4771556
BVS,20190912,4.56,4.57,4.23,4.3,1754726
BWP,20190912,3.92,3.955,3.89,3.93,619264
BWR,20190912,1.285,1.315,1.28,1.31,37248
BWX,20190912,3.6,3.68,3.56,3.58,567184
BXB,20190912,11.22,11.255,11.15,11.17,4569729
BYE,20190912,0.375,0.392,0.36,0.365,3886553
BYI,20190912,1.005,1.02,1,1.02,30439
C6C,20190912,0.75,0.785,0.75,0.78,16652
CA8,20190912,0.088,0.097,0.088,0.097,6300
CAA,20190912,0.11,0.11,0.11,0.11,227500
CAF,20190912,0.125,0.125,0.125,0.125,20000
CAG,20190912,0.855,0.855,0.85,0.85,17246
CAI,20190912,0.029,0.03,0.028,0.028,4527278
CAJ,20190912,0.225,0.225,0.22,0.22,357651
CAM,20190912,0.945,0.945,0.93,0.93,18000
CAN,20190912,1.82,1.83,1.725,1.74,347152
CAP,20190912,0.041,0.044,0.04,0.04,430447
CAR,20190912,16.13,16.15,15.62,15.71,1192390
CAT,20190912,1.285,1.33,1.27,1.325,370299
CAV,20190912,0.005,0.005,0.005,0.005,100000
CAY,20190912,0.14,0.145,0.135,0.14,361269
CAZ,20190912,0.048,0.051,0.048,0.05,4036100
CBA,20190912,81.29,81.46,81.1,81.35,2795277
CCA,20190912,0.105,0.135,0.105,0.13,589805
CCL,20190912,11.17,11.25,11.07,11.13,2211199
CCP,20190912,29.59,29.99,29.29,29.94,126426
CCV,20190912,0.16,0.16,0.15,0.15,110876
CCX,20190912,2.18,2.19,2.08,2.12,157900
CCZ,20190912,0.026,0.027,0.024,0.024,2741535
CD3,20190912,1.56,1.57,1.56,1.57,63834
CDA,20190912,4.82,4.94,4.71,4.77,2099360
CDD,20190912,1.03,1.08,1.03,1.07,167140
CDM,20190912,0.785,0.8,0.785,0.8,226463
CDP,20190912,6.72,6.72,6.59,6.64,8663
CDT,20190912,0.011,0.011,0.01,0.01,388357
CDV,20190912,0.48,0.48,0.457,0.46,638169
CDX,20190912,0.033,0.033,0.028,0.029,4887089
CDY,20190912,0.22,0.22,0.21,0.21,19612
CE1,20190912,0.011,0.013,0.011,0.013,152060800
CEL,20190912,0.039,0.04,0.038,0.039,1859448
CEN,20190912,8.01,8.06,8,8.05,2096
CFE,20190912,0.006,0.006,0.006,0.006,5018503
CG1,20190912,0.285,0.285,0.285,0.285,8951
CGA,20190912,0.445,0.46,0.445,0.46,65000
CGB,20190912,0.037,0.039,0.034,0.034,17744915
CGC,20190912,3.64,3.66,3.57,3.59,1364329
CGF,20190912,7.22,7.29,7.145,7.2,2967617
CGL,20190912,3.95,3.95,3.86,3.86,130144
CGR,20190912,0.515,0.535,0.51,0.52,481989
CGS,20190912,0.295,0.315,0.275,0.305,72479
CHC,20190912,11.16,11.27,11.01,11.13,3914291
CHK,20190912,0.013,0.013,0.013,0.013,319662
CHN,20190912,0.18,0.185,0.18,0.185,107785
CHZ,20190912,0.066,0.069,0.063,0.064,274253
CIA,20190912,2.5,2.61,2.46,2.54,1106431
CIE,20190912,0.79,0.83,0.79,0.83,127682
CIM,20190912,32.48,32.7,31.76,32.04,724491
CIN,20190912,31.19,31.5,31.19,31.3,3158
CIO,20190912,0.004,0.004,0.004,0.004,1000000
CIP,20190912,3.33,3.36,3.32,3.33,184798
CKA,20190912,0.047,0.05,0.047,0.049,121705
CKF,20190912,9.02,9.5,9.02,9.27,605655
CL1,20190912,1.38,1.5,1.38,1.49,1745617
CL8,20190912,0.007,0.007,0.007,0.007,20000
CLA,20190912,0.018,0.019,0.018,0.018,2477364
CLF,20190912,1.265,1.265,1.245,1.245,4800
CLH,20190912,1.255,1.265,1.24,1.255,418865
CLI,20190912,0.057,0.062,0.057,0.06,14292888
CLQ,20190912,0.315,0.32,0.31,0.315,413993
CLT,20190912,0.182,0.19,0.18,0.18,24269
CLV,20190912,2.17,2.17,2.08,2.11,146185
CLW,20190912,5.7,5.74,5.61,5.67,1750054
CLX,20190912,0.77,0.775,0.77,0.77,9050
CLZ,20190912,0.003,0.003,0.003,0.003,209515720
CM8,20190912,0.019,0.021,0.019,0.02,1185151
CMA,20190912,3,3.06,2.99,3.03,544987
