AAC,20080320,2.75,2.84,2.6,2.84,284305
AAF,20080320,0.007,0.007,0.006,0.006,220000
AAH,20080320,0.885,0.895,0.86,0.88,258702
AAI,20080320,46,46,46,46,100
AAM,20080320,0.16,0.16,0.155,0.155,195750
AAO,20080320,0.1,0.1,0.1,0.1,30000
AAQ,20080320,0.28,0.3,0.28,0.28,230759
AAR,20080320,0.045,0.045,0.04,0.041,2021600
AAX,20080320,12,12.09,11.13,11.94,1388513
ABB,20080320,8.6,8.6,8.37,8.37,1737852
ABC,20080320,3.25,3.33,3.18,3.18,3380932
ABJ,20080320,0.015,0.015,0.014,0.014,698370
ABP,20080320,1.145,1.29,1.12,1.26,8009197
ABQ,20080320,0.425,0.425,0.425,0.425,19000
ABS,20080320,1.5,1.52,1.3,1.3,8146615
ABV,20080320,0.027,0.027,0.025,0.025,183000
ABY,20080320,1.83,1.83,1.75,1.76,2434260
ACB,20080320,0.2,0.2,0.19,0.2,102000
ACE,20080320,0.079,0.079,0.079,0.079,10000
ACK,20080320,1.06,1.06,1,1,1980
ACL,20080320,0.335,0.35,0.32,0.32,93755
ACR,20080320,0.79,0.8,0.785,0.785,38185
ACS,20080320,0.3,0.3,0.3,0.3,10000
ADA,20080320,0.46,0.46,0.41,0.41,24000
ADD,20080320,0.12,0.12,0.11,0.11,87164
ADG,20080320,4.1,4.1,4.1,4.1,22
ADI,20080320,0.24,0.24,0.24,0.24,54500
ADN,20080320,0.165,0.165,0.16,0.16,74000
ADU,20080320,0.495,0.495,0.495,0.495,11000
ADX,20080320,0.15,0.15,0.125,0.145,141112
ADY,20080320,0.21,0.23,0.205,0.23,7090465
AEA,20080320,0.11,0.11,0.11,0.11,80000
AEC,20080320,3.17,3.17,3.17,3.17,6895
AED,20080320,1.92,1.92,1.62,1.62,1718682
AEE,20080320,0.185,0.185,0.18,0.18,18223
AEI,20080320,0.2,0.2,0.17,0.2,102001
AEO,20080320,1.53,1.6,1.525,1.55,833642
AEP,20080320,1.92,1.92,1.92,1.92,520
AEU,20080320,1.015,1.04,1,1,350466
AEX,20080320,0.013,0.013,0.013,0.013,200000
AEZ,20080320,0.295,0.305,0.27,0.27,6368280
AFA,20080320,0.11,0.12,0.105,0.12,22881
AFG,20080320,0.24,0.245,0.21,0.21,5115922
AFI,20080320,4.78,4.84,4.73,4.73,325667
AFT,20080320,0.001,0.002,0.001,0.001,5545000
AGD,20080320,0.33,0.33,0.25,0.25,73543
AGF,20080320,0.955,0.955,0.93,0.93,350986
AGG,20080320,7.14,7.14,7,7,16660
AGK,20080320,10.9,10.99,10.7,10.76,5200671
AGM,20080320,1.1,1.105,1.1,1.105,2318376
AGO,20080320,1.83,1.83,1.755,1.8,439902
AGS,20080320,0.7,0.73,0.66,0.66,694253
AGU,20080320,0.065,0.065,0.065,0.065,150000
AGV,20080320,0.12,0.12,0.12,0.12,12860
AGX,20080320,0.115,0.115,0.115,0.115,95786
AGY,20080320,0.32,0.32,0.32,0.32,32500
AHD,20080320,5.35,5.35,5.3,5.3,9065
AHE,20080320,2.51,2.6,2.46,2.6,41361
AHG,20080320,0.007,0.007,0.007,0.007,5813
AHI,20080320,0.079,0.079,0.079,0.079,30
AHS,20080320,0.54,0.54,0.53,0.53,10765
AIA,20080320,2.04,2.04,2,2.04,38280
AII,20080320,0.32,0.32,0.32,0.32,115000
AIM,20080320,0.085,0.085,0.081,0.083,2889873
AIO,20080320,3.65,3.93,3.6,3.7,9793699
AIV,20080320,0.095,0.1,0.09,0.09,199660
AIX,20080320,2.48,2.52,2.42,2.49,3402768
AIZ,20080320,1.24,1.24,1.18,1.18,148026
AJL,20080320,3.52,3.59,3.45,3.56,48413
AKK,20080320,0.4,0.43,0.385,0.41,800449
ALB,20080320,3.79,3.79,3.37,3.41,159935
ALD,20080320,0.725,0.77,0.7,0.76,927986
ALF,20080320,0.785,0.79,0.78,0.79,231328
ALK,20080320,0.37,0.37,0.355,0.36,83548
ALL,20080320,9.5,9.74,9.37,9.58,5950051
ALS,20080320,9.39,9.56,8.96,8.96,1138748
ALT,20080320,0.015,0.015,0.015,0.015,1400000
ALZ,20080320,1.7,1.78,1.67,1.78,3948332
AMA,20080320,0.41,0.43,0.405,0.41,561050
AMB,20080320,0.85,0.85,0.85,0.85,32
AMC,20080320,6.9,7.07,6.85,6.91,10854693
AMM,20080320,0.21,0.215,0.21,0.215,59500
AMO,20080320,0.85,0.85,0.81,0.81,22000
AMP,20080320,7.38,7.63,7.26,7.62,21813933
AMU,20080320,0.58,0.585,0.57,0.58,134367
AND,20080320,1.79,1.8,1.72,1.76,169347
ANG,20080320,2.1,2.1,2.01,2.01,57616
ANH,20080320,0.024,0.024,0.021,0.022,1830808
ANM,20080320,0.056,0.056,0.056,0.056,502
ANN,20080320,11.63,11.85,11.54,11.65,1349251
ANO,20080320,0.1,0.1,0.1,0.1,48000
ANP,20080320,0.054,0.054,0.053,0.053,355000
ANQ,20080320,0.14,0.16,0.135,0.16,18000
ANU,20080320,0.85,0.85,0.83,0.85,63825
ANX,20080320,0.075,0.077,0.075,0.077,19433
ANZ,20080320,22.6,23.37,22.2,22.98,26036571
AOD,20080320,9.05,9.05,9.05,9.05,2600
AOE,20080320,1.81,1.85,1.68,1.775,7426398
AOK,20080320,0.17,0.17,0.165,0.17,268500
AOM,20080320,0.012,0.013,0.011,0.013,305000
