360,20190805,4.1,4.18,3.92,3.92,34917
14D,20190805,0.27,0.27,0.265,0.265,47817
1AD,20190805,0.19,0.19,0.19,0.19,25059
1ST,20190805,0.082,0.082,0.077,0.077,559808
2BE,20190805,0.315,0.315,0.3,0.305,64481
3DP,20190805,0.047,0.047,0.042,0.043,2731594
3PL,20190805,0.985,0.985,0.98,0.98,9540
4CE,20190805,0.021,0.021,0.021,0.021,559314
4DS,20190805,0.059,0.059,0.056,0.058,1813770
5GN,20190805,1.125,1.14,1.03,1.04,798347
88E,20190805,0.017,0.018,0.017,0.018,2784500
8CO,20190805,0.125,0.125,0.1,0.115,592433
8EC,20190805,0.815,0.815,0.815,0.815,20000
9SP,20190805,0.033,0.034,0.029,0.03,25449649
A1G,20190805,0.14,0.15,0.14,0.15,61000
A1M,20190805,0.42,0.46,0.42,0.46,85000
A2B,20190805,1.73,1.755,1.715,1.715,38487
A2M,20190805,16.79,16.81,16.28,16.3,2712985
A3D,20190805,0.325,0.325,0.32,0.325,76550
A40,20190805,0.076,0.078,0.074,0.074,3080646
A4N,20190805,0.105,0.11,0.105,0.105,881670
AAA,20190805,50.07,50.08,50.07,50.08,127097
AAC,20190805,1.015,1.06,1.015,1.045,540158
AAR,20190805,0.069,0.071,0.069,0.07,698992
AAU,20190805,0.009,0.009,0.009,0.009,499730
ABA,20190805,5.55,5.59,5.49,5.49,35955
ABC,20190805,3.42,3.44,3.33,3.37,2685118
ABP,20190805,4.19,4.25,4.175,4.2,1355230
ABR,20190805,0.24,0.24,0.225,0.225,539905
ABT,20190805,0.06,0.06,0.059,0.059,68372
ABV,20190805,0.021,0.021,0.02,0.02,186628
ABX,20190805,0.125,0.125,0.12,0.12,112253
AC8,20190805,0.43,0.46,0.425,0.425,1734237
ACF,20190805,0.32,0.32,0.32,0.32,27460
ACQ,20190805,1.055,1.06,1.05,1.05,48582
ACR,20190805,0.18,0.19,0.18,0.19,66454
ACW,20190805,0.009,0.009,0.009,0.009,445489
AD1,20190805,0.018,0.018,0.018,0.018,53503
AD8,20190805,7.44,7.55,6.63,6.76,637943
ADA,20190805,0.465,0.475,0.455,0.455,36474
ADH,20190805,1.44,1.445,1.37,1.385,509125
ADI,20190805,2.88,2.92,2.87,2.89,253743
ADJ,20190805,0.03,0.03,0.029,0.029,811008
ADN,20190805,0.036,0.039,0.034,0.034,33701699
ADO,20190805,0.013,0.013,0.013,0.013,1938779
ADR,20190805,0.023,0.023,0.022,0.022,81259
ADT,20190805,1.03,1.03,0.9,0.915,870043
ADV,20190805,0.003,0.003,0.003,0.003,766083
ADX,20190805,0.012,0.012,0.012,0.012,469667
ADY,20190805,0.013,0.013,0.011,0.011,590000
AEE,20190805,0.01,0.01,0.01,0.01,2000000
AEF,20190805,2.15,2.15,2.05,2.05,42665
AEG,20190805,0.95,0.95,0.94,0.94,103718
AEV,20190805,0.006,0.006,0.006,0.006,400626
AFG,20190805,1.9,1.935,1.85,1.85,121528
AFI,20190805,6.49,6.5,6.44,6.44,452929
AFL,20190805,0.2,0.21,0.2,0.2,398999
AGD,20190805,0.075,0.076,0.075,0.076,20923
AGE,20190805,0.003,0.003,0.003,0.003,1300000
AGG,20190805,5.4,5.97,5.4,5.9,6830
AGH,20190805,1.08,1.08,1.01,1.01,1051935
AGI,20190805,0.69,0.715,0.685,0.685,8520
AGL,20190805,20.54,20.67,20.15,20.18,1600275
AGM,20190805,1.97,1.97,1.97,1.97,29196
AGR,20190805,0.17,0.17,0.17,0.17,183878
AGS,20190805,0.1,0.1,0.1,0.1,25562
AGY,20190805,0.12,0.12,0.11,0.11,2594875
AHF,20190805,0.135,0.135,0.13,0.135,847056
AHG,20190805,2.88,2.95,2.78,2.84,413438
AHL,20190805,0.006,0.006,0.006,0.006,50000
AHQ,20190805,0.14,0.145,0.14,0.14,352574
AHX,20190805,0.445,0.445,0.445,0.445,15604
AHY,20190805,0.98,0.98,0.91,0.91,493134
AIA,20190805,9.03,9.23,9.03,9.18,135929
AIS,20190805,0.07,0.07,0.066,0.068,741794
AIY,20190805,0.04,0.04,0.04,0.04,90000
AIZ,20190805,2.65,2.65,2.61,2.62,29293
AJC,20190805,0.001,0.001,0.001,0.001,150000
AJL,20190805,0.078,0.078,0.078,0.078,10000
AJM,20190805,0.1,0.1,0.095,0.095,5529523
AJQ,20190805,0.067,0.067,0.067,0.067,106176
AJX,20190805,0.17,0.17,0.165,0.165,96102
AKG,20190805,0.45,0.45,0.435,0.435,113504
AKM,20190805,0.017,0.017,0.017,0.017,64706
AKP,20190805,16.37,16.45,16.15,16.15,6539
AL8,20190805,0.036,0.036,0.036,0.036,100000
ALC,20190805,0.14,0.145,0.135,0.14,3788601
ALF,20190805,0.93,0.945,0.93,0.94,219417
ALG,20190805,1.18,1.245,1.175,1.215,886660
ALI,20190805,2.32,2.34,2.28,2.28,71237
ALK,20190805,0.39,0.397,0.385,0.39,1159780
ALL,20190805,30.49,30.505,29.63,29.72,1031784
ALQ,20190805,6.98,7.005,6.79,6.79,1754809
ALT,20190805,0.004,0.004,0.004,0.004,340392
ALU,20190805,35.7,35.75,33.35,33.45,699648
ALX,20190805,8.45,8.47,8.03,8.08,1757895
AMA,20190805,1.45,1.45,1.38,1.38,248432
AMC,20190805,15.48,15.63,15.48,15.57,2998853
AMD,20190805,0.01,0.01,0.01,0.01,200000
AMG,20190805,0.125,0.125,0.115,0.12,854613
AMH,20190805,0.875,0.875,0.85,0.855,236464
AMI,20190805,0.5,0.5,0.475,0.485,3746400
AML,20190805,0.185,0.185,0.175,0.18,297904
AMN,20190805,0.675,0.675,0.675,0.675,2100
AMP,20190805,1.835,1.845,1.815,1.82,10637117
AMS,20190805,1.31,1.32,1.16,1.2,800394
AMT,20190805,0.13,0.13,0.13,0.13,13000
ANG,20190805,0.18,0.18,0.175,0.18,256269
ANL,20190805,0.003,0.003,0.003,0.003,6020683
ANN,20190805,26.89,27.09,26.33,26.43,419590
ANO,20190805,5.2,5.2,4.86,4.87,33693
ANP,20190805,0.051,0.054,0.049,0.049,541130
ANR,20190805,0.28,0.28,0.26,0.26,96393
ANW,20190805,0.007,0.007,0.006,0.006,3884491
ANZ,20190805,27.77,27.8,27.225,27.31,4900534
AO1,20190805,0.01,0.011,0.01,0.01,2894194
AOA,20190805,0.003,0.004,0.003,0.004,1300000
AOF,20190805,2.99,3,2.99,2.99,226431
AOG,20190805,2.01,2.04,2,2.03,4047414
AON,20190805,0.037,0.037,0.033,0.034,398840
AOP,20190805,0.235,0.245,0.235,0.24,997893
AOU,20190805,0.083,0.083,0.083,0.083,18314
APA,20190805,11.15,11.2,10.925,10.98,1746990
APC,20190805,0.11,0.115,0.11,0.11,567589
APD,20190805,0.515,0.52,0.515,0.52,85771
APE,20190805,10.21,10.27,9.92,10.2,212633
APG,20190805,0.002,0.002,0.002,0.002,250000
API,20190805,1.41,1.415,1.385,1.39,1330004
APL,20190805,1,1.01,0.99,1.005,575027
APT,20190805,25.65,25.87,23.41,23.5,2071440
APW,20190805,1.395,1.395,1.39,1.39,2000
APX,20190805,30.13,30.26,26.24,26.87,1536006
APZ,20190805,1.08,1.08,1.08,1.08,1698
AQC,20190805,0.39,0.39,0.38,0.38,25020
AQD,20190805,0.015,0.015,0.014,0.014,1682929
AQG,20190805,6.1,6.35,6.1,6.28,258162
AQI,20190805,0.055,0.055,0.055,0.055,38000
AQR,20190805,3.27,3.27,3.25,3.25,116936
AQX,20190805,0.012,0.012,0.011,0.011,2063287
AQZ,20190805,2.86,2.89,2.86,2.86,23947
ARB,20190805,18.18,18.27,17.57,17.58,156894
