AAC,20070802,3.14,3.34,3.11,3.34,372268
AAE,20070802,0.28,0.285,0.27,0.285,928337
AAM,20070802,0.225,0.23,0.22,0.22,329600
AAN,20070802,14.64,14.69,14.51,14.6,4127704
AAO,20070802,0.16,0.16,0.16,0.16,155701
AAQ,20070802,0.52,0.535,0.51,0.51,198503
AAR,20070802,0.092,0.095,0.083,0.084,13445382
AAS,20070802,0.145,0.155,0.135,0.145,542175
AAU,20070802,0.385,0.385,0.37,0.37,63267
AAX,20070802,9.2,9.62,9.04,9.09,174001
ABB,20070802,9.24,9.25,9.14,9.17,401735
ABC,20070802,3.36,3.36,3.21,3.3,750316
ABJ,20070802,0.06,0.062,0.055,0.055,466341
ABP,20070802,1.9,1.9,1.86,1.89,2506791
ABQ,20070802,0.42,0.42,0.41,0.41,167106
ABS,20070802,6.87,6.87,6.6,6.72,2039784
ABU,20070802,0.19,0.19,0.175,0.175,820654
ABY,20070802,3.35,3.46,3.33,3.45,2786078
ACB,20070802,1.39,1.4,1.27,1.35,348852
ACE,20070802,0.225,0.225,0.21,0.21,184000
ACG,20070802,0.15,0.15,0.15,0.15,65000
ACL,20070802,0.82,0.84,0.82,0.82,205572
ACR,20070802,1.58,1.6,1.54,1.555,77480
ACS,20070802,0.185,0.2,0.185,0.195,1211988
ACX,20070802,0.06,0.06,0.06,0.06,3057
ADA,20070802,0.58,0.595,0.58,0.58,48524
ADB,20070802,14.85,14.92,14.18,14.26,448380
ADE,20070802,0.15,0.155,0.14,0.14,245500
ADG,20070802,4.29,4.29,4.26,4.26,2845
ADI,20070802,0.73,0.73,0.695,0.71,126256
ADL,20070802,0.078,0.08,0.075,0.075,88955
ADN,20070802,0.5,0.52,0.49,0.49,122900
ADS,20070802,0.295,0.295,0.24,0.265,1332896
ADT,20070802,0.655,0.655,0.65,0.65,27207
ADU,20070802,0.53,0.55,0.53,0.54,206000
ADX,20070802,0.11,0.11,0.1,0.1,2233000
ADY,20070802,0.47,0.47,0.435,0.44,16706474
AEC,20070802,4.32,4.32,4.3,4.3,20000
AED,20070802,7.45,7.55,6.63,6.8,665411
AEE,20070802,0.38,0.38,0.365,0.37,331315
AEO,20070802,2.03,2.04,1.99,2.03,179069
AEP,20070802,4.42,4.42,4.15,4.18,18668
AEU,20070802,1.75,1.77,1.72,1.75,460031
AEX,20070802,0.039,0.041,0.038,0.038,4505093
AEZ,20070802,1.22,1.22,1.175,1.21,1485516
AFG,20070802,10.25,10.33,9.91,10.09,3500408
AFI,20070802,5.8,5.84,5.75,5.79,340132
AFR,20070802,0.685,0.685,0.675,0.675,3166
AFT,20070802,0.004,0.004,0.004,0.004,1050000
AGF,20070802,1.345,1.35,1.31,1.34,359635
AGG,20070802,9.84,9.85,9.84,9.85,1500
AGI,20070802,0.415,0.43,0.415,0.43,15500
AGK,20070802,15.29,15.72,15.1,15.72,1387396
AGM,20070802,0.655,0.675,0.62,0.625,8807885
AGS,20070802,1.67,1.67,1.56,1.58,749700
AGX,20070802,0.185,0.185,0.165,0.175,785016
AGY,20070802,0.45,0.47,0.45,0.47,89185
AHD,20070802,6.65,6.69,6.65,6.68,10261
AHE,20070802,3.95,4,3.95,3.97,8805
AHN,20070802,0.44,0.44,0.41,0.41,159300
AHO,20070802,0.43,0.43,0.43,0.43,14999
AHR,20070802,0.19,0.19,0.19,0.19,3000
AHS,20070802,0.935,0.935,0.9,0.9,93166
AIA,20070802,2.9,2.96,2.9,2.91,9299642
AIE,20070802,0.12,0.125,0.12,0.12,279000
AII,20070802,0.33,0.33,0.295,0.3,494084
AIM,20070802,0.315,0.32,0.29,0.3,2909610
AIO,20070802,9.33,9.36,8.9,9.19,2232814
AIV,20070802,0.125,0.125,0.125,0.125,10000
AIX,20070802,3.3,3.33,3.2,3.22,2081039
AIZ,20070802,2.39,2.43,2.31,2.32,32842
AJL,20070802,2.32,2.39,2.3,2.3,258821
AKK,20070802,0.24,0.25,0.24,0.24,82195
ALB,20070802,2.8,2.8,2.64,2.7,98373
ALD,20070802,0.46,0.485,0.46,0.485,257477
ALE,20070802,0.019,0.019,0.019,0.019,46757
ALK,20070802,0.355,0.36,0.355,0.355,171670
ALL,20070802,13.51,13.6,13.02,13.35,2114699
ALR,20070802,2,2,1.98,1.98,27503
ALS,20070802,14.29,14.29,13.92,14,373818
ALU,20070802,1,1.05,1,1,13628
ALZ,20070802,2.34,2.37,2.3,2.37,1361980
AMA,20070802,0.64,0.68,0.64,0.67,127562
AMB,20070802,2.05,2.05,2.05,2.05,6600
AMC,20070802,6.81,6.82,6.66,6.77,2250582
AMH,20070802,0.85,0.865,0.85,0.85,342423
AMM,20070802,0.18,0.19,0.18,0.185,1072154
AMO,20070802,0.66,0.66,0.66,0.66,23946
AMP,20070802,9.98,10.07,9.85,10.01,9070023
AMU,20070802,0.78,0.81,0.77,0.77,160869
AND,20070802,0.925,0.925,0.785,0.85,1123996
ANE,20070802,6.34,6.34,6.16,6.23,174716
ANG,20070802,1.81,1.83,1.76,1.77,140860
ANH,20070802,0.098,0.105,0.096,0.096,1695102
ANM,20070802,0.145,0.15,0.14,0.14,73793
ANN,20070802,11.79,11.89,11.58,11.7,454187
ANO,20070802,0.135,0.135,0.125,0.125,31500
ANP,20070802,0.039,0.039,0.037,0.037,1132500
ANU,20070802,0.43,0.46,0.4,0.4,194387
ANZ,20070802,28.03,28.09,27.35,27.95,6490485
AOE,20070802,2.86,2.92,2.78,2.9,3858866
AOP,20070802,0.235,0.235,0.195,0.195,107500
APA,20070802,4.15,4.16,4.1,4.16,371815
APD,20070802,3,3,2.9,2.98,22850
APE,20070802,15.51,15.6,15.5,15.5,3121
APG,20070802,0.115,0.115,0.11,0.11,2004164
API,20070802,1.91,1.92,1.81,1.85,149895
APK,20070802,0.575,0.575,0.54,0.54,5750
APN,20070802,5.71,5.76,5.61,5.75,519639
APR,20070802,1.93,1.93,1.93,1.93,10000
APZ,20070802,2.6,2.65,2.52,2.55,765528
AQA,20070802,6.47,6.47,6.3,6.3,38888
AQD,20070802,0.23,0.23,0.23,0.23,60000
AQP,20070802,33.5,33.89,31.99,32.5,166428
AQR,20070802,0.21,0.235,0.21,0.235,57635
ARA,20070802,0.615,0.64,0.6,0.64,126572
ARE,20070802,0.24,0.245,0.24,0.245,405381
ARG,20070802,8.07,8.17,8.03,8.1,154765
ARH,20070802,1.25,1.3,1.25,1.27,143285
ARJ,20070802,0.014,0.015,0.013,0.013,340000
ARM,20070802,0.445,0.445,0.42,0.42,58550
ARO,20070802,0.033,0.033,0.03,0.03,283857
ARP,20070802,4.15,4.15,4.12,4.12,17745
ARQ,20070802,1.52,1.52,1.405,1.45,2546886
ARR,20070802,2.85,2.96,2.76,2.76,346755
ARU,20070802,2.06,2.1,1.95,1.99,348768
ARV,20070802,0.33,0.33,0.3,0.3,59450
ARW,20070802,0.33,0.335,0.31,0.32,136174
ARX,20070802,0.017,0.018,0.017,0.017,1515888
ASB,20070802,3.54,3.6,3.54,3.55,239292
ASC,20070802,0.022,0.022,0.021,0.021,48910
ASL,20070802,2.7,2.7,2.6,2.65,101776
ASP,20070802,0.38,0.38,0.38,0.38,120000
