1AG,20170615,0.027,0.027,0.027,0.027,200000
1ST,20170615,0.035,0.035,0.03,0.033,174838
3DP,20170615,0.026,0.026,0.025,0.026,307626
3PL,20170615,1.05,1.055,1.025,1.025,11843
4CE,20170615,0.017,0.017,0.017,0.017,22500
4DS,20170615,0.032,0.032,0.028,0.029,7930776
4WD,20170615,0.36,0.365,0.36,0.36,24978
88E,20170615,0.064,0.066,0.063,0.066,14724493
8CO,20170615,0.033,0.036,0.033,0.036,37860
8IH,20170615,0.48,0.48,0.48,0.48,11000
9SP,20170615,0.14,0.14,0.135,0.135,404800
A2M,20170615,3.39,3.44,3.34,3.35,4958781
A3D,20170615,1.24,1.24,1.16,1.2,61944
AAA,20170615,50.11,50.12,50.11,50.11,48582
AAC,20170615,1.96,1.962,1.915,1.945,3627431
AAD,20170615,2.14,2.15,2.12,2.12,3266268
AAJ,20170615,0.009,0.009,0.009,0.009,108500
AAP,20170615,0.043,0.043,0.043,0.043,147000
AAR,20170615,0.045,0.045,0.041,0.041,197109
AB1,20170615,0.028,0.028,0.028,0.028,75727
ABA,20170615,5.12,5.12,5.11,5.11,7710
ABC,20170615,5.81,5.825,5.725,5.73,4837154
ABP,20170615,3.42,3.45,3.42,3.44,1518825
ABU,20170615,0.11,0.11,0.095,0.095,179467
ABV,20170615,0.005,0.005,0.005,0.005,1500000
ABX,20170615,0.13,0.135,0.13,0.135,244675
AC8,20170615,0.355,0.365,0.34,0.35,862702
ACB,20170615,0.047,0.05,0.047,0.05,27550
ACG,20170615,0.037,0.038,0.036,0.038,415000
ACK,20170615,0.73,0.73,0.73,0.73,26616
ACL,20170615,0.008,0.008,0.008,0.008,138755
ACQ,20170615,0.91,0.92,0.9,0.92,89079
ACR,20170615,0.245,0.245,0.235,0.235,384357
ACW,20170615,0.062,0.062,0.061,0.061,12800
ACX,20170615,4.33,4.35,4.245,4.3,1427796
AD1,20170615,0.14,0.14,0.14,0.14,11354
ADA,20170615,2.35,2.39,2.35,2.38,66426
ADH,20170615,0.58,0.59,0.56,0.57,1150591
ADJ,20170615,0.051,0.055,0.051,0.055,345762
ADN,20170615,0.006,0.006,0.006,0.006,1063617
ADO,20170615,0.022,0.022,0.021,0.022,861582
ADR,20170615,0.15,0.15,0.15,0.15,92229
ADV,20170615,0.016,0.017,0.015,0.015,5684513
ADX,20170615,0.013,0.013,0.013,0.013,2585276
ADY,20170615,0.005,0.005,0.005,0.005,247133
AEB,20170615,0.047,0.047,0.047,0.047,105725
AEE,20170615,0.025,0.025,0.02,0.02,1212306
AEF,20170615,89.75,89.75,89.75,89.75,62
AEG,20170615,1.11,1.115,1.1,1.115,142277
AEV,20170615,0.065,0.065,0.065,0.065,21291
AFG,20170615,1.155,1.22,1.155,1.2,91153
AFI,20170615,5.73,5.76,5.71,5.71,690208
AFR,20170615,0.075,0.075,0.07,0.07,296018
AFY,20170615,2.86,2.89,2.8,2.8,210313
AGE,20170615,0.011,0.011,0.011,0.011,54550
AGG,20170615,2.98,2.99,2.98,2.99,1200
AGI,20170615,2.37,2.385,2.33,2.34,576298
AGL,20170615,25.28,25.67,25.24,25.46,5337892
AGO,20170615,0.013,0.014,0.013,0.013,19477037
AGR,20170615,0.44,0.45,0.44,0.44,13260
AGS,20170615,0.086,0.086,0.086,0.086,100000
AGY,20170615,0.086,0.086,0.082,0.085,1844813
AHF,20170615,0.105,0.11,0.1,0.1,792433
AHG,20170615,3.14,3.18,3.1,3.17,1805717
AHK,20170615,0.125,0.125,0.12,0.12,228306
AHL,20170615,0.036,0.036,0.034,0.034,3717853
AHX,20170615,0.65,0.67,0.64,0.64,65399
AHY,20170615,1.48,1.55,1.48,1.535,5382626
AHZ,20170615,0.275,0.28,0.27,0.275,281425
AIA,20170615,6.66,6.67,6.55,6.63,52141
AIS,20170615,0.041,0.041,0.041,0.041,74000
AIV,20170615,0.12,0.12,0.12,0.12,20000
AIZ,20170615,3.06,3.06,3.01,3.01,328854
AJA,20170615,6.62,6.62,6.59,6.6,75645
AJC,20170615,0.004,0.004,0.004,0.004,200000
AJD,20170615,1.74,1.75,1.71,1.74,62483
AJJ,20170615,0.1,0.1,0.1,0.1,500000
AJL,20170615,0.25,0.25,0.25,0.25,25000
AJM,20170615,0.135,0.137,0.135,0.135,1900588
AJX,20170615,0.515,0.525,0.51,0.52,261990
AKG,20170615,0.17,0.17,0.17,0.17,5000
AKM,20170615,0.019,0.019,0.017,0.017,866443
AKP,20170615,16.9,17,16.5,16.6,3710
AL8,20170615,0.45,0.465,0.44,0.465,257756
ALC,20170615,0.065,0.068,0.064,0.066,555223
ALF,20170615,1.23,1.23,1.215,1.225,313594
ALI,20170615,1.84,1.85,1.825,1.85,237773
ALK,20170615,0.24,0.24,0.235,0.24,1088264
ALL,20170615,22.9,23.235,22.88,23.15,4296792
ALQ,20170615,6.82,7.025,6.82,6.94,4100631
ALR,20170615,1.16,1.16,1.155,1.155,27645
ALT,20170615,0.006,0.006,0.006,0.006,1000000
ALU,20170615,9.05,9.15,8.94,9.04,704259
ALY,20170615,0.019,0.02,0.019,0.02,150000
AMA,20170615,0.985,0.99,0.97,0.99,188199
AMC,20170615,16.44,16.45,16.16,16.25,9918099
AMG,20170615,0.078,0.08,0.078,0.08,50000
AMH,20170615,0.9,0.9,0.9,0.9,83667
AMI,20170615,0.185,0.2,0.185,0.19,247255
AMP,20170615,5.05,5.085,5.005,5.01,18732702
ANG,20170615,0.205,0.21,0.205,0.205,1705252
ANL,20170615,0.04,0.04,0.036,0.039,1727256
ANN,20170615,24.29,24.685,24.28,24.37,1194314
ANP,20170615,0.025,0.025,0.025,0.025,37261
ANR,20170615,1.03,1.03,1.02,1.02,11500
ANW,20170615,0.008,0.008,0.007,0.007,6277994
ANZ,20170615,28.2,28.4,27.91,28,21210429
AO1,20170615,0.235,0.235,0.235,0.235,3500
AOF,20170615,2.17,2.17,2.16,2.16,9519
AOG,20170615,3.28,3.28,3.19,3.21,2977763
AOH,20170615,0.135,0.135,0.135,0.135,30780
AOK,20170615,0.017,0.017,0.017,0.017,62914
AON,20170615,0.195,0.195,0.195,0.195,76195
AOW,20170615,0.018,0.018,0.017,0.017,287310
APA,20170615,9.51,9.59,9.48,9.51,7105898
APC,20170615,0.12,0.13,0.12,0.13,128729
APD,20170615,0.385,0.385,0.38,0.38,122052
APE,20170615,7.6,7.87,7.6,7.77,61797
API,20170615,1.915,1.925,1.86,1.86,3840525
APL,20170615,1.2,1.215,1.2,1.215,433614
APO,20170615,4.57,4.64,4.39,4.49,3370111
APX,20170615,3.78,3.78,3.73,3.78,267612
APY,20170615,0.011,0.011,0.011,0.011,1340000
APZ,20170615,1.095,1.095,1.09,1.095,2208
AQF,20170615,1.94,1.94,1.94,1.94,6250
AQG,20170615,2.17,2.2,2.15,2.19,570412
AQI,20170615,0.195,0.195,0.19,0.19,6600
AQQ,20170615,0.022,0.022,0.021,0.022,380576
AQX,20170615,0.05,0.051,0.049,0.049,480000
AQZ,20170615,0.89,0.92,0.89,0.92,230248
ARA,20170615,0.76,0.775,0.74,0.775,24628
ARB,20170615,15.91,16.06,15.87,15.98,280945
ARD,20170615,0.031,0.031,0.031,0.031,400000
ARE,20170615,0.007,0.007,0.007,0.007,2070110
ARF,20170615,2.23,2.29,2.2,2.29,216893
ARG,20170615,7.57,7.64,7.57,7.63,251629
ARL,20170615,0.55,0.55,0.54,0.54,88591
ARU,20170615,0.053,0.053,0.053,0.053,227522
ARV,20170615,0.078,0.078,0.073,0.073,868720
ARX,20170615,0.515,0.515,0.515,0.515,800
ASB,20170615,2.02,2.02,1.855,1.88,750596
ASG,20170615,1.845,1.945,1.79,1.94,2918337
ASH,20170615,0.063,0.063,0.063,0.063,5400
ASL,20170615,1.78,1.78,1.695,1.77,1382450
ASN,20170615,0.023,0.023,0.022,0.022,230387
ASP,20170615,0.008,0.008,0.008,0.008,800000
AST,20170615,1.755,1.755,1.715,1.725,14042583
ASX,20170615,51.71,52.17,51.63,52.02,1102378
ATL,20170615,1.335,1.355,1.315,1.35,206171
ATS,20170615,0.245,0.245,0.235,0.24,580085
ATU,20170615,0.2,0.2,0.2,0.2,68059
AU1,20170615,0.025,0.026,0.025,0.026,411460
AUB,20170615,13.05,13.18,13,13.05,38723
AUC,20170615,0.026,0.026,0.026,0.026,308935
AUF,20170615,1.33,1.33,1.33,1.33,15000
AUI,20170615,8.2,8.2,8.15,8.15,12416
AUP,20170615,4.5,4.5,4.5,4.5,2917
AUQ,20170615,0.014,0.014,0.014,0.014,68859
AUR,20170615,0.058,0.058,0.058,0.058,108349
AUST,20170615,15.77,15.77,15.68,15.68,9743
AUZ,20170615,0.014,0.014,0.012,0.012,7203103
AVB,20170615,0.086,0.088,0.086,0.086,326969
AVD,20170615,0.019,0.02,0.018,0.02,292330
AVG,20170615,0.455,0.455,0.455,0.455,17584
AVH,20170615,0.077,0.084,0.077,0.084,164525
AVI,20170615,0.014,0.014,0.014,0.014,184310
AVJ,20170615,0.64,0.645,0.64,0.64,81630
AVL,20170615,0.016,0.016,0.015,0.015,4017137
AVN,20170615,2.49,2.52,2.44,2.49,925594
AVQ,20170615,0.125,0.135,0.125,0.135,545609
AVZ,20170615,0.04,0.04,0.037,0.037,7649330
AWC,20170615,1.915,1.95,1.91,1.92,17285898
AWE,20170615,0.44,0.445,0.42,0.43,1588724
AWN,20170615,0.39,0.39,0.39,0.39,17600
AWQ,20170615,0.88,0.88,0.88,0.88,45000
AWV,20170615,0.095,0.095,0.094,0.094,112624
AWY,20170615,0.03,0.03,0.03,0.03,2000000
AXE,20170615,0.045,0.047,0.045,0.047,210000
AXP,20170615,0.71,0.72,0.695,0.695,117741
AYD,20170615,1.7,1.7,1.7,1.7,488
AYF,20170615,6.02,6.02,6.02,6.02,334
AYH,20170615,1.62,1.62,1.56,1.56,1000
AYJ,20170615,23.69,23.69,23.69,23.69,10
AYR,20170615,0.004,0.004,0.004,0.004,1100000
AYS,20170615,1.92,1.93,1.895,1.93,1126969
AZJ,20170615,5.46,5.49,5.41,5.41,12073154
AZM,20170615,0.024,0.024,0.023,0.024,1616662
AZS,20170615,0.015,0.015,0.015,0.015,641909
AZY,20170615,0.018,0.019,0.017,0.019,2264220
BAF,20170615,1.18,1.18,1.165,1.18,237694
BAL,20170615,6.07,6.5,5.99,6.5,4688567
BAP,20170615,5.29,5.32,5.16,5.2,4049808
BAR,20170615,0.063,0.063,0.059,0.061,274970
BAT,20170615,0.065,0.065,0.063,0.063,561163
BAU,20170615,0.068,0.069,0.068,0.069,82629
BBG,20170615,0.9,0.9,0.86,0.87,44650
BBN,20170615,1.67,1.69,1.625,1.625,147979
BBOZ,20170615,17.26,17.53,17.17,17.49,92615
BBUS,20170615,6.96,6.99,6.96,6.98,79122
BBX,20170615,0.34,0.34,0.3,0.3,1339944
BCI,20170615,0.125,0.125,0.125,0.125,1613200
BCK,20170615,0.022,0.022,0.022,0.022,5
BCL,20170615,0.455,0.455,0.43,0.43,10793
BCN,20170615,0.02,0.02,0.02,0.02,41506
BCT,20170615,0.027,0.027,0.026,0.026,360000
BD1,20170615,0.012,0.012,0.011,0.011,1883953
BDA,20170615,0.165,0.165,0.165,0.165,8098
BDR,20170615,0.225,0.23,0.22,0.225,8089634
BEAR,20170615,14.82,14.91,14.82,14.9,11650
BEE,20170615,0.245,0.26,0.235,0.235,234075
BEL,20170615,0.13,0.13,0.13,0.13,812
BEN,20170615,10.86,10.93,10.69,10.76,3780340
BFC,20170615,0.205,0.217,0.205,0.205,214413
BFG,20170615,0.62,0.63,0.62,0.63,136074
BGA,20170615,5.77,5.85,5.75,5.79,677726
BGH,20170615,0.038,0.038,0.038,0.038,26698806
BHD,20170615,0.99,0.99,0.99,0.99,10000
BHP,20170615,22.99,23.2,22.93,23.01,26333884
BID,20170615,0.022,0.025,0.022,0.025,296405
BIG,20170615,0.71,0.71,0.675,0.675,103814
BIN,20170615,1.68,1.72,1.65,1.7,966947
BIQ,20170615,0.053,0.053,0.052,0.053,160122
BIS,20170615,0.415,0.415,0.415,0.415,2000
BIT,20170615,0.02,0.02,0.018,0.018,1209278
BKI,20170615,1.6,1.61,1.595,1.595,182314
BKL,20170615,86.4,89.52,86.4,87.9,87127
BKP,20170615,0.001,0.001,0.001,0.001,500000
BKT,20170615,0.075,0.075,0.07,0.07,1117938
BKW,20170615,14.39,14.58,13.88,13.97,527349
BKY,20170615,0.785,0.795,0.77,0.775,92373
BLA,20170615,8.43,8.77,8.41,8.5,53087
BLD,20170615,7.11,7.11,6.86,6.87,10348297
BLG,20170615,0.27,0.28,0.255,0.27,330138
BLK,20170615,0.305,0.305,0.29,0.29,876581
BLT,20170615,0.135,0.14,0.13,0.14,272418
BLX,20170615,1.34,1.34,1.28,1.305,587072
BLY,20170615,0.032,0.033,0.032,0.033,130862
BLZ,20170615,0.032,0.033,0.032,0.033,420000
BMG,20170615,0.011,0.011,0.011,0.011,240000
BMH,20170615,0.21,0.21,0.21,0.21,50000
BMN,20170615,0.036,0.036,0.034,0.034,401559
BMP,20170615,0.2,0.2,0.195,0.195,5119
BMT,20170615,0.2,0.2,0.175,0.19,545148
BMZ,20170615,0.023,0.023,0.021,0.021,275000
BNO,20170615,0.405,0.41,0.395,0.4,153233
BNR,20170615,0.037,0.037,0.035,0.037,180000
BOC,20170615,0.395,0.4,0.38,0.4,77241
BOE,20170615,0.047,0.049,0.046,0.049,379019
BOL,20170615,0.096,0.097,0.096,0.097,49700
BOND,20170615,26.09,26.11,26.09,26.11,667
BOQ,20170615,11.13,11.19,10.98,11.07,3333564
BOT,20170615,0.045,0.047,0.044,0.046,1871203
BPF,20170615,0.11,0.11,0.11,0.11,53380
BPG,20170615,0.001,0.001,0.001,0.001,2000000
BPH,20170615,0.003,0.003,0.003,0.003,425938
BPL,20170615,0.026,0.026,0.026,0.026,42358
BPS,20170615,0.8,0.8,0.775,0.775,157437
BPT,20170615,0.605,0.62,0.595,0.615,13545077
BRB,20170615,0.66,0.67,0.62,0.655,269041
BRG,20170615,10.96,11.1,10.95,11.05,502388
BRI,20170615,1.7,1.7,1.7,1.7,5432
BRL,20170615,0.088,0.09,0.088,0.09,786044
BRN,20170615,0.175,0.18,0.16,0.16,8520006
BRU,20170615,0.17,0.18,0.165,0.17,426493
BSA,20170615,0.33,0.335,0.33,0.335,190858
BSE,20170615,0.29,0.305,0.29,0.3,127960
BSL,20170615,12.48,12.58,12.25,12.27,5447556
BST,20170615,0.86,0.86,0.85,0.86,84105
BTC,20170615,0.15,0.155,0.145,0.155,181121
BTI,20170615,0.86,0.87,0.855,0.87,58092
BTT,20170615,11.88,11.885,11.67,11.74,2109363
BUB,20170615,0.14,0.145,0.14,0.145,385604
BUD,20170615,0.083,0.083,0.08,0.083,857363
BUG,20170615,0.33,0.33,0.3,0.3,24427
BUL,20170615,0.052,0.052,0.051,0.052,227074
BUX,20170615,0.245,0.245,0.245,0.245,21313
BVS,20170615,1.59,1.6,1.57,1.59,339519
