AAC,20090610,1.58,1.58,1.535,1.55,1018604
AAH,20090610,1.4,1.4,1.39,1.39,143914
AAM,20090610,0.185,0.185,0.175,0.175,96200
AAO,20090610,0.027,0.027,0.027,0.027,2000
AAR,20090610,0.027,0.027,0.027,0.027,492200
AAT,20090610,0.023,0.023,0.023,0.023,22763
AAU,20090610,0.255,0.255,0.255,0.255,25900
AAX,20090610,3.88,3.97,3.84,3.86,1048111
ABB,20090610,9.12,9.2,9.12,9.15,439892
ABC,20090610,2.29,2.34,2.27,2.32,1947004
ABP,20090610,0.33,0.335,0.325,0.335,5067251
ABU,20090610,0.02,0.023,0.019,0.02,6944104
ABY,20090610,0.595,0.62,0.595,0.62,1368404
ACB,20090610,0.46,0.46,0.455,0.455,209710
ACK,20090610,0.23,0.23,0.23,0.23,5000
ACL,20090610,0.39,0.39,0.37,0.37,92102
ACR,20090610,1.26,1.29,1.255,1.26,28892
ACS,20090610,0.15,0.155,0.15,0.15,57000
ACU,20090610,0.04,0.04,0.04,0.04,60000
ADD,20090610,0.022,0.024,0.022,0.024,30627
ADE,20090610,0.135,0.14,0.13,0.13,302663
ADI,20090610,0.066,0.066,0.059,0.061,1550058
ADL,20090610,0.01,0.01,0.01,0.01,12848
ADN,20090610,0.093,0.115,0.093,0.115,773138
ADO,20090610,0.009,0.009,0.008,0.008,100000
ADU,20090610,0.4,0.41,0.395,0.4,86615
ADX,20090610,0.145,0.145,0.14,0.145,2101782
ADY,20090610,0.027,0.029,0.027,0.027,9353267
AEA,20090610,0.065,0.065,0.065,0.065,96000
AEC,20090610,2.03,2.03,2.03,2.03,3141
AED,20090610,0.93,0.935,0.89,0.895,535993
AEE,20090610,0.12,0.14,0.115,0.12,150001
AEF,20090610,21.5,21.5,21.5,21.5,545
AEI,20090610,0.125,0.125,0.125,0.125,20000
AEO,20090610,1.595,1.595,1.515,1.565,111389
AEP,20090610,2.68,2.7,2.68,2.7,16000
AEU,20090610,0.265,0.27,0.255,0.255,111611
AEX,20090610,0.007,0.007,0.007,0.007,1629000
AEZ,20090610,0.065,0.065,0.06,0.06,1211907
AFA,20090610,0.07,0.07,0.07,0.07,8779
AFI,20090610,4.45,4.58,4.45,4.54,295632
AFR,20090610,0.08,0.086,0.08,0.085,227926
AGD,20090610,0.081,0.081,0.081,0.081,1000
AGF,20090610,1.1,1.11,1.09,1.095,177990
AGG,20090610,10.29,10.3,10.29,10.3,399
AGI,20090610,0.082,0.082,0.08,0.08,92437
AGK,20090610,14.1,14.17,14.02,14.05,2471582
AGS,20090610,0.74,0.75,0.66,0.69,1175355
AGY,20090610,0.06,0.06,0.06,0.06,1800
AHD,20090610,4.5,4.55,4.5,4.54,12370
AHE,20090610,1.36,1.36,1.33,1.35,143442
AIA,20090610,1.23,1.29,1.22,1.22,41181
AIB,20090610,7.82,7.82,7.82,7.82,19
AII,20090610,0.215,0.215,0.215,0.215,10000
AIO,20090610,1.61,1.67,1.605,1.64,7891842
AIQ,20090610,1.05,1.055,1.04,1.05,15567
AIV,20090610,0.07,0.07,0.07,0.07,2154
AIX,20090610,1.7,1.71,1.68,1.69,1554760
AIZ,20090610,0.8,0.8,0.8,0.8,392224
AJL,20090610,2.8,2.84,2.78,2.8,315863
AKK,20090610,0.03,0.03,0.03,0.03,50000
ALD,20090610,0.535,0.535,0.52,0.525,997299
ALF,20090610,1.01,1.025,1.01,1.025,86786
ALK,20090610,0.35,0.355,0.32,0.33,115159
ALL,20090610,3.71,3.77,3.7,3.74,1908752
ALR,20090610,1.24,1.26,1.24,1.24,21994
ALS,20090610,3.76,3.87,3.76,3.85,214442
ALU,20090610,0.4,0.4,0.4,0.4,10900
ALY,20090610,0.18,0.385,0.18,0.32,13053219
ALZ,20090610,0.45,0.46,0.44,0.45,4727359
AMC,20090610,5.03,5.14,5.03,5.11,1893256
AMH,20090610,0.57,0.585,0.57,0.585,51781
AMM,20090610,0.165,0.175,0.165,0.17,1334780
AMP,20090610,4.82,5.01,4.82,5.01,7041946
AMU,20090610,0.335,0.365,0.335,0.365,299443
AMX,20090610,0.33,0.35,0.33,0.345,274418
AND,20090610,1.99,2.05,1.96,2.05,289816
ANM,20090610,0.023,0.023,0.021,0.022,134639
ANN,20090610,9,9.19,8.93,9.11,816348
ANP,20090610,0.04,0.04,0.035,0.035,50962
ANQ,20090610,0.34,0.34,0.34,0.34,17500
ANZ,20090610,16.56,16.83,16.53,16.82,11027353
AOA,20090610,0.255,0.26,0.255,0.26,45000
AOD,20090610,1.1,1.1,1.09,1.09,125768
AOE,20090610,3.68,3.72,3.56,3.61,4371685
AOK,20090610,0.115,0.115,0.11,0.11,440000
AOM,20090610,0.007,0.007,0.007,0.007,140000
AON,20090610,0.2,0.22,0.2,0.2,673103
APA,20090610,2.7,2.73,2.69,2.7,1177205
APB,20090610,0.044,0.045,0.044,0.044,213070
APD,20090610,0.19,0.2,0.18,0.18,119129
APE,20090610,7.25,7.25,7.25,7.25,2000
APG,20090610,0.035,0.035,0.034,0.034,688462
APH,20090610,0.155,0.155,0.155,0.155,15000
API,20090610,0.71,0.71,0.69,0.7,183075
APK,20090610,0.145,0.145,0.145,0.145,80000
APN,20090610,1.51,1.51,1.47,1.495,3027355
APZ,20090610,0.335,0.345,0.33,0.34,2539640
AQA,20090610,4.85,5,4.77,5,723281
AQD,20090610,0.165,0.185,0.165,0.17,477513
AQP,20090610,5.5,5.61,5.35,5.45,2045537
AQR,20090610,0.065,0.065,0.065,0.065,56300
ARA,20090610,0.225,0.225,0.225,0.225,114
ARD,20090610,0.12,0.125,0.12,0.125,2493
ARE,20090610,0.078,0.1,0.078,0.085,877500
ARG,20090610,6.05,6.12,6.05,6.06,159299
ARH,20090610,0.645,0.7,0.645,0.7,136545
ARJ,20090610,0.6,0.6,0.6,0.6,1000
ARM,20090610,0.18,0.195,0.18,0.195,104000
ARP,20090610,3.62,3.66,3.53,3.53,21456
ARU,20090610,0.72,0.74,0.695,0.705,465633
ARW,20090610,0.017,0.017,0.017,0.017,300000
ARX,20090610,0.022,0.022,0.022,0.022,15067
ASB,20090610,2.56,2.64,2.55,2.64,45161
ASC,20090610,0.007,0.008,0.007,0.008,819605
ASL,20090610,1.04,1.05,1.035,1.05,249003
ASU,20090610,0.002,0.003,0.002,0.003,5325000
ASV,20090610,0.01,0.01,0.008,0.008,206250
ASW,20090610,0.22,0.22,0.22,0.22,3694
ASX,20090610,35.5,37.27,35.5,37.22,1140019
ASZ,20090610,0.66,0.66,0.66,0.66,71713
ATI,20090610,0.015,0.015,0.015,0.015,750000
ATN,20090610,0.009,0.01,0.009,0.009,1660000
ATP,20090610,0.12,0.125,0.12,0.125,48579
ATQ,20090610,0.14,0.15,0.13,0.15,61000
ATR,20090610,1.8,1.8,1.8,1.8,6000
ATV,20090610,0.052,0.053,0.05,0.052,832908
ATW,20090610,0.016,0.016,0.015,0.015,185000
AUB,20090610,3.93,4,3.92,3.94,14089
AUF,20090610,1,1,1,1,8500
AUI,20090610,5.79,5.79,5.79,5.79,2700
