AAC,20080328,2.65,2.67,2.59,2.65,229705
AAH,20080328,0.93,0.93,0.91,0.915,111022
AAM,20080328,0.16,0.16,0.16,0.16,4780
AAR,20080328,0.045,0.047,0.044,0.047,570900
AAU,20080328,0.38,0.38,0.38,0.38,27263
AAX,20080328,13,13.25,12.77,13.25,309806
ABB,20080328,8.7,8.78,8.58,8.66,197751
ABC,20080328,3.33,3.42,3.33,3.41,656455
ABI,20080328,0.017,0.018,0.017,0.018,597400
ABJ,20080328,0.015,0.015,0.013,0.013,156000
ABP,20080328,1.275,1.33,1.26,1.26,2121930
ABQ,20080328,0.43,0.43,0.43,0.43,25552
ABS,20080328,1.38,1.38,1.305,1.31,4013294
ABU,20080328,0.055,0.055,0.055,0.055,7500
ABY,20080328,1.885,1.965,1.885,1.95,3000206
ACB,20080328,0.29,0.3,0.28,0.28,381015
ACE,20080328,0.07,0.07,0.07,0.07,42150
ACG,20080328,0.06,0.065,0.06,0.065,225977
ACK,20080328,1,1,0.96,0.96,11930
ACL,20080328,0.4,0.425,0.4,0.425,87590
ACR,20080328,1.025,1.025,0.98,1,302286
ACS,20080328,0.305,0.305,0.29,0.305,148000
ACU,20080328,0.025,0.025,0.025,0.025,144102
ADD,20080328,0.11,0.11,0.11,0.11,30000
ADE,20080328,0.105,0.105,0.1,0.1,325650
ADG,20080328,4.05,4.17,4.02,4.17,10382
ADI,20080328,0.215,0.215,0.215,0.215,20001
ADN,20080328,0.185,0.19,0.185,0.19,24218
ADU,20080328,0.49,0.49,0.475,0.49,100626
ADX,20080328,0.115,0.115,0.105,0.105,837740
ADY,20080328,0.235,0.235,0.195,0.205,20055775
AEA,20080328,0.12,0.12,0.12,0.12,35000
AEC,20080328,3.25,3.3,3.25,3.29,14345
AED,20080328,2.07,2.34,2.07,2.27,1339559
AEI,20080328,0.175,0.19,0.175,0.19,68000
AEO,20080328,1.6,1.63,1.535,1.585,148343
AEP,20080328,1.85,1.86,1.83,1.86,253200
AET,20080328,1.03,1.03,1.03,1.03,3350
AEU,20080328,0.97,1,0.96,1,72190
AEX,20080328,0.013,0.013,0.013,0.013,325000
AEZ,20080328,0.26,0.34,0.255,0.305,70340464
AFG,20080328,0.52,0.535,0.485,0.49,5125511
AFI,20080328,4.87,4.97,4.83,4.89,140067
AFT,20080328,0.002,0.002,0.001,0.001,13823350
AGF,20080328,1.065,1.065,1.02,1.05,261636
AGI,20080328,0.2,0.2,0.2,0.2,15000
AGK,20080328,10.95,11.24,10.85,11.21,3239786
AGM,20080328,1.1,1.105,1.1,1.1,9140003
AGO,20080328,1.95,2.02,1.945,2.01,875026
AGS,20080328,0.67,0.68,0.64,0.665,991324
AGX,20080328,0.115,0.115,0.115,0.115,50000
AGY,20080328,0.3,0.3,0.29,0.29,10000
AHD,20080328,5.31,5.33,5.31,5.33,17371
AHE,20080328,2.6,2.6,2.59,2.59,18609
AHG,20080328,0.005,0.005,0.004,0.004,899150
AHI,20080328,0.1,0.11,0.1,0.1,57635
AHR,20080328,0.12,0.12,0.12,0.12,15000
AHS,20080328,0.53,0.53,0.51,0.51,23151
AIA,20080328,1.84,1.91,1.84,1.91,432772
AIE,20080328,0.185,0.185,0.185,0.185,1950
AII,20080328,0.32,0.32,0.32,0.32,30000
AIM,20080328,0.083,0.083,0.08,0.082,2108302
AIO,20080328,3.93,4.13,3.89,4.05,3227957
AIV,20080328,0.09,0.09,0.09,0.09,340
AIX,20080328,2.64,2.7,2.62,2.64,549267
AIZ,20080328,1.145,1.18,1.115,1.145,742799
AJL,20080328,3.8,3.84,3.7,3.84,440356
AKK,20080328,0.4,0.41,0.395,0.405,1298889
ALB,20080328,3.45,3.47,3.41,3.45,629924
ALD,20080328,0.82,0.82,0.75,0.75,472285
ALE,20080328,0.015,0.015,0.015,0.015,50000
ALK,20080328,0.385,0.39,0.37,0.375,255670
ALL,20080328,10.18,10.28,9.56,9.56,5609451
ALR,20080328,1.75,1.75,1.75,1.75,1500
ALS,20080328,9.63,9.79,9.58,9.78,114649
ALZ,20080328,1.81,1.83,1.79,1.81,888047
AMA,20080328,0.37,0.385,0.37,0.385,52500
AMB,20080328,0.82,0.9,0.82,0.9,50800
AMC,20080328,7.02,7.1,6.99,7.08,4119476
AMM,20080328,0.22,0.22,0.215,0.215,27332
AMO,20080328,0.81,0.81,0.81,0.81,1500
AMP,20080328,7.71,7.82,7.65,7.8,7523116
AMU,20080328,0.535,0.55,0.53,0.53,96525
AND,20080328,1.79,1.79,1.71,1.755,96891
ANG,20080328,2.25,2.25,2.2,2.25,27186
ANH,20080328,0.022,0.022,0.02,0.02,3077962
ANM,20080328,0.055,0.055,0.05,0.05,209500
ANN,20080328,11.7,11.7,11.12,11.33,1565224
ANP,20080328,0.056,0.059,0.056,0.056,125000
ANQ,20080328,0.16,0.16,0.16,0.16,11485
ANU,20080328,0.81,0.81,0.74,0.74,20615
ANX,20080328,0.065,0.065,0.06,0.06,26000
ANZ,20080328,23.36,23.43,22.61,23.18,17601187
AOD,20080328,9.16,9.16,9.12,9.12,9100
AOE,20080328,1.94,1.99,1.87,1.88,7755227
AOK,20080328,0.17,0.195,0.17,0.195,200000
AOM,20080328,0.011,0.012,0.011,0.012,167726
AON,20080328,0.28,0.28,0.27,0.27,103000
AOS,20080328,0.017,0.021,0.017,0.021,1000000
APA,20080328,2.78,2.78,2.74,2.78,675810
APD,20080328,0.8,0.8,0.79,0.8,1190487
APG,20080328,0.089,0.089,0.089,0.089,100000
API,20080328,1.38,1.43,1.33,1.33,1109550
APK,20080328,0.21,0.23,0.21,0.23,35917
