14D,20190315,0.325,0.335,0.325,0.325,180615
1AD,20190315,0.24,0.24,0.24,0.24,5000
1AL,20190315,0.85,0.85,0.85,0.85,2000
1ST,20190315,0.035,0.062,0.035,0.055,2202728
3DP,20190315,0.045,0.045,0.042,0.042,793172
3PL,20190315,1.075,1.085,1.075,1.085,81443
4CE,20190315,0.01,0.01,0.01,0.01,1477299
4DS,20190315,0.078,0.079,0.075,0.078,3677130
5GN,20190315,0.695,0.77,0.69,0.75,341705
88E,20190315,0.016,0.016,0.015,0.015,2414435
8CO,20190315,0.044,0.044,0.043,0.043,946607
8EC,20190315,0.72,0.72,0.71,0.71,4351
8IH,20190315,0.074,0.074,0.07,0.07,33000
9SP,20190315,0.041,0.041,0.037,0.037,1131106
A1G,20190315,0.26,0.26,0.235,0.24,363439
A2B,20190315,2.1,2.15,2.06,2.06,75817
A2M,20190315,13.69,13.69,13.3,13.4,4199923
A3D,20190315,0.41,0.41,0.395,0.4,176435
A40,20190315,0.19,0.195,0.19,0.195,250620
A4N,20190315,0.125,0.125,0.125,0.125,250540
AAA,20190315,50.1,50.11,50.1,50.11,69615
AAC,20190315,0.99,0.99,0.93,0.93,4030167
AAJ,20190315,0.007,0.007,0.007,0.007,142857
AAR,20190315,0.058,0.061,0.058,0.061,432083
AB1,20190315,0.1,0.105,0.099,0.1,2267799
ABA,20190315,5.25,5.29,5.2,5.26,9035
ABC,20190315,4.55,4.635,4.55,4.57,1514235
ABL,20190315,0.004,0.004,0.004,0.004,29015
ABP,20190315,3.71,3.76,3.67,3.67,6204832
ABR,20190315,0.17,0.17,0.165,0.165,216163
ABT,20190315,0.11,0.115,0.11,0.115,23000
ABV,20190315,0.014,0.014,0.014,0.014,50000
ABX,20190315,0.105,0.105,0.105,0.105,10007
AC8,20190315,0.37,0.37,0.35,0.35,2183916
ACB,20190315,0.034,0.034,0.033,0.033,10434
ACF,20190315,0.38,0.38,0.375,0.38,60115
ACL,20190315,0.008,0.008,0.008,0.008,160345
ACQ,20190315,1.07,1.07,1.06,1.06,14266
ACR,20190315,0.175,0.18,0.175,0.18,38000
ACW,20190315,0.056,0.056,0.054,0.056,2588756
AD8,20190315,5.65,5.745,5.59,5.59,349799
ADA,20190315,0.785,0.792,0.775,0.79,99029
ADH,20190315,1.83,1.835,1.78,1.8,688902
ADI,20190315,2.75,2.78,2.74,2.78,146873
ADJ,20190315,0.039,0.039,0.039,0.039,96789
ADO,20190315,0.019,0.019,0.019,0.019,595657
ADT,20190315,0.845,0.87,0.835,0.85,380903
ADX,20190315,0.005,0.005,0.005,0.005,9999
ADY,20190315,0.013,0.013,0.013,0.013,25000
AEE,20190315,0.013,0.013,0.012,0.013,1051167
AEF,20190315,2.1,2.2,2.09,2.14,144481
AEG,20190315,0.96,0.96,0.955,0.955,53373
AEI,20190315,0.14,0.14,0.135,0.14,65000
AER,20190315,0.058,0.058,0.058,0.058,8000
