360,20191025,3.56,3.57,3.51,3.53,240335
14D,20191025,0.185,0.185,0.18,0.185,86983
1AD,20191025,0.12,0.12,0.12,0.12,6000
1ST,20191025,0.068,0.07,0.063,0.063,423690
2BE,20191025,0.26,0.26,0.255,0.26,117617
3DP,20191025,0.05,0.054,0.049,0.049,1279989
3PL,20191025,0.9,0.9,0.89,0.89,27527
4DS,20191025,0.066,0.067,0.065,0.065,1297839
5GN,20191025,0.8,0.845,0.77,0.82,373159
88E,20191025,0.014,0.015,0.014,0.014,21209267
8CO,20191025,0.088,0.089,0.088,0.088,122288
9SP,20191025,0.019,0.019,0.018,0.019,1850000
A1G,20191025,0.19,0.19,0.19,0.19,9183
A1M,20191025,0.375,0.375,0.375,0.375,3579
A2B,20191025,1.55,1.555,1.53,1.55,34831
A2M,20191025,11.84,12.09,11.84,11.87,3253349
A3D,20191025,0.305,0.32,0.3,0.3,116638
A4N,20191025,0.145,0.145,0.145,0.145,61086
AAA,20191025,50.11,50.12,50.11,50.11,137766
AAC,20191025,0.99,1.005,0.985,0.995,1127387
AAJ,20191025,0.005,0.005,0.005,0.005,1593146
AAR,20191025,0.092,0.096,0.09,0.094,941794
AAU,20191025,0.01,0.01,0.01,0.01,630000
ABA,20191025,5.7,5.8,5.68,5.78,35924
ABC,20191025,3.04,3.125,3.04,3.05,2042366
ABP,20191025,3.97,3.975,3.94,3.97,572070
ABR,20191025,0.28,0.28,0.275,0.275,69133
ABT,20191025,0.067,0.067,0.065,0.065,105751
ABV,20191025,0.029,0.029,0.029,0.029,16700
ABX,20191025,0.115,0.115,0.115,0.115,2920
AC8,20191025,0.275,0.28,0.27,0.275,501187
ACF,20191025,0.33,0.33,0.305,0.31,224928
ACP,20191025,0.007,0.007,0.005,0.005,100199
ACQ,20191025,1.12,1.12,1.115,1.115,154315
ACR,20191025,0.21,0.22,0.2,0.22,139189
ACW,20191025,0.04,0.04,0.036,0.037,10163997
AD8,20191025,7.32,7.43,7.2,7.37,167581
ADA,20191025,0.45,0.455,0.445,0.455,32201
ADH,20191025,1.82,1.83,1.755,1.775,362359
ADI,20191025,2.96,2.97,2.95,2.96,251665
ADJ,20191025,0.029,0.029,0.028,0.028,274652
ADN,20191025,0.049,0.049,0.046,0.047,15467765
ADO,20191025,0.013,0.013,0.013,0.013,597335
ADT,20191025,1.135,1.14,1.08,1.09,117940
ADV,20191025,0.003,0.004,0.003,0.004,101378
ADX,20191025,0.009,0.01,0.009,0.01,4672207
AEE,20191025,0.007,0.007,0.006,0.006,2615319
AEF,20191025,2.69,2.89,2.69,2.85,332900
AEG,20191025,0.975,0.98,0.975,0.98,53406
AER,20191025,0.135,0.135,0.135,0.135,194222
AEV,20191025,0.007,0.007,0.007,0.007,18600
AFG,20191025,2.55,2.55,2.49,2.49,60903
AFI,20191025,6.49,6.51,6.46,6.49,485915
AFP,20191025,2.8,2.8,2.8,2.8,310
AGG,20191025,6.35,6.46,6.34,6.45,14038
AGH,20191025,0.42,0.47,0.4,0.4,47327338
AGI,20191025,0.815,0.815,0.815,0.815,1214
AGL,20191025,19.53,19.79,19.53,19.71,1984716
AGM,20191025,2,2,2,2,1000
AGS,20191025,0.125,0.125,0.125,0.125,50000
AGY,20191025,0.07,0.07,0.067,0.07,278633
AHF,20191025,0.12,0.12,0.115,0.115,257409
AHL,20191025,0.012,0.015,0.012,0.013,6401290
AHQ,20191025,0.14,0.14,0.125,0.125,219068
AHX,20191025,0.475,0.475,0.475,0.475,9735
AHY,20191025,0.97,0.97,0.92,0.92,199339
AHZ,20191025,0.064,0.067,0.063,0.063,768733
AIA,20191025,8.38,8.42,8.34,8.37,95450
