1AG,20171031,0.038,0.04,0.038,0.04,295000
1AL,20171031,0.97,0.97,0.97,0.97,5000
1ST,20171031,0.052,0.052,0.052,0.052,15000
3DP,20171031,0.039,0.039,0.035,0.037,2391252
3PL,20171031,1.255,1.27,1.25,1.26,837289
4CE,20171031,0.055,0.057,0.054,0.054,4103942
4DS,20171031,0.054,0.056,0.046,0.051,14666063
4WD,20171031,0.235,0.235,0.235,0.235,22606
88E,20171031,0.018,0.018,0.017,0.017,5160752
8CO,20171031,0.045,0.045,0.045,0.045,119740
8IH,20171031,0.28,0.29,0.28,0.29,17000
9SP,20171031,0.098,0.1,0.098,0.099,743570
A2M,20171031,7.8,7.84,7.6,7.62,5925497
A3D,20171031,0.5,0.535,0.5,0.51,66025
AAA,20171031,50.16,50.17,50.16,50.16,108391
AAC,20171031,1.47,1.5,1.46,1.47,4955977
AAD,20171031,1.875,1.9,1.87,1.875,1882902
AAJ,20171031,0.015,0.02,0.015,0.019,32871119
AAR,20171031,0.079,0.082,0.079,0.082,534913
AAU,20171031,0.009,0.009,0.009,0.009,15000
AB1,20171031,0.015,0.015,0.015,0.015,550000
ABA,20171031,5.45,5.49,5.38,5.47,34287
ABC,20171031,6.2,6.22,6.19,6.21,1065463
ABP,20171031,3.75,3.8,3.72,3.8,881143
ABR,20171031,0.46,0.495,0.45,0.45,212881
ABT,20171031,0.505,0.525,0.495,0.525,78164
ABU,20171031,0.11,0.11,0.11,0.11,134500
ABV,20171031,0.005,0.005,0.005,0.005,341305
ABW,20171031,0.45,0.45,0.45,0.45,22444
ABX,20171031,0.15,0.155,0.15,0.155,187551
AC8,20171031,0.45,0.54,0.45,0.525,5903363
ACB,20171031,0.048,0.048,0.048,0.048,59500
ACL,20171031,0.006,0.006,0.006,0.006,15000
ACQ,20171031,0.98,1,0.98,1,10500
ACR,20171031,0.165,0.17,0.165,0.165,80015
ACS,20171031,0.025,0.026,0.025,0.025,46890
ACW,20171031,0.055,0.055,0.053,0.053,1049644
ACX,20171031,5.03,5.12,5.02,5.08,710453
AD1,20171031,0.125,0.135,0.12,0.135,212169
