1AD,20180424,0.29,0.29,0.285,0.29,147760
1AG,20180424,0.052,0.052,0.05,0.05,543946
1ST,20180424,0.052,0.053,0.047,0.047,1579910
3DP,20180424,0.073,0.073,0.071,0.073,350448
3PL,20180424,1.47,1.5,1.455,1.47,33496
4CE,20180424,0.087,0.089,0.085,0.085,813386
4DS,20180424,0.054,0.054,0.052,0.053,39077
5GN,20180424,0.605,0.605,0.6,0.6,29932
88E,20180424,0.046,0.047,0.046,0.047,16569210
8CO,20180424,0.05,0.056,0.05,0.056,1063039
8IH,20180424,0.15,0.15,0.15,0.15,83000
9SP,20180424,0.047,0.047,0.047,0.047,200000
A1C,20180424,0.19,0.195,0.19,0.195,56603
A2M,20180424,11.55,11.57,11.145,11.26,5725056
A3D,20180424,0.645,0.645,0.61,0.64,67427
AAA,20180424,50.14,50.15,50.14,50.14,96144
AAC,20180424,1.15,1.16,1.125,1.125,1453315
AAD,20180424,1.87,1.89,1.86,1.87,596425
AAR,20180424,0.086,0.086,0.083,0.085,374637
AB1,20180424,0.062,0.064,0.061,0.061,315737
ABA,20180424,5.59,5.69,5.57,5.57,9861
ABC,20180424,6.29,6.39,6.22,6.37,1052228
ABP,20180424,3.5,3.54,3.49,3.53,1042973
ABR,20180424,0.315,0.315,0.305,0.305,63413
ABT,20180424,0.38,0.38,0.38,0.38,35000
ABU,20180424,0.11,0.11,0.11,0.11,19000
ABX,20180424,0.11,0.11,0.11,0.11,14222
AC8,20180424,1.51,1.625,1.51,1.62,1799628
ACB,20180424,0.057,0.071,0.057,0.07,512898
ACF,20180424,0.24,0.245,0.23,0.24,1766110
ACG,20180424,0.023,0.023,0.022,0.023,125204
ACL,20180424,0.011,0.011,0.011,0.011,301726
ACQ,20180424,1.13,1.13,1.12,1.13,54321
ACR,20180424,0.17,0.18,0.17,0.18,12622
ACW,20180424,0.046,0.046,0.045,0.046,476652
AD1,20180424,0.052,0.052,0.052,0.052,27728
AD8,20180424,3.12,3.19,3.12,3.18,27703
ADA,20180424,1.915,1.93,1.85,1.9,130769
ADH,20180424,2.16,2.17,2.12,2.14,87624
ADJ,20180424,0.034,0.034,0.032,0.032,1170199
ADN,20180424,0.007,0.007,0.007,0.007,14000
ADO,20180424,0.013,0.013,0.013,0.013,1398186
ADR,20180424,0.11,0.11,0.1,0.105,86701
ADV,20180424,0.013,0.013,0.013,0.013,2325208
ADY,20180424,0.017,0.017,0.017,0.017,33000
AEB,20180424,0.026,0.027,0.025,0.025,1002605
AEE,20180424,0.027,0.029,0.025,0.026,53371994
AEF,20180424,134,134,131,131,940
AEG,20180424,1.055,1.075,1.05,1.065,321165
AEI,20180424,0.205,0.205,0.205,0.205,8760
AEV,20180424,0.026,0.026,0.026,0.026,10000
AFA,20180424,0.15,0.15,0.15,0.15,2417
AFG,20180424,1.39,1.4,1.375,1.385,292745
AFI,20180424,6.02,6.05,6.01,6.01,176053
AGE,20180424,0.009,0.009,0.009,0.009,1114000
AGG,20180424,2.35,2.36,2.35,2.36,8727
AGI,20180424,1.95,1.975,1.92,1.95,46740
AGL,20180424,20.2,20.62,20.19,20.5,1724213
AGO,20180424,0.03,0.031,0.029,0.03,121883062
AGR,20180424,0.265,0.27,0.265,0.27,11000
AGS,20180424,0.11,0.11,0.1,0.11,233457
AGY,20180424,0.335,0.34,0.32,0.32,2240705
AHF,20180424,0.22,0.25,0.217,0.245,10037100
AHG,20180424,3.4,3.415,3.36,3.37,772359
AHL,20180424,0.023,0.023,0.023,0.023,44396
AHN,20180424,0.05,0.05,0.05,0.05,92363
AHQ,20180424,0.054,0.054,0.054,0.054,100000
AHX,20180424,0.73,0.735,0.73,0.735,4877
AHY,20180424,1.27,1.27,1.245,1.26,842778
AHZ,20180424,0.355,0.365,0.35,0.36,313625
AIA,20180424,5.87,5.87,5.79,5.82,130863
AIB,20180424,0.42,0.42,0.42,0.42,3927
AIS,20180424,0.14,0.14,0.14,0.14,119403
AIZ,20180424,3.05,3.08,3.03,3.06,39610
AJC,20180424,0.001,0.001,0.001,0.001,2000000
AJD,20180424,1.79,1.79,1.765,1.765,6666
AJL,20180424,0.325,0.335,0.325,0.33,16969
AJM,20180424,0.37,0.375,0.36,0.36,2323896
AJQ,20180424,0.095,0.096,0.094,0.094,82172
AJX,20180424,0.165,0.165,0.16,0.165,726432
AKM,20180424,0.011,0.012,0.011,0.011,10906047
AKN,20180424,0.004,0.004,0.004,0.004,2972
AKP,20180424,16.5,16.86,16.45,16.5,5099
AL8,20180424,0.72,0.72,0.68,0.68,8320
ALC,20180424,0.044,0.044,0.036,0.037,12267773
ALF,20180424,1.015,1.025,1.01,1.025,413956
ALI,20180424,1.75,1.77,1.745,1.76,124146
ALK,20180424,0.285,0.29,0.28,0.285,153915
ALL,20180424,25.81,26.57,25.65,26.47,2606079
ALQ,20180424,7.66,7.76,7.66,7.7,1425011
ALU,20180424,19.85,20.67,19.73,20.44,503601
ALY,20180424,0.016,0.016,0.016,0.016,400000
AMA,20180424,1,1,0.98,0.995,200310
AMB,20180424,0.16,0.16,0.16,0.16,27465
AMC,20180424,13.98,14.045,13.94,14.01,4623830
AMD,20180424,0.03,0.03,0.028,0.028,708182
AMG,20180424,0.05,0.05,0.05,0.05,239850
AMH,20180424,0.88,0.895,0.88,0.885,84614
AMI,20180424,0.395,0.42,0.395,0.41,3409109
AML,20180424,0.275,0.29,0.275,0.29,610861
AMN,20180424,0.86,0.86,0.86,0.86,2111
AMP,20180424,4.12,4.16,4.03,4.06,38461393
ANG,20180424,0.24,0.245,0.24,0.24,56430
ANN,20180424,25.8,25.92,25.69,25.86,362016
ANO,20180424,0.47,0.47,0.47,0.47,9445
ANP,20180424,0.025,0.025,0.025,0.025,280000
ANR,20180424,1.495,1.515,1.485,1.485,37000
ANS,20180424,0.018,0.019,0.015,0.015,27058318
ANW,20180424,0.021,0.022,0.02,0.02,8299184
ANZ,20180424,26.99,27.27,26.94,27.15,4132476
AOA,20180424,0.017,0.018,0.017,0.017,6506875
AOF,20180424,2.25,2.27,2.24,2.26,20864
AOG,20180424,2.59,2.59,2.55,2.58,2695394
AON,20180424,0.28,0.28,0.28,0.28,31786
AOP,20180424,0.25,0.25,0.25,0.25,10000
APA,20180424,7.9,8.075,7.88,8.02,1612847
APC,20180424,0.09,0.09,0.09,0.09,11303
APD,20180424,0.41,0.42,0.41,0.42,47373
APE,20180424,8.78,8.78,8.7,8.7,21246
APG,20180424,0.004,0.004,0.003,0.003,29790145
API,20180424,1.335,1.335,1.227,1.235,5288871
APL,20180424,1.22,1.265,1.205,1.255,402250
APO,20180424,5.25,5.33,5.235,5.29,746032
APT,20180424,5.46,5.61,5.41,5.57,341434
APW,20180424,1.61,1.615,1.61,1.615,5100
APX,20180424,9.3,9.66,9.26,9.6,378488
APZ,20180424,0.96,0.965,0.955,0.96,60975
AQC,20180424,0.9,0.9,0.855,0.885,15238
AQD,20180424,0.021,0.021,0.02,0.021,845952
AQF,20180424,1.885,1.885,1.88,1.88,14000
AQG,20180424,2.21,2.23,2.18,2.2,293961
AQI,20180424,0.1,0.1,0.1,0.1,96243
AQS,20180424,0.04,0.04,0.04,0.04,24000
AQX,20180424,0.04,0.04,0.04,0.04,125000
AQZ,20180424,1.665,1.705,1.665,1.69,89750
ARB,20180424,20.04,20.2,19.96,20.12,81704
ARE,20180424,0.022,0.023,0.022,0.023,4354825
ARF,20180424,2.18,2.22,2.18,2.18,151299
ARG,20180424,7.78,7.81,7.77,7.78,166362
ARL,20180424,1,1,0.94,0.94,242230
ARS,20180424,0.073,0.073,0.07,0.07,323697
ARU,20180424,0.105,0.105,0.1,0.1,2153559
ARV,20180424,0.19,0.195,0.18,0.18,815849
ARX,20180424,0.555,0.555,0.55,0.55,3732
AS1,20180424,0.13,0.135,0.13,0.13,335000
ASB,20180424,1.755,1.765,1.73,1.73,51792
ASH,20180424,0.22,0.22,0.22,0.22,150
ASL,20180424,2.82,2.89,2.8,2.82,838754
ASN,20180424,0.055,0.055,0.051,0.052,6859610
ASP,20180424,0.011,0.012,0.011,0.012,2169847
AST,20180424,1.655,1.672,1.65,1.66,3219523
ASW,20180424,0.76,0.76,0.75,0.75,7000
ASX,20180424,56.17,57,56.08,56.74,237183
ATC,20180424,0.165,0.17,0.165,0.165,383881
ATL,20180424,1.545,1.6,1.545,1.575,474224
ATP,20180424,0.024,0.024,0.024,0.024,318916
ATS,20180424,0.365,0.375,0.36,0.375,280117
ATU,20180424,0.095,0.096,0.095,0.096,49142
AU1,20180424,0.016,0.016,0.015,0.015,936017
AU8,20180424,0.27,0.27,0.255,0.27,222384
AUB,20180424,14.46,14.46,14.08,14.08,403197
AUC,20180424,0.036,0.036,0.035,0.036,527552
