360,20191127,2.96,3.03,2.96,3.03,48764
14D,20191127,0.165,0.165,0.165,0.165,89554
1AD,20191127,0.125,0.125,0.12,0.12,198003
1ST,20191127,0.082,0.082,0.082,0.082,106539
2BE,20191127,0.13,0.13,0.13,0.13,30000
3DP,20191127,0.068,0.072,0.068,0.07,1148091
3PL,20191127,0.855,0.855,0.855,0.855,946
4CE,20191127,0.014,0.014,0.014,0.014,550244
4DS,20191127,0.06,0.062,0.059,0.062,1131291
5GN,20191127,0.77,0.78,0.765,0.78,75160
88E,20191127,0.019,0.019,0.019,0.019,12643975
8CO,20191127,0.115,0.115,0.115,0.115,65000
8IH,20191127,0.08,0.08,0.08,0.08,100
9SP,20191127,0.019,0.019,0.019,0.019,2472644
A1G,20191127,0.17,0.17,0.17,0.17,70915
A2M,20191127,14.1,14.36,14.07,14.33,3175494
A3D,20191127,0.26,0.26,0.245,0.245,147977
A4N,20191127,0.16,0.175,0.16,0.175,1282056
AAA,20191127,50.11,50.12,50.11,50.11,522181
AAC,20191127,1.065,1.077,1.055,1.06,326094
AAJ,20191127,0.003,0.003,0.003,0.003,5000000
AAR,20191127,0.092,0.093,0.092,0.093,226351
AAU,20191127,0.009,0.009,0.009,0.009,1260000
ABA,20191127,5.72,5.76,5.66,5.7,35309
ABC,20191127,3.39,3.49,3.34,3.48,2751088
ABP,20191127,3.85,3.91,3.8,3.88,629547
ABR,20191127,0.29,0.295,0.265,0.265,358135
ABT,20191127,0.057,0.057,0.057,0.057,1000
ABV,20191127,0.03,0.03,0.03,0.03,333333
AC8,20191127,0.22,0.22,0.2,0.205,671842
ACB,20191127,0.01,0.01,0.009,0.009,95865
ACF,20191127,0.335,0.335,0.32,0.33,63734
ACQ,20191127,1.2,1.2,1.19,1.2,103802
ACW,20191127,0.046,0.047,0.045,0.046,2431207
AD1,20191127,0.012,0.015,0.011,0.014,1626227
AD8,20191127,8.63,8.96,8.53,8.93,170156
ADA,20191127,0.59,0.615,0.57,0.59,155746
ADH,20191127,1.82,1.82,1.762,1.8,336224
ADI,20191127,2.94,2.95,2.92,2.95,265731
ADJ,20191127,0.026,0.026,0.026,0.026,6862
ADN,20191127,0.04,0.042,0.038,0.041,4901079
ADO,20191127,0.019,0.019,0.019,0.019,1972971
ADT,20191127,1.385,1.395,1.32,1.32,405867
ADV,20191127,0.003,0.003,0.003,0.003,2250
AEE,20191127,0.004,0.004,0.004,0.004,1500000
AEF,20191127,3.61,3.69,3.58,3.68,90046
AEG,20191127,1.02,1.03,1.02,1.03,160106
AEI,20191127,0.285,0.325,0.285,0.325,373956
AER,20191127,0.13,0.13,0.13,0.13,39900
AFG,20191127,2.49,2.53,2.37,2.45,461065
AFI,20191127,6.85,6.89,6.82,6.84,368138
AFL,20191127,0.14,0.14,0.14,0.14,12500
AFP,20191127,2.9,2.9,2.9,2.9,477
AFR,20191127,0.014,0.014,0.013,0.013,386240
AGG,20191127,5.48,5.58,5.48,5.58,4755
AGH,20191127,0.405,0.405,0.387,0.405,729932
AGI,20191127,0.735,0.735,0.695,0.695,66710
AGL,20191127,20.12,20.44,20.1,20.41,2430804
AGM,20191127,2.03,2.03,2.03,2.03,47
AGS,20191127,0.115,0.115,0.11,0.11,43285
AGY,20191127,0.087,0.088,0.085,0.086,558036
AHF,20191127,0.11,0.11,0.105,0.105,798548
AHQ,20191127,0.115,0.12,0.105,0.11,205309
AHX,20191127,0.43,0.435,0.425,0.425,21582
AHY,20191127,0.98,1.022,0.965,1.02,393519
AHZ,20191127,0.082,0.089,0.082,0.089,237135
AIA,20191127,8.63,8.69,8.56,8.67,67149
AIQ,20191127,0.115,0.115,0.11,0.11,11726
AIR,20191127,0.57,0.57,0.57,0.57,1594
AIS,20191127,0.051,0.051,0.051,0.051,146020
AIZ,20191127,2.71,2.72,2.66,2.66,76737
AJL,20191127,0.066,0.066,0.066,0.066,7786
AJM,20191127,0.059,0.06,0.058,0.059,5988915
AJX,20191127,0.08,0.08,0.068,0.068,3486561
