360,20190814,3.51,3.62,3.45,3.55,1151235
14D,20190814,0.265,0.265,0.255,0.265,149656
1AD,20190814,0.125,0.14,0.125,0.13,671236
1ST,20190814,0.077,0.079,0.076,0.078,163896
2BE,20190814,0.33,0.33,0.33,0.33,31550
3DP,20190814,0.042,0.042,0.039,0.039,1596480
3PL,20190814,1.03,1.05,1.03,1.05,1619
4CE,20190814,0.021,0.021,0.019,0.019,1794904
4DS,20190814,0.053,0.053,0.052,0.053,2719638
5GN,20190814,1.055,1.095,1.045,1.045,416561
88E,20190814,0.017,0.017,0.016,0.016,481848
8CO,20190814,0.12,0.12,0.12,0.12,35405
8EC,20190814,0.31,0.31,0.31,0.31,163000
9SP,20190814,0.029,0.029,0.027,0.028,5857135
A1G,20190814,0.16,0.17,0.16,0.17,323500
A1M,20190814,0.43,0.43,0.405,0.42,24880
A2B,20190814,1.655,1.69,1.65,1.65,56091
A2M,20190814,15.41,15.49,15.2,15.31,2398520
A3D,20190814,0.3,0.3,0.3,0.3,88509
A4N,20190814,0.13,0.145,0.13,0.13,2361670
AAA,20190814,50.09,50.1,50.09,50.1,132482
AAC,20190814,1.09,1.09,1.055,1.055,297156
AAJ,20190814,0.007,0.007,0.006,0.007,3272198
AAR,20190814,0.065,0.065,0.061,0.065,217998
AAU,20190814,0.009,0.009,0.009,0.009,96000
AB1,20190814,0.185,0.19,0.18,0.19,1472290
ABA,20190814,5.51,5.6,5.48,5.6,13476
ABC,20190814,3.3,3.33,3.22,3.26,2138062
ABP,20190814,4.11,4.15,4.11,4.12,1145853
ABR,20190814,0.225,0.27,0.225,0.255,487563
ABT,20190814,0.061,0.061,0.061,0.061,15000
ABV,20190814,0.026,0.026,0.026,0.026,120000
ABX,20190814,0.105,0.11,0.105,0.11,8714
AC8,20190814,0.405,0.41,0.39,0.395,522899
ACF,20190814,0.285,0.285,0.28,0.28,141910
ACQ,20190814,1.045,1.045,1.04,1.04,20000
ACR,20190814,0.18,0.18,0.18,0.18,350
ACW,20190814,0.009,0.009,0.009,0.009,19928
AD1,20190814,0.016,0.017,0.015,0.015,693458
AD8,20190814,7.48,7.515,7.41,7.45,133283
ADA,20190814,0.47,0.49,0.47,0.49,15358
ADH,20190814,1.46,1.46,1.41,1.43,194646
ADI,20190814,2.91,2.93,2.91,2.92,89301
ADJ,20190814,0.028,0.028,0.028,0.028,7500
ADN,20190814,0.053,0.055,0.051,0.051,13347026
ADR,20190814,0.022,0.022,0.022,0.022,51913
ADT,20190814,0.985,1.12,0.985,1.1,541386
ADV,20190814,0.003,0.003,0.003,0.003,3013666
ADX,20190814,0.011,0.011,0.011,0.011,620395
ADY,20190814,0.011,0.011,0.011,0.011,63000
AEE,20190814,0.009,0.01,0.009,0.01,830505
AEF,20190814,2.23,2.55,2.11,2.2,182753
AEG,20190814,0.98,0.99,0.98,0.985,527317
AEI,20190814,0.29,0.29,0.29,0.29,10000
AFG,20190814,2.17,2.18,2.07,2.1,373915
AFI,20190814,6.27,6.29,6.25,6.29,275750
AFL,20190814,0.19,0.19,0.19,0.19,410
AFR,20190814,0.013,0.013,0.013,0.013,2000
AGD,20190814,0.083,0.083,0.083,0.083,6816
AGE,20190814,0.003,0.003,0.003,0.003,310950
AGG,20190814,6,6,5.68,5.72,39246
AGH,20190814,0.865,0.92,0.865,0.9,1945910
AGI,20190814,0.72,0.735,0.7,0.705,107145
AGL,20190814,18.9,19.2,18.89,19.07,2514353
AGM,20190814,1.91,1.91,1.91,1.91,24631
AGR,20190814,0.155,0.155,0.155,0.155,11969
AGS,20190814,0.11,0.11,0.11,0.11,52000
AGY,20190814,0.1,0.11,0.098,0.1,7313476
AHF,20190814,0.135,0.135,0.13,0.13,338991
AHG,20190814,3.1,3.12,3.02,3.12,257342
AHK,20190814,0.055,0.055,0.054,0.054,112223
AHL,20190814,0.006,0.009,0.006,0.008,108408447
AHQ,20190814,0.145,0.145,0.145,0.145,100136
AHY,20190814,0.93,0.95,0.925,0.935,166457
AIA,20190814,9.2,9.24,9.04,9.09,83745
AIS,20190814,0.062,0.063,0.061,0.061,870868
AIY,20190814,0.036,0.036,0.036,0.036,34484
AIZ,20190814,2.625,2.63,2.61,2.62,15563
AJL,20190814,0.091,0.091,0.091,0.091,13750
AJM,20190814,0.1,0.102,0.1,0.1,4915578
AJQ,20190814,0.07,0.07,0.07,0.07,7500
AJX,20190814,0.145,0.147,0.145,0.145,49939
AKM,20190814,0.016,0.016,0.016,0.016,92815
