1AD,20180828,0.31,0.31,0.305,0.305,87180
1AG,20180828,0.046,0.048,0.046,0.047,110777
1AL,20180828,0.955,0.955,0.955,0.955,720
3DP,20180828,0.025,0.026,0.024,0.026,1942689
3PL,20180828,1.24,1.24,1.23,1.23,96323
4CE,20180828,0.028,0.028,0.027,0.027,932462
4DS,20180828,0.115,0.117,0.1,0.105,15679768
5GN,20180828,0.56,0.56,0.56,0.56,9336
88E,20180828,0.021,0.022,0.021,0.021,2423780
8CO,20180828,0.045,0.045,0.042,0.042,511988
9SP,20180828,0.054,0.056,0.053,0.053,843871
A2M,20180828,11.27,11.45,11.15,11.44,5781431
A3D,20180828,0.45,0.45,0.45,0.45,2307
AAA,20180828,50.15,50.15,50.14,50.14,77497
AAC,20180828,1.4,1.405,1.38,1.4,694534
AAD,20180828,1.815,1.842,1.785,1.835,2982087
AAJ,20180828,0.009,0.009,0.009,0.009,16000
AAR,20180828,0.087,0.087,0.086,0.087,68476
AB1,20180828,0.088,0.089,0.085,0.089,3468619
ABA,20180828,5.66,5.74,5.65,5.66,23830
ABC,20180828,6.36,6.41,6.31,6.39,1671123
ABP,20180828,3.51,3.52,3.46,3.52,888724
ABR,20180828,0.17,0.19,0.17,0.18,181881
ABT,20180828,0.205,0.21,0.205,0.21,9350
ABV,20180828,0.002,0.002,0.002,0.002,400000
ABX,20180828,0.135,0.135,0.135,0.135,45000
AC8,20180828,0.97,1.02,0.97,1.015,615920
ACB,20180828,0.04,0.04,0.04,0.04,53000
ACF,20180828,0.4,0.435,0.4,0.41,3384240
ACQ,20180828,1.28,1.29,1.28,1.29,60552
ACR,20180828,0.202,0.21,0.202,0.21,43466
ACW,20180828,0.058,0.059,0.056,0.059,225745
AD8,20180828,3.87,3.87,3.75,3.79,100847
ADA,20180828,1.7,1.7,1.65,1.65,91147
ADH,20180828,2.45,2.49,2.415,2.44,4436676
ADJ,20180828,0.036,0.037,0.035,0.037,1160578
ADN,20180828,0.006,0.006,0.006,0.006,100000
ADO,20180828,0.014,0.014,0.014,0.014,278
ADR,20180828,0.09,0.09,0.088,0.088,51898
ADT,20180828,0.42,0.42,0.405,0.405,72605
ADX,20180828,0.012,0.012,0.012,0.012,190863
ADY,20180828,0.015,0.015,0.015,0.015,166140
AEB,20180828,0.017,0.018,0.016,0.016,1050000
AEE,20180828,0.022,0.022,0.021,0.022,797684
AEF,20180828,160.81,161.85,160.81,161.5,284
AEG,20180828,1.195,1.225,1.195,1.22,426588
AEI,20180828,0.165,0.165,0.165,0.165,130
AFG,20180828,1.6,1.61,1.59,1.6,492205
AFI,20180828,6.25,6.25,6.22,6.24,226794
AGE,20180828,0.009,0.01,0.009,0.01,6881835
AGG,20180828,2.18,2.3,2.17,2.17,30396
AGI,20180828,1.165,1.165,1.125,1.125,174138
AGL,20180828,20.65,20.68,20.525,20.66,1444136
AGM,20180828,1.79,1.8,1.79,1.8,8333
AGO,20180828,0.042,0.043,0.042,0.042,2700612
AGR,20180828,0.155,0.155,0.145,0.145,518342
AGS,20180828,0.098,0.098,0.098,0.098,37105
AGY,20180828,0.245,0.265,0.245,0.255,2785360
AHF,20180828,0.16,0.17,0.16,0.165,2405748
AHG,20180828,2.34,2.5,2.31,2.45,2138236
AHQ,20180828,0.055,0.062,0.055,0.061,325616
AHX,20180828,0.55,0.555,0.545,0.55,89970
AHY,20180828,0.81,0.81,0.77,0.78,2326686
AIA,20180828,6.44,6.48,6.4,6.46,52122
AIS,20180828,0.235,0.28,0.235,0.27,175883
AIV,20180828,0.15,0.17,0.15,0.17,283265
AIY,20180828,0.064,0.069,0.064,0.068,239938
AIZ,20180828,3,3.02,3,3,9786
AJC,20180828,0.002,0.002,0.002,0.002,3500000
AJD,20180828,1.87,1.875,1.84,1.875,15148
AJM,20180828,0.28,0.285,0.265,0.275,2825798
AJQ,20180828,0.1,0.1,0.099,0.1,121300
AJX,20180828,0.155,0.155,0.15,0.15,114743
AKG,20180828,0.345,0.345,0.345,0.345,1000
AKP,20180828,14.25,14.49,13.55,13.56,9399
AL8,20180828,0.31,0.31,0.28,0.28,94000
ALC,20180828,0.047,0.047,0.046,0.046,450403
ALF,20180828,1.055,1.07,1.055,1.07,784955
ALI,20180828,1.92,1.93,1.92,1.92,29121
ALK,20180828,0.19,0.19,0.185,0.19,1025304
ALL,20180828,31.72,31.78,31.265,31.44,1591857
ALQ,20180828,8.88,8.88,8.73,8.84,937923
ALT,20180828,0.006,0.006,0.006,0.006,748646
