14D,20190322,0.33,0.33,0.305,0.305,25500
1AD,20190322,0.245,0.245,0.245,0.245,3000
1ST,20190322,0.053,0.053,0.051,0.051,140000
3DP,20190322,0.04,0.04,0.038,0.038,91232
3PL,20190322,1.08,1.08,1.06,1.075,83171
4CE,20190322,0.01,0.011,0.01,0.011,849663
4DS,20190322,0.07,0.071,0.067,0.068,1745164
5GN,20190322,0.81,0.81,0.775,0.795,119978
88E,20190322,0.015,0.015,0.015,0.015,3982858
8EC,20190322,0.72,0.72,0.72,0.72,30000
8IH,20190322,0.065,0.065,0.065,0.065,5000
9SP,20190322,0.028,0.032,0.028,0.03,8509573
A1G,20190322,0.235,0.245,0.23,0.24,109035
A2B,20190322,2.04,2.11,2.02,2.02,51276
A2M,20190322,13.5,13.53,13.28,13.41,2313663
A3D,20190322,0.395,0.42,0.395,0.4,354569
A40,20190322,0.185,0.185,0.185,0.185,671166
A4N,20190322,0.12,0.12,0.115,0.115,663010
AAA,20190322,50.12,50.13,50.12,50.12,25389
AAC,20190322,0.95,0.97,0.95,0.955,247075
AAR,20190322,0.067,0.068,0.065,0.065,410040
ABA,20190322,5.16,5.175,5.14,5.17,36003
ABC,20190322,4.51,4.57,4.49,4.49,851941
ABP,20190322,3.74,3.765,3.72,3.74,436012
ABR,20190322,0.16,0.17,0.16,0.17,88182
ABT,20190322,0.105,0.105,0.095,0.1,60130
ABV,20190322,0.012,0.012,0.012,0.012,132772
ABX,20190322,0.105,0.105,0.1,0.105,54352
AC8,20190322,0.325,0.33,0.31,0.325,2038945
ACF,20190322,0.36,0.36,0.357,0.36,137458
ACL,20190322,0.009,0.009,0.009,0.009,1111000
ACQ,20190322,1.075,1.08,1.075,1.08,10300
ACR,20190322,0.19,0.19,0.185,0.185,39500
ACW,20190322,0.056,0.058,0.055,0.056,1642200
AD8,20190322,5.51,5.59,5.51,5.52,156486
ADA,20190322,0.825,0.84,0.82,0.835,75663
ADH,20190322,1.79,1.81,1.765,1.77,225394
ADI,20190322,2.89,2.89,2.85,2.87,149801
ADJ,20190322,0.039,0.039,0.037,0.038,1206933
ADN,20190322,0.006,0.006,0.005,0.006,1471368
ADO,20190322,0.017,0.018,0.017,0.018,313049
ADR,20190322,0.027,0.027,0.027,0.027,2100
ADT,20190322,0.88,0.88,0.86,0.88,690534
ADV,20190322,0.003,0.003,0.003,0.003,1481000
ADY,20190322,0.013,0.013,0.013,0.013,100000
AEE,20190322,0.013,0.014,0.013,0.014,526346
AEF,20190322,2.2,2.27,2.2,2.25,125981
AEG,20190322,0.945,0.95,0.945,0.95,54977
AEI,20190322,0.135,0.135,0.13,0.13,59630
AEV,20190322,0.015,0.015,0.015,0.015,102822
AFA,20190322,0.11,0.11,0.11,0.11,40000
AFG,20190322,1.3,1.3,1.285,1.3,163572
AFI,20190322,5.99,5.99,5.96,5.96,306731
AFR,20190322,0.016,0.016,0.013,0.013,64375
AGE,20190322,0.004,0.004,0.004,0.004,1125000
AGG,20190322,3.93,3.93,3.89,3.9,11809
AGH,20190322,0.38,0.385,0.37,0.375,127005
AGI,20190322,0.84,0.895,0.82,0.875,270881
AGL,20190322,22.01,22.23,21.4,22.04,1998492
AGM,20190322,1.8,1.8,1.8,1.8,10497
AGR,20190322,0.095,0.095,0.09,0.095,2240355
AGS,20190322,0.09,0.09,0.087,0.087,20236
AGY,20190322,0.1,0.1,0.098,0.098,1249524
AHF,20190322,0.13,0.135,0.13,0.135,16812
AHG,20190322,1.75,1.777,1.735,1.74,2211030
AHK,20190322,0.017,0.018,0.017,0.018,117810
AHQ,20190322,0.062,0.063,0.062,0.063,233340
AHX,20190322,0.47,0.47,0.47,0.47,1000000
AHY,20190322,0.945,0.95,0.93,0.95,364417
AHZ,20190322,0.042,0.042,0.041,0.041,691116
AIA,20190322,7.54,7.68,7.51,7.65,59069
AIB,20190322,0.105,0.105,0.1,0.1,9768
AIS,20190322,0.17,0.175,0.165,0.165,120624
AIY,20190322,0.078,0.078,0.076,0.076,25267
AIZ,20190322,2.22,2.26,2.22,2.25,147502
AJC,20190322,0.001,0.001,0.001,0.001,7600000
AJL,20190322,0.115,0.115,0.098,0.1,246453
AJM,20190322,0.14,0.14,0.135,0.135,4538232
AJQ,20190322,0.095,0.096,0.093,0.094,652631
AJX,20190322,0.12,0.12,0.12,0.12,5479
