AAC,20080418,2.41,2.48,2.41,2.46,365191
AAF,20080418,0.006,0.006,0.006,0.006,802175
AAG,20080418,0.19,0.19,0.19,0.19,22000
AAH,20080418,0.95,0.95,0.94,0.94,124264
AAM,20080418,0.14,0.14,0.14,0.14,20000
AAO,20080418,0.092,0.1,0.092,0.1,50000
AAQ,20080418,0.28,0.28,0.27,0.27,27090
AAR,20080418,0.067,0.068,0.062,0.068,1663001
AAU,20080418,0.36,0.36,0.36,0.36,2000
AAX,20080418,14.68,14.74,14.5,14.65,409482
ABB,20080418,8.9,8.99,8.76,8.9,598862
ABC,20080418,3.46,3.48,3.36,3.38,584769
ABI,20080418,0.017,0.017,0.017,0.017,146000
ABJ,20080418,0.013,0.014,0.013,0.014,305226
ABP,20080418,1.325,1.33,1.26,1.27,731978
ABQ,20080418,0.445,0.445,0.435,0.44,79400
ABS,20080418,1.4,1.425,1.36,1.38,3671142
ABV,20080418,0.035,0.035,0.035,0.035,70000
ABY,20080418,2.36,2.39,2.27,2.36,1317375
ACB,20080418,0.325,0.325,0.32,0.32,97191
ACE,20080418,0.11,0.11,0.11,0.11,37650
ACG,20080418,0.085,0.085,0.085,0.085,80000
ACL,20080418,0.465,0.47,0.41,0.415,346773
ACR,20080418,0.88,0.89,0.85,0.85,88209
ACS,20080418,0.315,0.325,0.315,0.325,85000
ACU,20080418,0.055,0.055,0.055,0.055,90000
ACW,20080418,0.1,0.1,0.09,0.09,80000
ACZ,20080418,0.2,0.22,0.2,0.22,155000
ADD,20080418,0.053,0.054,0.053,0.054,20000
ADE,20080418,0.1,0.105,0.1,0.1,506340
ADG,20080418,4.3,4.34,4.3,4.3,6790
ADI,20080418,0.29,0.36,0.29,0.31,393591
ADN,20080418,0.13,0.13,0.13,0.13,38700
ADX,20080418,0.135,0.145,0.125,0.125,462500
ADY,20080418,0.17,0.175,0.165,0.17,10637835
AEC,20080418,3.25,3.3,3.25,3.3,6079
AED,20080418,2.28,2.35,2.21,2.3,939092
AEI,20080418,0.17,0.19,0.17,0.19,63500
AEO,20080418,1.475,1.57,1.47,1.55,66396
AEP,20080418,1.9,1.9,1.89,1.89,16800
AES,20080418,0.043,0.043,0.043,0.043,16667
AET,20080418,1.13,1.13,1.1,1.105,35049
AEU,20080418,0.95,0.95,0.935,0.94,294889
AEX,20080418,0.012,0.012,0.012,0.012,921992
AEZ,20080418,0.425,0.44,0.395,0.42,3630021
AFG,20080418,0.485,0.545,0.47,0.535,8508705
AFI,20080418,5.26,5.29,5.2,5.2,135773
AFR,20080418,0.27,0.27,0.27,0.27,5000
AFT,20080418,0.002,0.002,0.001,0.001,850000
