14D,20190401,0.32,0.32,0.31,0.315,18205
1AD,20190401,0.23,0.23,0.23,0.23,22656
3DP,20190401,0.04,0.041,0.039,0.039,381941
3PL,20190401,1.03,1.03,1.015,1.03,51292
4CE,20190401,0.009,0.01,0.009,0.009,101585
4DS,20190401,0.074,0.077,0.073,0.073,4042404
5GN,20190401,0.79,0.835,0.79,0.835,251589
88E,20190401,0.015,0.015,0.014,0.014,2494180
8CO,20190401,0.058,0.058,0.058,0.058,23000
9SP,20190401,0.026,0.026,0.025,0.025,619689
A1C,20190401,0.18,0.18,0.18,0.18,2313
A1G,20190401,0.22,0.22,0.22,0.22,130000
A2B,20190401,2.07,2.12,2.04,2.12,192492
A2M,20190401,13.62,13.83,13.57,13.67,2891475
A3D,20190401,0.405,0.41,0.385,0.385,816675
A40,20190401,0.18,0.185,0.175,0.175,369806
A4N,20190401,0.11,0.115,0.11,0.115,120652
AAA,20190401,50.075,50.08,50.07,50.08,83030
AAC,20190401,1.03,1.08,1.03,1.075,1311578
AAP,20190401,0.02,0.02,0.018,0.018,115000
AAR,20190401,0.065,0.067,0.065,0.067,358755
ABA,20190401,5.15,5.16,5.15,5.16,9218
ABC,20190401,4.51,4.58,4.495,4.54,1555012
ABL,20190401,0.004,0.004,0.004,0.004,150
ABP,20190401,3.71,3.73,3.68,3.7,769428
ABR,20190401,0.195,0.21,0.195,0.2,816522
ABT,20190401,0.105,0.105,0.095,0.095,30000
ABV,20190401,0.014,0.014,0.012,0.012,85000
ABX,20190401,0.099,0.099,0.098,0.098,17936
AC8,20190401,0.375,0.375,0.35,0.355,2499332
ACB,20190401,0.035,0.035,0.035,0.035,621
ACF,20190401,0.335,0.355,0.33,0.34,261403
ACQ,20190401,1.09,1.095,1.08,1.08,26116
ACR,20190401,0.18,0.182,0.18,0.182,8159
ACW,20190401,0.054,0.055,0.053,0.053,896558
AD1,20190401,0.015,0.015,0.014,0.014,112642
AD8,20190401,6.06,6.15,6.04,6.04,123974
ADA,20190401,0.68,0.71,0.68,0.7,484877
ADH,20190401,1.74,1.74,1.695,1.71,869832
ADI,20190401,2.85,2.88,2.84,2.88,71255
ADJ,20190401,0.032,0.032,0.031,0.032,307984
ADN,20190401,0.005,0.005,0.005,0.005,588022
ADO,20190401,0.017,0.017,0.017,0.017,649869
ADR,20190401,0.028,0.028,0.028,0.028,179408
ADT,20190401,0.87,0.875,0.845,0.865,157807
ADX,20190401,0.006,0.006,0.006,0.006,391232
AEE,20190401,0.011,0.011,0.011,0.011,1126569
AEF,20190401,2.48,2.54,2.43,2.45,163407
AEG,20190401,0.94,0.94,0.93,0.935,36736
AEI,20190401,0.135,0.135,0.13,0.135,1037408
AEV,20190401,0.015,0.015,0.015,0.015,30918
AFG,20190401,1.23,1.245,1.205,1.245,101096
AFI,20190401,5.94,5.98,5.92,5.92,377645
AFR,20190401,0.015,0.016,0.015,0.016,223730
AGD,20190401,0.11,0.11,0.11,0.11,15000
AGE,20190401,0.004,0.004,0.004,0.004,500000
AGG,20190401,3.64,3.68,3.6,3.68,28446
AGH,20190401,0.36,0.38,0.35,0.38,60993
AGI,20190401,0.845,0.86,0.83,0.835,136719
AGL,20190401,21.93,21.93,21.55,21.61,1130261
AGR,20190401,0.11,0.135,0.105,0.135,1496247
AGS,20190401,0.089,0.09,0.089,0.089,171885
AGY,20190401,0.115,0.115,0.107,0.11,3218469
