1AD,20180307,0.39,0.39,0.39,0.39,20000
1AG,20180307,0.069,0.077,0.064,0.064,5830878
3DP,20180307,0.082,0.086,0.081,0.082,571912
3PL,20180307,1.49,1.49,1.485,1.49,54133
4CE,20180307,0.094,0.094,0.09,0.09,1962620
4DS,20180307,0.083,0.085,0.081,0.081,3921995
5GN,20180307,0.73,0.745,0.69,0.73,194318
88E,20180307,0.03,0.03,0.029,0.03,671953
8CO,20180307,0.055,0.055,0.055,0.055,431
8IH,20180307,0.19,0.19,0.19,0.19,20000
9SP,20180307,0.048,0.048,0.046,0.046,772725
A1C,20180307,0.21,0.215,0.21,0.215,112500
A2M,20180307,11.8,11.84,11.67,11.7,2641995
A3D,20180307,0.715,0.72,0.71,0.71,54043
AAA,20180307,50.1,50.1,50.09,50.1,130715
AAC,20180307,1.13,1.15,1.1,1.12,1775773
AAD,20180307,1.93,1.93,1.867,1.88,1437106
AAJ,20180307,0.025,0.025,0.023,0.023,1145396
AAR,20180307,0.074,0.08,0.074,0.08,214843
AB1,20180307,0.074,0.081,0.074,0.079,17096037
ABA,20180307,5.23,5.27,5.23,5.23,30819
ABC,20180307,6.92,6.92,6.83,6.85,1581819
ABP,20180307,3.44,3.455,3.41,3.43,420650
ABR,20180307,0.32,0.35,0.32,0.335,148529
ABT,20180307,0.405,0.405,0.405,0.405,24285
ABU,20180307,0.084,0.084,0.084,0.084,5000
ABX,20180307,0.11,0.11,0.11,0.11,4170
AC8,20180307,1.72,1.73,1.63,1.65,1444736
ACB,20180307,0.041,0.042,0.041,0.042,122238
ACG,20180307,0.029,0.029,0.028,0.028,134514
ACK,20180307,1.325,1.325,1.305,1.305,41314
ACL,20180307,0.015,0.015,0.014,0.014,4056959
ACQ,20180307,1.165,1.165,1.15,1.15,207938
ACR,20180307,0.155,0.16,0.155,0.16,95222
ACW,20180307,0.052,0.052,0.051,0.051,194159
ACX,20180307,7.77,7.78,7.76,7.76,723749
AD1,20180307,0.084,0.084,0.075,0.077,277655
AD8,20180307,2.8,2.84,2.77,2.84,23740
ADA,20180307,2.3,2.3,2.25,2.25,66236
ADH,20180307,1.98,1.98,1.92,1.94,161652
ADJ,20180307,0.024,0.028,0.023,0.028,1122847
ADO,20180307,0.014,0.014,0.014,0.014,202953
ADR,20180307,0.1,0.102,0.1,0.1,893693
ADV,20180307,0.016,0.017,0.016,0.016,9816009
ADX,20180307,0.012,0.012,0.012,0.012,182937
ADY,20180307,0.007,0.008,0.007,0.007,172367
AEB,20180307,0.028,0.028,0.028,0.028,226535
AEE,20180307,0.022,0.022,0.021,0.021,3436641
AEF,20180307,145,145.01,145,145,320
AEG,20180307,1.055,1.06,1.055,1.06,86717
AEI,20180307,0.24,0.24,0.21,0.21,220008
AEV,20180307,0.036,0.036,0.036,0.036,100000
AFA,20180307,0.175,0.2,0.175,0.2,164872
AFG,20180307,1.68,1.68,1.655,1.665,353181
AFI,20180307,6.1,6.12,6.08,6.09,258160
AFR,20180307,0.029,0.032,0.028,0.032,154089
AGE,20180307,0.01,0.01,0.01,0.01,1248486
AGG,20180307,2.55,2.7,2.55,2.7,1595
AGI,20180307,2.03,2.2,2.02,2.07,99174
AGL,20180307,21.33,21.56,21.06,21.2,1782045
AGO,20180307,0.024,0.025,0.024,0.025,78346488
AGR,20180307,0.29,0.29,0.285,0.285,68753
AGS,20180307,0.125,0.125,0.125,0.125,6169
AGY,20180307,0.31,0.315,0.3,0.3,1564925
AHF,20180307,0.105,0.105,0.105,0.105,100928
AHG,20180307,3.66,3.87,3.66,3.8,3143158
AHL,20180307,0.031,0.031,0.031,0.031,5000
AHQ,20180307,0.061,0.062,0.06,0.062,130000
AHX,20180307,0.84,0.84,0.815,0.815,82209
AHY,20180307,1.38,1.38,1.32,1.32,1797402
AHZ,20180307,0.26,0.27,0.255,0.26,451634
AIA,20180307,5.86,5.9,5.84,5.86,177494
AIR,20180307,0.065,0.065,0.065,0.065,6400
AIS,20180307,0.17,0.17,0.15,0.155,67612
AIV,20180307,0.16,0.16,0.16,0.16,22434
AIZ,20180307,3.09,3.12,3.05,3.1,133834
AJC,20180307,0.002,0.002,0.002,0.002,92525
AJL,20180307,0.35,0.35,0.35,0.35,20000
AJM,20180307,0.365,0.365,0.345,0.345,2398086
AJQ,20180307,0.09,0.09,0.087,0.089,207784
AJX,20180307,0.275,0.275,0.26,0.265,1485351
AKG,20180307,0.49,0.5,0.485,0.485,54760
AKM,20180307,0.01,0.01,0.009,0.009,7120903
