AAC,20090707,1.41,1.455,1.355,1.36,968081
AAF,20090707,0.005,0.005,0.005,0.005,100001
AAL,20090707,0.052,0.052,0.05,0.05,10000
AAM,20090707,0.14,0.145,0.14,0.145,41490
AAO,20090707,0.038,0.038,0.038,0.038,40000
AAR,20090707,0.025,0.025,0.025,0.025,500
AAU,20090707,0.25,0.25,0.235,0.235,24000
AAX,20090707,3.94,4.1,3.65,3.76,1804480
ABB,20090707,9,9.14,8.96,9.1,1721758
ABC,20090707,2.17,2.17,2.1,2.1,1757461
ABP,20090707,0.355,0.36,0.35,0.355,1584711
ABQ,20090707,0.145,0.145,0.145,0.145,50000
ABU,20090707,0.019,0.02,0.019,0.02,105000
ABV,20090707,0.012,0.012,0.012,0.012,260800
ABY,20090707,0.56,0.56,0.525,0.525,1291410
ACB,20090707,0.39,0.39,0.34,0.34,169300
ACE,20090707,0.035,0.035,0.031,0.031,100000
ACK,20090707,0.27,0.27,0.27,0.27,2500
ACL,20090707,0.35,0.35,0.34,0.345,315298
ACR,20090707,1.13,1.18,1.085,1.13,58942
ACS,20090707,0.16,0.16,0.16,0.16,30000
ACU,20090707,0.027,0.027,0.027,0.027,6000
ACZ,20090707,0.18,0.18,0.18,0.18,67000
ADE,20090707,0.115,0.115,0.115,0.115,14800
ADL,20090707,0.008,0.008,0.008,0.008,100000
ADN,20090707,0.093,0.093,0.092,0.092,100000
ADU,20090707,0.37,0.375,0.36,0.36,10580
ADX,20090707,0.11,0.11,0.1,0.105,463212
ADY,20090707,0.024,0.024,0.022,0.022,5154935
AEC,20090707,2,2,1.87,1.98,22574
AED,20090707,0.725,0.735,0.71,0.715,187781
AEE,20090707,0.115,0.115,0.115,0.115,40075
AEI,20090707,0.15,0.15,0.15,0.15,4182
AEM,20090707,0.018,0.019,0.018,0.018,1201861
AEO,20090707,1.425,1.425,1.345,1.375,47887
AEU,20090707,0.25,0.25,0.23,0.23,55229
AEX,20090707,0.005,0.005,0.004,0.005,4019434
AEZ,20090707,0.047,0.047,0.047,0.047,55000
AFI,20090707,4.32,4.36,4.29,4.29,332196
AFR,20090707,0.05,0.055,0.05,0.055,30204
AGD,20090707,0.075,0.075,0.075,0.075,11429
AGF,20090707,1.12,1.13,1.115,1.12,122020
AGK,20090707,13.34,13.83,13.25,13.8,2562923
AGO,20090707,1.565,1.58,1.525,1.58,1890713
AGS,20090707,0.655,0.66,0.635,0.635,270921
AGU,20090707,0.03,0.03,0.029,0.029,675000
AGY,20090707,0.04,0.04,0.04,0.04,22000
AHD,20090707,4.3,4.4,4.3,4.4,126632
AHE,20090707,1.54,1.6,1.4,1.535,447626
AHN,20090707,0.052,0.052,0.052,0.052,9000
AIA,20090707,1.24,1.24,1.24,1.24,1617
AIE,20090707,0.024,0.024,0.024,0.024,8333
AIO,20090707,1.275,1.31,1.24,1.295,15197201
AIQ,20090707,1.04,1.04,1.035,1.035,9664
AIX,20090707,1.28,1.295,1.23,1.235,3613464
AIZ,20090707,0.7,0.7,0.7,0.7,1000
AJL,20090707,3.12,3.16,3.07,3.11,222727
AKK,20090707,0.035,0.035,0.034,0.034,276713
AKR,20090707,0.65,0.65,0.65,0.65,7000
ALD,20090707,0.385,0.385,0.385,0.385,44500
ALF,20090707,1.01,1.025,1.01,1.025,15857
ALK,20090707,0.31,0.315,0.3,0.31,156005
ALL,20090707,3.52,3.55,3.45,3.52,988773
ALR,20090707,1.19,1.19,1.19,1.19,8300
ALS,20090707,3.5,3.52,3.45,3.5,391470
ALT,20090707,0.027,0.027,0.027,0.027,30000
ALU,20090707,0.34,0.34,0.34,0.34,4301
ALY,20090707,0.19,0.19,0.185,0.185,15000
ALZ,20090707,0.46,0.505,0.46,0.5,2458194
AMC,20090707,4.71,4.74,4.64,4.69,5256972
AMH,20090707,0.56,0.56,0.56,0.56,25000
AMM,20090707,0.15,0.15,0.15,0.15,345000
AMO,20090707,0.42,0.42,0.42,0.42,2000
AMP,20090707,4.76,4.78,4.65,4.68,5022900
AMU,20090707,0.33,0.33,0.32,0.32,213300
AMX,20090707,0.315,0.315,0.315,0.315,48648
AND,20090707,1.76,1.79,1.74,1.75,119052
ANG,20090707,1.52,1.53,1.52,1.525,119146
ANN,20090707,8.63,8.68,8.41,8.45,630172
ANP,20090707,0.042,0.042,0.042,0.042,20000
ANQ,20090707,0.27,0.27,0.265,0.27,44089
ANZ,20090707,16.02,16.09,15.88,15.9,5297495
AOC,20090707,0.085,0.085,0.085,0.085,5000
AOD,20090707,1.065,1.07,1.065,1.07,103466
