1AD,20180302,0.36,0.38,0.36,0.38,72858
1AG,20180302,0.032,0.042,0.032,0.042,1785515
1ST,20180302,0.047,0.047,0.047,0.047,100000
3DP,20180302,0.086,0.087,0.085,0.087,231685
3PL,20180302,1.55,1.55,1.51,1.525,82097
4CE,20180302,0.096,0.096,0.091,0.092,3046313
4DS,20180302,0.077,0.077,0.074,0.076,3370539
5GN,20180302,0.63,0.68,0.63,0.66,359356
88E,20180302,0.03,0.03,0.029,0.029,1651983
8CO,20180302,0.06,0.06,0.052,0.059,334329
8EC,20180302,0.97,0.97,0.97,0.97,50000
8IH,20180302,0.19,0.19,0.19,0.19,3150
9SP,20180302,0.05,0.051,0.05,0.05,163277
A1C,20180302,0.21,0.22,0.21,0.22,45000
A2M,20180302,11.98,12.18,11.91,12.11,3874478
A3D,20180302,0.8,0.8,0.7,0.7,399043
AAA,20180302,50.08,50.08,50.07,50.08,44295
AAC,20180302,1.08,1.1,1.065,1.08,2000710
AAD,20180302,1.915,1.95,1.885,1.905,812847
AAJ,20180302,0.022,0.028,0.022,0.025,11361001
AAR,20180302,0.078,0.079,0.076,0.079,551312
AB1,20180302,0.071,0.072,0.07,0.071,4230242
ABA,20180302,5.25,5.25,5.23,5.25,23916
ABC,20180302,6.57,6.715,6.56,6.71,1122638
ABP,20180302,3.42,3.44,3.4,3.44,513135
ABR,20180302,0.3,0.34,0.295,0.33,290077
ABU,20180302,0.083,0.083,0.08,0.082,468255
ABV,20180302,0.005,0.005,0.005,0.005,25557326
ABW,20180302,0.59,0.59,0.59,0.59,7061
ABX,20180302,0.11,0.11,0.11,0.11,459885
AC8,20180302,1.575,1.66,1.525,1.575,3525170
ACB,20180302,0.04,0.04,0.036,0.036,226000
ACK,20180302,1.375,1.38,1.325,1.36,81648
ACL,20180302,0.014,0.014,0.013,0.013,3053375
ACQ,20180302,1.17,1.17,1.15,1.15,56113
ACR,20180302,0.16,0.16,0.155,0.155,263878
ACW,20180302,0.05,0.051,0.048,0.05,634808
ACX,20180302,7.76,7.79,7.76,7.76,641963
AD1,20180302,0.088,0.09,0.085,0.088,72246
AD8,20180302,2.8,2.85,2.75,2.75,21285
ADA,20180302,2.35,2.37,2.28,2.28,41662
ADH,20180302,1.955,2,1.92,1.99,208376
ADJ,20180302,0.022,0.022,0.021,0.021,90653
ADN,20180302,0.007,0.007,0.007,0.007,312937
ADO,20180302,0.013,0.014,0.013,0.014,151000
ADR,20180302,0.083,0.083,0.083,0.083,6000
ADV,20180302,0.016,0.017,0.015,0.016,11997043
ADY,20180302,0.006,0.006,0.006,0.006,40000
AEB,20180302,0.03,0.03,0.027,0.028,7596940
AEE,20180302,0.021,0.022,0.021,0.022,678523
AEF,20180302,149.83,149.83,141,141,192
AEG,20180302,1.08,1.08,1.07,1.07,103879
AEI,20180302,0.22,0.22,0.22,0.22,100000
AER,20180302,0.06,0.06,0.06,0.06,4500
AEV,20180302,0.036,0.038,0.035,0.038,315465
AFG,20180302,1.92,1.94,1.9,1.92,422535
AFI,20180302,6.05,6.07,6.05,6.06,357724
AFR,20180302,0.028,0.028,0.028,0.028,15000
AGG,20180302,2.52,2.53,2.52,2.53,1434
AGI,20180302,2.01,2.04,1.975,1.99,101635
AGL,20180302,21.47,21.57,21.345,21.47,1123072
AGO,20180302,0.025,0.025,0.024,0.024,47573576
AGR,20180302,0.3,0.33,0.3,0.32,305457
AGS,20180302,0.12,0.125,0.12,0.12,247605
AGY,20180302,0.31,0.315,0.305,0.305,2590146
AHF,20180302,0.11,0.11,0.105,0.105,1572610
AHG,20180302,3.65,3.68,3.57,3.58,1109488
AHK,20180302,0.065,0.065,0.065,0.065,3500
AHL,20180302,0.031,0.034,0.029,0.033,578035
AHQ,20180302,0.056,0.056,0.056,0.056,129990
AHY,20180302,1.325,1.335,1.31,1.32,1300016
AHZ,20180302,0.265,0.265,0.255,0.26,127389
AIA,20180302,5.94,5.97,5.89,5.92,148299
AIS,20180302,0.16,0.175,0.16,0.175,474113
AIY,20180302,0.048,0.048,0.048,0.048,100000
AIZ,20180302,3.07,3.08,3,3.02,55085
AJC,20180302,0.001,0.002,0.001,0.002,342525
AJD,20180302,2.02,2.06,2.02,2.06,16247
AJJ,20180302,0.1,0.105,0.1,0.105,28585
AJL,20180302,0.36,0.36,0.35,0.35,137574
AJM,20180302,0.36,0.36,0.355,0.355,3496558
AJQ,20180302,0.085,0.088,0.085,0.088,795553
AJX,20180302,0.295,0.295,0.285,0.285,945911
AKG,20180302,0.485,0.485,0.48,0.48,57415
AKM,20180302,0.01,0.01,0.01,0.01,539112
AKN,20180302,0.004,0.005,0.004,0.004,985417
AKP,20180302,16.45,16.74,16.08,16.08,1596
AL8,20180302,1.065,1.075,1.055,1.07,20400
ALC,20180302,0.041,0.042,0.04,0.041,172983
ALF,20180302,0.995,1.005,0.995,1,503599
ALI,20180302,1.695,1.695,1.685,1.685,68616
ALK,20180302,0.29,0.29,0.28,0.28,630977
ALL,20180302,23.87,24.19,23.73,23.98,1028039
ALQ,20180302,7.04,7.13,7.01,7.1,1574010
ALR,20180302,1.24,1.24,1.24,1.24,11000
ALT,20180302,0.006,0.006,0.006,0.006,2641459
ALU,20180302,20.49,20.49,19.69,19.96,717825
ALY,20180302,0.022,0.022,0.022,0.022,278333
AMA,20180302,1.15,1.17,1.15,1.155,387363
AMC,20180302,14.01,14.07,13.9,14.03,3714121
AMD,20180302,0.035,0.035,0.035,0.035,706448
AMG,20180302,0.07,0.076,0.063,0.063,2943994
AMH,20180302,0.895,0.9,0.895,0.895,133225
AMI,20180302,0.375,0.38,0.375,0.38,182918
AML,20180302,0.245,0.25,0.235,0.235,915214
AMN,20180302,0.86,0.87,0.86,0.87,3569
AMP,20180302,5.24,5.28,5.19,5.27,4754324
ANG,20180302,0.265,0.27,0.265,0.27,120129
ANL,20180302,0.02,0.021,0.02,0.021,2370163
ANN,20180302,25.81,26,25.53,25.74,497421
ANW,20180302,0.025,0.025,0.022,0.024,9357227
ANZ,20180302,28.66,28.7,28.395,28.57,6209402
AOA,20180302,0.007,0.007,0.007,0.007,5390150
AOD,20180302,0.6,0.6,0.6,0.6,849
AOF,20180302,2.26,2.31,2.26,2.26,29050
AOG,20180302,2.62,2.63,2.59,2.61,662803
AOH,20180302,0.125,0.13,0.125,0.13,973223
AON,20180302,0.21,0.21,0.21,0.21,22798
AOP,20180302,0.22,0.22,0.22,0.22,2500
APA,20180302,7.82,7.91,7.76,7.82,1800259
APC,20180302,0.096,0.096,0.095,0.095,122990
APD,20180302,0.41,0.435,0.41,0.41,79003
APE,20180302,8.69,8.99,8.5,8.78,234709
API,20180302,1.49,1.52,1.485,1.52,952566
APL,20180302,1.25,1.25,1.24,1.25,242406
APO,20180302,4.25,4.33,4.23,4.32,593178
APT,20180302,7.05,7.29,6.98,7.19,1357658
APW,20180302,1.64,1.64,1.63,1.63,27100
APX,20180302,10.11,10.15,9.92,10.09,463994
APZ,20180302,1,1.01,1,1.01,2567
