14D,20190116,0.305,0.305,0.275,0.285,299413
1AG,20190116,0.029,0.029,0.029,0.029,120000
1ST,20190116,0.025,0.025,0.025,0.025,57145
3DP,20190116,0.05,0.054,0.05,0.052,1525227
3PL,20190116,1.15,1.19,1.15,1.19,15014
4CE,20190116,0.016,0.018,0.016,0.017,659472
4DS,20190116,0.062,0.063,0.061,0.061,1799900
5GN,20190116,0.535,0.54,0.535,0.54,6258
88E,20190116,0.02,0.02,0.019,0.02,2045683
9SP,20190116,0.014,0.014,0.012,0.013,285611
A2B,20190116,2.04,2.1,2.04,2.05,1714
A2M,20190116,11.28,11.48,11.25,11.42,3542128
A3D,20190116,0.48,0.51,0.475,0.485,69559
A40,20190116,0.23,0.23,0.21,0.23,1715036
A4N,20190116,0.091,0.091,0.091,0.091,21370
AAA,20190116,50.11,50.12,50.11,50.11,34161
AAC,20190116,1.1,1.107,1.09,1.1,840763
AAJ,20190116,0.007,0.007,0.006,0.006,242007
AAR,20190116,0.079,0.079,0.076,0.076,553472
AB1,20190116,0.095,0.1,0.095,0.1,680050
ABA,20190116,5.42,5.45,5.3,5.45,2592
ABC,20190116,4.51,4.51,4.37,4.43,1606381
ABP,20190116,3.3,3.31,3.28,3.31,495639
ABR,20190116,0.155,0.155,0.145,0.145,63485
ABV,20190116,0.017,0.017,0.017,0.017,7028
ABW,20190116,0.22,0.22,0.22,0.22,72500
AC8,20190116,0.75,0.76,0.745,0.76,508061
ACF,20190116,0.46,0.485,0.46,0.475,48662
ACL,20190116,0.008,0.008,0.008,0.008,5000
ACQ,20190116,1.075,1.085,1.075,1.085,7600
ACR,20190116,0.19,0.195,0.19,0.195,156805
ACW,20190116,0.051,0.058,0.051,0.057,5032373
AD8,20190116,3.6,3.66,3.6,3.66,1857
ADA,20190116,0.66,0.675,0.66,0.665,269326
ADH,20190116,1.75,1.78,1.75,1.765,197353
ADJ,20190116,0.046,0.046,0.043,0.046,331771
ADN,20190116,0.007,0.007,0.006,0.007,1537477
ADO,20190116,0.018,0.018,0.018,0.018,330605
ADT,20190116,0.62,0.64,0.59,0.6,98582
ADV,20190116,0.004,0.004,0.004,0.004,65000
ADX,20190116,0.008,0.008,0.008,0.008,200000
ADY,20190116,0.016,0.016,0.016,0.016,70000
AEB,20190116,0.012,0.012,0.011,0.011,4833342
AEE,20190116,0.018,0.018,0.017,0.018,557449
AEF,20190116,1.67,1.67,1.65,1.65,37625
AEG,20190116,1.095,1.1,1.095,1.1,128729
AEI,20190116,0.155,0.155,0.15,0.15,138510
AEV,20190116,0.018,0.018,0.018,0.018,40293
AFG,20190116,1.27,1.31,1.27,1.31,37064
AFI,20190116,6.05,6.07,6.03,6.03,253764
AFR,20190116,0.021,0.021,0.02,0.02,101250
AGE,20190116,0.003,0.003,0.003,0.003,2142857
AGG,20190116,3.54,3.75,3.54,3.75,2385
AGH,20190116,0.29,0.305,0.285,0.305,238452
AGI,20190116,0.79,0.82,0.76,0.81,89700
AGL,20190116,21.11,21.25,20.77,21.12,3625173
AGM,20190116,1.665,1.665,1.66,1.66,15748
AGR,20190116,0.145,0.145,0.145,0.145,2868850
AGS,20190116,0.11,0.12,0.11,0.115,41536
AGY,20190116,0.145,0.145,0.14,0.145,191934
AHF,20190116,0.12,0.12,0.12,0.12,11360
AHG,20190116,1.475,1.515,1.465,1.5,936282
AHQ,20190116,0.049,0.051,0.049,0.051,550744
AHX,20190116,0.47,0.47,0.47,0.47,5723
AHY,20190116,0.875,0.94,0.865,0.905,708125
AHZ,20190116,0.055,0.055,0.052,0.052,316660
AIA,20190116,6.84,6.9,6.84,6.85,49171
AIB,20190116,0.15,0.15,0.15,0.15,304
AIS,20190116,0.23,0.235,0.215,0.215,670194
AIY,20190116,0.084,0.084,0.08,0.083,108710
AIZ,20190116,3,3.03,2.99,3.02,48288
AJL,20190116,0.19,0.19,0.185,0.185,117111
AJM,20190116,0.17,0.17,0.155,0.165,6611490
AJQ,20190116,0.077,0.079,0.074,0.078,234043
AJX,20190116,0.125,0.125,0.115,0.115,505817
AKG,20190116,0.37,0.37,0.37,0.37,408
AKM,20190116,0.021,0.021,0.02,0.02,832061
AKN,20190116,0.002,0.002,0.002,0.002,194000
AKP,20190116,22.7,23.4,22.4,22.77,7835
ALC,20190116,0.045,0.045,0.044,0.044,106096
ALF,20190116,0.96,0.965,0.95,0.965,509543
ALG,20190116,1.43,1.45,1.405,1.42,490106
ALI,20190116,1.87,1.875,1.86,1.86,81752
ALK,20190116,0.19,0.195,0.19,0.19,143933
ALL,20190116,23.35,23.93,22.99,23.9,3216510
ALQ,20190116,7.02,7.2,7,7.07,1102216
ALU,20190116,23.52,23.94,23.47,23.66,203275
ALX,20190116,6.24,6.34,6.18,6.3,1234570
ALY,20190116,0.015,0.015,0.015,0.015,125290
AMA,20190116,0.9,0.97,0.9,0.955,658854
AMC,20190116,13.39,13.45,13.35,13.4,3595131
AME,20190116,0.046,0.047,0.04,0.04,77000
AMG,20190116,0.058,0.058,0.058,0.058,40000
AMH,20190116,0.855,0.855,0.85,0.85,58106
AMI,20190116,0.79,0.8,0.772,0.79,2242967
AML,20190116,0.275,0.275,0.27,0.27,14723
