14D,20190129,0.315,0.335,0.31,0.32,106029
1AG,20190129,0.031,0.031,0.031,0.031,150000
3DP,20190129,0.051,0.052,0.046,0.048,1745189
3PL,20190129,1.13,1.13,1.13,1.13,3040
4CE,20190129,0.014,0.014,0.014,0.014,215975
4DS,20190129,0.055,0.057,0.053,0.054,2070860
5GN,20190129,0.58,0.58,0.57,0.57,14223
88E,20190129,0.02,0.02,0.019,0.019,5206354
8CO,20190129,0.036,0.036,0.036,0.036,100000
8IH,20190129,0.081,0.081,0.08,0.08,35000
A2B,20190129,2.02,2.08,2,2,70163
A2M,20190129,11.7,11.84,11.61,11.62,1662880
A3D,20190129,0.46,0.46,0.43,0.44,200343
A40,20190129,0.195,0.195,0.175,0.175,2101239
A4N,20190129,0.089,0.089,0.082,0.082,2947200
AAA,20190129,50.13,50.15,50.13,50.15,75639
AAC,20190129,1.1,1.1,1.08,1.085,443484
AAJ,20190129,0.011,0.011,0.009,0.009,3798205
AAR,20190129,0.055,0.062,0.054,0.061,1048769
AAU,20190129,0.008,0.008,0.008,0.008,58369
AB1,20190129,0.098,0.098,0.098,0.098,20051
ABA,20190129,5.44,5.48,5.4,5.4,7401
ABC,20190129,4.58,4.6,4.55,4.55,1000291
ABP,20190129,3.6,3.66,3.58,3.66,1855969
ABR,20190129,0.17,0.175,0.17,0.175,122283
ABX,20190129,0.11,0.11,0.105,0.105,46593
AC8,20190129,0.665,0.665,0.645,0.645,299376
ACB,20190129,0.045,0.045,0.044,0.044,14796
ACF,20190129,0.455,0.475,0.455,0.475,88139
ACL,20190129,0.01,0.01,0.01,0.01,116296
ACQ,20190129,1.085,1.09,1.085,1.09,26106
ACR,20190129,0.195,0.195,0.19,0.195,18820
ACW,20190129,0.055,0.055,0.052,0.055,422382
AD8,20190129,3.8,3.86,3.72,3.86,38805
ADA,20190129,0.675,0.675,0.657,0.67,163708
ADH,20190129,1.84,1.84,1.8,1.815,182905
ADJ,20190129,0.045,0.045,0.045,0.045,106700
ADO,20190129,0.017,0.017,0.017,0.017,109646
ADR,20190129,0.033,0.033,0.033,0.033,265909
ADT,20190129,0.66,0.66,0.635,0.66,131546
ADV,20190129,0.004,0.004,0.004,0.004,39374
ADY,20190129,0.015,0.015,0.013,0.013,300000
AEB,20190129,0.012,0.012,0.01,0.01,4269556
AEE,20190129,0.018,0.02,0.018,0.018,16831728
