14D,20190108,0.295,0.3,0.295,0.295,16497
1AL,20190108,0.91,0.91,0.91,0.91,15000
3DP,20190108,0.043,0.043,0.042,0.042,259262
3PL,20190108,1.2,1.2,1.19,1.2,5143
4CE,20190108,0.014,0.014,0.013,0.014,419915
4DS,20190108,0.067,0.067,0.062,0.062,6901512
5GN,20190108,0.47,0.53,0.47,0.505,111700
88E,20190108,0.02,0.02,0.019,0.02,6179909
A2B,20190108,2.06,2.08,2.03,2.03,15932
A2M,20190108,10.5,10.63,10.47,10.51,1758329
A3D,20190108,0.48,0.49,0.47,0.47,69000
A4N,20190108,0.087,0.087,0.085,0.085,130261
AAA,20190108,50.09,50.09,50.08,50.09,39976
AAC,20190108,1.1,1.105,1.087,1.1,523995
AAJ,20190108,0.005,0.005,0.005,0.005,120604
AAR,20190108,0.085,0.085,0.084,0.084,226534
AB1,20190108,0.097,0.099,0.096,0.098,426722
ABA,20190108,5.23,5.34,5.1,5.34,3003
ABC,20190108,4.35,4.37,4.31,4.35,1444556
ABL,20190108,0.003,0.003,0.003,0.003,40
ABP,20190108,3.27,3.37,3.25,3.26,753048
ABT,20190108,0.21,0.22,0.2,0.2,37144
AC8,20190108,0.695,0.77,0.695,0.77,969488
ACB,20190108,0.052,0.052,0.052,0.052,80000
ACF,20190108,0.485,0.485,0.485,0.485,5161
ACL,20190108,0.009,0.009,0.009,0.009,1087899
ACQ,20190108,1.08,1.08,1.08,1.08,5963
ACR,20190108,0.19,0.195,0.185,0.185,37952
ACW,20190108,0.047,0.047,0.047,0.047,665329
AD8,20190108,3.65,3.7,3.58,3.7,6019
ADA,20190108,0.67,0.675,0.665,0.67,51472
ADH,20190108,1.68,1.685,1.635,1.66,371602
ADJ,20190108,0.041,0.041,0.041,0.041,90410
ADO,20190108,0.019,0.019,0.018,0.018,240844
ADR,20190108,0.035,0.041,0.035,0.039,200000
ADT,20190108,0.64,0.68,0.64,0.665,322138
ADV,20190108,0.004,0.004,0.004,0.004,367000
ADX,20190108,0.009,0.009,0.009,0.009,1265838
ADY,20190108,0.014,0.014,0.014,0.014,20000
AEB,20190108,0.013,0.013,0.012,0.012,1656822
AEE,20190108,0.018,0.019,0.018,0.018,1239922
AEF,20190108,1.72,1.745,1.7,1.73,39748
AEG,20190108,1.085,1.11,1.085,1.11,37240
AEI,20190108,0.17,0.175,0.17,0.175,223000
AER,20190108,0.065,0.065,0.065,0.065,2310
AEV,20190108,0.015,0.019,0.014,0.019,355907
AFG,20190108,1.28,1.28,1.265,1.28,18310
AFI,20190108,6.1,6.12,6.02,6.02,253132
AGD,20190108,0.06,0.06,0.06,0.06,52320
AGE,20190108,0.004,0.004,0.004,0.004,1300000
AGG,20190108,3.75,3.75,3.55,3.55,3217
