14D,20181210,0.255,0.26,0.23,0.245,269881
1AG,20181210,0.046,0.046,0.046,0.046,200000
3DP,20181210,0.04,0.04,0.038,0.038,1402732
3PL,20181210,1.14,1.14,1.105,1.12,12753
4CE,20181210,0.017,0.017,0.014,0.014,5338622
4DS,20181210,0.043,0.043,0.04,0.041,2131400
5GN,20181210,0.405,0.405,0.405,0.405,10000
88E,20181210,0.016,0.016,0.015,0.015,15335874
8CO,20181210,0.035,0.035,0.034,0.035,40000
8EC,20181210,0.8,0.8,0.8,0.8,15000
9SP,20181210,0.02,0.021,0.019,0.019,1208000
A2B,20181210,2.2,2.2,2.05,2.08,46322
A2M,20181210,10.22,10.29,9.98,10.11,3578170
A3D,20181210,0.58,0.58,0.555,0.58,105765
A40,20181210,0.3,0.32,0.3,0.32,110000
AAA,20181210,50.09,50.1,50.09,50.1,121394
AAC,20181210,1.16,1.175,1.145,1.15,395825
AAR,20181210,0.089,0.09,0.083,0.09,273827
ABA,20181210,5.4,5.4,5.33,5.33,9058
ABC,20181210,4.55,4.57,4.2,4.25,5462429
ABP,20181210,3.31,3.37,3.3,3.3,889273
ABX,20181210,0.12,0.12,0.12,0.12,15878
AC8,20181210,0.665,0.68,0.65,0.65,361022
ACB,20181210,0.04,0.04,0.04,0.04,7450
ACF,20181210,0.45,0.465,0.425,0.425,415559
ACL,20181210,0.01,0.01,0.01,0.01,200000
ACQ,20181210,1.1,1.1,1.095,1.1,24600
ACR,20181210,0.175,0.18,0.17,0.17,633206
ACW,20181210,0.05,0.051,0.047,0.05,1969004
AD8,20181210,3.2,3.46,3.2,3.4,11313
ADA,20181210,0.655,0.655,0.625,0.625,105569
ADH,20181210,1.82,1.82,1.67,1.67,311797
ADJ,20181210,0.045,0.045,0.044,0.044,650000
ADN,20181210,0.007,0.007,0.006,0.007,944779
ADO,20181210,0.017,0.018,0.017,0.017,508060
ADR,20181210,0.045,0.049,0.045,0.049,326555
ADT,20181210,0.63,0.655,0.595,0.595,356060
ADV,20181210,0.005,0.005,0.004,0.004,1425000
ADX,20181210,0.011,0.011,0.011,0.011,1000000
ADY,20181210,0.012,0.012,0.012,0.012,275000
AEB,20181210,0.018,0.018,0.016,0.016,408184
AEE,20181210,0.019,0.019,0.017,0.018,687780
AEF,20181210,169.5,169.5,160,160,1716
AEG,20181210,1.1,1.1,1.09,1.09,141362
AEI,20181210,0.18,0.18,0.18,0.18,45418
AFG,20181210,1.3,1.3,1.285,1.3,138892
AFI,20181210,5.93,5.93,5.86,5.88,353048
AFR,20181210,0.017,0.017,0.017,0.017,355671
AGE,20181210,0.004,0.004,0.003,0.004,1485106
AGG,20181210,3.14,3.5,3.14,3.49,11818
AGH,20181210,0.2,0.2,0.19,0.195,2594841
AGI,20181210,0.715,0.73,0.71,0.71,174954
AGL,20181210,19.48,19.57,19.32,19.47,2048304
AGM,20181210,1.67,1.67,1.67,1.67,1765
AGR,20181210,0.13,0.14,0.125,0.14,79957
AGS,20181210,0.115,0.115,0.11,0.11,100000
AGY,20181210,0.18,0.18,0.17,0.17,798803
AHF,20181210,0.125,0.125,0.125,0.125,60754
AHG,20181210,1.63,1.66,1.455,1.47,2833786
AHK,20181210,0.013,0.013,0.013,0.013,22500
AHL,20181210,0.011,0.011,0.01,0.01,32435
AHQ,20181210,0.052,0.052,0.051,0.051,170000
AHY,20181210,0.89,0.957,0.89,0.95,1849776
AHZ,20181210,0.06,0.07,0.06,0.065,2208844
AIA,20181210,6.94,6.94,6.76,6.82,122338
AIQ,20181210,0.095,0.095,0.095,0.095,92218
AIS,20181210,0.19,0.19,0.18,0.18,267985
AIV,20181210,0.2,0.2,0.2,0.2,10000
AIY,20181210,0.026,0.028,0.026,0.028,487787
AIZ,20181210,2.86,2.86,2.78,2.83,33798
AJC,20181210,0.001,0.001,0.001,0.001,5000000
AJL,20181210,0.27,0.27,0.255,0.255,259782
AJM,20181210,0.19,0.19,0.18,0.185,1691374
AJQ,20181210,0.088,0.088,0.087,0.087,435395
AJX,20181210,0.11,0.115,0.11,0.11,299979
AKG,20181210,0.435,0.435,0.435,0.435,4450
AKM,20181210,0.019,0.019,0.018,0.018,379547
AKP,20181210,16.02,16.85,15.86,16.3,28718
AL8,20181210,0.155,0.155,0.15,0.15,40000
ALF,20181210,0.975,0.98,0.965,0.965,431798
ALG,20181210,1.5,1.5,1.405,1.44,904831
ALI,20181210,1.875,1.875,1.865,1.865,68897
ALK,20181210,0.205,0.205,0.2,0.2,109899
ALL,20181210,21.78,22.02,21.61,21.91,3959632
ALQ,20181210,7.09,7.28,6.94,6.99,1080350
ALU,20181210,21.15,21.23,20.45,20.84,686408
ALX,20181210,6.8,6.85,6.565,6.64,3051137
AMA,20181210,0.97,0.98,0.935,0.94,857636
AMC,20181210,13.37,13.55,13.225,13.25,3601337
AME,20181210,0.044,0.045,0.044,0.045,208000
AMG,20181210,0.072,0.072,0.068,0.068,246859
AMH,20181210,0.845,0.87,0.83,0.83,181083
AMI,20181210,0.695,0.72,0.675,0.7,2231735
AML,20181210,0.25,0.26,0.235,0.24,289888
AMN,20181210,0.69,0.692,0.69,0.692,24300
AMP,20181210,2.32,2.34,2.27,2.28,12633752
ANG,20181210,0.22,0.22,0.205,0.21,1589168
ANL,20181210,0.006,0.006,0.004,0.004,13058286
ANN,20181210,22.26,22.45,21.66,21.85,718774
ANO,20181210,0.89,0.89,0.89,0.89,6320
ANP,20181210,0.032,0.032,0.029,0.03,2498374
ANW,20181210,0.017,0.017,0.017,0.017,50000
