14D,20181005,0.34,0.34,0.315,0.315,360348
1AD,20181005,0.3,0.3,0.3,0.3,112
3DP,20181005,0.032,0.035,0.029,0.035,831721
3PL,20181005,1.12,1.16,1.12,1.16,170774
4CE,20181005,0.034,0.034,0.033,0.033,189586
4DS,20181005,0.059,0.064,0.059,0.059,4111622
5GN,20181005,0.47,0.48,0.47,0.48,20000
88E,20181005,0.019,0.02,0.019,0.019,1426215
8CO,20181005,0.045,0.045,0.045,0.045,30000
8EC,20181005,0.85,0.85,0.84,0.84,27530
8IH,20181005,0.13,0.13,0.125,0.125,15000
9SP,20181005,0.02,0.023,0.02,0.022,949834
A1C,20181005,0.17,0.17,0.17,0.17,48000
A2M,20181005,9.6,9.75,9.42,9.64,4982237
A3D,20181005,0.825,0.87,0.82,0.82,144439
AAA,20181005,50.08,50.1,50.08,50.09,85554
AAC,20181005,1.28,1.285,1.245,1.265,430286
AAD,20181005,1.765,1.79,1.765,1.77,350461
AAJ,20181005,0.007,0.008,0.007,0.007,1736021
AAR,20181005,0.081,0.084,0.081,0.084,278701
AAU,20181005,0.01,0.01,0.01,0.01,10000
AB1,20181005,0.092,0.092,0.087,0.087,1808896
ABA,20181005,5.54,5.54,5.47,5.52,14540
ABC,20181005,6.12,6.17,6.12,6.17,665688
ABL,20181005,0.006,0.006,0.006,0.006,200000
ABP,20181005,3.3,3.36,3.28,3.36,2474911
ABR,20181005,0.155,0.16,0.155,0.16,58522
ABT,20181005,0.2,0.205,0.2,0.2,144818
AC8,20181005,0.99,1,0.98,1,224003
ACB,20181005,0.065,0.065,0.065,0.065,56000
ACF,20181005,0.52,0.53,0.51,0.52,441426
ACL,20181005,0.009,0.009,0.009,0.009,117036
ACQ,20181005,1.265,1.28,1.25,1.26,143617
ACR,20181005,0.225,0.235,0.225,0.235,247202
ACW,20181005,0.05,0.05,0.048,0.048,234874
AD1,20181005,0.038,0.038,0.038,0.038,180000
AD8,20181005,3.66,3.8,3.66,3.79,49806
ADA,20181005,1.74,1.765,1.74,1.74,48613
ADH,20181005,2.49,2.5,2.41,2.43,863662
ADJ,20181005,0.054,0.055,0.051,0.052,1945195
ADN,20181005,0.007,0.007,0.006,0.006,3757600
ADO,20181005,0.011,0.013,0.011,0.013,238891
ADT,20181005,0.45,0.46,0.415,0.435,820427
ADV,20181005,0.008,0.008,0.007,0.007,700000
AEB,20181005,0.013,0.013,0.013,0.013,650000
AEE,20181005,0.021,0.021,0.02,0.02,1448936
AEF,20181005,165,165.5,164,165,910
AEG,20181005,1.205,1.205,1.2,1.205,105066
AEI,20181005,0.16,0.17,0.16,0.17,62418
AEV,20181005,0.016,0.016,0.016,0.016,100
AFG,20181005,1.595,1.605,1.59,1.6,310638
AFI,20181005,6.23,6.23,6.22,6.22,179260
AGG,20181005,2.39,2.39,2.39,2.39,432
AGH,20181005,0.625,0.65,0.6,0.625,1562027
AGI,20181005,1.165,1.18,1.155,1.175,137072
AGL,20181005,19.5,19.785,19.42,19.75,1219631
AGM,20181005,1.8,1.8,1.8,1.8,78153
AGO,20181005,0.046,0.047,0.046,0.046,10063311
AGR,20181005,0.16,0.165,0.155,0.16,583949
AGS,20181005,0.115,0.12,0.115,0.115,174770
AGY,20181005,0.245,0.255,0.24,0.25,3068921
AHF,20181005,0.14,0.145,0.135,0.145,224958
AHG,20181005,2.15,2.19,2.13,2.15,1328539
AHL,20181005,0.016,0.016,0.016,0.016,20600
AHX,20181005,0.64,0.64,0.64,0.64,139800
AHY,20181005,0.75,0.75,0.72,0.725,2847362
AIA,20181005,6.58,6.68,6.55,6.6,88051
AIS,20181005,0.2,0.2,0.195,0.195,2890116
AIV,20181005,0.2,0.2,0.2,0.2,10000
AIY,20181005,0.028,0.028,0.028,0.028,10000
AIZ,20181005,2.76,2.78,2.7,2.76,47888
AJD,20181005,1.87,1.87,1.87,1.87,1190
AJL,20181005,0.4,0.4,0.395,0.395,37578
AJM,20181005,0.255,0.26,0.25,0.26,2672832
AJQ,20181005,0.098,0.105,0.098,0.1,586359
AJX,20181005,0.13,0.13,0.13,0.13,353694
AKM,20181005,0.023,0.023,0.023,0.023,507607
AKN,20181005,0.002,0.002,0.002,0.002,12750
AKP,20181005,12,12.09,12,12.09,4102
AL8,20181005,0.25,0.255,0.25,0.255,245500
ALC,20181005,0.042,0.042,0.042,0.042,48386
ALF,20181005,1.045,1.045,1.04,1.04,129882
ALI,20181005,1.92,1.92,1.895,1.895,9795
ALK,20181005,0.23,0.23,0.225,0.23,28834
ALL,20181005,27.81,28.165,27.68,27.95,1550793
ALQ,20181005,8.87,8.955,8.79,8.88,958944
ALU,20181005,25.85,25.965,25.56,25.69,441267
ALX,20181005,6.75,6.87,6.725,6.78,2353726
