14D,20190408,0.315,0.315,0.305,0.305,17246
1AG,20190408,0.04,0.04,0.04,0.04,80645
1AL,20190408,0.93,0.93,0.93,0.93,19900
1ST,20190408,0.05,0.05,0.05,0.05,20000
3DP,20190408,0.043,0.043,0.041,0.042,137612
3PL,20190408,1.04,1.05,1.04,1.05,2054289
4CE,20190408,0.01,0.01,0.009,0.009,702228
4DS,20190408,0.075,0.078,0.074,0.078,2632978
5GN,20190408,0.96,1.03,0.96,0.975,1035154
88E,20190408,0.014,0.015,0.014,0.014,1939215
8CO,20190408,0.054,0.054,0.054,0.054,97137
8EC,20190408,0.72,0.72,0.72,0.72,30000
8IH,20190408,0.065,0.065,0.065,0.065,6200
9SP,20190408,0.024,0.025,0.024,0.025,268026
A1G,20190408,0.23,0.23,0.22,0.22,23354
A2B,20190408,2.07,2.12,2.06,2.11,11955
A2M,20190408,13.9,14.03,13.82,13.84,1700480
A3D,20190408,0.405,0.41,0.395,0.395,79324
A40,20190408,0.185,0.185,0.18,0.185,1280808
A4N,20190408,0.11,0.11,0.11,0.11,45000
AAA,20190408,50.1,50.1,50.09,50.09,43417
AAC,20190408,1.085,1.105,1.07,1.075,771946
AAJ,20190408,0.006,0.006,0.006,0.006,600000
AAR,20190408,0.08,0.083,0.077,0.082,1835511
AB1,20190408,0.12,0.125,0.115,0.12,10360688
ABA,20190408,5.14,5.14,5.09,5.09,33424
ABC,20190408,4.38,4.41,4.35,4.4,837059
ABL,20190408,0.004,0.004,0.004,0.004,4327
ABP,20190408,3.68,3.69,3.64,3.67,309232
ABR,20190408,0.215,0.22,0.21,0.21,383272
ABT,20190408,0.115,0.115,0.11,0.115,26700
ABX,20190408,0.105,0.105,0.105,0.105,60000
AC8,20190408,0.395,0.43,0.39,0.42,3772015
ACB,20190408,0.037,0.04,0.037,0.04,1489706
ACF,20190408,0.375,0.375,0.355,0.375,212655
ACQ,20190408,1.07,1.09,1.07,1.09,90315
ACR,20190408,0.22,0.255,0.22,0.24,928888
ACW,20190408,0.053,0.054,0.052,0.053,1456579
AD1,20190408,0.012,0.012,0.012,0.012,388854
AD8,20190408,6.04,6.13,6.02,6.02,156403
ADA,20190408,0.71,0.742,0.695,0.72,330131
ADH,20190408,1.62,1.62,1.58,1.59,202905
ADI,20190408,2.87,2.87,2.85,2.86,44501
ADJ,20190408,0.031,0.034,0.03,0.034,1254633
ADN,20190408,0.005,0.005,0.005,0.005,100000
ADO,20190408,0.017,0.017,0.017,0.017,619581
ADR,20190408,0.037,0.037,0.035,0.035,336917
ADT,20190408,0.995,1.015,0.95,1,860004
ADX,20190408,0.006,0.007,0.006,0.007,3037239
ADY,20190408,0.012,0.012,0.012,0.012,600
AEE,20190408,0.012,0.012,0.011,0.012,1935975
AEF,20190408,2.4,2.4,2.32,2.39,59134
AEG,20190408,0.945,0.95,0.94,0.94,81152
AEI,20190408,0.16,0.16,0.16,0.16,40000
AEV,20190408,0.014,0.014,0.014,0.014,24355
AFG,20190408,1.23,1.245,1.225,1.23,303993
AFI,20190408,5.94,5.96,5.91,5.94,412747
AFR,20190408,0.013,0.014,0.013,0.014,15013
AGE,20190408,0.004,0.004,0.004,0.004,500000
AGG,20190408,3.74,3.85,3.73,3.79,16949
AGH,20190408,0.425,0.43,0.41,0.43,486452
AGI,20190408,0.83,0.85,0.825,0.825,1255334
AGL,20190408,21.58,21.75,21.52,21.71,1001713
AGR,20190408,0.14,0.22,0.14,0.145,1340373
AGS,20190408,0.09,0.09,0.09,0.09,451663
AGY,20190408,0.097,0.097,0.093,0.093,3233596
AHF,20190408,0.145,0.15,0.145,0.145,553499
AHG,20190408,2.12,2.14,2.04,2.14,1542927
AHQ,20190408,0.063,0.065,0.063,0.065,575580
AHX,20190408,0.46,0.465,0.46,0.46,22633
AHY,20190408,0.88,0.887,0.872,0.885,780598
AHZ,20190408,0.055,0.063,0.055,0.063,3293472
AIA,20190408,7.64,7.71,7.57,7.71,121080
AIQ,20190408,0.095,0.095,0.095,0.095,4000
AIR,20190408,0.15,0.15,0.15,0.15,52550
AIS,20190408,0.155,0.155,0.15,0.15,178233
AIV,20190408,0.185,0.185,0.185,0.185,3200
AIZ,20190408,2.56,2.61,2.55,2.6,106495
AJC,20190408,0.001,0.001,0.001,0.001,783333
AJL,20190408,0.092,0.098,0.092,0.098,131727
AJM,20190408,0.13,0.132,0.13,0.13,5706513
AJQ,20190408,0.09,0.09,0.089,0.089,456541
AJX,20190408,0.155,0.155,0.147,0.15,287270
AKM,20190408,0.026,0.026,0.025,0.025,1042177
AKP,20190408,17.77,18.1,17.7,17.7,6465
ALC,20190408,0.054,0.054,0.052,0.053,1116981
ALF,20190408,0.915,0.925,0.915,0.925,110069
ALG,20190408,1.125,1.17,1.12,1.155,2145538
ALI,20190408,2.16,2.16,2.15,2.15,84817
ALK,20190408,0.27,0.27,0.26,0.265,1007534
ALL,20190408,25.77,26.43,25.55,26.37,1857162
ALQ,20190408,7.81,7.95,7.81,7.92,1190758
ALU,20190408,31.13,32.24,31.11,31.71,315489
ALX,20190408,7.04,7.12,7.01,7.11,985959
ALY,20190408,0.012,0.013,0.012,0.013,590978
AMA,20190408,1.145,1.155,1.145,1.15,3012618
AMC,20190408,15.4,15.56,15.31,15.56,2541442
AMD,20190408,0.012,0.012,0.011,0.011,275153
AME,20190408,0.034,0.034,0.034,0.034,5000
AMG,20190408,0.125,0.13,0.125,0.13,660138
AMH,20190408,0.84,0.84,0.84,0.84,90525
AMI,20190408,0.77,0.79,0.77,0.785,4227903
AML,20190408,0.25,0.255,0.23,0.245,146334
AMN,20190408,0.59,0.59,0.59,0.59,7816
AMP,20190408,2.17,2.2,2.13,2.14,12443666
AMS,20190408,1.1,1.115,1.05,1.06,187918
AMT,20190408,0.11,0.11,0.1,0.1,45997
ANG,20190408,0.205,0.21,0.205,0.205,1157198
ANL,20190408,0.002,0.002,0.001,0.001,2600000
ANN,20190408,25.52,25.85,25.44,25.67,477660
ANO,20190408,4.36,4.7,4.36,4.51,69435
ANP,20190408,0.038,0.043,0.038,0.043,591042
ANW,20190408,0.013,0.014,0.013,0.013,3198452
ANZ,20190408,26.04,26.09,25.67,25.8,3828023
AOF,20190408,2.66,2.69,2.66,2.69,263537
AOG,20190408,1.875,1.94,1.86,1.93,2204888
AON,20190408,0.11,0.11,0.11,0.11,160000
APA,20190408,9.64,9.71,9.63,9.69,1002396
APC,20190408,0.08,0.081,0.08,0.081,374304
APE,20190408,7.4,7.72,7.4,7.62,44873
API,20190408,1.54,1.56,1.54,1.56,929269
APL,20190408,1.02,1.035,1,1.035,917823
APT,20190408,24.8,25.17,24.02,24.23,2260421
APX,20190408,22.74,22.98,22.54,22.56,594615
AQC,20190408,0.57,0.57,0.535,0.56,7331
AQD,20190408,0.016,0.016,0.016,0.016,5436
AQG,20190408,3.77,3.82,3.76,3.79,118483
AQI,20190408,0.033,0.036,0.033,0.036,75000
AQR,20190408,3.01,3.04,3,3.02,69365
AQX,20190408,0.013,0.014,0.013,0.014,1043068
AQZ,20190408,2.81,2.81,2.73,2.73,109767
AR9,20190408,0.11,0.11,0.11,0.11,218318
ARA,20190408,0.645,0.645,0.64,0.64,9994
ARB,20190408,17.24,17.46,17.05,17.4,116879
ARD,20190408,0.014,0.015,0.014,0.015,307142
ARE,20190408,0.017,0.017,0.017,0.017,358857
ARF,20190408,2.74,2.8,2.73,2.74,195083
ARG,20190408,7.69,7.69,7.64,7.65,156449
ARL,20190408,0.465,0.51,0.46,0.5,248181
ARQ,20190408,1.895,1.9,1.85,1.87,66142
ARS,20190408,0.027,0.027,0.027,0.027,55062
ARU,20190408,0.065,0.066,0.063,0.066,798611
ARV,20190408,0.057,0.058,0.057,0.057,663242
ARX,20190408,0.19,0.19,0.19,0.19,3500
AS1,20190408,0.17,0.17,0.17,0.17,42178
ASB,20190408,2.33,2.33,2.3,2.31,389117
ASG,20190408,1.23,1.23,1.23,1.23,1159033
ASH,20190408,0.24,0.24,0.24,0.24,10000
ASL,20190408,1.69,1.71,1.665,1.7,1519599
ASN,20190408,0.072,0.074,0.069,0.074,924661
ASP,20190408,0.016,0.016,0.016,0.016,836900
AST,20190408,1.775,1.8,1.772,1.795,2551328
ASX,20190408,70.98,70.98,70.4,70.76,181991
ATC,20190408,0.14,0.14,0.135,0.135,460286
ATL,20190408,0.91,0.91,0.9,0.905,65708
ATS,20190408,0.24,0.255,0.24,0.255,92816
ATU,20190408,0.385,0.41,0.345,0.35,1444171
ATX,20190408,0.135,0.135,0.13,0.135,9736
AU1,20190408,0.1,0.1,0.1,0.1,153335
AU8,20190408,0.2,0.205,0.2,0.205,32400
AUB,20190408,12.72,12.8,12.6,12.76,24075
AUI,20190408,8.35,8.35,8.33,8.35,45339
AUQ,20190408,0.028,0.028,0.028,0.028,35040
AUR,20190408,0.029,0.029,0.028,0.028,217355
AUT,20190408,0.007,0.007,0.006,0.006,8674099
AUZ,20190408,0.027,0.027,0.026,0.026,2888973
AVA,20190408,0.15,0.15,0.145,0.145,87041
AVG,20190408,0.48,0.49,0.48,0.49,41834
AVH,20190408,0.335,0.42,0.335,0.42,32483401
AVJ,20190408,0.505,0.51,0.5,0.5,115165
AVL,20190408,0.02,0.021,0.02,0.02,3571007
AVN,20190408,2.26,2.27,2.25,2.26,238484
