AAC,20071224,3.2,3.23,3.2,3.22,25474
AAG,20071224,0.215,0.215,0.215,0.215,4000
AAH,20071224,1.175,1.175,1.17,1.17,59985
AAM,20071224,0.295,0.295,0.295,0.295,35917
AAQ,20071224,0.42,0.42,0.42,0.42,2000
AAR,20071224,0.088,0.088,0.086,0.087,915180
AAS,20071224,0.08,0.08,0.075,0.08,81550
AAU,20071224,0.395,0.41,0.395,0.395,123879
AAX,20071224,14,14.5,14,14.5,77422
ABB,20071224,8.44,8.6,8.44,8.53,153476
ABC,20071224,3.6,3.62,3.5,3.54,385593
ABJ,20071224,0.034,0.035,0.034,0.035,96666
ABP,20071224,1.685,1.685,1.62,1.68,682988
ABQ,20071224,0.675,0.695,0.675,0.695,57847
ABS,20071224,5.21,5.26,5.1,5.18,673847
ABY,20071224,2.27,2.37,2.27,2.34,1346201
ACB,20071224,0.695,0.7,0.65,0.7,187000
ACK,20071224,2.07,2.07,1.95,1.95,23693
ACL,20071224,0.66,0.67,0.63,0.63,66430
ACR,20071224,1.4,1.4,1.38,1.395,22341
ACS,20071224,0.22,0.22,0.22,0.22,50000
ACU,20071224,0.059,0.059,0.059,0.059,80000
ADA,20071224,0.695,0.71,0.695,0.71,80500
ADE,20071224,0.13,0.13,0.125,0.125,26167
ADI,20071224,0.405,0.405,0.37,0.4,69463
ADL,20071224,0.059,0.059,0.059,0.059,6250
ADN,20071224,0.31,0.32,0.31,0.32,25675
ADU,20071224,0.61,0.61,0.61,0.61,8000
ADX,20071224,0.25,0.26,0.25,0.255,522748
ADY,20071224,0.44,0.445,0.425,0.425,3809675
AEC,20071224,3.98,3.98,3.98,3.98,3000
AED,20071224,4.33,4.45,4.1,4.2,576973
AEF,20071224,55,55,55,55,120
AEI,20071224,0.38,0.39,0.37,0.39,30000
AEO,20071224,2.35,2.44,2.35,2.44,7460
AES,20071224,0.065,0.065,0.065,0.065,3334
AET,20071224,1.34,1.34,1.34,1.34,10000
AEU,20071224,1.615,1.615,1.56,1.565,48764
AEX,20071224,0.024,0.024,0.024,0.024,340000
AEZ,20071224,1.03,1.035,0.97,1.005,1458744
AFG,20071224,6.2,6.24,6.04,6.1,1040863
AFI,20071224,6.16,6.16,6.1,6.13,69459
AFR,20071224,0.37,0.37,0.37,0.37,13000
AFT,20071224,0.002,0.002,0.002,0.002,6100000
AGF,20071224,1.5,1.545,1.49,1.545,200864
AGG,20071224,9.57,9.57,9.54,9.54,200913
AGI,20071224,0.305,0.305,0.305,0.305,11177
AGK,20071224,13.35,13.48,13.15,13.28,358820
AGM,20071224,1.04,1.06,1.03,1.06,2928182
AGO,20071224,2.24,2.29,2.22,2.25,238899
