14D,20190703,0.285,0.295,0.28,0.295,47899
1AD,20190703,0.14,0.14,0.14,0.14,60568
1ST,20190703,0.065,0.065,0.064,0.065,522336
2BE,20190703,0.33,0.33,0.305,0.32,531124
3DP,20190703,0.045,0.046,0.045,0.045,509021
4CE,20190703,0.01,0.01,0.01,0.01,405254
4DS,20190703,0.061,0.061,0.058,0.059,1671021
5GN,20190703,1.57,1.58,1.52,1.575,484491
88E,20190703,0.017,0.017,0.017,0.017,2599318
8CO,20190703,0.16,0.16,0.16,0.16,93600
8EC,20190703,0.78,0.78,0.78,0.78,15000
9SP,20190703,0.017,0.017,0.016,0.016,2459112
A1M,20190703,0.37,0.37,0.37,0.37,1080
A2B,20190703,1.822,1.84,1.805,1.805,2038
A2M,20190703,14.01,14.39,14.005,14.36,2554868
A3D,20190703,0.38,0.395,0.375,0.38,1343255
A40,20190703,0.145,0.15,0.145,0.15,277457
A4N,20190703,0.115,0.115,0.115,0.115,51679
AAA,20190703,50.08,50.08,50.07,50.08,93353
AAC,20190703,1.04,1.04,1.025,1.035,119621
AAU,20190703,0.009,0.009,0.009,0.009,20000
AB1,20190703,0.17,0.175,0.16,0.175,1254930
ABA,20190703,5.2,5.2,5.13,5.2,49606
ABC,20190703,4.27,4.3,4.25,4.26,1031653
ABP,20190703,4.16,4.22,4.15,4.22,707891
ABR,20190703,0.215,0.23,0.21,0.225,401503
ABT,20190703,0.064,0.064,0.064,0.064,1500
ABV,20190703,0.018,0.018,0.018,0.018,28840
ABX,20190703,0.12,0.125,0.12,0.125,114346
AC8,20190703,0.36,0.365,0.355,0.355,316206
ACB,20190703,0.033,0.033,0.033,0.033,11000
ACF,20190703,0.335,0.335,0.33,0.33,175003
ACQ,20190703,1.025,1.025,1.01,1.01,47100
ACR,20190703,0.185,0.185,0.185,0.185,1000
ACW,20190703,0.01,0.01,0.01,0.01,1560664
AD1,20190703,0.012,0.012,0.011,0.012,135000
AD8,20190703,7.95,8,7.78,7.78,720104
ADA,20190703,0.4,0.41,0.375,0.41,342456
ADH,20190703,1.5,1.505,1.45,1.485,536906
ADI,20190703,2.91,2.91,2.89,2.9,217705
ADJ,20190703,0.029,0.03,0.029,0.029,3364570
ADN,20190703,0.014,0.015,0.014,0.015,5755799
ADO,20190703,0.014,0.014,0.013,0.013,2942805
ADR,20190703,0.029,0.029,0.028,0.028,150000
ADT,20190703,1.16,1.2,1.06,1.07,819766
ADV,20190703,0.003,0.003,0.003,0.003,8959866
ADX,20190703,0.006,0.006,0.006,0.006,750
AEE,20190703,0.011,0.011,0.01,0.011,2100000
AEF,20190703,1.71,1.78,1.71,1.74,90261
AEG,20190703,0.895,0.9,0.89,0.9,100171
AEI,20190703,0.325,0.33,0.3,0.3,79897
AEV,20190703,0.005,0.006,0.005,0.006,589800
AFG,20190703,1.65,1.665,1.64,1.665,73821
AFI,20190703,6.26,6.32,6.26,6.31,464611
AFL,20190703,0.19,0.19,0.19,0.19,65307
AGE,20190703,0.003,0.003,0.003,0.003,3500000
AGG,20190703,5.2,5.31,5.11,5.19,13923
AGH,20190703,1.055,1.14,1.02,1.03,1626172
AGI,20190703,0.685,0.69,0.665,0.665,79009
AGL,20190703,20.61,21.015,20.58,20.84,3460055
AGM,20190703,1.93,1.93,1.92,1.92,12582
AGS,20190703,0.092,0.092,0.088,0.09,575289
AGY,20190703,0.075,0.075,0.073,0.073,509422
AHF,20190703,0.13,0.145,0.13,0.135,2707683
AHG,20190703,2.84,2.84,2.71,2.76,326139
AHL,20190703,0.006,0.007,0.006,0.007,4602650
AHQ,20190703,0.07,0.072,0.068,0.07,374406
AHX,20190703,0.5,0.5,0.5,0.5,14000
AHY,20190703,0.94,0.94,0.915,0.93,166924
AIA,20190703,9.3,9.32,9.1,9.1,132657
AIS,20190703,0.058,0.058,0.049,0.049,4419575
AIY,20190703,0.034,0.034,0.03,0.031,352829
AIZ,20190703,2.57,2.59,2.55,2.55,77126
AJC,20190703,0.001,0.001,0.001,0.001,100000
AJL,20190703,0.08,0.08,0.08,0.08,139678
AJM,20190703,0.125,0.125,0.115,0.115,2048437
AJQ,20190703,0.069,0.069,0.067,0.068,417174
AJX,20190703,0.155,0.155,0.15,0.15,546537
AKG,20190703,0.435,0.435,0.435,0.435,44384
AKM,20190703,0.014,0.014,0.014,0.014,3732089
AKP,20190703,16,16.58,16,16.4,6581
ALC,20190703,0.135,0.14,0.135,0.135,921754
ALF,20190703,0.925,0.93,0.92,0.92,159327
ALG,20190703,1.075,1.1,1.075,1.095,454445
ALI,20190703,2.28,2.28,2.27,2.27,118984
ALK,20190703,0.435,0.445,0.4,0.4,3349491
ALL,20190703,30,30.04,29.75,29.81,2334953
ALQ,20190703,7.85,7.91,7.69,7.76,1402438
ALT,20190703,0.004,0.004,0.004,0.004,400000
ALU,20190703,35.69,36.24,35.22,35.43,451954
ALX,20190703,7.85,8.03,7.83,7.99,1676070
AMA,20190703,1.38,1.38,1.32,1.36,754498
AMC,20190703,16.52,16.73,16.5,16.68,5559005
AMD,20190703,0.012,0.012,0.012,0.012,500000
AMG,20190703,0.11,0.11,0.105,0.105,1304575
AMH,20190703,0.9,0.9,0.89,0.89,58428
AMI,20190703,0.48,0.485,0.46,0.475,2766628
AML,20190703,0.205,0.205,0.205,0.205,32023
AMN,20190703,0.615,0.65,0.61,0.65,84088
AMP,20190703,2.12,2.17,2.12,2.17,6242991
AMS,20190703,1.13,1.13,1.1,1.11,470619
AMT,20190703,0.1,0.1,0.1,0.1,150000
ANG,20190703,0.185,0.185,0.18,0.182,86776
ANL,20190703,0.002,0.002,0.002,0.002,340000
ANN,20190703,27.05,27.285,26.46,27.19,401790
ANO,20190703,6.7,6.7,6.5,6.5,32884
ANP,20190703,0.041,0.042,0.041,0.042,334705
ANR,20190703,0.25,0.29,0.25,0.29,52813
ANW,20190703,0.009,0.009,0.009,0.009,1832046
ANZ,20190703,27.7,27.95,27.45,27.79,5314763
AOF,20190703,2.97,3,2.97,2.99,94378
AOG,20190703,1.96,1.985,1.94,1.945,1079303
AOP,20190703,0.25,0.265,0.25,0.255,656100
APA,20190703,11,11.21,10.97,11.18,2255334
APC,20190703,0.098,0.1,0.097,0.1,346743
APD,20190703,0.5,0.505,0.5,0.505,61419
APE,20190703,9.71,9.79,9.44,9.5,66545
API,20190703,1.33,1.34,1.32,1.33,1184694
APL,20190703,0.97,0.975,0.965,0.97,388131
APT,20190703,26.35,26.9,25.88,26.39,2151694
APX,20190703,29.74,30.47,29.37,29.5,633177
APZ,20190703,1.065,1.07,1.06,1.07,128105
AQC,20190703,0.51,0.51,0.475,0.495,48947
AQD,20190703,0.014,0.014,0.014,0.014,300000
AQG,20190703,5,5.05,4.97,5,310157
AQI,20190703,0.045,0.046,0.044,0.046,719214
AQR,20190703,3.19,3.23,3.12,3.18,85276
AQZ,20190703,2.63,2.65,2.6,2.6,72228
AR9,20190703,0.1,0.1,0.1,0.1,5500
ARB,20190703,18.7,18.82,18.51,18.51,182936
ARE,20190703,0.005,0.005,0.005,0.005,333742
ARF,20190703,2.69,2.77,2.69,2.75,400070
ARG,20190703,8.13,8.2,8.13,8.19,255421
ARL,20190703,0.37,0.37,0.365,0.365,34014
ARM,20190703,0.011,0.011,0.011,0.011,715948
ARQ,20190703,0.635,0.67,0.625,0.665,562294
ARS,20190703,0.017,0.021,0.017,0.018,5907547
ARU,20190703,0.1,0.11,0.1,0.105,2983424
ARV,20190703,0.032,0.032,0.031,0.031,413637
AS1,20190703,0.19,0.19,0.18,0.18,361053
ASB,20190703,3.42,3.5,3.41,3.5,5767041
ASH,20190703,0.27,0.27,0.27,0.27,1888
ASL,20190703,1.86,1.895,1.855,1.87,2430456
ASN,20190703,0.048,0.052,0.048,0.05,1006435
AST,20190703,1.89,1.93,1.89,1.92,5112339
ASX,20190703,84.17,85.06,83.84,84.59,480916
ATC,20190703,0.1,0.1,0.097,0.098,2309442
ATH,20190703,0.03,0.03,0.03,0.03,500000
ATL,20190703,0.4,0.44,0.4,0.44,214942
ATP,20190703,0.01,0.01,0.01,0.01,151903
ATS,20190703,0.267,0.27,0.265,0.265,99443
ATU,20190703,0.33,0.33,0.325,0.325,1048700
ATX,20190703,0.095,0.095,0.095,0.095,8354
AU1,20190703,0.075,0.076,0.075,0.075,97389
AU8,20190703,0.135,0.135,0.135,0.135,70000
AUB,20190703,10.7,10.98,10.69,10.85,2135565
AUH,20190703,0.003,0.003,0.003,0.003,200000
AUI,20190703,9.18,9.18,9.16,9.16,8810
AUL,20190703,0.004,0.004,0.003,0.003,380000
AUR,20190703,0.016,0.016,0.016,0.016,74105
AUT,20190703,0.005,0.005,0.005,0.005,400000
AUZ,20190703,0.021,0.021,0.02,0.02,8553168
AV1,20190703,0.13,0.13,0.12,0.125,596936
AVC,20190703,0.295,0.36,0.295,0.36,36500
